Instances,afisa_original,dsatur,ilsts,redls,tabu_weight,Best heuristic,Results
DSJC1000.9,271,320,277,277,294,afisa,21:170:33:45:78:28:4:6:161:8:4:33:6:167:110:10:170:266:68:25:105:0:18:15:203:133:45:5:15:65:17:19:19:32:203:9:65:65:6:86:27:245:37:53:9:27:100:241:24:21:25:50:30:3:103:8:105:11:245:110:17:100:90:150:103:124:22:26:25:45:235:50:24:257:15:101:181:18:103:92:14:5:0:19:59:19:59:170:235:15:65:58:5:92:101:37:137:134:115:26:78:313:46:90:139:21:110:270:30:86:18:1:28:161:47:31:134:34:14:47:253:9:38:97:54:203:313:105:59:38:223:2:159:97:70:70:203:270:314:137:223:58:93:146:87:181:293:86:122:92:207:329:115:213:22:12:18:68:274:29:115:130:32:270:319:2:8:28:50:80:139:0:159:32:329:40:93:92:132:59:68:299:314:139:207:25:2:17:329:18:40:71:235:46:63:293:289:34:181:245:124:107:266:97:44:27:29:46:1:33:136:47:146:136:14:170:107:103:211:40:46:266:224:54:53:11:251:56:44:26:137:197:207:31:29:224:63:195:48:75:87:322:118:128:51:12:102:51:28:30:180:299:44:115:147:93:261:110:133:149:8:122:79:270:137:54:180:40:79:313:38:12:149:10:299:195:15:272:22:267:34:322:29:130:80:26:124:267:215:54:257:314:79:96:279:174:94:107:115:85:37:78:329:8:128:48:240:81:51:24:71:14:181:81:226:305:79:24:0:100:229:223:4:257:102:122:65:2:322:80:3:279:177:215:56:240:119:146:16:261:229:293:211:94:301:119:122:97:160:218:136:58:86:151:308:50:274:101:319:31:11:90:192:116:147:277:226:192:160:177:195:308:195:81:75:235:43:133:151:17:167:148:66:69:313:68:301:120:27:134:172:272:201:71:277:50:255:311:194:96:229:85:47:305:224:86:218:167:149:261:77:85:197:96:118:90:81:183:183:305:43:213:197:76:164:57:120:69:194:73:94:31:164:180:121:6:73:142:76:301:213:16:223:13:317:251:1:116:63:49:204:162:54:317:275:224:146:201:77:183:172:151:121:23:32:215:218:258:21:154:289:164:245:11:194:274:75:23:30:282:116:106:80:314:317:20:128:251:191:69:10:85:113:275:57:308:67:182:3:118:241:4:82:52:154:311:160:73:191:22:23:141:164:203:77:130:16:23:182:87:121:141:178:75:48:52:13:44:323:155:241:67:93:76:153:66:101:261:133:139:155:113:108:275:251:158:102:317:215:108:186:132:284:306:159:128:258:12:162:252:218:132:70:53:289:119:141:142:252:323:118:136:275:117:186:277:148:82:70:293:153:102:178:38:120:252:306:51:154:191:204:117:160:149:56:106:10:165:187:206:178:234:240:187:326:124:172:253:169:66:71:106:304:304:221:67:150:279:167:183:234:150:218:297:192:113:123:284:142:162:297:319:226:189:311:116:323:13:182:316:49:56:213:113:297:206:257:48:53:155:217:187:246:27:159:186:266:326:272:199:135:69:213:221:153:259:310:255:222:222:290:211:131:258:57:252:306:300:131:91:199:20:301:5:1:280:121:150:118:300:161:310:182:246:87:57:76:158:63:250:258:290:180:77:201:153:316:233:195:284:255:117:215:135:240:127:273:42:250:233:228:156:83:290:247:221:226:199:156:320:217:42:297:233:144:148:299:127:106:316:248:273:39:132:305:228:107:320:43:326:244:253:117:255:83:247:304:91:296:212:82:131:67:204:134:248:191:197:16:43:201:177:234:244:210:208:158:228:200:171:207:190:231:127:35:200:222:119:174:96:100:119:12:169:179:200:296:208:169:280:324:281:269:210:189:49:244:220:39:281:231:35:250:147:179:308:174:271:259:108:217:206:91:171:99:163:273:20:98:282:231:312:39:206:111:52:64:259:264:104:212:91:269:264:98:129:300:302:247:20:98:33:190:163:327:144:154:35:123:302:165:269:312:264:130:39:171:82:165:246:208:111:174:274:123:220:267:241:99:13:210:296:324:83:58:220:135:309:281:320:280:129:216:178:282:176:152:288:295:176:227:194:324:280:156:176:64:222:271:179:94:145:248:104:108:143:35:172:144:131:227:9:82:152:189:64:37:302:143:17:316:277:244:312:319:327:78:288:295:129:232:327:83:271:98:295:216:49:256:310:162:104:289:208:45:132:140:188:283:41:279:145:161:227:253:140:309:198:309:214:167:310:152:225:99:188:292:41:212:163:214:241:42:99:232:225:246:198:112:111:112:283:190:292:246:145:271:232:171:323
DSJR500.1,12,15,12,13,13,afisa,10:10:1:1:10:1:1:0:10:1:10:10:0:10:10:10:0:0:0:7:3:3:7:3:3:3:1:3:10:7:10:1:7:7:1:3:1:0:10:0:0:1:3:3:0:10:0:0:1:8:8:10:3:6:7:6:7:1:6:0:7:6:0:7:0:3:7:3:3:1:1:6:13:0:1:13:3:10:10:13:3:3:8:6:6:10:13:7:13:8:1:0:3:6:8:3:6:7:6:1:8:8:6:6:0:8:6:13:7:8:0:7:13:6:6:3:0:6:0:13:8:7:8:1:10:6:3:11:0:3:11:8:8:13:11:11:0:11:13:8:11:13:7:11:10:13:7:10:10:7:13:11:10:7:13:6:0:11:13:1:7:9:11:0:10:9:3:8:7:1:9:9:9:9:7:11:6:9:12:12:12:13:11:8:9:0:8:0:12:13:14:14:14:14:12:12:9:14:12:6:8:13:12:6:9:13:8:13:9:9:14:9:11:14:14:14:1:12:11:13:13:11:10:3:14:3:8:12:6:11:12:6:8:1:9:12:9:9:14:10:14:14:11:14
flat1000_50_0,109,124,109,107,111,redls,78:17:4:26:28:78:31:44:28:13:29:0:64:35:64:31:29:26:28:13:24:28:0:44:6:29:31:64:26:26:6:35:68:28:0:29:78:50:0:50:6:64:8:17:78:35:44:0:8:68:35:31:44:8:28:0:35:6:5:5:64:17:8:35:28:17:5:6:78:32:32:44:64:0:64:5:24:32:26:24:44:31:68:29:50:13:31:5:6:24:35:13:4:29:17:68:8:5:6:29:17:41:41:22:69:64:68:6:69:0:22:28:94:50:51:17:6:51:69:6:51:94:8:68:28:68:69:56:94:35:24:50:78:56:44:69:41:94:94:32:56:56:51:56:31:44:50:4:9:42:63:17:16:78:48:64:68:56:56:13:50:63:41:22:63:48:42:41:50:35:63:16:24:16:13:42:42:63:9:69:8:16:51:84:63:84:48:78:8:8:16:48:15:69:94:29:31:4:44:16:16:63:99:51:94:63:22:5:99:9:32:94:48:13:56:16:32:8:31:41:16:15:4:48:69:78:51:42:0:0:31:50:42:41:63:17:12:22:50:42:81:61:24:84:99:51:75:15:68:81:71:15:48:75:58:36:60:81:99:42:28:60:48:32:9:44:84:78:84:12:75:12:61:33:81:81:61:22:84:36:13:33:26:15:9:36:35:71:61:16:56:39:94:39:75:17:12:81:39:25:84:99:50:39:33:25:12:87:73:45:12:36:4:13:73:94:87:84:15:9:87:33:25:41:73:36:60:45:12:68:32:58:45:64:22:60:36:25:25:12:61:68:86:75:73:24:45:51:42:39:61:9:99:45:86:32:71:87:45:42:86:5:36:86:71:26:71:71:75:87:11:18:15:61:25:73:45:42:25:58:26:80:11:87:124:86:84:124:75:12:87:60:33:33:25:9:11:124:80:80:80:11:20:56:124:20:76:18:58:61:71:22:86:80:69:76:86:18:39:76:84:60:1:29:36:80:11:75:20:20:86:80:76:19:124:19:51:11:60:76:5:81:1:20:11:124:124:19:63:4:18:86:11:84:86:19:76:39:33:20:60:20:80:39:19:61:60:66:76:67:67:51:48:36:14:14:18:87:23:20:84:124:66:59:87:1:59:84:59:66:59:50:3:20:66:71:4:3:14:29:1:14:73:61:35:3:14:73:76:3:19:14:22:11:3:67:76:23:49:67:3:57:57:49:49:57:3:91:23:99:67:43:13:39:18:91:71:33:23:66:49:28:7:7:25:41:15:84:91:2:91:124:2:59:57:57:80:7:94:2:7:14:60:43:66:18:19:49:66:2:75:91:73:58:59:77:82:77:43:81:77:19:98:4:91:85:54:49:24:1:45:30:82:14:63:54:85:54:39:1:14:82:98:5:82:49:54:98:4:57:30:7:58:98:21:124:21:77:91:54:98:2:81:89:54:1:55:118:1:113:85:43:25:22:91:98:66:21:39:80:118:23:55:77:55:99:21:7:113:118:15:85:54:81:113:89:98:30:56:77:82:59:32:55:24:3:33:55:57:67:85:89:87:77:91:57:54:84:58:11:89:84:53:88:46:30:118:7:75:59:21:53:0:88:7:104:77:59:67:53:55:86:88:30:18:104:88:104:23:23:21:89:71:56:46:91:104:7:113:46:104:88:8:55:53:55:104:85:46:88:2:26:104:118:2:71:43:16:23:65:65:49:122:53:85:23:122:45:46:67:46:65:122:89:46:113:47:47:88:47:58:118:58:11:82:57:44:122:1:2:122:9:77:21:43:30:122:46:47:47:88:67:54:48:94:55:103:43:53:110:120:89:110:113:79:74:2:58:113:12:120:120:65:131:79:103:131:110:110:83:122:74:83:79:15:47:110:3:60:53:82:99:53:74:44:103:82:131:74:3:18:49:131:131:83:104:73:6:30:99:103:83:83:70:70:107:103:105:47:75:70:118:105:70:104:125:107:74:107:103:77:110:103:105:122:125:105:79:21:125:107:30:46:125:103:107:15:131:19:125:74:65:66:65:43:21:105:122:70:113:120:88:79:82:120:122:127:118:120:113:131:33:125:29:79:63:104:103:93:105:115:79:74:82:85:107:120:115:127:130:127:93:55:127:1:18:20:93:130:89:127:107:131:131:83:130:110:107:130:125:127:70:93:108:100:8:93:102:100:106:108:93:2:102:102:89:108:121:100:30:106:121:92:89:108:70:115:105:93:100:65:106:130:30:121:61:125:121:46:92:130:106:108:121:108:102:106:22:121:106:25:92:98:108:70:76:108:92:84:102
flat1000_60_0,109,123,108,106,112,redls,119:48:5:136:84:75:119:119:136:49:84:75:2:49:136:0:11:48:119:2:8:8:11:84:11:60:84:11:60:82:136:5:2:75:42:0:60:75:51:82:11:42:34:82:119:82:5:75:51:82:136:11:2:5:28:72:16:72:16:72:82:2:49:12:34:75:28:16:48:0:84:0:84:28:42:49:34:12:24:42:119:136:34:0:72:28:84:72:48:28:2:48:8:24:16:16:84:82:49:75:61:11:24:12:75:75:1:5:8:42:51:51:15:96:8:51:34:69:48:61:11:81:15:5:8:96:12:48:34:2:81:63:63:51:69:60:60:119:119:61:5:8:16:12:36:60:63:60:69:5:15:136:63:49:1:69:16:12:15:1:51:69:136:34:28:60:33:36:4:69:61:35:71:33:49:48:12:4:84:51:1:11:82:15:63:71:15:106:69:35:81:33:4:63:4:0:42:8:81:78:2:8:71:35:84:106:12:71:96:91:2:35:96:71:28:91:33:91:33:61:1:16:11:11:91:35:78:35:106:78:61:119:71:28:106:106:35:136:101:63:78:101:24:101:69:81:101:42:81:96:81:71:71:71:1:36:47:36:37:91:91:101:96:37:35:91:78:60:42:63:47:16:47:37:36:82:101:101:63:47:47:4:81:15:69:81:83:2:24:84:75:136:8:34:19:1:24:72:89:33:21:72:34:44:78:4:83:75:83:91:120:44:0:81:36:51:120:19:42:35:12:36:14:36:120:4:16:37:63:89:89:14:47:19:19:21:12:72:42:44:82:24:4:89:61:28:21:12:15:12:44:47:14:104:38:21:19:81:89:33:60:91:104:51:21:78:4:5:75:104:21:38:89:21:71:83:120:89:37:4:101:104:49:37:21:48:71:33:101:44:24:120:51:104:14:96:14:31:17:25:33:17:14:62:7:96:1:96:104:85:31:17:7:47:19:87:17:15:87:25:83:89:24:16:85:87:79:31:101:25:14:49:7:62:0:62:120:91:106:85:61:72:0:19:87:90:90:61:31:25:52:90:111:47:38:7:89:0:79:4:69:87:62:37:111:62:44:35:24:17:111:79:44:104:62:38:15:78:83:42:72:79:17:25:61:62:79:52:34:111:7:43:31:25:40:17:85:83:45:45:52:35:44:23:40:45:45:31:25:44:45:120:111:104:40:40:111:79:51:52:19:90:79:17:7:51:37:19:23:31:8:90:85:34:85:90:9:93:111:52:26:31:26:25:40:23:87:36:45:85:79:93:14:26:108:9:108:33:121:17:108:23:52:23:9:26:49:9:52:7:121:40:40:121:121:26:25:9:93:43:93:121:7:48:13:108:40:100:39:52:13:100:39:108:14:43:26:100:104:45:7:108:63:13:47:45:39:44:19:52:108:26:39:93:13:90:43:14:38:100:43:111:100:85:93:85:38:13:28:39:98:121:38:98:76:65:23:85:98:23:62:38:95:43:8:120:102:25:95:98:65:102:39:83:62:95:45:40:1:9:102:82:85:9:95:26:78:79:100:98:65:98:29:29:98:102:76:120:43:21:71:95:83:60:65:26:95:17:27:128:114:9:102:117:23:57:95:95:119:114:117:7:102:87:76:79:57:128:87:106:128:29:39:117:87:114:102:57:29:117:29:57:27:27:29:93:114:13:104:128:57:76:106:64:18:103:121:32:39:88:76:56:128:6:103:106:121:117:64:98:13:103:88:114:25:65:65:98:89:27:18:64:88:56:64:32:45:128:25:18:32:65:6:32:6:18:57:56:114:32:39:27:103:100:32:1:6:18:96:13:103:36:56:28:106:102:22:119:22:88:123:22:117:102:27:3:64:3:9:3:117:104:79:123:56:64:23:64:37:100:117:18:3:93:22:103:29:3:29:56:88:6:123:88:95:121:108:6:53:54:118:32:114:118:123:54:98:128:117:55:88:53:118:57:76:118:38:53:54:120:118:53:35:55:95:43:123:54:37:103:102:76:22:54:55:18:108:53:22:55:27:103:118:52:32:100:55:62:90:109:57:0:109:99:55:122:13:88:6:30:50:3:99:25:122:117:109:122:30:123:53:137:122:128:18:122:103:99:122:114:5:50:137:99:6:30:64:58:58:109:50:32:137:109:99:122:34:137:108:29:35:30:76:22:54:55:46:57:105:118:58:112:53:105:30:58:109:50:112:112:90:46:101:3:109:30:105:112:29:105:118:100:30:53:109:118:105:102:54:30:21:46:99:137:50:54:50:53:123:112:112:55:46:105:58:123:46:60:9:63
flat1000_76_0,111,125,108,109,112,ilsts,0:0:1:1:1:2:0:3:2:3:79:79:3:79:5:5:5:6:0:6:0:20:2:7:7:8:8:7:12:9:7:9:10:5:2:11:7:8:11:10:8:79:7:79:11:10:9:12:3:12:12:1:12:13:13:29:89:9:11:15:15:89:16:16:8:89:29:17:89:3:10:5:16:16:17:13:10:2:13:17:9:17:15:18:24:13:11:6:9:3:5:19:0:19:10:6:19:89:6:20:79:21:20:2:21:22:16:17:20:23:19:21:18:24:22:25:25:26:24:21:27:16:25:24:29:19:27:28:6:21:28:89:26:26:11:15:25:18:21:29:21:0:23:10:19:30:31:27:30:31:2:3:30:29:5:41:30:15:32:23:32:27:14:26:14:14:32:24:11:1:27:8:19:9:10:14:35:25:8:14:34:20:31:15:31:18:35:7:6:3:36:35:22:26:18:34:32:22:20:36:38:27:15:114:48:4:16:34:2:34:109:89:109:109:30:26:1:89:27:36:13:23:30:18:42:31:1:31:41:41:41:80:29:48:36:42:38:44:21:42:15:26:38:36:28:17:4:109:22:114:35:89:109:44:45:44:45:45:114:8:34:80:93:46:80:44:46:44:39:113:48:47:49:22:38:49:45:113:41:28:93:8:55:36:12:47:49:30:80:93:41:67:114:55:42:52:32:47:52:39:55:113:4:31:3:46:53:0:52:44:113:4:113:1:49:46:52:49:52:39:54:55:62:52:53:113:46:53:44:49:48:35:56:40:114:56:5:0:58:67:48:28:14:19:1:13:67:45:58:61:79:113:61:61:34:40:8:40:62:12:46:42:58:93:59:36:54:62:58:15:32:4:48:49:4:23:19:56:35:42:59:62:22:68:93:46:54:20:62:34:114:62:25:35:12:61:114:12:65:114:38:49:56:65:36:40:66:31:113:54:38:55:109:48:33:48:73:26:68:68:65:18:38:15:67:33:23:35:25:32:39:28:79:21:29:61:39:41:66:70:67:68:1:20:113:45:10:32:78:55:70:70:65:48:33:5:47:73:55:114:47:73:78:39:27:30:66:54:73:47:23:79:80:58:25:68:80:65:41:1:24:62:7:54:66:68:80:61:56:68:56:9:44:73:45:24:51:14:20:59:34:5:47:75:51:2:55:8:66:20:62:51:62:51:75:75:55:71:17:78:15:78:33:21:47:38:35:23:54:80:53:79:65:42:66:66:78:6:73:71:71:51:16:10:11:58:75:61:8:44:58:80:68:29:82:52:82:18:31:13:54:33:59:69:32:87:39:44:33:61:100:4:23:53:86:36:87:69:2:59:82:31:72:86:69:27:19:39:87:69:13:93:14:109:56:68:71:38:44:100:82:37:11:90:88:75:88:91:122:33:13:75:26:100:49:87:69:86:65:40:11:56:91:68:61:82:91:75:57:37:12:23:32:100:74:86:91:4:45:86:34:88:18:91:24:18:69:122:42:14:74:72:70:65:90:100:70:64:28:77:72:4:78:90:92:37:90:74:81:40:77:87:37:64:96:110:94:48:81:40:92:110:82:110:64:94:87:37:109:58:57:49:77:66:110:40:88:91:24:94:75:90:96:64:47:42:53:41:74:45:74:51:81:77:74:96:57:72:75:69:17:78:71:74:45:100:71:40:104:7:91:30:88:56:62:92:94:93:67:70:96:110:33:77:46:74:90:80:6:88:70:75:110:31:73:90:30:88:72:64:6:36:65:52:80:110:81:37:56:71:77:38:92:59:67:122:51:59:28:109:82:94:96:92:72:64:92:115:94:71:22:119:57:87:31:16:81:60:68:119:88:65:115:3:64:59:0:62:85:58:89:52:63:55:57:63:73:104:115:81:91:115:122:27:77:3:115:18:85:60:104:110:53:85:70:46:85:74:115:115:119:17:16:51:47:27:93:100:0:93:64:33:67:23:122:82:95:103:37:77:113:104:34:29:67:119:73:2:81:81:66:122:88:70:60:72:86:94:89:95:103:104:119:64:7:69:23:10:73:9:67:63:63:69:85:4:43:107:57:85:122:93:85:91:122:28:58:96:43:43:107:72:100:107:77:104:43:119:96:95:115:92:96:104:53:94:52:104:103:65:86:57:90:107:95:89:82:119:64:54:122:60:110:78:40:107:92:126:63:103:83:126:107:114:108:126:59:108:71:95:57:95:69:84:83:107:60:108:114:126:41:108:80:78:60:83:37:119:103:51:96:115:108:43:84:60:84:119:95:1:39:42:83:67:40:84:5:43:108:103
GEOM20a,5,5,5,5,5,afisa,0:1:2:0:3:4
GEOM20b,3,4,3,3,3,afisa,0:0:0:1:1:1:1:3:1:0:3:3:3
GEOM20,5,5,5,5,5,afisa,0:1:1:0:2:3:4
GEOM30a,6,6,6,6,6,afisa,0:1:0:1:5:0:5:0:4:1:4:4:3:5:5:3:0:2:2:3
GEOM30b,5,6,5,5,5,afisa,0:2:2:0:0:1:2:1:2:1:0:0:1:1:4:1:4:2:4:4:2:0:3:3:3:1
GEOM30,6,6,6,6,6,afisa,0:0:1:1:1:2:2:3:4:5
GEOM40a,7,7,7,7,7,afisa,1:6:1:6:6:0:7:5:5:4:4:1:6:0:4:7:2
GEOM40b,7,7,7,7,7,afisa,0:2:1:0:4:1:2:2:1:2:3:0:4:3:3:3:2:0:1:3:1:4:6:5:2:6:5
GEOM40,6,6,6,6,6,afisa,0:0:0:0:1:1:2:2:1:2:2:3:1:3:4:2:4:3:5
GEOM50a,9,10,9,10,9,afisa,4:1:7:1:9:1:7:7:7:4:3:7:4:1:5:9:5:8:8:5:2:3:9:6:8:2:2:6
GEOM50b,8,9,8,8,8,afisa,6:1:1:6:1:1:2:2:3:6:3:6:2:3:5:2:6:0:2:3:3:0:1:0:5:5:0:5:2:6:7:4:3:4:4:4:7:0
GEOM50,6,6,6,6,6,afisa,0:1:1:0:0:1:1:0:2:2:2:2:1:0:3:2:3:4:3:4:4:5:5:3
GEOM60a,10,11,10,10,10,afisa,4:3:3:4:3:4:3:6:1:6:1:3:6:4:4:8:9:4:8:9:9:8:1:5:5:6:3:5:1:8:4:7:12:12:6:5:5:7:9:2:7:12:9:9
GEOM60b,9,10,9,10,9,afisa,0:1:0:3:6:6:8:6:2:6:3:0:3:8:8:1:6:1:8:5:2:7:7:5:8:5:8:2:1:0:2:0:1:2:3:5:7:5:3:1:7:2:4:3:4:8:7:1:4
GEOM60,6,7,6,6,6,afisa,3:1:9:3:9:3:3:1:1:9:9:1:1:3:9:3:9:9:1:2:9:1:3:8:8:8:8:2:8:8:8:2:2:3:4:4:2:4:8
GEOM70a,11,12,11,11,11,afisa,0:0:8:0:8:8:10:2:8:2:2:10:10:8:11:2:11:2:10:0:10:11:1:0:0:9:9:9:1:3:3:11:9:10:4:3:11:6:4:6:1:6:9:1:3:6:7:7:3:4:1:7:8
GEOM70b,10,11,10,10,10,afisa,0:1:1:2:3:4:4:3:0:0:2:1:2:4:4:2:0:0:4:5:2:8:7:9:9:4:5:7:0:3:7:7:7:1:8:5:8:9:3:7:2:10:8:1:9:8:5:10:3:0:0:4:3:10:5
GEOM70,8,8,8,8,8,afisa,0:0:0:0:1:1:1:1:0:1:2:1:1:2:2:0:0:0:1:1:2:2:3:2:1:0:3:3:3:2:2:1:0:4:4:3:4:3:1:1:5:4:5:5:2:5:4:0:4:3:2:5:0:5:4:5:3:4:7:7:6:6
GEOM80a,12,14,12,12,12,afisa,4:15:3:4:4:3:1:1:4:0:1:1:0:1:0:3:0:4:15:1:15:3:4:15:14:4:7:7:3:14:14:7:7:0:7:0:5:7:5:9:15:0:4:9:9:15:3:5:5:12:9:9:8:8:8:8:12:1:5:14:3:15:1:10:12:0:9:10:12:10:15
GEOM80b,12,15,12,12,12,afisa,1:3:2:3:5:4:4:4:2:5:0:2:2:1:4:0:5:1:5:3:4:1:4:3:5:2:3:0:3:9:8:7:5:0:8:0:7:7:8:7:7:9:4:5:8:7:9:9:1:0:7:2:9:5:12:11:0:9:1:3:12:11:8:6:6:6:11:6:9:12
GEOM80,8,9,8,10,8,afisa,2:0:2:0:2:1:7:2:0:1:5:1:1:1:6:6:6:1:2:4:4:5:4:2:0:2:0:7:5:7:6:4:9:4:9:4:7:0:5:5:7:9:5
GEOM90a,12,15,12,12,12,afisa,0:0:0:0:0:1:0:1:1:1:1:0:0:4:15:2:2:15:2:15:15:1:8:4:2:15:15:8:2:1:15:13:8:8:4:2:4:13:13:9:8:9:2:14:13:2:14:9:14:9:4:4:9:13:14:13:0:1:8:15:8:3:4:14:3:3:13:9:14:14:3:6:15:6:6:3:3:9:6:5:6:5:9:5:5:13
GEOM90b,15,17,15,15,15,afisa,5:1:2:3:0:2:0:0:5:3:3:1:5:5:3:1:5:1:1:0:1:3:7:10:11:11:9:9:11:7:9:4:4:7:1:9:1:0:2:11:10:7:11:10:7:10:9:3:10:7:0:4:8:16:13:6:12:8:2:13:16:6:10:16:12:5:11:8:2
GEOM90,8,10,9,10,10,afisa,0:1:1:1:0:0:0:1:0:0:1:0:1:1:1:5:0:1:1:5:5:3:2:2:1:2:5:3:1:2:3:3:4:3:3:4:5:4:0:4:5:4:0:2:6:7:6:7:6:7:2:3:7:7:4:3:5:5:2:0:5:0:6:4:4:3:7:2:6:2:7:6:5
GEOM100a,14,17,14,14,14,afisa,15:3:15:15:15:0:3:3:0:0:3:12:13:12:3:0:12:13:1:15:8:8:0:1:16:16:1:8:16:15:1:13:12:3:12:16:3:3:13:11:0:1:11:11:1:15:0:11:16:3:8:1:8:16:11:13:8:5:11:0:0:12:1:8:16:13:5:5:14:5:5:14:11:11:13:14:14:14:14:5:2:16:2:2:2:12:2:4:7:4:2:7:11:7:4:2:8:12:7
GEOM100b,15,17,15,15,15,afisa,5:0:2:2:3:1:4:1:1:9:3:3:5:4:5:4:0:2:4:0:1:2:0:4:5:3:0:1:2:4:1:11:8:9:2:10:11:8:8:9:10:9:10:10:1:5:0:0:11:5:11:5:3:2:3:9:8:11:11:8:10:8:13:6:11:10:15:7:17:17:13:17:6:15:15:9:13:17:7:13:13:15:8:15:6:7:3:17
GEOM100,9,12,9,10,9,afisa,0:7:2:7:7:0:2:0:2:7:0:0:0:7:1:2:7:2:2:1:1:1:0:0:7:1:1:2:7:3:2:1:3:3:2:3:3:4:2:3:4:3:7:7:6:8:3:1:0:6:6:8:0:1:7:4:6:0:4:6:4:4:2:4:4:6:1:8:4:8:5:5:8:5:8
GEOM110a,14,16,14,14,15,afisa,10:10:14:14:16:6:10:16:10:16:14:6:6:16:10:6:10:14:16:6:14:7:18:6:16:18:18:14:7:12:17:18:5:16:17:17:5:7:17:5:7:10:12:5:16:7:7:7:4:5:18:5:17:12:6:8:5:4:4:17:10:4:12:18:4:12:17:4:19:4:18:7:19:19:14:7:3:3:5:8:12:3:8:8:8:19:8:19:19:0:0:0:19:4:19:0:8:3:4:12:3:17:0:0:0:14:19:3:16:7
GEOM110b,15,18,15,15,15,afisa,0:13:4:12:8:1:5:9:4:12:2:5:6:5:4:13:8:5:1:0:9:2:4:12:8:8:13:5:4:6:0:2:0:11:2:10:11:2:12:8:10:10:11:1:10:1:1:9:12:11:9:12:13:13:0:13:9:11:9:12:0:6:15:14:16:2:9:15:6:16:16:14:16:8:5:15:0:14:15:10:4:14:6:16:15:16:4:14:13:0
GEOM110,10,10,9,10,10,ilsts,0:1:2:1:0:2:1:3:2:2:1:1:3:0:3:3:3:4:2:3:4:0:4:2:0:0:4:4:0:4:1:2:3:4:6:6:1:6:4:6:4:5:5:4:1:2:1:0:1:6:5:6:6:5:2:3:5:6:2:2:0:4:4:3:5:7:6:7:0:4:5:7:3:5:0:1:7:7:7:8:8:8:7:8:8:8:7
GEOM120a,16,19,16,16,16,afisa,2:14:6:14:3:6:17:2:2:3:2:3:17:14:6:3:14:6:17:6:17:0:2:17:0:13:13:0:0:6:3:0:2:19:7:19:17:19:7:2:13:19:19:13:19:17:13:0:14:1:3:16:13:13:19:16:16:1:16:1:16:16:7:17:6:4:4:7:14:1:14:1:19:4:4:1:3:16:7:2:1:7:4:16:5:5:4:5:1:4:7:0:10:10:3:10:10:8:8:5:8:0:10:13:2:10:5:10:18:0:8:8:18:18:1:18:18:6:10
GEOM120b,17,19,16,16,16,ilsts,0:17:2:3:1:3:2:1:12:2:0:3:6:6:1:12:2:0:2:2:17:3:17:0:3:1:6:17:1:1:6:17:17:0:6:2:3:12:6:17:9:8:7:0:8:11:6:11:10:9:12:11:10:11:12:9:8:2:10:7:7:7:10:11:10:9:9:11:9:3:17:7:13:10:8:9:4:14:3:5:14:7:14:5:4:5:4:13:13:9:11:14:17:7:4:13:13:1:12:13:12:10:14:10:11:14:4:0:8:7
GEOM120,11,12,11,11,11,afisa,2:2:0:1:1:1:0:1:2:0:0:0:2:0:1:1:0:3:3:1:3:1:2:0:9:3:2:3:2:9:0:0:3:9:3:9:9:2:2:3:2:9:3:6:6:7:2:9:9:7:7:7:6:9:7:7:7:4:7:4:6:6:3:6:4:1:0:0:1:6:3:4:4:3:5:2:4:6:5:5:5:8:5:4:5:4:5:7:6:7:8:8:5:8:9:10:10:10:4:10
inithx.i.1,54,54,54,54,54,afisa,0:1:2:2:2:2:2:3:3:3:3:2:1:1:4:5:5:3:6:5:6:7:6:6:6:5:7:6:0:2:8:9:10:7:11:11:11:11:10:9:11:6:7:11:3:6:5:3:6:12:12:12:11:7:12:7:7:3:5:5:2:13:14:14:7:6:6:2:4:12:13:0:15:15:16:17:18:14:18:14:12:3:3:14:17:19:20:21:22:23:12:24:25:26:23:26:3:12:23:3:20:8:21:27:28:28:18:29:26:25:30:29:28:27:27:28:23:28:27:23:3:31:32:33:34:14:23:34:26:29:27:27:29:29:35:27:36:37:35:35:34:36:38:34:38:6:29:39:40:12:41:26:23:42:38:41:27:27:43:41:44:44:45:44:41:46:46:35:47:48:46:46:33:48:49:50:51:52:53:38:6
inithx.i.2,31,31,31,31,31,afisa,4:4:3:4:4:3:3:3:4:4:4:3:4:4:23:25:23:4:15:3:15:15:3:3:4:4:15:4:15:15:4:15:25:21:21:24:25:13:3:15:3:3:15:15:3:4:4:4:13:4:15:3:13:27:13:15:13:3:4:4:3:15:15:4:3:3:15:13:3:15:13:15:3:15:27:24:13:13:15:4:25:3:15:4:3:4:4:15:15:13:13:3:15:3:15:13:8:6:7:17:6:10:7:8:13:17:17:3:17:4:3:25:5:5:9:4:5:4:9:9:10:3:9:32:32:0:10:0:9:10:0:13:15:0:9:30:22:17:30:0:10:9:10:10:3:0:3:15:19:18:29:29:22:4:9:10:25:13:14:19:22:9:3:9:10:10:12:10:14:9:17:18:11:12:17:0:15:11:13:22:15:1:11:11:22:11:10:22:3:0:0:26:2:20:11:0:4:10:2:1:20:31:9:0:17:22:11:26:22:22
