#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:30:56,wvcp,DSJC250.9,local_search,6,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
158,0,92,0,1060,0:24:10:55:33:49:32:0:7:15:24:7:8:15:89:41:20:66:12:13:9:28:55:16:32:47:12:46:36:17:19:20:16:21:22:19:23:54:23:41:40:25:23:26:16:11:27:36:24:13:28:57:21:57:22:30:8:29:31:25:91:31:30:31:38:27:32:34:34:17:29:12:30:66:35:46:35:9:20:89:37:37:5:33:39:66:40:33:39:11:5:42:35:50:44:91:78:47:40:48:47:42:44:10:13:49:64:37:55:52:52:78:53:52:48:60:53:56:7:27:36:28:50:54:64:54:21:57:38:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:17:53:39:64:42:56:25:2:15:70:65:41:43:8:67:61:5:69:70:89:71:65:72:73:67:68:74:70:75:71:75:2:72:81:34:76:74:58:76:79:73:69:79:73:87:80:95:52:81:82:38:14:83:78:85:86:86:2:51:82:83:88:59:81:85:26:83:14:84:51:87:10:85:84:91:29:88:68:63:74:93:72:92:22:94:92:80:43:80:96:63:93:62:94:97:96:97:98:69:95:61:4:4:98
160,0,92,0,1055,0:24:10:55:33:49:32:0:7:15:24:7:8:15:89:41:20:66:12:13:9:28:55:16:32:47:12:46:36:17:19:20:16:21:22:19:23:54:23:41:40:25:23:26:16:11:27:36:24:13:28:57:21:57:22:30:8:29:31:25:91:31:30:31:38:27:32:34:34:17:29:12:30:66:35:46:35:9:20:89:37:37:5:33:39:66:40:33:39:11:5:42:35:50:44:91:78:47:40:48:47:42:44:10:13:49:64:37:55:52:52:78:53:52:48:60:53:56:7:27:36:28:50:54:64:54:21:57:38:49:56:59:44:46:59:58:60:50:19:61:62:11:26:62:63:48:17:53:39:64:42:56:25:2:15:70:65:41:60:8:67:61:5:69:70:89:71:65:72:73:67:68:74:70:75:71:75:2:72:81:34:76:74:58:76:79:73:69:79:73:87:80:95:52:81:82:38:14:83:78:85:86:86:2:51:82:83:88:59:81:85:26:83:14:84:51:87:10:85:84:91:29:88:68:63:74:93:72:92:22:94:92:80:43:80:96:63:93:62:94:97:96:97:98:69:95:61:4:4:98
495,0,91,0,1054,32:24:10:55:33:49:51:32:7:15:24:54:7:15:22:66:20:29:12:13:66:28:16:47:51:30:12:31:36:29:19:20:21:21:22:19:8:15:8:41:40:58:68:26:27:11:5:36:24:13:28:57:21:57:91:30:23:40:66:25:91:31:54:31:38:27:51:34:34:31:25:12:30:68:35:46:35:9:20:89:37:22:11:33:39:50:40:33:39:11:16:42:35:43:37:91:60:47:61:41:10:42:44:77:57:49:37:59:55:52:52:60:8:52:89:68:53:7:63:27:36:28:75:10:23:10:56:16:58:49:63:54:44:46:59:75:77:50:19:53:62:75:26:62:77:5:29:53:39:64:42:56:25:55:85:70:50:64:44:79:78:61:79:58:70:46:71:41:72:2:43:41:74:70:78:71:38:30:72:47:34:76:74:9:76:81:73:48:81:73:87:80:95:52:0:82:38:48:83:60:43:86:86:2:16:82:83:88:54:81:85:26:83:14:84:67:87:73:85:84:69:9:88:92:23:74:93:72:92:96:89:92:80:96:80:13:76:93:62:65:97:96:97:98:69:95:61:4:4:98
510,0,90,0,1052,32:24:10:55:33:49:51:32:7:15:24:54:7:15:22:66:20:29:12:13:66:28:16:47:51:30:12:31:36:29:19:20:21:21:22:19:8:15:8:41:40:58:68:26:27:11:5:36:24:13:28:57:21:57:91:30:23:40:66:25:91:31:54:31:38:27:51:34:91:31:25:12:30:68:35:46:35:9:20:89:37:22:11:33:39:34:40:33:39:11:16:42:35:50:37:56:60:47:67:41:10:42:44:77:57:49:37:59:55:52:52:60:8:52:89:68:53:7:63:27:36:28:75:10:23:10:56:16:58:49:63:54:44:46:59:75:77:50:19:53:62:75:26:62:77:5:29:53:39:64:42:67:25:55:85:70:50:64:44:79:78:61:79:58:70:46:71:41:72:2:43:41:74:70:78:71:38:30:72:47:86:76:74:9:76:81:73:48:81:73:87:80:95:52:0:82:38:48:83:60:43:86:86:2:16:82:83:88:54:81:85:26:83:34:84:67:87:73:85:84:69:9:88:92:23:74:93:72:92:96:89:92:80:96:80:13:76:93:62:65:97:96:97:98:69:95:61:4:4:98
512,0,90,0,1049,32:24:10:55:33:49:51:32:7:15:24:54:7:15:22:66:20:29:12:13:66:28:16:47:51:30:12:31:36:29:19:20:21:21:22:19:8:15:8:41:40:58:68:26:27:11:5:36:24:13:28:57:21:57:91:30:23:40:66:25:91:31:54:31:0:27:51:34:91:31:25:12:30:68:35:46:35:9:20:89:37:22:11:33:39:34:40:33:39:11:16:42:35:50:37:56:60:47:67:41:10:42:44:77:57:49:37:59:55:52:52:60:8:52:89:68:53:7:63:27:36:28:75:10:23:10:56:16:58:49:63:54:44:46:59:75:77:50:19:53:62:75:26:62:77:5:29:53:39:64:42:67:25:55:85:70:50:64:44:79:78:38:79:58:70:46:71:41:72:2:43:41:74:70:78:71:38:30:72:47:86:76:74:9:76:81:73:48:81:73:87:80:95:52:0:82:38:48:83:60:43:86:86:2:16:82:83:88:54:81:85:26:83:34:84:67:87:73:85:84:69:9:88:92:23:74:93:72:92:96:89:92:80:96:80:13:76:93:62:65:97:96:97:98:69:95:61:4:4:98
614,0,91,0,1046,32:24:10:55:33:49:51:32:7:15:24:54:7:15:22:66:20:29:12:13:66:28:16:47:51:30:12:31:36:29:19:20:21:21:22:19:8:15:8:61:40:58:5:68:27:55:5:36:24:13:28:57:21:57:91:30:23:40:66:25:91:31:54:31:26:27:51:34:91:31:25:12:30:68:35:46:35:61:20:89:37:22:0:33:39:34:40:33:39:55:16:42:35:50:37:56:60:47:67:41:10:42:44:77:57:25:37:59:49:52:52:60:8:52:89:59:53:7:63:27:36:28:75:10:23:10:56:16:58:26:0:54:44:0:11:75:77:50:19:53:62:75:68:62:77:11:29:53:39:61:63:67:43:64:85:70:50:64:44:79:78:38:79:58:70:46:71:41:72:2:43:41:74:70:78:71:38:30:72:47:86:76:74:9:76:81:73:48:81:73:87:80:95:52:14:42:38:48:83:60:82:86:86:2:16:82:83:88:54:81:85:69:83:34:84:67:87:73:85:84:49:9:88:92:23:74:93:72:92:96:89:92:80:96:80:13:76:93:62:65:97:96:97:98:69:95:46:4:4:98
806,0,92,0,1037,32:24:10:49:23:26:36:32:7:15:24:63:7:15:22:66:20:29:12:13:66:28:49:47:89:30:12:47:20:29:8:75:21:21:22:8:56:15:56:61:40:36:5:68:27:26:5:63:24:13:28:57:21:57:91:30:23:40:66:25:91:31:54:31:51:27:51:34:91:31:25:12:30:68:35:20:35:61:2:89:37:22:0:16:39:34:40:33:39:55:33:42:35:50:37:17:47:60:67:11:10:42:44:77:57:25:37:59:49:52:52:60:56:52:89:59:53:7:63:27:61:28:75:10:2:10:17:16:41:26:0:54:44:0:55:75:77:50:11:53:62:51:68:62:77:11:29:53:39:19:41:67:36:64:85:70:50:64:44:79:43:38:79:58:70:34:71:41:72:69:58:9:55:70:14:71:38:30:72:19:86:76:33:14:76:81:73:9:81:73:87:58:88:52:94:42:38:78:83:60:82:86:86:2:16:82:83:23:54:81:85:43:83:78:84:67:87:73:85:84:95:69:88:9:2:48:93:72:92:96:94:92:80:96:80:13:76:93:62:65:97:96:97:98:95:65:46:4:4:98
978,0,93,0,1036,32:24:10:49:23:75:36:32:91:15:24:63:91:15:23:66:20:29:12:13:66:28:49:47:89:30:12:47:20:29:35:55:21:21:46:56:22:15:56:61:40:36:5:68:27:75:5:63:24:13:28:57:21:57:46:30:22:40:66:25:46:31:7:31:51:27:51:8:8:31:25:12:7:68:35:20:36:61:30:89:35:22:0:16:39:34:40:33:39:26:33:26:50:48:37:17:47:60:67:11:10:42:44:77:57:25:37:42:49:52:52:60:56:52:89:42:53:91:63:27:61:28:55:10:2:10:17:16:41:75:0:59:44:0:59:55:77:34:11:53:62:51:68:62:77:11:29:53:39:50:41:67:36:64:85:70:34:64:44:79:74:7:79:58:70:95:71:41:72:69:58:9:2:70:74:71:38:30:72:19:8:76:33:14:76:81:73:9:81:73:87:58:86:52:19:43:38:78:83:60:82:69:86:50:16:82:83:88:71:81:85:43:83:78:84:67:87:73:85:84:95:69:88:9:37:48:93:72:92:96:94:92:80:96:80:13:76:93:62:65:97:96:97:98:95:65:54:4:4:98
1000,0,93,0,1032,32:24:10:49:23:47:36:32:91:15:24:63:91:15:23:66:20:29:12:13:66:28:49:16:89:30:12:31:20:29:35:47:21:21:46:56:22:15:56:61:40:36:5:68:27:26:5:63:24:13:28:57:21:57:46:30:22:40:66:25:46:31:7:31:51:27:51:8:8:31:25:12:7:68:35:20:36:61:30:89:35:22:0:16:39:34:40:33:39:26:33:26:50:48:37:17:47:60:67:11:10:42:44:77:57:25:37:42:49:52:52:60:56:52:89:42:53:91:63:27:61:28:55:10:2:10:17:95:41:75:0:59:44:0:59:55:77:34:11:53:62:51:68:62:77:11:29:53:39:50:41:67:36:64:85:70:34:64:44:79:74:7:79:58:70:75:71:41:72:69:58:9:2:70:74:71:38:30:72:19:8:76:33:14:76:81:73:9:81:73:87:58:86:52:19:43:38:78:83:60:82:69:86:50:95:82:83:88:71:81:85:43:83:78:84:67:87:73:85:84:14:69:88:9:37:48:93:72:92:96:94:92:80:96:80:13:76:93:62:65:97:96:97:98:75:65:54:4:4:98
1017,0,93,0,1028,32:24:10:49:23:47:36:32:91:15:24:63:91:15:23:66:20:29:12:13:66:28:49:16:89:30:12:31:20:29:35:47:21:21:46:56:22:15:56:61:40:36:5:68:27:26:5:63:24:13:28:57:21:57:46:30:22:40:66:25:46:31:7:31:51:27:51:8:8:31:25:12:7:68:35:20:36:61:30:89:35:22:0:16:39:2:40:33:39:26:33:26:50:88:37:17:47:60:67:11:10:42:44:77:57:25:37:42:49:52:52:60:56:52:89:42:53:91:63:27:61:28:55:10:58:10:17:2:41:75:0:55:44:0:59:55:77:55:11:53:62:51:68:62:77:11:29:53:39:50:41:67:36:64:85:70:34:64:44:79:74:7:79:58:70:75:71:41:72:69:95:9:59:70:74:71:38:30:72:19:8:76:33:14:76:81:73:9:81:73:87:58:86:52:19:43:38:78:83:60:82:69:86:50:95:82:83:34:71:81:85:43:83:78:84:67:87:73:85:84:14:69:88:9:37:48:93:72:92:96:94:92:80:96:80:13:76:93:62:65:97:96:97:98:75:65:54:4:4:98
1027,0,93,0,1025,32:24:10:49:23:47:36:32:91:15:24:63:91:15:23:66:20:29:12:13:66:28:49:16:89:30:12:31:20:29:35:47:21:21:46:56:22:15:56:61:40:36:5:68:27:26:5:63:24:13:28:57:21:57:46:30:22:40:66:25:46:31:7:31:51:27:51:8:8:31:25:12:7:68:35:20:36:61:30:89:35:22:11:16:39:2:40:33:39:26:33:26:50:88:37:17:47:60:67:11:10:42:44:77:57:25:37:42:49:52:52:60:56:52:89:42:53:91:63:27:61:28:55:10:58:10:17:2:41:75:0:55:44:0:59:55:77:55:0:53:62:51:68:62:77:78:29:53:39:50:41:67:36:64:74:70:34:64:44:79:11:7:79:58:70:75:71:41:72:69:95:9:59:70:74:71:38:30:72:19:8:76:33:14:76:81:73:9:81:73:87:58:86:52:19:43:38:78:83:60:82:69:86:50:95:82:83:34:71:81:85:43:83:48:84:67:87:73:85:84:14:69:88:9:37:48:93:72:92:96:94:92:80:96:80:13:76:93:62:65:97:96:97:98:75:65:54:4:4:98
1031,0,93,0,1023,32:24:10:49:23:47:36:32:91:15:24:63:91:15:23:66:20:29:12:13:66:28:49:16:89:30:12:31:20:29:35:47:21:21:46:56:22:15:56:61:40:36:5:68:27:26:5:63:24:13:28:57:21:57:46:30:22:40:66:25:46:31:7:31:51:27:51:8:8:31:25:12:7:68:35:20:36:61:30:89:35:22:11:2:39:16:40:33:39:26:33:26:50:95:37:17:47:60:67:11:10:42:44:77:57:25:37:42:49:52:52:60:56:52:89:42:53:91:63:27:61:28:55:10:58:10:17:2:41:75:0:55:44:0:59:55:77:55:0:53:62:51:68:62:77:78:29:53:39:50:41:67:36:64:74:70:34:64:44:79:11:7:79:58:70:75:71:41:72:69:95:9:59:70:74:71:38:30:72:19:8:76:33:14:76:81:73:9:81:73:87:58:86:52:19:43:38:78:83:60:82:69:86:50:2:82:83:34:71:81:85:43:83:48:84:67:87:73:85:84:14:69:88:9:37:48:93:72:92:96:94:92:80:96:80:13:76:93:62:65:97:96:97:98:75:65:54:4:4:98
1039,0,92,0,1022,32:24:10:49:23:47:36:32:91:15:24:63:91:15:23:66:20:29:12:13:66:28:49:16:89:30:12:31:20:29:35:47:21:21:46:56:22:15:56:61:40:36:95:68:27:26:95:63:24:13:28:57:21:57:46:30:22:40:66:25:46:31:7:31:51:27:51:8:8:31:25:12:7:68:35:20:36:61:30:89:35:22:11:2:39:16:40:33:39:26:33:26:50:88:37:17:47:60:67:11:10:42:44:77:57:25:37:42:49:52:52:60:56:52:89:42:53:91:63:27:61:28:55:10:58:10:17:2:41:75:0:55:44:0:59:55:77:55:0:53:62:51:68:62:77:78:29:53:39:50:41:67:36:64:74:70:34:64:44:79:11:7:79:58:70:75:71:41:72:69:88:9:59:70:74:71:38:30:72:19:8:76:33:14:76:81:73:9:81:73:87:58:86:52:19:43:38:78:83:60:82:69:86:50:2:82:83:34:71:81:85:43:83:48:84:67:87:73:85:84:14:69:4:9:37:48:93:72:92:96:94:92:80:96:80:13:76:93:62:65:97:96:97:98:75:65:54:23:4:98
1040,0,93,0,1021,32:24:10:49:23:47:36:32:91:15:24:63:91:15:23:66:20:29:12:13:66:28:49:16:89:30:12:31:20:29:35:47:21:21:46:56:22:15:56:61:40:36:95:68:27:26:95:63:24:13:28:57:21:57:46:30:22:40:66:25:46:31:7:31:51:27:51:8:8:31:25:12:7:68:35:20:36:61:30:89:35:22:11:2:39:16:40:33:39:26:33:26:50:88:37:17:47:60:67:11:10:42:44:77:57:25:37:42:49:52:52:60:56:52:89:42:53:91:63:27:61:28:55:10:58:10:17:2:41:75:0:55:44:0:59:55:77:55:0:53:62:51:68:62:77:59:29:53:39:50:41:67:36:64:74:70:34:64:44:79:11:7:79:58:70:75:71:41:72:69:88:9:5:70:74:71:38:30:72:19:8:76:33:14:76:81:73:9:81:73:87:58:86:52:19:78:38:78:83:60:82:69:86:50:2:82:83:34:71:81:85:43:83:48:84:67:87:73:85:84:14:69:43:9:37:48:93:72:92:96:94:92:80:96:80:13:76:93:62:65:97:96:97:98:75:65:54:23:4:98
1052,0,92,0,1020,32:24:10:49:23:47:36:32:91:15:24:63:91:15:23:66:20:29:12:13:66:28:49:16:89:30:12:31:20:29:35:47:21:21:46:56:22:15:56:61:40:36:95:68:27:26:95:63:24:13:28:57:21:57:46:30:22:40:66:25:46:31:7:31:51:27:51:8:8:31:25:12:7:68:35:20:36:61:30:89:35:22:11:2:39:16:40:33:39:26:33:26:50:88:37:17:47:60:67:11:10:42:44:77:57:25:37:42:49:52:52:60:56:52:89:42:53:91:63:27:61:28:55:10:58:10:17:2:41:75:0:55:44:0:59:55:77:55:0:53:62:51:68:62:77:84:29:53:39:50:41:67:36:64:74:70:34:64:44:79:11:7:79:58:70:75:71:41:72:69:88:9:59:70:74:71:38:30:72:19:8:76:33:14:76:81:73:9:81:73:87:58:86:52:19:78:38:78:83:60:82:69:86:50:2:82:83:34:71:81:85:43:83:48:84:67:87:73:85:95:14:69:43:9:37:48:93:72:92:96:94:92:80:96:80:13:76:93:62:65:97:96:97:98:75:65:54:23:4:98
