#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
960,0,167,0,1860,125:173:2:3:24:5:63:60:7:24:3:12:63:9:9:87:4:35:7:11:11:68:9:13:13:12:4:15:23:16:58:16:17:18:73:20:38:22:20:18:72:59:84:25:15:3:17:6:25:17:8:27:133:28:38:18:28:53:32:12:32:8:45:27:45:53:19:43:23:2:72:35:37:68:37:36:19:38:37:0:6:15:35:24:40:7:40:5:42:41:44:156:46:86:47:13:20:46:44:48:107:49:1:95:1:73:48:27:124:43:87:1:84:6:49:69:156:47:22:76:59:173:8:0:56:58:30:95:173:54:47:76:0:10:38:68:137:11:63:61:78:63:22:82:88:10:65:53:9:137:48:65:61:125:36:49:19:124:133:88:60:29:29:35:158:43:48:45:16:76:64:70:46:57:54:73:70:133:137:39:115:21:118:126:69:158:78:109:80:5:82:18:41:26:98:65:122:79:85:82:56:42:85:73:81:86:33:78:95:57:51:111:85:101:75:92:10:111:115:51:116:28:87:81:81:32:92:31:80:64:21:61:19:75:88:116:83:33:83:97:54:31:26:23:86:124:80:111:56:100:101:102:27:30:156:126:97:75:4:21:92:106:98:102:84:107:108:109:107:139:110:110:108:15:139:44:64:72:36:25:4:126:113:124:31:107:34:36:79:113:49:61:100:157:87:25:102:115:79:44:70:101:113:157:178:34:60:146:59:122:146:42:114:34:114:84:118:123:108:119:39:159:11:178:29:42:96:99:100:125:145:158:123:106:55:127:97:99:96:128:114:128:58:129:130:89:122:119:14:132:26:127:14:134:109:2:132:106:130:132:129:135:139:127:17:136:22:164:89:138:96:138:134:136:127:119:140:141:135:178:143:144:136:140:143:128:56:134:39:57:40:147:130:146:131:141:143:83:131:70:159:148:144:120:51:50:152:152:105:142:145:154:152:140:147:41:155:30:155:69:57:154:154:118:103:149:103:105:40:159:50:93:55:46:110:160:105:160:149:162:93:148:81:89:147:162:32:167:164:168:123:157:90:169:54:170:171:171:167:170:169:168:164:117:163:136:120:155:172:174:175:117:161:66:43:141:165:175:176:176:177:177:90:174:15:172:161:20:121:153:142:100:125:13:65:180:28:153:47:180
1530,0,165,0,1852,125:173:16:3:30:5:63:45:7:30:3:33:63:9:9:86:4:35:7:11:11:68:9:13:13:59:4:15:23:0:58:78:17:18:73:20:38:22:20:18:72:59:84:25:15:3:17:6:25:17:26:27:133:28:38:18:28:71:32:12:32:26:116:27:45:12:19:43:23:16:72:35:37:36:37:36:19:38:37:0:6:15:35:30:40:7:40:5:42:41:44:156:46:71:47:13:20:46:44:55:33:49:133:95:101:73:54:27:124:43:87:101:84:6:49:68:156:47:22:76:59:173:26:78:48:58:116:95:78:122:47:76:86:86:38:68:137:11:63:61:24:63:22:82:54:31:65:71:9:137:48:65:61:125:36:49:19:124:88:34:60:21:88:35:69:43:33:45:98:76:64:70:46:57:122:73:70:133:137:10:115:21:85:165:69:56:24:109:34:5:82:18:41:102:31:65:126:79:41:82:48:42:85:73:81:158:1:64:95:57:51:111:53:99:75:92:87:111:115:0:55:28:87:81:81:32:92:12:21:83:165:61:19:75:10:166:83:31:83:64:85:98:102:23:8:124:80:111:86:100:110:98:27:8:156:126:1:75:4:54:92:106:53:116:84:107:108:60:107:2:110:110:108:15:148:44:39:72:79:25:4:2:148:124:55:107:158:36:1:113:49:61:100:109:69:25:113:115:79:44:70:101:113:148:178:102:60:146:39:122:146:42:51:34:126:84:128:123:108:119:56:159:11:178:6:42:96:114:100:125:80:144:123:106:85:127:156:114:96:128:114:128:58:129:130:89:145:119:14:132:51:127:14:134:109:16:132:106:130:132:129:135:165:127:17:136:22:164:89:138:96:138:134:136:127:119:140:141:135:178:143:166:136:140:143:145:56:134:144:57:40:147:130:146:131:141:143:163:131:70:159:158:121:145:163:99:152:152:39:2:121:154:152:140:147:173:155:96:155:69:57:154:154:118:103:149:103:105:40:159:161:93:29:46:88:160:105:160:149:162:93:129:81:89:147:162:32:167:164:168:123:157:165:169:48:170:118:50:167:170:169:168:164:33:97:136:120:155:172:174:175:117:161:50:43:141:157:175:176:176:177:177:90:174:15:172:161:20:121:153:97:100:125:120:65:180:28:153:47:180
1568,1,164,0,1850,125:122:16:3:30:5:63:45:7:30:3:33:63:9:9:86:4:35:7:11:11:68:9:13:13:59:4:15:23:0:58:78:17:18:73:20:38:22:20:18:72:59:84:25:15:3:17:6:25:17:26:27:133:28:38:18:28:71:32:12:32:26:116:27:45:12:19:43:23:16:72:35:37:36:37:36:19:38:37:0:6:15:35:30:40:7:40:5:42:41:44:156:46:71:47:13:20:46:44:55:33:49:133:95:101:73:54:27:124:43:173:101:84:6:49:68:156:47:22:76:59:173:26:78:48:58:116:95:78:122:47:76:86:86:38:68:137:11:63:61:24:63:22:82:54:31:65:71:9:137:48:65:61:125:36:49:19:124:88:34:60:21:88:35:69:43:33:45:98:76:138:70:46:57:122:73:70:133:137:87:115:21:85:165:69:56:24:109:34:5:82:18:64:102:31:65:138:64:41:82:48:42:85:73:81:158:1:24:95:57:51:111:53:99:75:92:141:111:115:0:55:28:87:81:81:32:92:12:21:83:165:61:19:75:41:166:83:31:83:64:85:98:102:23:8:124:80:111:86:100:110:98:27:8:156:126:1:75:4:54:92:106:53:116:84:107:108:60:107:2:110:110:108:15:148:44:39:72:138:25:4:2:148:124:55:107:158:36:1:113:49:61:100:109:69:25:113:115:79:44:70:101:113:148:178:102:60:146:39:10:146:42:51:34:126:84:128:123:108:119:56:159:11:178:6:42:96:114:100:125:80:144:123:106:85:127:156:114:96:128:114:128:58:129:130:89:145:119:14:132:51:127:14:134:109:16:132:106:130:132:129:135:165:127:17:136:22:164:89:10:96:79:134:136:127:119:140:141:135:178:143:166:136:140:143:145:56:134:144:57:40:147:130:146:131:141:143:163:131:70:159:158:121:145:163:99:152:152:39:2:121:154:152:140:147:173:155:96:155:69:57:154:154:118:103:149:103:105:40:159:161:93:29:46:88:160:105:160:149:162:93:129:81:89:147:162:32:167:164:168:123:157:165:169:48:170:118:50:167:170:169:168:164:33:97:136:120:155:172:174:175:64:161:50:43:141:157:175:176:176:177:177:90:174:15:172:161:20:121:153:97:100:125:120:65:180:28:153:47:180
1572,1,164,0,1848,125:122:16:3:30:5:63:45:7:30:3:33:63:9:9:86:4:35:7:11:11:68:9:13:13:59:4:15:23:0:58:78:17:18:73:20:38:22:20:18:72:59:84:25:15:3:17:6:25:17:26:27:133:28:38:18:28:71:32:12:32:26:116:27:45:12:19:43:23:16:72:35:37:36:37:36:19:38:37:0:6:15:35:30:40:7:40:5:42:41:44:156:46:71:47:13:20:46:44:55:33:49:133:95:101:73:54:27:124:43:173:101:84:6:49:68:156:47:22:76:59:173:26:78:48:58:116:95:78:122:47:76:86:86:38:68:137:11:63:61:24:63:22:82:54:99:65:71:9:137:48:65:61:125:36:49:19:124:88:34:60:21:88:35:69:43:33:45:98:76:138:70:46:57:122:73:70:133:137:87:115:21:85:165:69:56:24:109:34:5:82:18:64:102:31:65:138:64:41:82:48:42:85:73:81:158:1:24:95:57:51:111:53:99:75:92:146:111:115:0:55:28:87:81:81:32:92:12:21:83:165:61:19:75:41:166:83:31:83:64:85:98:102:23:8:124:80:111:86:100:110:98:27:8:156:126:1:75:4:54:92:106:53:116:84:107:108:60:107:2:110:110:108:15:148:44:39:72:138:25:4:2:148:124:55:107:158:36:1:113:49:61:100:109:69:25:113:115:79:44:70:101:113:148:178:102:60:146:39:10:31:42:51:34:126:84:128:123:108:119:56:159:11:178:6:42:96:114:100:125:80:144:123:106:85:127:156:114:96:128:114:128:58:129:130:89:145:119:14:132:51:127:14:134:109:16:132:106:130:132:129:135:165:127:17:136:22:164:89:10:96:79:134:136:127:119:140:141:135:178:143:166:136:140:143:145:56:134:144:57:40:147:130:146:131:141:143:163:131:70:159:158:121:145:163:99:152:152:39:2:121:154:152:140:147:173:155:96:155:69:57:154:154:118:103:149:103:105:40:159:161:93:29:46:88:160:105:160:149:162:93:129:81:89:147:162:32:167:164:168:123:157:165:169:48:170:118:50:167:170:169:168:164:33:97:136:120:155:172:174:175:64:161:50:43:141:157:175:176:176:177:177:90:174:15:172:161:20:121:153:97:100:125:120:65:180:28:153:47:180
1573,1,164,0,1846,125:122:16:3:30:5:63:45:7:30:3:33:63:9:9:86:4:35:7:11:11:68:9:13:13:59:4:15:23:0:58:78:17:18:73:20:38:22:20:18:72:59:84:25:15:3:17:6:25:17:26:27:133:28:38:18:28:71:32:12:32:26:116:27:45:12:19:43:23:16:72:35:37:36:37:36:19:38:37:0:6:15:35:30:40:7:40:5:42:41:44:156:46:71:47:13:20:46:44:55:33:49:133:95:101:73:54:27:124:43:173:101:84:6:49:68:156:47:22:76:59:173:26:78:48:58:116:95:78:122:47:76:86:86:38:68:137:11:63:61:24:63:22:82:54:99:65:71:9:137:48:65:61:125:36:49:19:124:88:34:60:21:88:35:69:43:33:45:8:76:138:70:46:57:122:73:70:133:137:87:115:21:85:165:69:56:24:109:34:5:82:18:64:102:31:65:138:64:41:82:48:42:85:73:81:158:1:24:95:57:51:111:8:99:75:92:146:111:115:0:55:28:87:81:81:32:92:12:21:83:165:61:19:75:41:166:83:31:83:64:85:98:102:23:8:124:80:111:86:100:110:98:27:134:156:126:1:75:4:54:92:106:53:116:84:107:108:60:107:2:110:110:108:15:148:44:39:72:138:25:4:2:148:124:55:107:158:36:1:113:49:61:100:109:69:25:113:115:79:44:70:101:113:148:178:102:60:146:39:10:31:42:51:34:126:84:128:123:108:119:56:159:11:178:6:42:96:114:100:125:80:144:123:106:85:127:156:114:96:128:114:128:58:129:130:89:145:119:14:132:51:127:14:134:109:16:132:106:130:132:129:135:165:127:17:136:22:53:89:10:96:79:134:136:127:119:140:141:135:178:143:166:136:140:143:145:56:134:144:57:40:147:130:146:131:141:143:163:131:70:159:158:121:145:163:99:152:152:39:2:121:154:152:140:147:173:155:96:155:69:57:154:154:118:103:149:103:105:40:159:161:93:29:46:88:160:105:160:149:162:93:129:81:89:147:162:32:167:164:168:123:157:165:169:48:170:118:50:167:170:169:168:164:33:97:136:120:155:172:174:175:64:161:50:43:141:157:175:176:176:177:177:90:174:15:172:161:20:121:153:97:100:125:120:65:180:28:153:47:180
1643,1,165,0,1842,125:122:16:3:30:5:63:45:7:30:3:33:63:9:9:86:4:35:7:11:11:68:9:13:13:59:4:15:23:0:58:78:17:18:73:20:38:22:20:18:72:59:84:25:15:3:17:6:25:17:26:27:8:28:38:18:28:71:133:12:26:26:116:27:45:12:19:43:23:16:72:35:37:36:37:36:19:38:37:0:6:15:35:30:40:7:40:5:42:41:44:156:46:71:32:13:20:46:44:55:33:49:133:95:101:73:54:27:124:43:173:101:84:6:49:68:156:47:22:76:59:173:1:78:48:58:116:95:78:122:47:76:86:86:38:68:137:11:63:61:24:63:22:82:54:99:65:71:9:137:48:65:61:125:36:49:19:124:88:34:60:21:88:35:69:43:33:45:8:76:138:70:46:57:122:73:70:98:137:87:115:21:85:165:69:56:24:109:109:5:82:18:64:32:98:65:138:64:41:82:48:42:85:73:81:99:31:24:95:57:51:111:126:99:75:92:146:111:115:47:55:28:87:81:81:26:92:12:126:83:165:61:19:75:41:1:83:31:83:64:85:98:102:23:8:124:166:111:86:100:110:133:27:138:156:107:0:75:4:54:92:106:53:116:84:107:108:60:166:2:110:34:108:15:148:44:39:72:135:25:4:2:148:124:55:107:102:36:79:113:49:61:100:109:69:25:113:115:79:44:70:101:113:148:178:102:60:146:39:166:31:42:51:1:126:84:128:123:108:119:56:159:11:178:6:42:96:114:100:125:170:110:123:106:85:127:156:114:96:128:114:128:58:129:130:89:145:119:14:132:51:127:14:134:21:16:132:106:130:132:129:144:165:127:17:136:22:53:89:163:96:79:134:136:127:119:140:141:135:178:143:34:136:140:143:145:56:134:144:57:40:147:130:146:131:141:143:80:131:70:159:158:121:145:163:10:152:152:39:2:121:154:152:140:147:173:155:96:155:69:57:154:154:118:103:149:103:105:40:159:10:93:158:46:88:160:105:160:149:162:93:129:81:89:147:162:29:167:164:168:123:157:165:169:48:170:118:50:167:170:169:168:164:33:80:136:120:155:172:174:175:64:161:50:43:141:157:175:176:176:177:177:90:174:15:172:161:20:121:153:97:100:125:120:65:180:28:153:117:180
1649,1,165,0,1841,125:122:16:3:30:5:63:45:7:30:3:33:63:9:9:86:4:35:7:11:11:68:9:13:13:59:4:15:23:0:58:78:17:18:73:20:38:22:20:18:72:59:84:25:15:3:17:6:25:17:26:27:8:28:38:18:28:71:133:12:26:26:116:27:45:12:19:43:23:16:72:35:37:36:37:36:19:38:37:0:6:15:35:30:40:7:40:5:42:41:44:156:46:71:32:13:20:46:44:55:33:49:133:95:101:73:54:27:124:43:173:101:84:6:49:68:156:47:22:76:59:173:0:78:48:58:116:95:78:122:47:76:86:86:38:68:137:11:63:61:24:63:22:82:54:99:65:71:9:137:48:65:61:125:36:49:19:124:88:34:60:21:88:35:69:43:33:45:8:76:138:70:46:57:122:73:70:98:137:87:115:21:85:165:69:56:24:109:109:5:82:18:64:32:98:65:138:64:41:82:48:42:85:73:81:99:31:24:95:57:51:111:126:99:75:92:146:111:115:47:55:28:87:81:81:26:92:12:126:83:165:61:19:75:41:1:83:31:83:64:85:98:102:23:8:124:166:111:86:100:110:133:27:138:156:107:144:75:4:54:92:106:53:116:84:107:108:60:166:2:110:34:108:15:148:44:39:72:135:25:4:2:148:124:55:107:102:36:79:113:49:61:100:109:69:25:113:115:79:44:70:101:113:148:178:102:60:146:39:166:31:42:51:1:126:84:128:123:108:144:56:159:11:178:6:42:96:114:100:125:170:110:123:106:85:127:156:114:96:128:114:128:58:129:130:89:145:119:14:132:51:127:14:134:21:16:132:106:130:132:129:144:165:127:17:136:22:53:89:163:96:79:134:136:127:119:140:141:135:178:143:34:136:140:143:145:56:134:158:57:40:147:130:146:131:141:143:80:131:70:159:158:121:145:163:10:152:152:39:2:121:154:152:140:147:173:155:96:155:69:57:154:154:118:103:149:103:105:40:159:10:93:29:46:88:160:105:160:149:162:93:129:81:89:147:162:29:167:164:168:123:157:165:169:48:170:118:50:167:170:169:168:164:33:80:136:120:155:172:174:175:64:161:50:43:141:157:175:176:176:177:177:90:174:15:172:161:20:121:153:97:100:125:120:65:180:28:153:117:180
2993,1,163,0,1839,125:78:48:3:30:44:63:45:7:30:3:23:63:9:9:86:45:35:7:72:72:68:9:13:13:23:4:15:103:8:58:32:101:18:73:20:95:22:20:18:49:71:133:25:15:48:101:55:25:101:26:27:8:28:95:18:28:51:133:23:26:26:82:27:82:51:173:38:38:16:5:35:79:36:37:36:71:95:4:124:55:15:35:30:40:7:40:43:42:79:45:156:46:71:116:13:20:46:17:5:16:42:97:60:81:73:116:27:33:44:43:37:133:55:49:3:156:116:22:76:69:78:68:32:11:58:159:60:78:122:11:76:86:86:95:68:137:72:63:61:6:63:22:42:126:43:65:51:9:137:6:65:61:125:36:33:173:124:70:126:1:64:70:35:6:49:5:82:8:76:163:1:46:57:84:73:11:31:59:87:115:138:85:81:69:103:54:44:109:19:10:18:144:81:31:65:163:1:41:79:6:58:85:73:19:158:53:54:60:57:137:111:178:165:75:92:116:111:115:41:103:28:87:48:19:26:92:32:178:64:138:61:173:75:126:174:145:53:78:144:85:145:59:14:8:124:166:111:86:71:165:146:27:159:156:159:144:75:4:138:92:31:178:146:148:107:108:142:174:88:110:56:108:15:88:17:39:37:163:25:122:17:148:33:135:107:158:36:54:16:130:61:42:109:131:25:146:115:12:131:70:165:21:21:173:102:32:102:39:166:38:142:97:166:131:113:128:123:108:84:87:155:102:106:55:117:96:114:100:125:117:110:123:106:85:113:156:114:96:128:114:128:58:129:130:89:145:119:14:132:180:127:14:134:163:142:132:106:130:132:129:107:88:127:109:136:22:100:89:80:96:106:134:136:127:119:140:141:135:60:143:56:136:140:143:102:109:134:69:57:40:147:130:100:127:141:143:97:59:43:31:158:121:120:80:84:152:152:39:2:121:154:152:140:147:2:155:96:155:24:57:154:154:34:29:149:29:105:40:157:161:93:41:46:118:160:105:160:149:162:93:129:1:89:147:162:50:167:164:168:123:21:90:169:157:170:118:10:167:170:169:168:164:12:56:136:120:155:172:174:175:12:161:50:93:141:0:175:176:176:177:177:90:0:15:172:161:20:121:153:34:47:125:120:65:180:28:153:24:180
2995,1,162,0,1837,125:78:48:3:30:44:63:45:7:30:3:23:63:9:9:86:45:35:7:72:72:68:9:13:13:23:4:15:103:8:58:32:101:18:73:20:95:22:20:18:49:71:133:25:15:48:101:55:25:101:26:27:8:28:95:18:28:51:133:23:26:26:82:27:82:51:173:38:38:16:5:35:79:36:37:36:71:95:4:124:55:15:35:30:40:7:40:43:42:79:45:156:46:71:116:13:20:46:17:5:16:42:97:60:81:73:116:27:33:44:43:37:133:55:49:3:156:116:22:76:69:78:68:32:11:58:159:60:78:122:11:76:86:86:95:68:137:72:63:61:6:63:22:42:126:43:65:51:9:137:6:65:61:125:36:33:173:124:70:126:1:117:70:35:6:49:5:82:8:76:163:1:46:57:84:73:11:31:59:87:115:138:85:81:69:103:54:44:109:19:64:18:144:81:31:65:163:1:41:79:6:58:85:73:19:158:53:54:60:57:137:111:178:165:75:92:116:111:115:41:103:28:87:48:19:26:92:32:178:64:138:61:173:75:126:174:145:53:78:144:85:145:59:14:8:124:166:111:86:71:165:146:27:159:156:159:144:75:4:138:92:31:178:146:148:107:108:142:174:88:110:56:108:15:88:17:39:37:163:25:122:17:148:33:135:107:158:36:54:16:130:61:42:109:131:25:146:115:12:131:70:165:21:21:173:102:32:102:39:166:38:142:97:166:131:113:128:123:108:84:87:155:102:106:55:117:96:114:100:125:170:110:123:106:85:113:156:114:96:128:114:128:58:129:130:89:145:119:14:132:180:127:14:134:163:142:132:106:130:132:129:107:88:127:109:136:22:100:89:80:96:106:134:136:127:119:140:141:135:60:143:56:136:140:143:102:109:134:69:57:40:147:130:100:127:141:143:97:59:43:31:158:121:120:80:84:152:152:39:2:121:154:152:140:147:2:155:96:155:24:57:154:154:34:29:149:29:105:40:157:161:93:41:46:118:160:105:160:149:162:93:129:1:89:147:162:64:167:164:168:123:21:90:169:157:170:118:10:167:170:169:168:164:12:56:136:120:155:172:174:175:12:161:10:93:141:0:175:176:176:177:177:90:0:15:172:161:20:121:153:34:47:125:120:65:180:28:153:24:180
3000,1,162,0,1835,125:78:48:3:30:44:63:45:7:30:3:23:63:9:9:86:45:35:7:72:72:68:9:13:13:23:4:15:103:8:58:32:101:18:73:20:95:22:20:18:49:71:133:25:15:48:101:55:25:101:26:27:8:28:95:18:28:51:133:23:26:26:82:27:82:51:173:38:38:16:5:35:79:36:37:36:71:95:4:124:55:15:35:30:40:7:40:43:42:79:45:156:46:71:116:13:20:46:17:5:16:42:97:60:81:73:116:27:33:44:43:37:133:55:49:3:156:116:22:76:69:78:68:32:11:58:159:60:78:122:11:76:86:86:95:68:137:72:63:61:6:63:22:42:126:43:65:51:9:137:6:65:61:125:36:33:173:124:70:126:1:119:70:35:6:49:5:82:8:76:163:1:46:57:84:73:11:31:59:87:115:119:85:81:69:103:54:44:109:19:64:18:144:81:31:65:163:1:41:79:6:58:85:73:19:158:53:54:60:57:137:111:178:165:75:92:116:111:115:41:103:28:87:48:19:26:92:32:178:64:138:61:173:75:126:174:145:53:78:144:85:145:59:14:8:124:166:111:86:71:165:146:27:159:156:159:144:75:4:138:92:31:178:146:148:107:108:142:174:88:110:56:108:15:88:17:39:37:163:25:122:17:148:33:135:107:158:36:54:16:130:61:42:109:131:25:146:115:12:131:70:165:21:21:173:102:32:102:39:166:38:142:97:166:131:113:128:123:108:84:87:155:102:106:55:117:96:114:100:125:170:110:123:106:85:113:156:114:96:128:114:128:58:129:130:89:145:119:14:132:160:127:14:134:163:142:132:106:130:132:129:107:88:127:109:136:22:100:89:80:96:106:134:136:127:117:140:141:135:60:143:56:136:140:143:102:109:134:69:57:40:147:130:100:127:141:143:97:59:43:31:158:121:120:80:84:152:152:39:2:121:154:152:140:147:2:155:96:155:24:57:154:154:34:29:149:29:105:40:157:161:93:41:46:118:117:105:160:149:162:93:129:1:89:147:162:64:167:164:168:123:21:90:169:157:170:118:10:167:170:169:168:164:12:56:136:120:155:172:174:175:12:161:10:93:141:0:175:176:176:177:177:90:0:15:172:161:20:121:153:34:47:125:120:65:180:28:153:24:180
3006,1,162,0,1833,125:78:48:3:30:44:63:45:7:30:3:23:63:9:9:86:45:35:7:72:72:68:9:13:13:23:4:15:103:8:58:32:101:18:73:20:95:22:20:18:49:71:133:25:15:48:101:55:25:101:26:27:8:28:95:18:28:51:133:23:26:26:82:27:82:51:173:38:38:16:5:35:79:36:37:36:71:95:4:124:55:15:35:30:40:7:40:43:42:79:45:156:46:71:116:13:20:46:17:5:16:42:97:60:81:73:116:27:33:44:43:37:133:55:49:3:156:116:22:76:69:78:68:32:11:58:159:60:78:122:11:76:86:86:95:68:137:72:63:61:6:63:22:42:126:43:65:51:9:137:6:65:61:125:36:33:173:124:70:126:1:119:70:35:6:49:5:82:8:76:163:1:46:57:84:73:11:31:59:87:115:119:85:81:69:103:54:44:109:19:64:18:144:81:31:65:163:1:41:79:6:58:85:73:19:158:53:54:60:57:137:111:178:165:75:92:116:111:115:41:103:28:87:48:19:26:92:32:178:64:138:61:173:75:126:174:145:53:78:144:85:145:59:14:8:124:166:111:86:71:165:146:27:159:156:159:144:75:4:138:92:31:178:146:148:107:108:142:174:88:110:135:108:15:88:17:39:37:163:25:122:17:148:33:135:107:158:36:54:16:130:61:42:109:131:25:146:115:12:131:70:165:21:21:173:102:32:102:39:166:38:142:97:166:131:113:128:123:108:84:87:155:102:106:55:117:96:114:100:125:170:110:123:106:85:113:156:114:96:128:114:128:58:129:130:89:145:119:14:132:160:127:14:134:163:142:132:106:130:132:129:107:88:127:109:136:22:100:89:80:96:106:134:136:127:117:140:141:34:60:143:56:136:140:143:102:109:134:69:57:40:147:130:100:127:141:143:97:59:43:31:158:121:120:80:84:152:152:39:2:121:154:152:140:147:2:155:96:155:24:57:154:154:118:29:149:29:105:40:157:161:93:41:46:135:117:105:160:149:162:93:129:1:89:147:162:64:167:164:168:123:21:90:169:157:170:118:10:167:170:169:168:164:12:56:136:120:155:172:174:175:12:161:10:93:141:0:175:176:176:177:177:90:0:15:172:161:20:121:153:34:47:125:120:65:180:28:153:24:180
3043,1,161,0,1831,125:78:48:3:30:17:63:45:7:30:3:23:63:9:9:86:45:35:7:72:72:92:9:13:13:23:4:15:103:8:58:32:101:18:73:20:95:22:20:18:49:71:133:25:15:48:101:55:25:101:26:27:8:28:95:18:28:51:133:23:26:26:82:27:82:51:173:92:38:16:5:35:79:36:37:36:71:95:4:124:55:15:35:30:40:7:40:43:42:79:45:156:46:71:116:13:20:46:17:5:16:42:124:60:81:73:116:27:33:44:43:37:133:55:49:3:156:116:22:76:69:78:68:32:11:58:159:60:78:38:110:76:86:86:95:68:137:72:63:61:6:63:22:42:126:43:65:51:9:137:6:65:61:125:36:44:173:33:70:126:1:119:70:35:6:49:5:82:8:76:163:1:46:57:84:73:11:31:59:87:115:119:85:81:69:103:54:44:109:19:64:18:144:81:31:65:163:1:41:79:6:58:85:73:138:158:53:54:60:57:137:111:178:165:75:92:116:111:115:41:103:28:87:48:19:26:69:32:178:64:138:61:173:75:126:174:145:53:78:144:85:145:59:14:8:124:166:111:86:71:165:146:27:159:156:159:144:75:4:122:22:31:178:146:148:107:108:142:174:88:110:135:108:15:88:17:39:37:163:25:122:138:148:33:135:107:158:36:54:16:130:61:42:109:131:25:146:115:12:131:70:165:21:21:173:102:32:102:39:166:53:142:97:166:131:113:128:123:108:84:87:155:102:106:55:117:96:114:100:125:170:11:123:106:85:113:156:114:96:128:114:128:58:129:130:89:145:119:14:132:160:127:14:134:163:142:132:106:130:132:129:107:88:127:109:136:24:100:89:80:96:106:134:136:127:117:140:141:34:60:143:56:136:140:143:102:109:134:69:57:40:147:130:100:127:141:143:97:59:43:31:158:121:120:80:84:152:152:39:2:121:154:152:140:147:2:155:96:155:24:57:154:154:118:29:149:29:105:40:157:161:93:41:46:135:117:105:160:149:162:93:129:1:89:147:162:64:167:164:168:123:21:90:169:157:170:118:10:167:170:169:168:164:12:56:136:120:155:172:174:175:12:161:10:93:141:0:175:176:176:177:177:90:0:15:172:161:20:121:153:34:38:125:120:65:180:28:153:24:180
3434,1,163,0,1830,125:78:48:3:30:19:63:45:7:30:3:23:63:9:9:86:45:35:7:72:72:33:9:13:84:23:4:15:103:8:58:32:174:18:38:20:95:22:20:18:49:71:133:25:15:48:57:55:25:13:26:27:8:28:95:18:28:51:133:23:26:26:82:27:82:51:173:92:76:16:76:35:84:33:84:79:71:166:4:101:55:15:35:30:40:148:40:43:42:79:45:156:46:71:116:13:20:46:19:92:16:42:59:60:59:38:116:27:110:44:43:11:133:55:49:3:156:116:22:73:69:78:101:32:135:58:159:60:78:57:7:148:86:86:95:68:54:72:63:61:6:63:22:42:11:43:65:51:9:49:6:65:61:125:33:44:173:110:70:126:1:119:70:35:6:80:5:82:8:43:163:1:46:68:57:73:135:31:54:87:115:53:85:81:69:103:79:44:109:138:59:18:144:81:31:65:163:1:36:5:6:58:85:38:138:158:88:81:60:126:80:41:178:41:75:80:116:64:115:36:103:28:87:48:138:26:69:32:178:119:53:61:173:75:17:160:145:148:78:144:85:145:162:76:8:110:131:111:86:71:165:146:27:159:156:159:144:75:4:137:22:31:178:146:137:107:108:142:174:88:107:131:108:15:160:19:39:37:163:25:113:131:21:110:135:165:53:97:54:16:130:61:42:109:81:25:146:115:68:19:70:165:21:21:173:102:32:102:39:166:92:142:97:166:97:113:128:123:108:128:87:64:102:106:55:37:96:114:100:125:37:11:123:106:85:73:156:114:96:128:114:95:58:129:130:89:145:119:14:132:41:127:14:134:163:142:132:106:130:132:129:107:88:127:109:136:113:100:89:5:96:106:134:136:127:117:140:141:34:60:143:47:136:140:143:102:109:134:69:126:40:147:130:100:127:141:143:111:98:158:31:158:121:17:137:24:152:152:39:2:121:154:152:140:147:2:155:96:155:98:111:154:154:118:29:149:29:105:40:124:122:93:36:46:50:117:105:48:149:162:93:129:1:89:147:162:170:167:164:168:123:10:90:169:122:157:118:117:167:10:169:168:164:12:157:136:120:155:172:174:175:12:161:24:93:141:0:175:176:176:177:177:90:0:15:172:161:20:121:153:34:101:125:120:65:180:28:153:98:180
