#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
1442,1,165,0,1861,102:2:99:93:74:5:6:0:57:70:93:12:6:101:5:55:0:21:11:103:37:12:101:48:48:12:69:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:53:52:29:18:52:30:53:25:153:32:158:103:158:30:57:34:34:76:7:36:37:96:15:153:45:29:37:7:52:76:33:2:86:46:70:59:42:183:80:36:44:45:45:48:46:44:119:47:96:150:7:14:180:94:41:11:99:183:59:32:13:11:47:124:124:45:39:99:60:25:56:49:85:139:36:19:183:13:8:57:55:55:29:56:115:124:6:61:66:6:39:106:127:59:86:30:42:104:66:34:69:102:38:75:65:65:75:15:69:8:86:115:66:71:41:158:33:59:14:107:44:150:106:28:47:75:60:70:104:65:78:79:78:73:81:75:153:162:84:18:41:139:38:84:79:103:77:74:66:32:81:5:46:87:28:12:21:64:71:43:1:87:14:71:35:126:80:9:119:10:64:106:170:77:61:49:1:97:94:180:84:23:77:116:97:117:97:100:81:23:37:10:33:126:61:137:55:183:64:85:104:14:35:105:42:73:107:107:16:108:1:170:13:109:110:111:61:88:112:112:110:113:114:89:36:125:19:24:65:88:114:118:71:109:113:105:76:128:26:96:118:108:79:118:116:139:115:5:60:162:116:114:135:120:0:120:89:122:117:100:105:122:105:123:20:116:110:125:68:117:120:135:8:32:129:35:68:102:137:127:87:129:131:123:27:131:150:20:78:20:83:134:26:56:39:98:49:136:143:133:135:43:111:100:136:129:26:136:58:109:113:125:17:141:142:150:10:142:180:74:53:141:128:134:176:3:118:93:122:104:141:176:145:120:85:128:25:133:83:148:81:134:128:126:145:137:111:47:38:148:132:138:19:63:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:22:156:145:156:152:138:155:130:98:160:44:112:92:152:143:152:114:162:58:107:144:144:160:160:164:4:165:166:108:4:168:169:149:171:171:169:108:43:165:168:166:94:141:172:173:174:175:131:122:130:63:177:147:144:164:3:101:174:167:27:16:173:179:130:181:182:182:177:161:179:167:172:181:92:161:175:167
1467,1,164,0,1859,102:2:99:93:74:5:6:0:57:70:93:12:6:101:5:55:0:21:11:103:37:12:101:48:48:12:69:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:53:52:29:18:52:30:53:25:153:32:158:103:158:30:57:34:34:76:7:36:37:96:170:153:45:29:37:7:52:76:33:2:86:46:70:59:42:183:80:36:44:45:45:48:46:44:119:47:96:150:7:14:180:94:41:11:99:183:59:32:13:11:47:124:124:45:39:99:60:25:56:49:85:139:36:19:183:13:8:57:55:55:29:56:115:124:6:61:66:6:39:106:127:59:86:30:42:104:66:34:69:102:38:75:65:65:75:22:69:8:86:115:66:71:41:158:33:59:14:107:44:150:106:126:47:75:60:70:104:65:78:79:78:73:81:75:153:162:84:18:41:139:38:84:79:103:77:74:66:32:81:5:46:87:15:12:21:64:71:43:1:87:14:71:35:126:80:9:119:10:64:106:170:77:61:49:1:97:94:180:84:23:77:116:97:117:97:100:81:23:37:10:33:126:61:137:15:183:64:85:104:14:35:105:42:73:107:107:16:108:1:22:13:109:110:111:61:88:112:112:110:113:114:89:36:125:19:24:65:88:114:118:71:109:113:105:76:128:26:96:118:108:79:118:116:139:115:5:60:162:116:114:135:120:0:120:89:122:117:100:105:122:105:123:20:116:110:125:68:117:120:135:8:32:129:35:68:102:137:127:87:55:131:123:28:131:150:129:78:20:83:134:26:56:39:98:49:136:143:133:135:43:111:100:136:129:26:136:58:109:113:125:17:141:142:150:10:142:180:74:53:141:128:134:176:3:118:93:122:104:141:176:145:120:85:128:25:133:83:148:81:134:128:28:145:137:111:47:38:148:132:138:19:63:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:20:156:145:156:152:138:155:164:98:160:44:112:92:152:143:152:114:162:58:107:144:144:160:160:169:4:165:166:108:4:168:164:149:171:171:169:108:43:165:168:166:94:141:172:173:174:175:131:122:130:63:177:147:144:143:3:101:174:167:170:16:173:179:130:181:182:182:177:161:179:167:172:181:92:161:175:167
1468,1,165,0,1857,102:2:99:93:74:5:6:0:57:70:93:12:6:101:5:55:0:21:11:103:37:12:101:48:48:12:69:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:53:52:29:18:52:30:53:25:153:32:158:103:158:30:57:34:34:76:7:36:37:96:170:153:45:29:37:7:52:76:33:2:86:46:70:59:42:183:80:36:44:45:45:48:46:44:119:47:96:150:7:14:180:94:41:11:99:183:59:32:13:11:47:124:124:45:39:99:60:25:56:49:85:139:36:19:183:13:8:57:55:55:29:56:115:124:6:61:66:6:39:106:127:59:86:30:42:104:66:34:69:102:38:75:65:65:75:22:69:8:86:115:66:71:41:158:33:59:14:107:44:150:106:126:47:75:60:70:104:65:78:79:78:73:81:75:153:162:84:18:41:139:38:84:79:103:77:74:66:32:81:5:46:87:15:12:21:64:71:43:1:87:14:71:35:126:80:9:119:10:64:106:170:77:61:49:1:97:94:180:84:23:77:116:97:117:97:100:81:23:37:10:33:126:61:137:15:183:64:85:104:14:35:105:42:73:107:107:16:108:1:22:13:109:110:111:61:88:112:112:110:113:114:89:36:125:19:24:65:88:114:118:71:109:113:105:76:128:26:96:118:108:79:118:116:139:115:5:60:162:116:114:135:120:0:120:89:122:117:100:105:122:105:123:20:116:110:125:68:117:120:135:8:32:129:35:68:102:137:127:87:55:131:123:58:131:150:129:78:20:83:134:26:56:39:98:49:136:143:133:135:43:111:100:136:129:26:136:58:109:113:125:17:141:142:150:10:142:180:74:53:141:128:134:176:28:118:93:122:104:141:176:145:120:85:128:25:133:83:148:81:134:128:28:145:137:111:47:38:148:132:138:19:63:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:20:156:145:156:152:138:155:164:98:160:44:112:92:152:143:152:114:162:27:107:144:144:160:160:169:4:165:166:108:4:168:164:149:171:171:169:108:43:165:168:166:94:141:172:173:174:175:131:122:130:63:177:147:144:143:3:101:174:167:170:16:173:179:130:181:182:182:177:161:179:167:172:181:92:161:175:167
1486,1,163,0,1853,102:2:99:93:74:5:6:0:57:70:93:12:6:101:5:55:0:21:11:103:37:12:101:48:48:12:69:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:53:52:29:18:52:30:53:25:153:32:158:103:158:30:57:34:34:76:7:36:37:96:170:153:2:29:37:7:52:76:33:38:86:46:70:59:42:183:80:36:44:45:45:48:46:44:119:47:96:150:7:14:73:94:41:11:99:183:59:32:13:11:47:124:124:45:39:99:60:25:56:49:85:139:36:2:183:13:8:57:55:55:29:56:115:124:6:61:66:6:39:106:127:59:86:30:42:104:66:34:69:102:38:75:65:65:75:22:69:8:86:115:66:71:41:158:33:59:14:107:44:150:106:126:47:75:60:70:104:65:78:79:78:73:81:75:153:162:84:18:41:139:100:84:79:103:77:74:66:32:81:5:46:87:15:12:21:64:71:43:1:87:14:71:35:126:80:9:119:10:64:106:170:77:61:49:1:97:94:19:84:23:77:116:97:117:97:100:81:23:37:10:33:126:61:137:180:183:64:85:104:14:35:105:42:180:107:107:16:108:1:22:13:109:110:111:61:88:112:112:110:113:114:89:36:125:19:24:65:88:114:118:71:109:113:105:76:128:26:96:118:108:79:118:116:139:115:5:60:162:116:114:135:120:0:120:89:122:117:100:105:122:105:123:20:116:110:125:68:117:120:135:8:32:129:35:68:102:137:127:87:55:131:123:45:131:150:129:78:20:83:134:26:56:39:98:49:136:143:133:135:43:111:58:136:129:26:136:27:109:113:125:17:141:142:150:10:142:28:74:53:141:128:134:176:166:118:93:122:104:141:176:145:120:85:128:25:133:83:148:81:134:128:166:145:137:111:47:58:148:132:28:19:63:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:20:156:145:156:152:68:155:164:98:160:44:112:180:152:143:152:114:162:27:107:144:144:160:160:169:4:165:166:108:4:168:164:149:171:171:169:108:43:165:168:15:94:141:172:173:174:175:131:122:130:63:177:147:144:143:3:101:174:167:170:16:173:179:130:181:182:182:177:161:179:167:172:181:3:161:175:167
1488,1,164,0,1851,102:2:99:93:74:5:6:0:57:70:93:12:6:101:5:55:0:21:11:103:37:12:101:48:48:12:69:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:53:52:29:18:52:30:53:25:153:32:158:103:158:30:57:34:34:76:7:36:37:96:38:153:2:29:37:7:52:76:33:38:86:46:70:59:42:183:80:36:44:45:45:48:46:44:119:47:96:150:7:14:73:94:41:11:99:183:59:32:13:11:47:124:124:45:39:99:60:25:56:49:85:139:36:2:183:13:8:57:55:55:29:56:115:124:6:61:66:6:39:106:127:59:86:30:42:104:66:34:69:102:170:75:65:65:75:22:69:8:86:115:66:71:41:158:33:59:14:107:44:150:106:126:47:75:60:70:104:65:78:79:78:73:81:75:153:162:84:18:41:139:100:84:79:103:77:74:66:32:81:5:46:87:15:12:21:64:71:43:1:87:14:71:35:126:80:9:119:10:64:106:170:77:61:49:1:97:94:19:84:23:77:116:97:117:97:100:81:23:37:10:33:126:61:137:180:183:64:85:104:14:35:105:42:180:107:107:16:108:1:22:13:109:110:111:61:88:112:112:110:113:114:89:36:125:19:24:65:88:114:118:71:109:113:105:76:128:26:96:118:108:79:118:116:139:115:5:60:162:116:114:135:120:0:120:89:122:117:100:105:122:105:123:20:116:110:125:68:117:120:135:8:32:129:35:68:102:137:127:87:55:131:123:45:131:150:129:78:20:83:134:26:56:39:98:49:136:143:133:135:43:111:170:136:129:26:136:27:109:113:125:17:141:142:150:10:142:28:74:53:141:128:134:176:166:118:93:122:104:141:176:145:120:85:128:25:133:83:148:81:134:128:166:145:137:111:47:58:148:132:28:19:63:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:20:156:145:156:152:68:155:164:98:160:44:112:180:152:143:152:114:162:27:107:144:144:160:160:169:4:165:166:108:4:168:164:149:171:171:169:108:43:165:168:15:94:141:172:173:174:175:131:122:130:63:177:147:144:143:3:101:174:167:92:16:173:179:130:181:182:182:177:161:179:167:172:181:3:161:175:167
1489,1,164,0,1848,102:2:99:93:74:5:6:0:57:70:93:12:6:101:5:55:0:21:11:103:37:12:101:48:48:12:69:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:53:52:29:18:52:30:53:25:153:32:158:103:158:30:57:34:34:76:7:36:37:96:38:153:2:29:37:7:52:76:33:38:86:46:70:59:42:183:80:36:44:45:45:48:46:44:119:47:96:150:7:14:73:94:41:11:99:183:59:32:13:11:47:124:124:45:39:99:60:25:56:49:85:139:36:2:183:13:8:57:55:55:29:56:115:124:6:61:66:6:39:106:127:59:86:30:42:104:66:34:69:102:170:75:65:65:75:22:69:8:86:115:66:71:41:158:33:59:14:107:44:150:106:126:47:75:60:70:104:65:78:79:78:73:81:75:153:162:84:18:41:139:100:84:79:103:77:74:66:32:81:5:46:87:15:12:21:64:71:43:1:87:14:71:35:126:80:9:119:10:64:106:170:77:61:49:1:97:94:19:84:23:77:116:97:117:97:100:81:23:37:10:33:126:61:137:180:183:64:85:104:14:35:105:42:180:107:107:16:58:1:22:13:109:110:111:61:88:112:112:110:113:114:89:36:125:19:24:65:88:114:118:71:109:113:105:76:128:26:96:118:58:79:118:116:139:115:5:60:162:116:114:135:120:0:120:89:122:117:100:105:122:105:123:20:116:110:125:68:117:120:135:8:32:129:35:68:102:137:127:87:55:131:123:45:131:150:129:78:20:83:134:26:56:39:98:49:136:143:133:135:43:111:170:136:129:26:136:27:109:113:125:17:141:142:150:10:142:28:74:53:141:128:134:176:166:118:93:122:104:141:176:145:120:85:128:25:133:83:148:81:134:128:166:145:137:111:47:58:148:132:28:19:63:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:20:156:145:156:152:68:155:164:98:160:44:112:180:152:143:152:114:162:27:107:144:144:160:160:169:4:165:166:108:4:168:164:149:171:171:169:108:43:165:168:15:94:141:172:173:174:175:131:122:130:63:177:147:144:143:3:101:174:167:92:16:173:179:130:181:182:182:177:161:179:167:172:181:3:161:175:167
1491,1,164,0,1846,102:2:99:93:74:5:6:0:57:70:93:12:6:101:5:55:0:21:11:103:37:12:101:48:48:12:69:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:53:52:29:18:52:30:53:25:153:32:158:103:158:30:57:34:34:76:7:36:37:96:38:153:2:29:37:7:52:76:33:38:86:46:70:59:42:183:80:36:44:45:45:48:46:44:119:47:96:150:7:14:73:94:41:11:99:183:59:32:13:11:47:124:124:45:39:99:60:25:56:49:85:139:36:2:183:13:8:57:55:55:29:56:115:124:6:61:66:6:39:106:127:59:86:30:42:104:66:34:69:102:170:75:65:65:75:22:69:8:86:115:66:71:41:158:33:59:14:107:44:150:106:126:47:75:60:70:104:65:78:79:78:73:81:75:153:162:84:18:41:139:100:84:79:103:77:74:66:32:81:5:46:87:63:12:21:64:71:43:1:87:14:71:35:126:80:9:119:10:64:106:170:77:61:49:1:97:94:19:84:23:77:116:97:117:97:100:81:23:37:10:33:126:61:137:180:183:64:85:104:14:35:105:42:180:107:107:16:58:1:22:13:109:110:111:61:88:112:112:110:113:114:89:36:125:19:24:65:88:114:118:71:109:113:105:76:128:26:96:118:58:79:118:116:139:115:5:60:162:116:114:135:120:0:120:89:122:117:100:105:122:105:123:20:116:110:125:68:117:120:135:8:32:129:35:68:102:137:127:87:55:131:123:45:131:150:129:78:20:83:134:26:56:39:98:49:136:143:133:135:43:111:170:136:129:26:136:27:109:113:125:17:141:142:150:10:142:28:74:53:141:128:134:176:166:118:93:122:104:141:176:145:120:85:128:25:133:83:148:81:134:128:166:145:137:111:47:58:148:132:28:19:63:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:20:156:145:156:152:68:155:164:98:160:44:112:180:152:143:152:114:162:27:107:144:144:160:160:169:4:165:166:108:4:168:164:149:171:171:169:108:43:165:168:15:94:141:172:173:174:175:131:122:130:92:177:147:144:143:3:101:174:167:15:16:173:179:130:181:182:182:177:161:179:167:172:181:3:161:175:167
1550,1,164,0,1845,102:2:99:93:74:5:6:103:57:70:93:12:6:101:5:55:0:21:11:13:37:12:101:48:48:12:69:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:53:52:29:18:52:30:53:25:153:32:158:73:158:30:57:34:34:76:7:103:37:96:38:153:2:29:37:7:52:76:33:38:63:46:70:59:42:183:80:36:44:45:45:48:46:44:119:41:96:150:7:14:73:94:41:11:99:183:59:32:13:11:47:124:124:45:39:99:60:25:56:49:85:139:36:2:183:13:8:57:55:55:29:56:115:47:6:61:66:6:39:106:127:59:63:30:42:104:66:34:69:102:170:75:65:65:75:162:69:8:8:115:66:71:41:158:33:59:14:107:44:150:106:126:86:75:60:70:104:65:78:79:78:0:81:75:153:162:84:18:85:139:100:84:79:103:77:74:66:32:81:5:46:87:47:12:21:64:71:19:1:87:14:71:35:126:80:9:119:10:64:106:170:77:61:49:1:97:94:86:84:23:77:116:97:117:97:100:81:23:37:137:33:126:61:137:180:183:64:22:104:14:35:105:42:180:107:107:16:58:1:22:13:109:63:111:61:88:112:112:110:113:114:89:36:125:110:24:65:88:114:118:71:109:113:105:76:128:26:96:118:58:79:118:116:139:115:5:60:19:116:114:135:120:27:120:89:122:117:100:105:122:105:123:20:116:110:125:68:117:120:135:8:32:129:35:68:102:10:127:87:55:131:123:45:131:150:129:78:20:83:134:26:56:39:98:49:136:143:133:135:43:111:170:136:129:26:136:27:109:113:125:17:141:142:150:10:142:73:74:124:141:128:134:176:166:118:93:122:104:141:176:145:120:85:128:25:133:53:148:81:134:128:166:145:137:111:11:58:148:132:0:149:83:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:20:156:145:156:152:68:155:164:98:160:44:112:180:152:143:152:114:28:27:107:144:144:160:160:169:4:165:166:108:4:168:164:149:171:171:169:108:43:165:168:15:94:141:172:173:174:175:131:122:130:92:177:147:144:143:3:101:174:167:15:16:173:179:130:181:182:182:177:161:179:167:172:181:3:161:175:167
1551,1,164,0,1842,102:2:99:93:74:5:6:103:57:70:93:12:6:101:5:55:80:21:11:13:37:12:101:48:48:12:69:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:53:52:29:18:52:30:53:25:153:32:158:73:158:30:57:34:34:76:7:103:37:96:38:153:2:29:37:7:52:76:33:38:63:46:70:59:42:183:80:36:44:45:45:48:46:44:119:41:96:150:7:14:73:94:41:11:99:183:59:32:13:11:47:124:124:45:39:99:60:25:56:49:85:139:36:2:183:13:8:57:55:55:29:56:115:47:6:61:66:6:39:106:127:59:63:30:42:104:66:34:69:102:170:75:65:65:75:162:69:8:8:115:66:71:41:158:33:59:14:107:44:150:106:126:86:75:60:70:104:65:78:79:78:0:81:75:153:162:84:18:85:139:100:84:79:103:77:74:66:32:81:5:46:87:47:12:21:64:71:19:1:87:14:71:35:126:132:9:119:0:64:106:170:77:61:49:1:97:94:86:84:23:77:116:97:117:97:100:81:23:37:137:33:126:61:137:180:183:64:22:104:14:35:105:42:180:107:107:16:58:1:22:13:109:63:111:61:88:112:112:110:113:114:89:36:125:110:24:65:88:114:118:71:109:113:105:76:128:26:96:118:58:79:118:116:139:115:5:60:19:116:114:135:120:27:120:89:122:117:100:105:122:105:123:20:116:110:125:68:117:120:135:8:32:129:35:68:102:10:127:87:55:131:123:45:131:150:129:78:20:83:134:26:56:39:98:49:136:143:133:135:43:111:170:136:129:26:136:27:109:113:125:17:141:142:150:10:142:73:74:124:141:128:134:176:166:118:93:122:104:141:176:145:120:85:128:25:133:53:148:81:134:128:166:145:137:111:11:58:148:132:0:149:83:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:20:156:145:156:152:68:155:164:98:160:44:112:180:152:143:152:114:28:27:107:144:144:160:160:169:4:165:166:108:4:168:164:149:171:171:169:108:43:165:168:15:94:141:172:173:174:175:131:122:130:92:177:147:144:143:3:101:174:167:15:16:173:179:130:181:182:182:177:161:179:167:172:181:3:161:175:167
1558,1,163,0,1837,102:2:99:93:74:5:6:103:57:70:93:12:6:101:5:55:80:21:11:13:37:12:101:48:48:12:69:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:158:52:29:18:52:30:53:25:153:32:158:73:158:30:57:34:34:76:7:36:37:96:38:153:2:29:37:7:52:76:33:38:63:46:70:59:42:183:80:36:44:45:45:48:46:44:119:41:96:150:7:14:73:94:41:11:99:183:59:32:13:11:47:124:124:45:39:99:60:25:56:49:85:139:36:2:183:13:8:57:55:55:29:56:115:47:6:61:66:6:39:106:127:59:63:30:42:104:66:34:69:102:170:75:65:65:75:162:69:8:8:115:66:71:41:103:33:59:14:107:44:150:106:126:86:75:60:70:104:65:78:79:78:0:81:75:153:162:84:18:85:139:100:84:79:103:77:74:66:32:81:5:46:87:47:12:21:64:71:19:1:87:14:71:35:126:132:9:119:0:64:106:170:77:61:49:1:97:94:86:84:23:77:116:97:117:97:100:81:23:37:137:33:126:61:137:180:183:64:22:104:14:35:105:42:180:107:107:16:58:1:22:13:109:63:111:61:88:112:112:110:113:114:89:36:125:110:24:65:88:114:118:71:109:113:105:76:128:26:96:118:58:79:118:116:139:115:5:60:53:116:114:135:120:27:120:89:122:117:100:105:122:105:123:20:116:110:125:68:117:120:135:8:32:129:35:68:102:10:127:87:55:131:123:45:131:150:129:78:20:83:134:26:56:39:98:49:136:143:133:135:19:111:170:136:129:26:136:27:109:113:125:17:141:142:150:10:142:73:74:124:141:128:134:176:166:118:93:122:104:141:176:145:120:85:128:25:133:53:148:81:134:128:166:145:137:111:11:58:148:132:0:149:83:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:20:156:145:156:152:68:155:164:98:160:44:112:180:152:143:152:114:28:27:107:144:144:160:160:169:4:165:166:108:4:168:164:149:171:171:169:108:19:165:168:15:94:141:172:173:174:175:131:122:130:92:177:147:144:143:3:101:174:167:15:16:173:179:130:181:182:182:177:161:179:167:172:181:3:161:175:167
1741,1,164,0,1836,102:2:139:93:74:5:6:86:57:70:93:12:6:101:5:55:80:21:11:13:37:12:101:48:48:12:25:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:22:52:29:18:52:30:22:103:153:32:1:96:158:30:57:34:34:76:127:36:37:100:86:153:2:29:37:49:52:76:66:25:63:46:70:59:7:183:80:36:44:33:45:48:46:44:119:41:96:7:22:14:73:94:41:11:139:183:59:32:13:11:47:124:158:45:39:99:60:2:56:99:85:124:36:70:183:13:8:57:55:55:29:56:115:47:6:61:66:6:39:106:47:59:63:30:7:104:66:34:69:102:100:75:65:65:75:42:69:8:8:115:66:71:41:158:33:59:14:86:44:150:106:126:73:75:60:162:104:65:78:79:78:0:81:75:153:42:84:18:38:64:100:84:79:103:77:74:85:32:81:5:46:87:47:12:21:64:71:19:180:87:14:71:35:126:38:9:119:0:64:106:69:77:61:111:1:97:94:73:84:23:77:116:97:117:97:45:81:23:37:137:33:126:61:137:85:183:112:28:104:14:35:105:49:180:107:107:16:58:1:170:13:109:63:111:61:88:112:112:110:113:114:89:36:127:110:24:65:88:114:118:71:109:113:105:76:128:26:103:118:58:79:118:116:162:115:5:60:53:116:114:135:120:83:120:89:122:117:96:105:122:105:123:20:116:110:83:68:117:120:135:8:32:129:35:68:102:131:43:87:55:170:123:45:131:150:129:78:20:133:134:26:56:39:83:98:136:86:43:135:19:111:139:136:129:26:136:27:109:113:125:17:141:142:150:10:142:28:74:124:141:128:134:176:166:118:93:122:104:141:176:145:120:85:128:10:133:53:148:81:134:128:166:145:137:111:11:58:148:132:0:149:92:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:20:156:145:156:152:68:155:164:125:160:44:133:180:152:165:152:114:38:27:107:144:144:160:160:169:4:165:166:108:4:168:164:149:171:171:169:108:19:165:168:15:94:141:172:173:174:175:131:122:130:92:177:147:144:138:3:101:174:167:15:16:173:179:130:181:182:182:177:161:179:167:172:181:3:161:175:167
1743,1,163,0,1834,102:2:139:93:74:5:6:86:57:70:93:12:6:101:5:55:80:21:11:13:37:12:101:48:48:12:25:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:22:52:29:18:52:30:22:103:153:32:1:96:158:30:57:34:34:76:127:36:37:100:86:153:2:29:37:49:52:76:66:25:63:46:70:59:7:183:80:36:44:33:45:48:46:44:119:41:96:7:22:14:73:94:41:11:139:183:59:32:13:11:47:124:158:45:39:170:60:2:56:98:85:124:36:70:183:13:8:57:55:55:29:56:115:47:6:61:66:6:39:106:47:59:63:30:7:104:66:34:69:102:100:75:65:65:75:42:69:8:8:115:66:71:41:158:33:59:14:86:44:150:106:126:73:75:60:162:104:65:78:79:78:0:81:75:153:42:84:18:38:64:100:84:79:103:77:74:85:32:81:5:46:87:47:12:21:64:71:19:180:87:14:71:35:126:38:9:119:0:64:106:69:77:61:98:1:97:94:73:84:23:77:116:97:117:97:45:81:23:37:137:33:126:61:137:85:183:112:28:104:14:35:105:49:180:107:107:16:58:1:170:13:109:63:111:61:88:112:112:110:113:114:89:36:127:110:24:65:88:114:118:71:109:113:105:76:128:26:103:118:58:79:118:116:162:115:5:60:53:116:114:135:120:83:120:89:122:117:96:105:122:105:123:20:116:110:83:68:117:120:135:8:32:129:35:68:102:131:43:87:55:170:123:45:131:150:129:78:20:133:134:26:56:39:83:98:136:86:43:135:19:111:139:136:129:26:136:27:109:113:125:17:141:142:150:10:142:28:74:124:141:128:134:176:166:118:93:122:104:141:176:145:120:85:128:10:133:53:148:81:134:128:166:145:137:111:11:58:148:132:0:149:92:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:20:156:145:156:152:68:155:164:125:160:44:133:180:152:165:152:114:38:27:107:144:144:160:160:169:4:165:166:108:4:168:164:149:171:171:169:108:19:165:168:15:94:141:172:173:174:175:131:122:130:92:177:147:144:138:3:101:174:167:15:16:173:179:130:181:182:182:177:161:179:167:172:181:3:161:175:167
1748,1,163,0,1833,102:2:139:93:74:5:6:86:57:70:93:12:6:101:5:55:80:21:11:13:37:12:101:48:48:12:25:76:101:9:119:16:17:18:9:16:29:21:80:18:127:33:23:24:74:93:17:23:24:17:60:94:22:52:29:18:52:30:22:103:153:32:1:96:158:30:57:34:34:76:127:36:37:100:86:153:2:29:37:49:52:76:66:25:63:46:70:59:7:183:170:36:44:33:45:48:46:44:119:41:96:7:22:14:73:94:41:11:139:183:59:32:13:11:47:124:158:45:39:170:60:2:56:98:85:124:36:70:183:13:8:57:55:55:29:56:115:47:6:61:66:6:39:106:47:59:63:30:7:104:66:34:69:102:100:75:65:65:75:42:69:8:8:115:66:71:41:158:33:59:14:86:44:80:106:126:73:75:60:162:104:65:78:79:78:0:81:75:153:42:84:18:38:64:100:84:79:103:77:74:85:32:81:5:46:87:47:12:21:64:71:19:180:87:14:71:35:126:38:9:119:0:64:106:69:77:61:98:1:97:94:73:84:23:77:116:97:117:97:45:81:23:37:137:33:126:61:137:85:183:112:28:104:14:35:105:49:180:107:107:16:58:1:125:13:109:63:111:61:88:112:112:110:113:114:89:36:127:110:24:65:88:114:118:71:109:113:105:76:128:26:103:118:58:79:118:116:162:115:5:60:53:116:114:135:120:83:120:89:122:117:96:105:122:105:123:20:116:110:83:68:117:120:135:8:32:129:35:68:102:131:43:87:55:27:123:45:131:150:129:78:20:133:134:26:56:39:83:98:136:86:43:135:19:111:139:136:129:26:136:27:109:113:125:17:141:142:150:10:142:28:74:124:141:128:134:176:166:118:93:122:104:141:176:145:120:85:128:10:133:53:148:81:134:128:166:145:137:111:11:58:148:132:0:149:92:123:154:142:88:155:157:154:176:148:155:154:132:26:89:147:157:157:20:156:145:156:152:68:155:164:125:160:44:133:180:152:165:152:114:38:73:107:144:144:160:160:169:4:165:166:108:4:168:164:149:171:171:169:108:19:165:168:15:94:141:172:173:174:175:131:122:130:92:177:147:144:138:3:101:174:167:15:16:173:179:130:181:182:182:177:161:179:167:172:181:3:161:175:167
