#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
1045,0,167,0,1886,1:5:55:8:20:72:6:31:29:20:8:13:59:9:72:59:106:11:29:12:12:13:9:4:4:13:106:15:100:52:70:52:17:18:103:31:88:22:38:18:6:19:24:88:15:8:17:24:88:17:62:26:64:16:7:18:1:64:60:30:66:3:32:151:32:30:45:25:25:35:73:11:151:14:31:66:19:28:6:35:128:15:11:20:75:7:39:2:57:122:42:23:44:19:100:4:27:44:42:95:46:47:48:28:48:103:70:38:55:45:116:69:14:38:47:50:26:79:22:55:62:116:56:45:21:72:60:52:45:5:29:105:3:59:47:56:41:12:116:50:16:52:22:27:69:157:48:54:9:128:65:25:23:65:133:47:46:37:67:68:66:32:93:11:54:71:46:141:73:105:67:31:44:54:81:73:21:133:62:39:79:69:77:80:80:81:122:35:83:2:6:18:36:58:133:85:77:57:105:75:65:71:122:102:7:89:63:13:76:58:71:92:87:99:37:71:41:92:75:34:151:132:58:84:84:60:50:2:89:109:26:99:85:85:57:103:24:109:100:83:30:24:115:136:21:99:40:92:80:19:104:76:104:70:41:34:36:95:106:27:2:107:37:43:98:112:111:16:50:102:112:68:111:15:113:107:43:140:115:39:106:40:113:67:14:115:114:152:82:124:57:108:117:87:87:117:95:131:82:42:62:28:131:113:120:157:98:51:108:81:51:5:114:84:120:124:125:125:111:36:140:33:12:124:33:126:118:129:63:77:139:104:89:59:150:99:139:129:118:126:129:64:74:34:135:56:74:109:136:137:1:104:136:143:23:96:137:79:135:137:150:94:26:78:17:40:22:144:144:39:143:139:132:93:27:126:158:146:94:8:134:68:148:148:142:157:63:140:141:86:152:149:135:144:112:146:142:114:128:152:133:149:96:171:49:121:154:154:83:102:155:159:154:78:130:155:117:148:121:128:86:159:159:160:158:142:81:138:160:155:10:161:97:44:162:138:164:162:164:113:161:108:35:166:166:97:97:167:168:123:149:168:132:90:3:131:165:165:167:160:156:67:90:53:120:161:171:141:151:172:173:118:65:156:147:146:166:173:171:9:174:174:125:172:15:175:10:169:176:176:147:130:175:4:158:178:150:49:107:178
1051,0,167,0,1884,1:5:55:8:20:72:6:31:29:20:8:13:59:9:72:59:106:11:29:12:12:13:9:4:4:13:106:15:100:52:70:52:17:18:103:31:88:22:38:18:6:19:24:88:15:8:17:24:88:17:62:26:64:16:7:18:1:64:60:30:66:3:32:151:32:30:45:25:25:35:73:11:151:14:31:66:19:28:6:35:128:15:11:20:75:7:39:2:57:122:42:23:44:19:100:4:27:44:42:95:46:47:48:28:48:103:70:38:55:45:116:69:14:38:47:50:26:79:22:55:62:116:56:45:21:72:60:52:45:5:29:105:3:59:47:56:41:12:116:50:16:52:22:27:69:157:48:54:9:128:65:25:23:65:133:47:46:37:67:68:66:32:93:11:54:71:46:141:73:105:67:31:44:54:81:73:21:133:62:39:79:69:77:80:80:81:122:35:83:2:6:18:36:58:133:85:77:57:105:75:65:71:122:102:7:89:63:13:76:58:71:92:87:99:37:71:41:92:75:34:151:132:58:84:84:60:50:2:89:109:26:99:85:85:57:103:24:109:100:83:30:24:115:136:21:99:40:92:80:19:104:76:104:70:41:34:36:95:106:27:2:107:37:43:98:112:111:16:50:102:112:68:111:15:113:107:43:140:115:39:106:40:113:67:14:115:114:152:82:124:57:108:117:87:87:117:95:131:82:42:62:28:131:113:120:157:98:51:108:81:51:5:114:84:120:124:125:125:111:36:140:33:12:124:33:126:143:129:63:77:139:104:89:59:150:99:139:129:143:126:129:64:74:34:135:56:74:109:136:137:1:104:136:53:23:96:137:79:135:137:150:94:26:78:17:40:22:144:144:39:143:139:132:93:27:126:53:146:94:8:118:68:148:148:142:157:63:140:141:86:152:149:135:144:112:146:142:114:128:152:133:149:96:171:49:121:154:154:83:102:155:159:154:78:130:155:117:148:121:128:86:159:159:160:158:142:81:138:160:155:10:161:97:44:162:138:164:162:164:113:161:108:35:166:166:97:97:167:168:123:149:168:132:90:3:131:165:165:167:160:156:67:90:134:120:161:171:141:151:172:173:118:65:156:147:146:166:173:171:9:174:174:125:172:15:175:10:169:176:176:147:130:175:4:158:178:150:49:107:178
1068,0,167,0,1882,1:5:55:8:20:72:6:31:29:20:8:13:59:9:72:59:106:11:29:12:12:13:9:4:4:13:106:15:100:52:70:52:17:18:103:31:88:22:38:18:6:19:24:88:15:8:17:24:88:17:62:26:64:16:7:18:1:64:60:30:66:3:32:151:32:30:45:25:25:35:73:11:151:14:31:66:19:28:6:35:128:15:11:20:75:7:39:2:57:122:42:23:44:19:100:4:27:44:42:95:46:47:48:28:48:103:70:38:55:45:116:69:14:38:47:50:26:79:22:55:62:116:56:45:21:72:60:52:45:5:29:105:3:59:47:56:41:12:116:50:16:52:22:27:69:157:48:58:9:128:65:85:23:65:133:47:46:37:67:68:66:32:93:11:54:71:46:141:73:105:67:31:44:54:81:73:21:133:62:39:79:69:77:80:80:81:122:35:83:2:6:18:36:141:133:85:77:57:105:75:65:71:122:102:7:89:63:13:76:58:71:92:87:99:37:71:41:92:75:34:151:132:58:84:84:60:50:2:89:109:26:99:132:85:57:103:24:109:100:83:30:24:115:136:21:99:40:92:80:19:104:76:104:70:41:34:36:95:106:27:2:107:37:43:98:112:111:16:50:102:112:68:111:15:113:107:43:140:115:39:106:40:113:67:14:115:114:152:82:124:57:108:117:87:87:117:95:131:82:42:62:28:131:113:120:157:98:121:108:81:25:5:114:84:120:124:125:125:111:36:140:33:12:124:33:126:143:129:63:77:139:104:89:59:150:99:139:129:143:126:129:64:74:34:135:56:74:109:136:137:1:104:136:53:23:96:137:79:135:137:150:94:26:78:17:40:22:144:144:39:143:139:54:93:27:126:53:146:94:8:142:68:148:148:142:157:63:140:141:86:152:149:135:144:112:146:142:114:128:152:133:149:96:171:49:121:154:154:83:102:155:159:154:78:130:155:117:148:121:128:86:159:159:160:158:51:81:138:160:155:10:161:97:44:162:138:164:162:164:113:161:108:35:166:166:97:97:167:168:123:149:168:132:90:3:131:165:165:167:160:156:67:90:118:120:161:171:134:151:172:173:118:65:156:147:146:166:173:171:9:174:174:125:172:15:175:10:169:176:176:147:130:175:4:158:178:150:49:107:178
1298,0,166,0,1878,1:70:55:8:20:72:6:31:29:20:8:13:59:9:72:59:106:11:12:85:12:13:9:4:4:13:106:15:100:52:38:52:17:18:103:31:88:22:38:18:6:19:24:88:15:8:17:24:88:17:62:26:32:16:7:18:1:25:60:30:66:3:32:151:32:30:45:45:25:35:73:11:151:26:31:66:19:28:6:35:128:15:11:20:75:7:39:2:57:122:42:23:44:19:79:4:27:44:42:46:100:47:21:28:48:103:46:34:55:45:116:103:50:38:47:5:23:79:22:55:62:116:56:3:5:72:60:52:30:70:21:29:3:59:47:56:77:69:116:34:16:52:22:27:69:157:64:14:9:128:65:25:23:65:133:47:85:37:67:68:66:143:143:11:41:71:46:141:73:105:67:31:44:95:70:73:140:133:62:39:109:115:79:80:80:81:51:35:83:2:6:18:36:29:133:29:77:85:122:75:65:57:122:105:7:54:69:13:33:58:71:92:87:48:37:71:41:92:75:21:151:132:102:84:84:60:50:2:89:109:114:48:132:58:57:16:24:141:102:83:140:24:141:136:54:99:50:92:80:19:104:89:104:34:41:58:36:95:106:27:2:107:37:43:98:112:111:14:50:105:112:68:111:15:113:107:43:140:115:39:106:118:113:67:71:115:114:26:77:124:57:108:14:87:87:117:95:109:82:42:62:28:53:113:120:53:98:121:108:81:93:94:114:84:120:124:125:125:111:36:63:93:51:124:33:126:143:129:63:76:139:104:89:59:150:99:117:129:54:126:129:76:169:78:135:56:74:98:136:137:1:104:136:76:123:96:137:139:135:137:150:94:26:82:17:53:22:144:144:39:99:139:5:93:27:126:158:146:157:8:142:68:148:148:142:74:63:34:64:169:152:149:135:144:112:146:142:114:128:152:133:149:96:12:118:121:154:154:83:102:155:159:154:156:78:155:117:148:121:128:95:159:159:160:158:49:81:138:160:155:10:161:97:44:162:138:164:162:164:113:161:108:35:166:166:97:97:167:168:123:149:168:132:90:3:131:165:165:167:160:156:67:90:100:120:161:171:143:151:172:173:134:65:156:147:146:166:173:171:9:174:174:125:172:15:175:10:40:176:176:147:130:175:4:158:178:150:130:107:178
1320,0,166,0,1877,1:70:55:8:20:72:6:31:29:20:8:13:59:9:72:59:106:11:12:85:12:13:9:4:4:13:106:15:100:52:38:52:17:18:103:31:88:22:38:18:6:19:24:88:15:8:17:24:88:17:62:26:32:16:7:18:1:25:60:30:66:3:32:151:32:30:45:45:25:35:73:11:151:26:31:66:19:28:6:35:128:15:11:20:75:7:39:2:57:122:42:23:44:19:79:4:27:44:42:46:100:47:21:28:48:103:46:34:55:45:116:103:50:38:47:5:23:46:22:55:62:116:56:3:5:72:60:52:30:70:21:29:3:59:47:56:77:69:116:34:16:52:22:27:69:74:64:14:9:128:65:25:23:65:133:47:85:37:67:68:66:143:143:11:41:71:74:141:73:105:67:31:44:95:70:73:140:133:62:39:109:115:79:80:80:81:51:35:83:2:6:18:36:29:133:29:77:79:122:75:65:57:122:105:7:54:69:13:33:58:71:92:87:48:37:71:41:92:75:21:151:132:102:84:84:60:50:2:89:109:114:48:132:58:57:16:24:141:102:83:140:24:141:136:54:99:50:92:80:19:104:89:104:34:41:58:36:95:106:27:2:107:37:43:98:112:111:14:50:105:112:68:111:15:113:107:43:140:115:39:106:118:113:67:71:115:114:26:77:124:57:108:14:87:87:117:95:109:82:42:62:28:53:113:120:53:98:121:108:81:93:94:114:84:120:124:125:125:111:36:63:93:85:124:33:126:143:129:63:76:139:104:89:59:150:99:117:129:54:126:129:76:169:78:135:56:51:98:136:137:1:104:136:76:123:96:137:139:135:137:150:94:26:82:17:53:22:144:144:39:99:139:5:93:27:126:158:146:157:8:142:68:148:148:142:74:63:34:64:169:152:149:135:144:112:146:142:114:128:152:133:149:96:12:118:121:154:154:83:102:155:159:154:156:78:155:117:148:121:128:95:159:159:160:158:49:81:138:160:155:10:161:97:44:162:138:164:162:164:113:161:108:35:166:166:97:97:167:168:123:149:168:132:90:3:131:165:165:167:160:156:67:90:100:120:161:171:143:151:172:173:134:65:156:147:146:166:173:171:9:174:174:125:172:15:175:10:40:176:176:147:130:175:4:158:178:150:130:107:178
1321,0,166,0,1873,1:70:55:8:20:72:6:31:29:20:8:13:59:9:72:59:106:11:12:85:12:13:9:4:4:13:106:15:100:52:38:52:17:18:103:31:88:22:38:18:6:19:24:88:15:8:17:24:88:17:62:26:32:16:7:18:1:25:60:30:66:3:32:151:32:30:45:45:25:35:73:11:151:26:31:66:19:28:6:35:128:15:11:20:75:7:39:2:57:122:42:23:44:19:79:4:27:44:42:46:100:47:21:28:21:103:46:34:55:45:116:103:50:38:47:5:23:46:22:55:62:116:56:3:5:72:60:52:30:70:21:29:3:59:47:56:77:69:116:34:16:52:22:27:69:74:64:14:9:128:65:25:23:65:133:47:85:37:67:68:66:143:143:11:41:71:74:141:73:105:67:31:44:40:70:73:140:133:62:39:109:115:79:80:80:81:51:35:83:2:6:18:36:29:133:29:77:79:122:75:65:57:122:105:7:54:69:13:33:58:71:92:87:48:37:71:41:92:75:40:151:132:102:84:84:60:50:2:89:109:114:48:132:58:57:16:24:141:102:83:140:24:141:136:54:48:50:92:80:19:104:89:104:34:41:58:36:95:106:27:2:107:37:43:98:112:111:14:50:105:112:68:111:15:113:107:43:140:115:39:106:118:113:67:71:115:114:26:77:124:57:108:14:87:87:117:95:109:40:42:62:28:53:113:120:53:98:121:108:81:93:94:114:84:120:124:125:125:111:36:63:93:85:124:33:126:143:129:63:76:139:104:89:59:150:48:117:129:54:126:129:76:169:78:135:56:51:98:136:137:1:104:136:76:123:96:137:139:135:137:150:94:26:82:17:53:22:144:144:39:99:139:5:93:27:126:158:146:157:8:142:68:148:148:142:74:63:34:64:169:152:149:135:144:112:146:142:114:128:152:133:149:96:12:118:121:154:154:83:102:155:159:154:99:78:155:117:148:121:128:95:159:159:160:158:49:81:138:160:155:10:161:97:44:162:138:164:162:164:113:161:108:35:166:166:97:97:167:168:123:149:168:132:90:3:131:165:165:167:160:156:67:90:100:120:161:171:143:151:172:173:134:65:156:147:146:166:173:171:9:174:174:125:172:15:175:10:99:176:176:147:130:175:4:158:178:150:130:107:178
1343,0,164,0,1869,1:70:55:8:20:72:6:31:29:20:8:13:59:9:72:59:106:11:12:85:12:13:9:4:4:13:106:15:100:52:38:52:17:18:103:31:88:22:38:18:6:19:24:88:15:8:17:24:88:17:62:26:32:16:7:18:1:25:60:30:66:3:32:151:32:30:45:45:25:35:73:11:151:26:31:66:19:28:6:35:128:15:11:20:75:7:39:2:57:122:42:23:44:19:79:4:27:44:42:46:100:47:21:28:21:103:46:34:55:45:116:103:50:38:47:5:23:46:22:55:62:116:56:3:5:72:60:52:30:70:21:29:3:59:47:56:77:69:116:34:16:52:22:27:69:74:64:14:9:128:65:25:23:65:133:47:85:37:67:68:66:143:143:11:41:71:74:141:73:105:67:31:44:40:70:73:140:133:62:39:109:115:79:80:80:81:51:35:83:2:6:18:36:29:133:29:77:79:122:75:65:57:122:105:7:54:69:13:154:58:71:92:87:48:37:71:41:92:75:40:151:132:102:84:84:60:50:2:89:109:114:48:132:58:57:16:24:141:102:83:140:24:141:136:54:48:50:92:80:19:104:89:104:34:41:58:36:95:106:27:2:107:37:82:98:112:111:14:50:105:112:68:111:15:113:107:33:140:115:39:106:118:113:67:71:115:114:26:77:124:57:108:14:87:87:117:95:109:40:42:62:28:53:113:120:53:98:121:108:81:93:94:114:84:120:124:125:125:111:36:63:93:85:124:152:126:143:129:63:76:139:104:89:59:150:48:117:129:54:126:129:76:169:78:135:56:51:98:136:137:1:104:136:76:123:96:137:139:135:137:150:94:26:82:17:53:22:144:144:39:99:139:5:93:27:126:33:146:157:8:142:68:148:148:142:74:63:34:64:169:152:149:135:144:112:146:142:114:128:152:133:149:96:12:118:121:154:157:83:102:155:159:154:99:78:155:117:148:121:128:95:159:159:160:118:49:81:138:160:155:10:161:97:44:162:138:164:162:164:113:161:108:35:166:166:97:97:167:168:123:149:168:132:90:3:131:165:165:167:160:156:67:90:100:120:161:171:143:151:172:173:134:65:156:147:146:166:173:171:9:174:174:125:172:15:175:10:99:176:176:147:130:175:4:49:178:150:130:107:178
1362,0,164,0,1861,1:70:55:8:20:72:6:31:29:20:8:13:59:9:72:59:106:11:12:85:85:13:9:4:4:13:106:15:100:52:38:52:17:18:103:31:88:22:38:18:6:19:24:88:15:8:17:24:88:17:62:26:32:16:7:18:1:25:60:30:66:3:32:151:32:30:45:45:25:35:73:11:151:26:31:66:19:28:6:35:128:15:11:20:75:7:39:2:57:122:42:23:44:19:79:4:27:44:42:46:100:47:21:28:21:103:14:34:55:45:116:103:50:38:47:5:70:46:22:55:62:116:56:3:5:72:60:52:30:70:21:29:3:59:47:56:77:69:116:34:16:52:22:27:69:74:64:14:9:128:65:25:23:65:133:47:14:37:67:68:66:143:143:11:41:71:74:141:73:105:67:31:44:40:12:73:140:133:62:39:109:115:79:80:80:81:51:35:83:2:6:18:36:29:133:29:77:79:122:75:65:57:122:105:7:54:69:13:154:58:71:92:87:48:37:71:41:92:75:40:151:132:14:84:84:60:50:2:89:109:114:48:132:58:57:16:24:141:102:46:140:24:141:136:54:48:50:92:80:19:104:89:104:34:41:58:36:95:106:27:2:107:37:82:98:112:111:23:50:105:112:68:111:15:113:107:33:140:115:39:106:102:113:67:71:115:114:26:77:124:57:108:83:87:87:117:95:109:40:42:62:28:53:113:120:53:98:121:108:81:93:94:114:84:120:124:125:125:111:36:63:93:85:124:152:126:143:129:63:76:139:104:89:59:150:48:117:129:54:126:129:76:169:78:135:56:51:98:136:137:1:104:136:76:23:96:137:139:135:137:150:94:26:82:17:53:22:144:144:39:99:139:5:93:27:126:33:146:157:8:142:68:148:148:142:74:63:34:64:169:152:149:135:144:112:146:142:114:128:152:133:149:96:12:118:121:154:157:83:102:155:159:154:99:78:155:117:148:121:128:95:159:159:160:118:49:81:138:160:155:10:161:97:44:162:138:164:162:164:113:161:108:35:166:166:97:97:167:168:123:149:168:132:90:3:131:165:165:167:160:156:67:90:100:120:161:171:143:151:172:173:134:65:156:147:146:166:173:171:9:174:174:125:172:15:175:10:99:176:176:147:130:175:4:49:178:150:130:107:178
1380,1,164,0,1858,1:70:55:8:20:72:6:31:29:20:8:13:59:9:72:59:106:11:12:85:85:13:9:4:4:13:106:15:100:52:38:52:17:18:103:31:88:22:38:18:6:19:24:88:15:8:17:24:88:17:62:26:32:16:7:18:1:25:60:108:66:3:32:151:32:30:45:45:25:35:73:11:151:26:31:66:19:28:6:35:128:15:11:20:75:7:39:2:57:122:42:23:44:19:79:4:27:44:42:46:100:47:21:28:21:103:14:34:55:45:116:103:50:38:47:30:70:46:22:55:62:116:56:3:5:72:60:52:30:70:5:29:3:59:47:56:77:69:116:34:16:52:22:27:69:74:21:14:9:128:65:25:23:65:133:47:14:37:67:68:66:143:143:11:41:71:74:141:73:105:67:31:44:40:12:73:140:133:62:39:109:115:79:80:80:81:51:35:83:2:6:18:36:29:133:29:77:79:122:75:65:57:122:105:7:54:69:13:154:58:71:92:87:48:37:71:41:92:75:40:151:132:14:84:84:60:50:2:89:109:114:48:132:58:57:16:24:141:102:46:140:24:141:136:54:48:50:92:80:19:104:89:104:34:41:58:36:95:106:27:2:107:37:82:98:112:111:23:50:105:112:68:111:15:113:107:33:140:115:39:106:102:113:67:71:115:114:26:77:124:57:108:83:87:87:117:95:109:40:42:62:28:53:113:120:53:98:121:108:81:93:149:114:84:120:124:125:125:111:36:63:93:85:124:152:126:143:129:63:76:139:104:89:59:150:48:117:129:54:126:129:76:169:64:135:56:51:98:136:137:1:104:136:76:23:96:137:139:135:137:150:94:26:82:17:53:22:144:144:39:99:139:5:93:27:126:33:146:157:8:142:68:148:148:142:74:63:34:94:169:152:149:135:144:112:146:142:114:128:152:133:149:96:12:118:121:154:157:83:102:155:159:154:99:64:155:117:148:121:128:95:159:159:160:118:49:81:138:160:155:10:161:97:44:162:138:164:162:164:113:161:78:35:166:166:97:97:167:168:123:96:168:132:90:3:131:165:165:167:160:156:67:90:100:120:161:171:143:151:172:173:134:65:156:147:146:166:173:171:9:174:174:125:172:15:175:10:99:176:176:147:130:175:4:49:178:150:130:107:178
1381,1,164,0,1855,1:70:55:8:20:72:6:31:29:20:8:13:59:9:72:59:106:11:12:85:85:13:9:4:4:13:106:15:100:52:38:52:17:18:103:31:88:22:38:18:6:19:24:88:15:8:17:24:88:17:62:26:32:16:7:18:1:25:60:108:66:3:32:151:32:30:45:45:25:35:73:11:151:26:31:66:19:28:6:35:128:15:11:20:75:7:39:12:57:122:42:23:44:19:79:4:27:44:42:46:100:47:21:28:21:103:14:34:55:45:116:103:50:38:47:30:70:46:22:55:62:116:56:3:5:72:60:52:30:70:5:29:3:59:47:56:77:69:116:34:16:52:22:27:69:74:21:14:9:128:65:25:23:65:133:47:14:37:67:68:66:143:143:11:41:71:74:141:73:105:67:31:44:40:81:73:140:133:62:39:109:115:79:80:80:81:51:35:83:2:6:18:36:29:133:29:77:79:122:75:65:57:122:105:7:54:69:13:154:58:71:92:87:48:37:71:41:92:75:40:151:132:14:84:84:60:50:2:89:109:114:48:132:58:57:16:24:141:102:46:140:24:141:136:54:48:50:92:80:19:104:89:104:34:41:58:36:95:106:27:2:107:37:82:98:112:111:23:50:105:112:68:111:15:113:107:33:140:115:39:106:102:113:67:71:115:114:26:77:124:57:108:83:87:87:117:95:109:40:42:62:28:53:113:120:53:98:121:108:81:93:149:114:84:120:124:125:125:111:36:63:93:85:124:152:126:143:129:63:76:139:104:89:59:150:48:117:129:54:126:129:76:169:64:135:56:51:98:136:137:1:104:136:76:23:96:137:139:135:137:150:94:26:82:17:53:22:144:144:39:99:139:5:93:27:126:33:146:157:8:142:68:148:148:142:74:63:34:94:169:152:149:135:144:112:146:142:114:128:152:133:149:96:12:118:121:154:157:83:102:155:159:154:99:64:155:117:148:121:128:95:159:159:160:118:49:81:138:160:155:10:161:97:44:162:138:164:162:164:113:161:78:35:166:166:97:97:167:168:123:96:168:132:90:3:131:165:165:167:160:156:67:90:100:120:161:171:143:151:172:173:134:65:156:147:146:166:173:171:9:174:174:125:172:15:175:10:99:176:176:147:130:175:4:49:178:150:130:107:178
1384,1,163,0,1852,1:70:55:8:20:72:6:31:29:20:8:13:59:9:72:59:106:11:12:85:85:13:9:4:4:13:106:15:100:52:38:52:17:18:103:31:88:22:38:18:6:19:24:88:15:8:17:24:88:17:62:26:32:16:7:18:1:25:60:30:66:3:32:151:32:30:45:45:25:35:73:11:151:26:31:66:19:28:6:35:128:15:11:20:75:7:39:12:57:122:42:23:44:19:79:4:27:44:42:46:100:47:21:28:21:103:14:34:55:45:116:103:50:38:47:149:70:46:22:55:62:116:56:3:5:72:60:52:30:70:5:29:3:59:47:56:77:69:116:34:16:52:22:27:69:74:21:14:9:128:65:25:23:65:133:47:14:37:67:68:66:143:143:11:41:71:74:141:73:105:67:31:44:40:81:73:140:133:62:39:109:115:79:80:80:81:51:35:83:2:6:18:36:29:133:29:77:79:122:75:65:57:122:105:7:54:69:13:154:58:71:92:87:48:37:71:41:92:75:40:151:132:14:84:84:60:50:2:89:109:114:48:132:58:57:16:24:141:102:46:140:24:141:136:54:48:50:92:80:19:104:89:104:34:41:58:36:95:106:27:2:107:37:82:98:112:111:23:50:105:112:68:111:15:113:107:33:140:115:39:106:102:113:67:71:115:114:26:77:124:57:108:83:87:87:117:95:109:40:42:62:28:53:113:120:53:98:121:108:81:93:149:114:84:120:124:125:125:111:36:63:93:85:124:152:126:143:129:63:76:139:104:89:59:150:48:117:129:54:126:129:76:169:64:135:56:51:98:136:137:1:104:136:76:23:96:137:139:135:137:150:94:26:82:17:53:22:144:144:39:99:139:5:93:27:126:33:146:157:8:142:68:148:148:142:74:63:34:94:169:152:149:135:144:112:146:142:114:128:152:133:149:96:12:118:121:154:157:83:102:155:159:154:99:64:155:117:148:121:128:95:159:159:160:118:49:81:138:160:155:10:161:97:44:162:138:164:162:164:113:161:108:35:166:166:97:97:167:168:123:96:168:132:90:3:131:165:165:167:160:156:67:90:100:120:161:171:143:151:172:173:134:65:156:147:146:166:173:171:9:174:174:125:172:15:175:10:99:176:176:147:130:175:4:49:178:150:130:107:178
1517,1,163,0,1851,1:70:55:8:20:72:6:31:29:20:8:13:59:9:9:59:106:11:12:85:85:13:9:4:4:13:106:15:100:52:38:52:17:18:103:31:88:22:38:18:6:19:24:88:15:8:17:24:88:17:62:26:32:16:7:18:1:25:60:30:66:3:32:151:32:30:45:45:25:35:73:11:151:26:31:66:19:28:6:35:128:15:11:20:75:7:39:12:57:122:42:23:44:19:79:4:69:44:42:46:100:47:21:69:21:103:14:34:55:45:116:103:50:38:47:149:70:46:22:55:62:116:56:3:5:72:60:52:30:70:5:29:3:59:47:56:77:85:116:34:16:52:22:98:69:74:21:14:9:128:65:25:23:65:68:47:14:37:67:68:66:143:143:11:41:71:74:141:73:105:67:31:44:40:81:73:140:133:62:39:2:115:79:80:80:81:51:35:83:109:6:18:36:29:133:29:77:79:122:75:65:57:122:105:7:54:107:13:154:58:71:92:87:28:37:71:41:92:75:40:151:132:14:84:84:60:50:109:89:2:114:48:132:58:57:16:51:141:102:46:140:24:141:136:54:48:50:92:80:19:104:89:104:34:41:58:36:95:106:27:109:133:37:27:98:112:111:23:50:105:112:68:111:15:113:107:33:140:115:39:106:102:113:67:71:115:114:26:77:124:57:108:83:87:87:117:95:72:40:42:62:28:53:113:120:53:98:82:33:81:93:149:114:84:120:124:125:125:111:126:63:93:85:124:138:108:143:129:63:76:139:104:89:59:150:48:117:129:54:126:129:76:169:64:135:56:51:64:136:137:1:104:136:76:23:96:137:139:135:137:150:94:26:27:17:53:22:144:144:39:48:139:5:93:138:126:99:146:157:102:142:2:148:148:142:74:63:34:94:169:152:149:135:144:112:146:142:114:128:152:133:149:96:12:82:121:154:157:83:102:155:159:154:99:64:155:117:148:121:128:118:159:159:160:118:49:81:164:160:155:10:161:97:44:162:95:164:162:164:113:161:108:35:166:166:97:97:167:168:123:96:168:132:90:3:131:165:165:167:160:156:67:90:100:120:161:171:143:151:172:173:134:65:156:147:146:166:173:171:36:174:174:125:172:15:175:10:99:176:176:147:130:175:4:49:178:150:130:107:178
1525,1,163,0,1850,1:70:55:8:20:72:6:31:29:20:8:13:59:9:9:59:106:11:12:85:85:13:9:4:4:13:106:15:100:52:38:52:17:18:103:31:88:22:38:18:6:19:24:88:15:132:17:24:88:17:62:26:32:16:7:18:1:25:60:30:66:3:32:151:32:30:45:45:25:35:73:11:151:26:31:66:19:28:6:35:128:15:11:20:75:7:39:12:57:122:42:23:44:19:79:4:69:44:42:46:100:47:21:69:21:103:14:34:55:45:116:103:50:38:47:8:70:46:22:55:62:116:56:3:5:72:60:52:30:70:5:29:3:59:47:56:77:85:116:34:16:52:22:98:69:74:21:14:9:128:65:25:23:65:68:47:14:37:67:68:66:143:143:11:41:71:74:141:73:105:67:31:44:40:81:73:140:133:62:39:2:115:79:80:80:81:51:35:83:109:6:18:36:29:133:29:77:79:122:75:65:57:122:105:7:54:107:13:154:58:71:92:87:28:37:71:41:92:75:40:151:132:14:84:84:60:50:109:89:2:114:48:132:58:57:16:51:141:102:46:140:24:141:136:54:48:50:92:80:19:104:89:104:34:41:58:36:95:106:27:109:133:37:27:98:112:111:23:50:105:112:68:111:15:113:107:33:140:115:39:106:102:113:67:71:115:114:26:77:124:57:108:83:87:87:117:95:72:40:42:62:28:53:113:120:53:98:121:33:81:93:149:114:84:120:124:125:125:111:126:63:93:85:124:138:108:143:129:63:76:139:104:89:59:150:48:117:129:54:126:129:76:169:64:135:56:51:64:136:137:1:104:136:76:23:96:137:139:135:137:150:94:26:27:17:53:22:144:144:39:48:139:5:93:138:126:99:146:157:102:142:2:148:148:142:74:63:34:94:169:152:149:135:144:112:146:142:114:128:152:133:149:96:12:82:121:154:157:83:102:155:159:154:99:64:155:117:148:121:128:118:159:159:160:82:49:81:164:160:155:10:161:97:44:162:95:164:162:164:113:161:108:35:166:166:97:97:167:168:123:96:168:118:90:3:131:165:165:167:160:156:67:90:100:120:161:171:143:151:172:173:134:65:156:147:146:166:173:171:36:174:174:125:172:15:175:10:99:176:176:147:130:175:4:49:178:150:130:107:178
