#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:30:56,wvcp,DSJC250.9,local_search,2,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
156,0,92,0,1052,28:1:2:3:4:49:6:28:21:3:1:55:8:3:4:75:26:11:12:13:21:14:56:32:6:46:12:53:27:11:18:5:14:39:20:2:32:22:27:5:15:23:24:25:26:20:1:55:22:13:27:18:17:14:17:30:8:15:17:23:19:19:30:26:39:31:24:34:34:65:31:12:30:25:35:16:35:36:37:36:38:38:62:22:40:65:15:42:40:75:21:43:35:66:45:32:53:46:42:47:46:43:45:18:13:49:50:38:51:52:20:53:52:37:6:54:54:4:55:56:39:44:50:58:59:57:16:90:61:49:59:63:45:17:63:62:57:50:47:9:5:66:25:41:67:90:11:37:40:44:43:51:23:58:42:61:69:70:60:8:62:70:72:59:61:57:73:69:74:75:71:72:76:73:64:65:70:58:74:60:34:31:76:78:77:52:88:79:80:44:81:59:79:82:83:84:80:84:81:18:71:86:79:68:88:48:88:9:63:35:85:78:89:68:67:64:69:2:85:86:51:89:78:82:48:76:91:74:57:92:83:41:94:92:36:95:77:91:54:97:93:95:93:97:96:97:9:85:47:94
201,0,89,0,1051,28:1:2:3:4:49:6:28:21:3:1:55:8:3:4:75:26:11:12:13:21:14:47:32:6:46:12:53:27:11:18:5:14:39:24:2:32:22:27:5:15:23:72:25:26:49:1:55:22:13:27:18:17:14:17:66:8:15:17:23:24:19:30:26:39:31:6:34:34:65:31:12:30:25:35:16:35:36:37:36:38:38:62:22:40:65:15:42:40:75:21:43:35:86:45:32:53:46:42:30:46:43:45:18:13:66:50:38:51:52:56:53:52:37:19:54:54:4:55:56:39:44:50:58:59:57:16:90:61:49:59:63:45:17:63:62:57:50:47:9:5:86:25:66:67:90:11:37:40:44:43:51:23:58:42:61:69:70:60:8:62:70:48:59:61:57:73:69:74:75:71:72:76:73:64:65:70:58:74:60:34:31:76:78:77:52:88:79:80:44:81:59:79:82:83:84:80:84:81:18:71:89:79:68:88:48:88:9:63:35:85:78:95:68:67:64:69:2:85:24:51:89:78:82:77:76:91:74:57:92:83:93:94:92:36:95:77:91:54:97:93:95:93:97:19:97:9:85:92:94
293,0,89,0,1050,24:1:2:31:4:49:6:19:21:14:1:14:8:3:4:67:26:11:12:13:21:55:90:32:6:75:47:53:27:11:18:5:55:39:24:2:32:14:27:5:15:23:72:25:26:49:1:64:53:13:27:18:17:55:17:75:8:15:17:23:3:3:30:3:39:31:6:34:34:65:31:12:30:25:35:16:35:12:75:36:38:38:62:64:40:65:15:42:40:67:21:43:35:71:45:32:53:52:42:30:46:43:45:18:13:66:50:38:51:56:56:58:52:56:36:54:54:4:19:26:39:44:50:58:59:57:16:90:61:49:59:63:45:17:63:62:57:50:28:9:5:86:25:66:82:28:11:37:40:44:43:51:23:58:42:61:69:70:60:8:62:70:28:59:61:57:73:69:46:67:71:22:37:73:47:65:70:75:74:60:34:72:37:78:77:52:88:86:80:44:81:59:79:56:83:84:80:84:81:18:71:76:79:68:88:48:88:9:63:35:85:78:95:68:46:47:69:2:85:94:51:76:78:48:77:22:91:74:57:92:83:93:82:92:36:95:77:91:54:97:93:95:93:97:89:97:9:85:92:94
294,0,89,0,1049,24:1:2:31:4:49:6:19:21:14:1:14:8:3:4:67:26:11:12:13:21:55:90:32:6:75:47:53:27:11:18:5:55:39:24:2:32:14:27:5:15:23:72:25:26:49:1:64:53:13:27:18:17:55:17:75:8:15:17:23:3:3:30:3:39:31:6:34:34:65:31:12:30:25:35:16:35:12:75:36:38:38:62:64:40:65:15:42:40:67:21:43:35:71:45:32:53:52:42:30:39:43:45:18:13:66:50:38:51:56:56:58:52:56:36:54:54:4:19:26:82:44:50:58:59:57:16:90:61:49:59:63:45:17:63:62:57:50:28:9:5:86:25:66:46:28:11:37:40:44:43:51:23:58:42:61:69:70:60:8:62:70:28:59:61:57:73:69:74:67:71:22:37:73:47:65:70:75:74:60:34:72:37:78:77:52:88:86:80:44:81:59:79:56:83:84:80:84:81:18:71:76:79:68:88:48:88:9:63:35:85:78:95:68:46:47:69:2:85:94:51:76:78:48:77:22:91:74:57:92:83:93:82:92:36:95:77:91:54:97:93:95:93:97:89:97:9:85:92:94
299,0,90,0,1044,24:1:2:31:4:49:6:19:21:14:1:14:8:3:4:67:26:11:12:13:21:55:90:32:6:75:47:53:27:11:18:5:55:39:24:2:32:14:27:5:15:23:72:25:26:49:1:64:53:13:64:18:17:55:17:75:8:15:17:23:3:3:30:3:39:31:6:34:34:65:31:12:30:25:35:16:35:12:75:36:38:38:62:44:40:65:15:42:40:67:21:43:35:50:45:32:53:52:42:30:39:43:45:18:13:66:44:38:51:56:56:58:52:56:36:54:54:4:19:26:27:64:50:58:59:57:16:90:61:49:59:63:45:17:63:62:57:50:28:9:5:86:25:66:46:28:11:37:40:44:43:51:23:58:42:61:69:70:60:8:62:70:28:59:61:57:73:69:74:67:71:22:37:73:47:65:70:75:74:60:34:72:37:78:77:52:20:86:80:20:81:59:79:56:83:84:80:84:81:18:71:76:79:68:88:48:88:9:63:35:85:78:95:68:46:47:69:2:85:94:51:76:78:48:77:22:91:74:57:92:83:93:82:92:36:95:77:91:54:97:93:95:93:97:89:97:9:85:92:94
310,0,91,0,1042,24:1:2:31:4:49:6:19:21:14:1:14:8:3:4:67:26:11:12:13:21:55:90:32:6:75:12:53:64:11:18:5:55:39:24:2:32:14:27:5:15:23:72:25:26:49:1:64:53:13:64:18:17:55:17:75:8:15:17:23:3:3:30:3:39:31:6:34:34:65:31:12:30:25:35:16:35:27:75:36:38:38:62:44:40:65:15:42:40:67:21:43:35:50:45:32:53:52:42:30:39:43:45:18:13:66:44:38:51:56:56:58:52:56:36:54:54:4:19:26:27:96:50:58:59:57:16:90:61:49:59:63:45:17:63:62:57:50:28:9:5:86:25:66:46:28:11:37:40:44:43:51:23:58:42:61:69:70:60:8:62:70:28:59:61:57:73:69:96:67:71:22:37:73:47:65:70:75:74:60:34:72:37:78:77:52:20:86:80:20:81:59:79:56:83:84:80:84:81:18:71:76:79:68:88:48:88:9:63:35:85:78:95:68:46:47:69:2:85:94:51:76:78:48:77:22:91:74:57:92:83:93:82:92:36:95:77:91:54:97:93:95:93:97:89:97:9:85:92:94
317,0,91,0,1041,24:1:2:31:4:49:6:19:21:14:67:14:8:3:4:67:26:11:12:13:21:55:90:32:6:75:12:53:64:11:18:5:55:39:24:2:32:14:27:5:15:23:80:25:26:49:1:64:53:13:64:18:17:55:17:75:8:15:17:23:3:3:30:3:39:31:6:34:34:65:31:12:30:25:35:16:35:27:75:36:38:38:62:44:40:65:15:42:40:67:21:43:35:50:45:32:53:52:42:30:39:43:45:18:13:66:44:38:51:56:56:58:52:56:36:54:54:4:19:26:27:96:50:58:59:57:16:90:61:49:59:63:45:17:63:62:57:50:28:9:5:86:25:66:46:28:11:37:40:44:43:51:23:58:42:61:69:70:60:8:62:70:28:59:61:57:73:69:96:20:71:22:37:73:47:65:70:75:74:60:34:72:37:78:72:52:20:86:80:20:81:59:79:56:83:84:1:84:81:18:71:76:79:68:88:48:88:9:63:35:85:78:95:68:46:47:69:2:85:94:51:76:78:48:77:22:91:74:57:92:83:93:82:92:36:95:77:91:54:97:93:95:93:97:89:97:9:85:92:94
331,0,90,0,1039,2:1:96:31:4:49:6:19:21:14:67:14:8:3:4:67:24:11:12:13:21:55:90:32:6:75:12:53:64:11:18:5:55:39:2:36:32:14:27:5:15:23:80:25:24:49:1:64:53:13:64:18:17:55:17:75:8:15:17:23:3:3:30:3:39:31:6:34:34:65:31:12:30:25:35:26:35:27:75:36:38:38:62:44:40:65:15:42:40:67:21:43:35:50:45:32:53:52:42:30:39:43:45:18:13:66:44:38:51:56:56:58:52:56:36:54:54:4:19:26:27:96:50:58:59:57:78:90:61:49:59:63:45:17:63:62:57:50:28:9:5:86:25:66:46:28:11:37:40:44:43:51:23:58:42:61:69:70:60:8:62:70:28:59:61:57:73:69:74:20:71:22:37:73:47:65:70:75:74:60:34:72:37:24:72:52:20:86:80:20:81:59:79:56:83:84:1:84:81:18:71:76:79:68:88:48:88:9:63:35:85:78:95:68:46:47:69:2:85:94:51:76:78:48:77:22:91:74:57:92:83:93:82:92:82:95:77:91:54:97:93:95:93:97:89:97:9:85:92:94
339,0,90,0,1036,2:1:96:31:4:49:6:19:21:14:67:14:8:3:4:67:26:11:12:13:21:55:90:32:6:75:12:53:26:11:18:5:55:39:2:36:32:14:27:5:15:23:80:25:24:49:1:64:53:13:64:18:17:55:17:75:8:15:17:23:3:3:30:3:39:31:6:34:34:65:31:12:30:25:35:26:35:27:75:36:38:38:62:44:40:65:15:42:40:67:21:43:35:50:45:32:53:52:42:30:39:43:45:18:13:66:44:38:51:56:56:58:52:56:36:54:54:4:96:24:27:64:50:58:59:57:19:90:61:49:59:63:45:17:63:62:57:50:28:9:5:86:25:66:46:28:11:37:40:44:43:51:23:58:42:61:69:70:60:8:62:70:28:59:61:57:73:69:74:20:71:22:37:73:47:65:70:75:74:60:34:72:37:78:72:52:20:86:80:20:81:59:79:56:83:84:1:84:81:18:71:76:79:68:88:48:88:9:63:35:85:78:95:68:46:47:69:2:85:94:51:76:78:48:77:22:91:74:57:92:83:93:82:92:82:95:77:91:54:97:93:95:93:97:89:97:9:85:92:94
363,0,91,0,1035,19:1:31:77:4:49:6:19:21:14:67:14:8:3:4:67:26:11:12:13:21:55:77:32:6:75:12:53:26:11:18:5:55:39:2:36:32:14:27:5:15:23:80:25:24:49:1:64:53:13:64:18:17:55:17:75:8:15:17:23:3:3:30:3:39:24:6:34:34:65:31:12:30:25:35:26:35:27:75:36:38:38:62:44:40:65:15:42:40:67:21:43:35:50:45:32:53:52:42:30:39:43:45:18:13:66:44:38:2:56:56:58:52:56:36:54:54:4:96:24:27:64:50:58:59:57:51:48:61:49:59:63:45:17:63:62:57:50:28:9:5:86:25:66:46:28:11:37:40:44:43:51:23:58:42:61:69:70:60:16:62:70:28:59:61:57:73:69:74:20:71:22:37:73:47:65:70:75:74:60:34:72:37:78:72:52:20:86:80:20:96:59:79:56:83:84:1:84:81:18:71:76:79:16:88:90:88:9:63:35:85:78:95:68:46:47:69:94:85:68:81:76:78:90:94:22:91:74:57:92:83:8:82:92:82:95:72:91:54:97:93:95:93:97:89:97:9:85:92:96
471,0,90,0,1034,16:65:80:31:4:49:6:16:21:14:67:75:8:14:4:67:26:11:12:13:21:30:31:32:6:75:12:53:26:11:18:5:32:43:2:36:77:14:27:5:15:23:55:25:32:49:1:64:53:13:64:18:17:39:17:2:24:15:17:23:3:3:30:77:39:1:6:34:34:24:63:12:30:25:35:26:35:27:75:36:38:38:62:44:40:65:15:42:40:67:21:43:35:50:45:3:53:52:42:30:80:43:45:18:13:19:44:38:31:56:56:58:2:56:36:54:54:4:96:1:27:64:50:58:77:57:51:8:61:49:46:63:45:17:63:62:57:83:28:9:5:50:25:66:46:28:11:55:40:44:43:66:23:58:42:61:69:70:60:86:62:70:28:59:61:57:73:69:19:20:59:22:37:73:47:65:70:75:81:51:34:72:37:78:72:52:20:22:52:20:96:59:79:56:83:84:90:84:90:18:71:76:79:86:88:71:88:60:9:35:85:78:95:68:46:47:69:94:85:68:81:76:78:22:94:37:91:74:57:92:89:8:82:92:82:95:72:91:54:97:93:95:93:97:39:97:9:85:92:96
476,0,89,0,1033,16:65:80:31:4:49:6:16:21:14:67:75:8:14:4:67:26:11:12:13:21:30:31:32:6:75:12:53:26:11:18:5:32:43:2:36:77:14:27:5:15:23:55:25:32:49:1:64:53:13:64:18:17:39:17:2:24:15:17:23:3:3:30:77:39:1:6:34:34:24:63:12:30:25:35:26:35:27:75:36:38:38:62:44:40:65:15:42:40:67:21:43:35:50:45:3:53:52:42:30:80:43:45:18:13:48:44:38:31:56:56:58:2:56:36:54:54:4:96:1:27:64:50:58:77:57:51:8:61:49:46:63:45:17:63:62:57:83:28:9:5:50:25:66:46:28:48:55:40:44:43:66:23:58:42:61:69:70:60:86:62:70:28:59:61:57:73:69:19:20:59:22:37:73:47:65:70:75:19:51:34:72:37:78:72:52:20:22:52:20:96:59:79:56:83:84:90:84:90:18:71:76:79:86:88:71:88:60:9:35:85:78:95:68:46:47:69:94:85:68:24:76:78:22:94:37:91:19:57:92:89:8:82:92:82:95:72:91:54:97:93:95:93:97:39:97:9:85:92:96
480,0,89,0,1031,16:65:80:31:4:49:6:16:21:14:67:75:8:14:4:67:26:11:12:13:21:30:31:32:6:75:12:53:26:11:18:5:32:43:2:36:77:14:27:5:15:23:55:25:32:49:1:64:53:13:64:18:17:39:17:2:24:15:17:23:3:3:30:77:39:1:6:34:34:24:63:12:30:25:35:26:35:27:75:36:38:38:62:44:40:65:15:42:40:67:21:43:35:50:45:3:53:83:42:30:80:43:45:18:13:48:44:38:31:56:56:58:2:56:36:54:54:4:96:1:27:64:50:58:77:57:51:8:61:49:46:63:45:17:63:62:57:83:28:9:5:50:25:66:46:28:48:55:40:44:43:66:23:58:42:61:69:70:60:86:62:70:28:59:61:57:73:69:19:20:59:22:37:73:47:65:70:75:19:51:34:72:37:78:72:52:20:22:52:20:96:59:79:56:89:84:90:84:90:18:71:76:79:86:88:71:88:60:9:35:85:78:95:68:46:47:69:94:85:68:24:76:78:22:94:37:91:19:57:92:89:8:82:92:82:95:72:91:54:97:93:95:93:97:39:97:9:85:92:96
481,0,89,0,1029,16:65:80:31:4:49:6:16:21:14:67:75:8:14:4:67:26:11:12:13:21:30:31:32:6:75:12:53:26:11:18:5:32:43:2:36:77:14:27:5:15:23:55:25:32:49:1:64:53:13:64:18:17:39:17:2:24:15:17:23:3:3:30:77:39:1:6:83:83:24:63:12:30:25:35:26:35:27:75:36:38:38:62:44:40:65:15:42:40:67:21:43:35:50:45:3:53:52:42:30:80:43:45:18:13:48:44:38:31:56:56:58:2:56:36:54:54:4:96:1:27:64:50:58:77:57:51:8:61:49:46:63:45:17:63:62:57:83:28:9:5:50:25:66:46:28:48:55:40:44:43:66:23:58:42:61:69:70:60:86:62:70:28:59:61:57:73:69:19:20:59:22:37:73:47:65:70:75:19:51:34:72:37:78:72:52:20:22:52:20:96:59:79:56:89:84:90:84:90:18:71:34:79:86:88:71:88:60:9:35:85:78:76:68:46:47:69:94:85:68:24:76:78:22:94:37:91:19:57:92:89:8:82:92:82:95:72:91:54:97:93:95:93:97:39:97:9:85:92:96
496,0,89,0,1028,16:65:80:31:4:49:6:16:21:14:67:75:8:14:4:67:26:11:12:13:21:30:31:32:6:75:12:53:26:11:18:5:32:43:2:36:3:14:27:5:15:23:55:25:32:49:1:64:53:13:64:18:17:39:17:2:24:15:17:23:3:8:30:77:39:1:6:83:83:24:63:12:30:25:35:26:35:27:75:36:38:38:62:44:40:65:15:42:40:67:21:43:35:50:45:3:53:52:42:30:60:43:45:18:13:48:44:38:31:56:56:58:2:56:36:54:54:4:80:1:27:64:50:58:77:57:51:66:61:49:46:63:45:17:63:62:57:83:28:9:5:50:25:48:46:28:11:55:40:44:43:66:23:58:42:61:69:70:60:86:62:70:28:59:61:57:73:77:19:20:59:22:37:73:47:65:70:75:19:51:34:72:37:78:72:52:20:22:52:20:96:59:79:56:89:84:90:84:90:18:71:34:79:86:88:71:88:69:9:35:85:78:76:68:46:47:69:94:85:68:24:76:78:22:94:37:91:19:57:92:89:8:82:92:82:95:72:91:54:97:93:95:93:97:39:97:9:85:92:96
504,0,90,0,1027,16:65:80:31:4:49:6:16:21:14:67:75:8:14:4:67:26:11:12:13:21:30:31:32:6:75:12:53:26:11:18:5:32:43:2:36:3:14:27:5:15:23:55:25:32:49:1:64:53:13:64:18:17:39:17:2:24:15:17:23:3:8:30:77:39:1:6:83:83:24:63:12:30:25:35:26:35:27:75:36:38:38:62:44:40:65:15:42:40:67:21:43:35:50:45:3:53:60:42:30:60:43:45:18:13:48:44:38:31:56:56:58:2:56:36:54:54:4:80:1:27:64:50:58:77:57:51:66:61:49:46:63:45:17:63:62:57:83:28:9:5:50:25:48:46:28:11:55:40:44:43:66:23:58:42:61:69:70:85:86:62:70:28:59:61:57:73:77:19:20:59:22:37:73:47:65:70:75:19:51:34:72:37:78:72:52:20:22:52:20:96:59:79:56:89:84:90:84:90:18:71:34:79:86:88:71:88:69:9:35:85:78:76:68:46:47:69:94:95:68:24:76:78:22:94:37:91:19:57:92:89:8:82:92:82:95:72:91:54:97:93:81:93:97:39:97:9:85:92:96
