#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:16:24,wvcp,queen10_10gb,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
236,0,14,0,180,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:0:5:5:4:4:5:1:1:2:6:6:0:6:6:7:0:3:1:3:7:6:1:8:6:0:4:8:8:5:1:3:7:2:5:9:4:7:5:3:7:8:8:5:11:12:12:3:8:9:9:5:11:11:8:10:11:10:5:9:11:9:0:9:4:8:12:12:4:6:12:7:11:12:10:11:1:9:14:10:9:2:10
676,0,14,0,177,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:0:5:5:4:4:5:1:1:2:6:6:0:6:6:7:0:3:1:3:7:6:1:8:6:0:4:8:8:5:1:3:7:2:5:9:4:7:5:3:7:8:8:5:9:2:11:11:8:8:10:5:9:9:8:10:9:10:9:4:11:10:10:12:4:11:7:9:4:6:3:7:12:10:9:12:1:6:13:13:11:13:12
677,0,14,0,176,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:0:5:5:4:4:5:1:1:2:6:6:0:6:6:7:0:3:1:3:7:6:1:8:6:0:4:8:8:5:1:3:7:2:5:9:4:7:5:3:7:8:8:5:9:2:11:11:8:8:10:5:9:9:8:10:9:10:9:4:11:10:10:11:4:11:7:9:4:6:3:7:12:10:9:12:1:6:13:13:11:13:12
1012,0,13,0,175,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:0:5:5:4:4:5:1:1:2:6:6:0:6:6:7:0:3:1:3:7:6:1:8:6:0:4:8:8:5:1:3:7:2:5:9:4:7:5:3:7:8:8:5:9:2:11:11:8:12:12:5:9:9:8:12:9:12:5:4:9:12:0:11:4:8:11:9:6:7:3:7:10:11:12:10:1:12:10:10:11:6:11
117412,1,14,0,174,0:0:1:1:2:3:4:2:4:4:2:4:2:0:4:3:3:4:0:5:5:4:4:5:3:6:5:6:6:0:5:6:1:0:3:1:3:7:7:1:8:6:0:6:8:8:4:1:3:7:2:2:9:9:7:5:2:1:8:8:5:9:15:15:3:8:8:7:7:15:7:8:13:13:0:7:2:9:13:0:15:15:6:15:13:15:8:6:11:11:13:11:13:1:3:12:12:9:12:11
117427,1,13,0,173,0:0:1:1:2:3:4:2:4:4:2:0:2:0:4:3:3:4:0:5:5:4:4:5:3:6:5:6:6:0:5:6:1:0:3:1:3:7:7:1:8:6:0:6:8:8:4:1:3:7:2:2:9:9:7:5:2:1:8:8:5:9:15:15:3:8:8:7:7:15:7:8:13:13:2:7:2:9:4:9:9:15:6:15:7:15:8:6:11:11:13:13:1:9:3:11:15:13:13:1
256232,3,13,0,172,0:0:1:1:2:3:4:2:4:4:2:0:2:0:4:3:3:4:0:5:5:4:4:0:3:5:2:6:6:0:7:6:1:7:3:1:3:7:7:1:8:6:7:6:8:8:4:1:3:7:2:6:14:5:7:14:2:1:8:8:5:14:10:5:3:8:8:10:0:14:10:8:10:14:7:6:2:14:4:0:13:13:5:10:10:13:8:5:15:15:10:15:1:13:3:13:13:14:13:1
1596643,19,13,0,171,0:0:1:1:2:3:4:2:1:4:2:0:2:0:4:5:3:2:0:5:5:4:3:0:3:7:1:7:1:0:5:5:0:7:7:7:3:7:6:7:2:6:6:8:2:8:4:8:4:3:1:3:9:3:6:5:9:8:9:9:5:7:8:5:3:8:12:12:0:9:8:12:12:2:6:6:4:12:4:9:12:3:4:8:11:5:9:7:11:8:11:11:12:1:12:11:9:13:13:13
1597025,19,13,0,170,0:0:1:1:2:3:4:2:1:4:2:0:2:1:4:5:3:2:0:5:5:4:3:0:3:7:1:7:1:0:5:5:0:7:7:7:3:7:6:7:2:6:6:8:2:8:4:8:4:3:1:3:9:3:6:5:9:8:9:9:1:7:8:5:3:8:12:12:0:9:8:12:12:2:6:1:4:12:4:5:12:3:4:9:9:6:8:7:13:8:13:13:12:0:12:13:14:14:14:14
2762103,33,13,0,169,0:0:1:1:2:3:4:2:3:4:2:0:3:0:4:5:4:5:2:5:3:1:3:0:5:7:1:7:1:0:1:5:0:7:5:7:2:7:4:5:3:0:8:7:8:8:8:1:4:10:10:2:10:11:11:5:2:8:10:11:1:7:16:16:8:16:10:11:3:16:16:11:3:3:2:7:10:8:4:5:11:9:4:16:16:11:9:16:9:8:16:10:11:1:9:9:14:11:14:14
148884647,1818,13,0,168,3:4:1:1:2:3:4:2:3:4:2:3:2:1:4:5:3:2:2:5:5:4:1:5:6:3:6:15:6:1:5:6:1:15:15:15:6:15:16:15:2:16:4:12:12:12:5:6:4:3:3:16:8:16:16:5:8:12:8:8:12:15:2:1:15:12:4:17:12:6:17:17:17:3:1:17:5:4:8:2:8:13:13:8:17:5:12:13:0:16:17:17:16:6:0:1:6:0:13:0
162099675,1977,13,0,167,3:4:1:1:2:3:4:2:3:4:2:3:2:1:4:5:3:2:2:5:5:4:1:5:1:9:1:9:1:9:5:9:15:15:4:15:8:15:9:15:2:9:4:8:3:8:5:8:4:3:6:2:6:0:0:5:6:15:6:0:5:8:2:16:15:16:16:0:0:16:8:6:7:7:8:7:4:6:9:0:0:7:0:16:6:5:8:16:1:13:16:13:7:9:7:1:7:0:13:13
189146893,2292,13,0,166,3:4:1:1:2:3:4:2:3:4:2:3:2:1:4:5:3:2:2:5:5:4:1:5:1:9:2:9:1:9:5:9:15:15:4:15:16:15:9:15:1:9:4:16:12:16:5:16:4:12:3:1:12:0:0:5:3:15:12:0:5:16:2:12:15:12:12:0:0:15:16:3:14:14:16:14:4:12:9:0:0:14:0:8:8:5:16:8:7:7:8:7:14:9:14:1:14:0:8:7
300904351,2292,13,0,166,3:4:1:1:2:3:4:2:3:4:2:3:2:1:4:5:3:2:2:5:5:4:1:5:1:9:2:9:1:9:5:9:15:15:4:15:0:15:9:15:1:9:4:0:6:0:5:0:4:6:3:1:6:14:14:5:3:15:6:14:5:0:2:6:15:6:6:9:14:15:0:3:16:16:0:16:4:6:9:14:14:14:14:8:8:5:0:8:8:11:8:11:16:3:16:1:16:16:11:11
#2022-10-12 08:16:25
