#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:51,wvcp,queen9_9gb,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
603,0,12,0,171,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:5:5:6:6:1:5:0:6:4:6:0:2:3:7:7:1:0:8:8:8:0:7:4:2:8:4:5:3:2:0:3:9:5:4:9:2:9:5:6:2:7:7:5:6:8:8:9:0:10:9:10:6:14:8:5:9:8:10:14:4:1:14:14:10
1194,0,12,0,170,0:0:1:3:1:2:2:3:0:3:2:1:1:3:4:3:4:5:5:6:6:6:5:0:6:4:6:0:2:3:7:7:1:0:8:8:8:0:7:4:2:8:5:8:3:2:0:1:5:5:4:1:2:4:8:6:2:7:7:6:14:14:14:9:9:10:9:6:14:10:9:14:1:14:10:8:3:4:9:14:10
1861,0,12,0,169,0:0:1:3:1:2:2:3:0:3:2:1:1:3:4:3:4:5:5:6:6:6:5:0:6:4:6:0:2:3:7:7:1:0:8:8:8:0:7:4:2:8:5:8:3:2:0:1:5:5:4:1:2:4:8:6:2:7:7:6:14:14:14:7:0:9:10:6:14:9:10:14:1:14:10:9:3:4:9:14:10
12766,0,11,0,168,0:0:1:1:1:2:2:3:0:3:4:1:1:6:4:4:6:4:5:3:2:1:5:0:6:4:2:2:1:4:7:7:1:0:3:12:12:0:3:12:5:7:5:3:14:5:0:6:6:14:12:14:5:14:12:7:2:7:4:7:3:7:14:5:0:6:2:6:2:11:7:14:11:14:2:12:12:1:11:11:6
13913,0,11,0,167,0:0:1:1:1:2:2:3:0:3:4:1:1:6:4:4:6:4:5:3:2:1:5:0:6:4:2:0:1:4:7:7:1:0:3:12:12:0:3:12:5:4:5:3:14:5:0:6:6:14:12:14:5:14:12:7:2:7:4:7:3:7:14:5:0:6:2:6:3:12:7:14:13:14:2:13:13:1:13:13:6
56536,0,11,0,166,0:0:1:1:1:2:2:3:0:3:4:1:1:6:3:4:6:4:5:2:2:1:5:0:6:4:2:0:1:4:7:7:1:0:13:13:13:0:3:13:5:4:5:13:4:5:0:6:12:12:3:12:5:12:3:7:5:7:4:7:3:7:12:5:0:6:13:6:2:12:7:2:3:13:14:13:3:1:7:14:14
169719,1,12,0,165,0:0:1:1:1:2:2:3:0:3:4:1:1:5:6:3:6:4:5:2:2:6:5:0:6:13:2:0:1:4:13:4:1:0:3:13:6:0:6:13:3:5:5:3:4:3:0:2:6:9:9:9:5:9:9:6:5:13:4:14:4:13:14:12:0:14:12:14:2:9:12:2:12:14:9:14:13:1:12:10:10
4874488,49,11,0,164,0:0:1:1:1:2:2:3:0:3:6:1:1:3:6:3:6:0:14:2:2:1:14:0:6:12:2:14:1:0:12:4:1:14:3:13:6:0:12:12:0:6:14:13:3:13:0:13:4:12:12:13:13:4:12:4:6:10:10:8:4:12:8:14:10:13:10:4:2:8:8:2:8:13:10:14:12:1:8:4:10
9322644,93,11,0,163,0:0:1:1:1:3:2:5:3:5:2:1:1:3:5:5:3:0:13:2:9:1:13:3:9:0:9:5:1:0:9:12:1:2:12:6:6:12:5:0:13:12:13:5:0:13:12:5:12:0:6:6:3:12:6:9:13:10:2:10:9:10:10:13:2:6:9:2:9:6:10:10:3:8:2:13:3:8:3:8:10
11338808,113,12,0,162,0:0:1:1:1:2:2:5:0:5:13:1:1:3:5:5:3:0:13:2:2:1:3:3:13:11:0:5:11:0:11:9:1:13:9:11:13:9:13:0:2:3:14:5:0:14:9:2:9:14:11:13:14:9:13:14:3:2:11:5:14:14:10:9:6:11:6:10:6:11:10:2:3:10:6:12:12:6:6:12:10
11338809,113,12,0,161,0:0:1:1:1:2:2:5:0:5:13:1:1:3:5:5:3:0:13:2:2:1:3:3:13:11:0:5:11:0:11:9:1:13:9:11:13:9:13:0:2:3:14:5:0:14:9:2:9:14:11:13:14:9:13:14:3:2:11:5:14:14:10:9:10:11:6:10:6:11:10:2:3:10:6:12:12:6:6:12:10
11338815,113,12,0,160,0:0:1:1:1:2:2:5:0:5:13:1:1:3:5:5:3:0:13:2:2:1:3:3:13:11:0:5:1:0:11:9:1:13:9:11:13:9:13:0:2:3:14:5:0:14:9:2:14:14:11:13:3:9:13:14:3:2:11:5:14:14:10:9:10:11:6:10:6:11:10:2:3:10:6:9:5:1:6:12:10
11338816,113,11,0,159,0:0:1:1:1:2:2:5:0:5:13:1:1:3:5:5:3:0:13:2:2:1:3:3:13:11:0:5:1:0:11:9:1:13:9:11:13:9:13:0:2:3:14:5:0:14:9:2:14:14:11:13:3:9:13:14:3:2:11:5:14:14:10:9:10:11:6:10:6:11:10:2:3:10:6:9:5:1:6:6:10
361596077,113,11,0,159,0:0:1:1:1:2:2:5:0:5:13:1:1:3:5:5:3:0:13:2:2:1:3:3:13:11:0:5:1:0:11:9:1:13:9:11:13:9:13:0:2:3:7:5:0:7:9:2:7:7:11:13:3:9:13:7:3:2:11:5:7:7:14:9:14:11:10:14:10:11:14:2:3:14:10:9:5:10:10:10:14
#2022-10-12 07:57:52
