#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:42:35,wvcp,DSJC250.5,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
73,0,44,0,500,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:9:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:18:19:16:20:19:20:19:20:18:1:16:14:0:20:11:9:10:7:12:17:19:16:14:15:18:1:10:21:21:1:22:22:23:24:23:21:12:23:8:23:22:14:16:18:11:3:18:15:25:26:27:4:27:12:7:24:21:28:26:26:26:27:23:29:28:5:26:28:27:22:11:17:3:25:28:31:25:32:14:33:31:33:5:23:15:23:29:20:33:33:32:27:6:35:10:24:21:27:32:20:36:35:36:25:22:19:16:2:37:38:37:35:10:10:38:9:37:38:22:32:33:17:29:15:40:35:16:24:40:31:36:36:40:38:30:17:41:41:34:33:21:29:34:35:34:37:8:39:39:34:39:36:43:43:34:13:30:5:39:28:40:23:41:31:28:31:44:24:15:25:29:43:44:43:44
109,0,44,0,499,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:18:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:23:8:23:22:14:16:10:11:3:18:15:25:26:27:4:27:12:7:24:26:28:26:26:1:27:23:29:28:5:24:28:26:29:11:17:3:25:28:31:25:32:14:33:31:33:5:23:15:23:29:20:33:33:32:27:6:35:10:24:21:27:32:32:25:35:36:25:22:19:16:2:37:38:37:35:10:10:38:35:20:38:22:32:33:17:29:15:40:35:30:24:26:31:36:36:40:9:30:30:20:34:34:33:37:41:37:41:34:37:8:39:39:34:39:36:43:25:19:43:0:5:39:43:40:43:41:17:28:31:44:24:15:19:29:44:18:43:44
116,0,44,0,498,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:23:8:23:22:14:16:10:11:3:18:15:25:26:27:4:27:12:7:24:26:28:26:26:1:27:23:29:28:5:24:26:26:29:11:17:3:25:28:21:25:32:14:33:31:33:5:23:15:23:29:20:33:33:32:27:6:31:10:24:21:27:32:32:25:35:36:25:22:19:16:2:37:38:37:35:10:10:38:35:20:38:22:32:33:17:29:15:40:35:30:24:26:31:36:24:40:9:30:30:20:34:34:33:37:41:37:41:34:37:8:39:39:34:39:36:43:25:19:43:0:5:39:43:40:43:41:17:28:39:44:24:15:19:29:44:18:28:44
125,0,44,0,497,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:7:8:23:22:14:16:10:11:3:18:15:25:26:27:4:27:12:7:24:26:28:26:26:1:27:23:29:28:5:24:26:26:29:11:17:3:25:28:21:25:32:14:33:31:33:5:23:15:23:29:20:33:33:32:27:6:31:10:24:21:27:32:32:25:35:36:25:22:31:16:2:37:38:37:35:10:10:18:35:20:38:22:32:33:17:29:15:40:35:16:24:26:31:36:24:40:9:30:30:20:34:34:33:37:24:37:35:34:37:8:39:39:34:39:36:43:25:19:43:0:38:31:43:40:43:41:17:26:39:44:24:15:19:29:44:18:28:44
126,0,43,0,495,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:7:8:23:22:14:16:10:11:3:18:15:25:26:27:4:27:12:7:24:26:28:26:26:1:27:23:29:28:5:24:26:26:29:11:17:3:25:28:21:25:32:14:33:31:33:5:23:15:23:29:20:33:33:32:27:6:31:10:24:21:27:32:32:25:35:36:25:22:31:16:2:37:38:37:35:10:10:18:35:20:38:22:32:33:17:29:15:40:35:16:24:26:31:36:24:40:9:30:30:20:34:34:33:37:24:37:35:34:37:8:39:39:34:39:36:43:25:19:43:0:38:31:43:40:43:36:17:26:39:44:24:15:19:29:44:18:28:44
136,0,43,0,494,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:7:8:23:22:14:23:10:18:3:18:15:25:26:27:4:27:12:7:24:26:28:26:26:1:27:22:29:28:5:24:26:26:29:11:17:3:25:28:21:25:16:14:33:31:33:5:23:15:23:29:20:33:33:32:27:6:31:10:24:21:27:32:32:25:38:36:25:22:31:16:36:37:38:37:35:10:10:18:35:20:38:4:32:33:17:29:15:40:35:16:24:26:31:36:24:40:9:30:30:20:34:34:33:37:24:37:35:34:37:8:39:28:34:19:39:43:25:19:43:0:38:31:43:40:43:36:17:26:39:44:24:15:19:29:44:18:28:44
137,0,43,0,493,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:7:8:23:22:14:23:10:18:3:18:15:25:26:27:4:27:12:7:24:26:28:26:26:1:27:22:29:28:5:24:26:26:29:11:17:3:25:28:21:25:16:14:33:31:33:5:23:15:23:29:20:33:33:23:27:6:31:10:24:21:27:32:32:25:38:36:25:22:31:16:36:37:38:37:35:10:10:18:35:20:38:4:32:33:17:29:15:40:35:16:24:26:31:36:24:40:9:30:30:20:34:34:33:37:24:37:35:34:37:8:39:28:34:19:39:43:25:19:43:0:38:31:43:40:43:36:17:26:39:44:24:15:19:29:44:18:28:44
146,0,43,0,492,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:7:8:23:22:14:23:10:18:3:18:15:25:26:27:4:27:12:7:24:26:28:26:26:1:27:22:29:16:5:24:26:26:29:11:17:3:25:28:21:25:16:14:33:31:33:5:23:15:23:29:20:33:33:23:27:6:31:10:24:21:27:32:32:25:38:36:25:22:31:8:36:37:38:37:35:10:10:18:35:20:38:4:32:33:17:29:15:40:35:16:24:26:31:36:24:40:9:30:30:20:34:32:40:37:24:37:35:34:33:8:40:28:34:19:39:43:32:34:43:0:38:31:43:28:43:36:17:26:39:44:24:15:19:29:44:18:28:44
147,0,43,0,491,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:7:8:23:22:14:23:10:18:3:18:15:25:26:27:4:27:12:7:24:26:28:26:26:1:27:22:29:16:5:24:26:26:29:11:17:3:25:28:21:25:16:14:33:31:33:5:23:15:23:29:20:33:33:23:27:6:31:10:24:21:27:32:32:25:38:36:25:22:31:8:36:37:38:37:35:10:10:18:35:20:38:4:32:33:17:29:15:40:35:16:24:26:31:36:24:40:9:30:30:20:34:32:40:37:24:37:35:34:33:8:40:28:34:19:36:43:32:34:43:0:38:31:43:28:43:36:17:26:39:44:24:15:19:29:44:18:28:44
165,0,43,0,490,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:7:8:23:22:14:23:10:18:3:18:15:25:26:27:4:27:12:7:24:26:28:26:22:19:27:22:18:16:5:24:26:26:29:11:17:3:25:28:21:25:16:14:33:31:33:31:23:15:23:5:20:33:33:23:27:6:31:10:29:21:27:32:32:25:29:36:25:22:31:8:36:37:32:37:35:10:10:18:35:20:38:4:32:28:17:29:15:40:35:16:38:30:31:36:24:40:9:30:30:20:34:32:40:37:24:37:35:34:33:8:40:28:34:19:36:43:32:34:30:0:38:31:40:28:43:36:30:26:39:44:24:44:27:29:39:18:44:44
169,0,43,0,489,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:7:8:23:22:14:23:10:18:3:18:15:25:26:27:4:27:12:7:24:26:28:26:22:19:27:22:18:16:5:24:26:26:29:11:17:3:25:28:21:25:16:14:33:31:33:31:23:15:23:5:20:33:33:23:27:6:31:10:29:21:27:32:32:25:29:36:25:22:31:8:36:37:32:37:35:10:10:18:35:20:38:4:32:28:17:29:5:37:35:16:38:30:31:36:24:19:9:30:30:20:34:32:40:16:24:37:35:34:33:8:40:28:34:19:36:43:32:34:30:0:38:31:40:28:43:36:30:26:39:44:24:44:27:29:39:18:44:44
194,0,42,0,488,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:11:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:17:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:17:8:23:22:14:23:10:18:3:18:15:25:26:27:4:27:12:26:24:26:28:28:22:19:27:22:18:16:5:24:26:26:29:11:17:3:28:28:21:28:16:14:33:31:33:31:23:26:23:5:20:33:33:23:27:29:31:10:29:21:27:32:32:25:29:36:25:22:31:8:2:37:32:37:35:10:10:38:38:20:38:22:25:28:17:29:5:37:35:36:38:30:31:35:25:19:9:35:30:20:34:32:40:16:24:37:35:34:33:8:40:28:34:19:36:43:32:19:30:0:38:31:40:28:43:43:30:30:34:44:24:44:27:24:43:18:44:5
197,0,42,0,486,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:11:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:17:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:17:8:23:22:14:23:10:18:3:18:15:25:26:27:4:27:12:26:24:26:28:28:22:19:27:22:18:16:5:24:26:26:29:11:17:3:28:28:21:28:16:14:33:31:33:31:23:26:23:5:20:33:33:23:27:29:31:10:29:21:27:32:32:25:29:25:17:22:31:8:2:37:32:37:35:10:10:38:38:20:38:22:25:28:17:29:5:37:35:36:38:30:31:35:25:19:9:35:25:20:34:32:40:16:24:37:35:34:33:8:40:28:34:19:36:43:32:19:30:0:38:31:40:28:43:43:30:30:34:44:24:44:27:24:43:18:44:5
198,0,42,0,484,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:11:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:17:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:17:8:23:22:14:23:10:18:3:18:15:25:26:27:4:27:12:26:24:26:28:28:22:19:27:22:18:16:5:24:26:26:29:11:17:3:28:28:21:28:16:14:33:31:33:31:23:26:23:5:20:33:33:23:27:29:31:10:29:21:27:32:32:25:29:25:17:22:31:8:2:37:32:37:35:10:10:38:38:20:38:22:25:28:17:29:5:37:35:36:38:36:31:35:25:19:9:35:25:20:34:32:40:16:24:37:35:34:33:8:40:28:34:19:36:43:32:19:30:0:38:31:40:28:43:43:30:30:34:44:24:44:27:24:43:18:44:5
202,0,42,0,483,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:11:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:17:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:17:8:23:22:14:23:10:18:3:18:15:25:26:27:4:27:12:26:24:26:28:28:22:19:27:22:18:16:5:24:26:26:29:11:17:3:28:28:21:28:16:14:33:31:33:31:23:26:23:5:20:33:33:23:27:29:31:10:29:21:27:32:32:25:29:25:17:22:31:8:2:37:32:37:35:10:10:38:38:20:38:22:25:33:17:29:5:37:35:36:38:36:31:35:25:19:9:35:25:20:34:32:33:16:24:37:35:34:33:8:34:28:34:19:36:43:32:19:38:0:38:31:40:28:43:43:30:30:34:44:24:44:27:24:43:18:44:5
203,0,41,0,481,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:11:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:17:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:17:8:23:22:14:23:10:18:3:18:15:25:26:27:4:27:12:26:24:26:28:28:22:19:27:22:18:16:5:24:26:26:29:11:17:3:28:28:21:28:16:14:33:31:33:31:23:26:23:5:20:33:33:23:27:29:31:10:29:21:27:32:32:25:29:25:17:22:31:8:2:37:32:37:35:10:10:38:38:20:38:22:25:33:17:29:5:37:35:36:38:36:31:35:25:19:9:35:25:20:34:32:33:16:24:37:35:34:33:8:34:28:34:19:36:43:32:19:38:0:38:31:29:28:43:43:30:30:34:44:24:44:27:24:43:18:44:5
