#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:51,wvcp,queen9_9gb,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
123,0,12,0,172,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:3:7:8:0:8:6:8:3:0:8:3:5:4:7:9:7:0:5:5:9:4:7:2:5:8:9:6:0:4:7:11:0:11:6:9:13:6:13:1:11:9:4:6:13:9:11:7:1:2:11:13
152,0,13,0,171,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:3:7:8:1:8:6:8:3:0:8:3:5:4:7:9:7:0:5:5:0:4:7:9:5:8:9:2:7:6:7:9:0:11:6:9:11:6:9:1:11:9:4:6:13:12:11:7:12:11:12:13
153,0,13,0,170,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:3:7:8:1:8:6:8:3:0:8:3:5:4:7:9:7:0:5:5:0:4:7:9:5:8:9:2:7:6:7:9:0:11:6:9:11:6:9:1:11:9:4:6:9:12:11:7:12:11:12:13
167,0,13,0,169,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:2:5:4:5:6:2:1:3:7:8:1:8:6:8:3:0:8:3:5:4:7:9:7:0:3:5:0:4:7:2:5:8:7:6:7:4:7:9:0:9:6:9:11:6:9:1:11:9:4:6:9:11:6:13:5:12:13:13
168,0,12,0,168,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:2:5:4:5:6:2:1:3:7:8:1:8:6:8:3:0:8:3:5:4:7:9:7:0:3:5:0:4:7:2:5:8:7:6:7:4:7:9:0:9:6:9:11:6:9:1:11:9:4:6:9:11:6:13:5:11:13:13
4078,0,12,0,167,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:0:5:4:5:6:6:1:3:9:8:1:8:6:5:3:4:8:3:5:8:6:9:8:0:3:5:0:4:9:9:12:2:12:9:2:4:7:12:2:7:8:0:7:12:7:1:6:9:2:12:7:6:12:2:5:14:14:7
56536,0,11,0,166,0:0:1:1:0:2:2:4:3:1:3:3:3:2:5:4:3:4:6:1:5:4:6:2:5:8:0:6:2:0:3:4:8:1:8:10:10:3:4:1:3:0:8:6:10:8:4:3:5:6:4:10:10:5:6:5:10:1:13:6:5:0:10:13:13:8:9:13:9:6:10:2:5:13:9:6:2:9:9:9:13
185352,1,12,0,165,0:0:1:9:0:2:2:9:3:1:3:3:3:2:5:9:3:9:6:1:5:2:6:0:5:8:6:6:6:9:3:9:1:0:1:8:5:3:0:1:3:5:5:6:9:8:0:3:5:7:7:8:2:7:2:7:8:8:5:6:7:2:8:11:11:8:4:11:1:2:11:6:4:7:12:4:4:12:12:12:11
4401126,44,12,0,164,0:0:9:9:0:2:2:9:3:1:3:3:3:2:6:6:3:9:5:1:6:2:8:2:5:6:5:6:2:9:3:9:1:0:1:8:8:3:0:8:3:1:6:8:9:12:0:3:5:12:12:5:8:5:8:12:2:0:6:1:12:0:1:5:12:13:7:13:7:8:1:2:1:13:7:13:6:7:7:7:10
4402302,44,11,0,163,0:0:9:9:0:2:2:9:3:1:3:3:3:2:6:6:3:9:5:1:6:2:8:2:5:6:5:6:2:9:3:9:1:0:1:8:8:3:0:8:3:1:6:8:9:12:0:3:5:12:12:5:2:5:8:12:2:0:6:1:12:0:1:5:12:11:7:11:7:8:1:6:1:12:11:8:6:5:7:7:11
76156784,758,12,0,162,0:0:1:1:0:2:2:1:3:1:3:3:0:12:14:14:12:2:3:1:14:2:12:2:9:14:0:14:3:1:3:8:2:1:8:9:8:9:8:12:3:0:14:9:13:9:8:9:8:13:2:9:13:13:2:13:12:12:14:12:13:8:6:4:6:9:12:4:1:6:6:14:0:13:5:4:14:5:4:5:6
177170336,1760,12,0,161,0:0:4:4:4:9:9:10:0:10:7:4:4:14:10:10:14:0:7:9:9:4:14:14:7:13:0:10:13:0:13:8:4:7:8:13:7:8:7:0:9:14:11:10:0:11:8:9:8:11:13:7:11:8:7:11:14:9:13:10:11:11:3:8:3:13:2:3:2:13:3:9:14:1:2:1:10:2:2:2:3
177170463,1760,12,0,160,0:0:4:4:4:9:9:10:0:10:7:4:4:14:10:10:14:0:7:9:9:4:14:14:7:13:0:10:4:0:13:8:4:7:8:13:7:8:7:0:9:14:11:10:0:11:8:9:11:11:13:7:14:8:7:11:14:9:13:10:11:11:3:8:3:13:12:3:12:13:3:9:14:3:12:8:10:4:1:1:3
177172284,1760,11,0,159,0:0:4:4:4:9:9:10:0:10:7:4:4:14:10:10:14:0:7:9:9:4:14:14:7:13:0:10:13:0:13:8:4:7:8:13:7:8:7:0:9:14:11:10:0:11:8:9:11:11:13:7:14:8:7:11:14:9:13:10:11:11:12:8:12:13:6:12:6:13:12:9:14:12:6:8:10:6:6:6:12
367584498,1760,11,0,159,0:0:4:4:4:9:9:10:0:10:7:4:4:14:10:10:14:0:7:9:9:4:14:14:7:13:0:10:4:0:13:8:4:7:8:13:7:8:7:0:9:14:6:10:0:6:8:9:6:6:13:7:14:8:7:6:14:9:13:10:6:6:12:8:12:13:3:12:3:13:12:9:14:12:3:8:10:4:13:3:12
#2022-10-12 07:57:52
