#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:51,wvcp,queen9_9gb,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
731,0,12,0,173,0:0:1:1:0:2:2:1:3:1:3:3:1:5:4:4:3:4:5:6:2:4:5:0:6:4:2:2:5:0:7:7:6:0:3:9:3:9:7:3:1:0:6:9:3:9:5:9:12:12:4:9:5:1:10:7:2:10:4:10:12:7:12:6:12:9:2:6:7:5:6:4:8:9:2:8:8:1:8:8:10
736,0,12,0,172,0:0:1:1:0:2:2:1:3:1:3:3:1:5:4:4:3:4:5:6:2:4:5:0:6:4:2:2:5:0:7:7:6:0:3:9:3:9:7:3:1:0:4:9:3:9:5:9:12:12:4:9:5:1:10:7:2:10:4:10:12:7:12:6:6:10:2:6:7:5:6:4:1:9:2:8:8:12:8:8:10
745,0,12,0,171,0:0:1:1:0:2:2:1:3:1:3:3:1:5:4:4:3:4:5:6:2:4:5:0:6:4:2:2:5:0:7:7:6:0:3:9:3:9:7:3:1:0:4:9:3:9:0:9:12:12:4:12:5:12:10:7:2:10:4:10:7:7:12:6:6:9:2:6:2:5:6:4:1:9:2:9:10:12:8:7:10
1099,0,12,0,170,0:0:1:1:0:2:2:1:3:1:3:3:1:5:4:4:3:4:5:6:2:4:5:0:6:4:2:2:6:0:7:7:6:0:3:9:3:9:7:3:1:5:4:9:10:9:5:9:5:10:4:10:10:10:10:6:2:7:4:6:12:7:12:7:5:9:2:12:2:10:6:4:1:9:2:9:7:12:11:12:0
1100,0,12,0,169,0:0:1:1:0:2:2:1:3:1:3:3:1:5:4:4:3:4:5:6:2:4:5:0:6:4:2:2:6:0:7:7:6:0:3:9:3:9:7:3:1:5:4:9:3:9:5:9:5:10:4:10:10:10:10:6:2:7:4:6:12:7:12:7:5:9:2:12:2:10:6:4:1:9:2:9:7:12:11:12:0
1171,0,12,0,168,0:0:1:1:0:2:2:1:3:1:3:3:1:5:4:4:3:4:5:6:2:4:5:0:6:4:2:2:5:0:7:7:6:0:3:9:3:9:7:3:1:0:4:9:3:9:5:9:5:10:4:6:10:1:10:6:2:7:7:6:10:10:12:7:12:9:2:12:2:5:12:4:6:9:2:9:10:1:11:11:12
1560,0,11,0,167,0:0:1:1:0:2:2:1:3:1:3:3:1:5:4:4:3:4:5:6:2:4:5:0:6:4:2:2:5:0:7:7:6:0:3:9:3:9:7:3:1:6:4:9:3:9:0:9:5:10:4:9:10:1:10:6:2:7:4:6:10:7:8:7:10:8:2:8:2:5:6:4:6:9:2:8:7:1:8:5:5
166509,1,11,0,166,3:0:1:1:0:2:2:1:3:1:2:3:1:5:4:4:0:4:5:2:3:4:5:0:9:4:3:13:2:0:9:13:2:0:3:9:3:9:13:3:1:5:4:13:14:14:5:5:5:14:4:14:14:1:6:13:9:5:4:8:6:8:8:9:5:6:9:6:13:8:9:4:8:14:13:6:14:1:8:8:0
271973,2,11,0,165,0:0:1:1:0:2:2:1:3:1:3:3:0:5:4:4:3:2:5:1:4:2:5:2:7:4:0:4:5:1:9:9:2:1:3:7:3:7:0:14:3:9:4:7:6:6:14:7:5:6:2:7:6:14:2:9:6:9:4:9:6:9:6:14:6:7:15:14:1:5:9:4:0:14:15:14:4:15:15:5:5
285555,2,12,0,164,0:0:1:1:0:2:2:1:3:1:3:3:0:5:4:4:3:2:5:1:4:2:5:2:7:4:0:4:5:1:7:9:2:3:9:7:3:9:0:3:1:7:4:9:3:9:5:7:5:15:2:15:3:15:2:15:13:13:4:9:8:7:8:13:13:8:13:8:7:5:13:4:0:8:15:9:4:8:10:10:13
291707,2,12,0,163,0:0:1:1:0:2:2:1:3:1:3:3:0:5:4:4:3:2:5:1:4:2:5:2:7:4:0:4:7:1:7:9:2:3:9:7:3:9:0:3:1:5:4:9:3:9:5:5:6:6:2:6:3:6:2:6:7:5:4:9:13:13:13:7:5:8:10:8:13:13:7:4:0:8:10:9:4:10:10:13:8
5113786,51,12,0,162,0:0:1:1:0:2:2:1:3:1:3:3:0:13:4:4:13:2:3:1:4:2:13:2:5:4:0:4:3:1:3:10:2:1:10:5:10:5:0:13:3:10:4:5:14:5:10:5:10:14:2:5:14:14:2:14:13:13:4:13:14:10:12:11:12:5:13:12:1:11:12:4:11:14:9:11:4:9:12:9:0
58908563,602,12,0,161,3:3:0:0:0:2:2:1:3:1:6:0:0:8:1:1:8:3:6:2:2:0:8:8:6:14:3:1:14:3:14:12:0:6:12:14:6:12:6:3:2:8:5:1:3:5:12:2:5:5:14:6:8:12:6:5:8:2:14:1:5:5:15:12:15:14:9:15:9:14:15:2:8:15:9:12:11:9:9:9:15
58908564,602,11,0,159,3:3:0:0:0:2:2:1:3:1:6:0:0:8:1:1:8:3:6:2:2:0:8:8:6:14:3:1:14:3:14:12:0:6:12:14:6:12:6:3:2:8:5:1:3:5:12:2:5:5:14:6:8:12:6:5:8:2:14:1:5:5:15:12:15:14:9:15:9:14:15:2:8:15:9:12:1:9:9:9:15
360891237,602,11,0,159,3:3:0:0:0:2:2:1:3:1:15:0:0:8:1:1:8:3:15:2:2:0:8:8:15:13:3:1:13:3:13:6:0:15:6:13:15:6:15:3:2:8:4:1:3:4:6:2:4:4:13:15:8:6:15:4:8:2:13:1:4:4:14:6:14:13:10:14:10:13:14:2:8:14:10:6:1:0:10:10:14
#2022-10-12 07:57:52
