#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:45:36,wvcp,DSJC250.5,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
179,0,41,0,487,0:1:0:2:2:0:6:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:7:12:13:14:2:1:14:7:11:15:2:12:13:12:15:12:16:1:14:10:15:16:19:5:13:12:19:9:18:17:10:10:4:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:10:6:21:17:15:18:11:17:17:23:19:24:12:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:22:26:26:12:21:19:13:4:26:9:27:27:26:17:21:13:4:28:16:15:11:24:3:25:18:28:16:29:28:29:17:31:31:31:28:14:30:27:20:23:33:16:7:5:27:23:20:3:8:14:0:32:32:30:32:30:34:37:29:34:14:36:36:34:31:35:27:22:8:36:37:33:33:36:8:35:9:39:25:18:29:22:24:22:36:32:24:30:27:35:39:25:39:30:31:33:23:35:31:32:39:41:17:26:34:41:38:33:38:22:30:26:19:28:28:37:15:9:37:41:16:37:25
180,0,41,0,486,0:1:0:2:2:0:6:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:7:12:13:14:2:1:14:7:11:15:2:12:13:12:15:12:16:1:14:10:15:16:19:5:13:12:19:9:18:17:10:10:4:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:10:6:21:17:15:18:11:17:17:23:19:24:12:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:22:26:26:12:21:19:13:4:26:9:27:27:26:17:21:13:4:28:16:15:11:24:3:25:18:28:16:29:28:29:17:31:31:31:28:14:13:27:20:23:33:16:7:5:27:23:20:3:8:14:0:32:32:30:32:30:34:37:29:34:14:36:36:34:31:35:27:22:8:36:37:33:33:36:8:35:9:39:25:18:29:22:24:22:36:32:24:30:27:35:39:25:39:30:31:33:23:35:31:32:39:41:17:26:34:41:38:33:38:22:30:26:19:28:28:37:15:9:37:41:16:37:25
185,0,41,0,485,0:1:0:2:2:0:6:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:7:12:13:14:2:1:14:7:11:15:2:12:13:12:15:12:16:1:14:10:15:16:19:5:13:12:19:9:18:17:10:10:4:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:10:6:21:17:15:18:11:17:17:23:19:24:12:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:22:26:26:12:21:19:13:4:26:9:27:27:26:17:21:13:4:28:16:15:11:24:3:25:18:28:16:29:28:29:17:31:31:31:28:14:13:27:20:23:33:16:7:5:27:23:20:3:8:14:0:32:32:39:32:2:34:37:29:34:14:36:36:34:31:35:5:22:8:36:37:33:33:36:8:35:9:39:25:18:29:22:24:22:36:32:29:30:27:35:39:25:39:30:31:31:23:35:31:32:39:41:17:26:34:41:38:33:38:22:30:26:19:28:28:37:15:9:37:41:16:37:25
192,0,41,0,484,0:1:0:2:2:0:6:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:2:12:13:12:15:12:16:1:14:10:15:8:19:5:13:12:19:9:18:17:10:10:4:14:16:17:7:10:18:19:19:20:18:10:21:20:12:20:21:10:6:21:17:15:18:11:17:17:23:19:24:12:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:22:26:26:12:21:19:13:4:26:9:27:27:26:17:21:13:4:28:16:15:11:24:3:25:18:28:16:29:28:29:17:31:31:31:28:14:13:29:20:23:33:16:7:5:27:23:20:3:8:14:0:32:32:39:32:2:34:37:29:34:14:36:36:34:31:35:5:22:8:36:37:33:33:36:34:35:9:39:25:18:29:22:24:22:36:32:29:30:27:35:39:25:39:30:31:31:23:35:31:32:39:33:17:26:34:30:38:33:38:22:30:26:19:28:28:37:15:9:37:41:16:37:25
193,0,40,0,483,0:1:0:2:2:0:6:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:2:12:13:12:15:12:16:1:14:10:15:8:19:5:13:12:19:9:18:17:10:10:4:14:16:17:7:10:18:19:19:20:18:10:21:20:12:20:21:10:6:21:17:15:18:11:17:17:23:19:24:12:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:22:26:26:12:21:19:13:4:26:9:27:27:26:17:21:13:4:28:16:15:11:24:3:25:18:28:16:29:28:29:17:31:31:31:28:14:13:29:20:23:33:16:7:5:27:23:20:3:8:14:0:32:32:39:32:2:34:37:29:34:14:36:36:34:31:35:5:22:8:36:37:33:33:36:34:35:9:39:25:18:29:22:24:22:36:32:29:30:27:35:39:25:39:30:31:31:23:35:31:32:39:33:17:26:34:30:38:33:38:22:30:26:19:28:28:37:15:9:37:30:16:37:25
203,0,40,0,482,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:2:12:13:12:15:12:16:1:14:10:15:8:19:5:13:12:19:9:18:17:10:10:4:14:16:17:7:10:18:19:19:20:18:10:21:20:12:20:21:10:6:21:17:15:18:11:17:17:23:19:24:12:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:22:26:26:12:21:19:13:4:26:9:27:27:26:17:21:13:4:28:16:15:11:24:3:25:18:28:16:31:28:29:17:31:31:16:28:14:13:29:20:23:33:16:7:5:29:23:20:3:8:14:0:32:32:39:32:2:34:37:29:34:14:36:36:34:31:35:5:22:8:36:37:33:9:36:34:35:9:39:25:18:29:22:33:22:36:32:29:1:27:35:39:25:39:37:31:31:23:35:38:32:39:33:17:26:34:30:38:33:38:22:30:26:19:28:28:37:15:24:37:30:16:37:25
255,0,40,0,481,0:1:0:2:2:0:3:3:3:3:4:4:1:1:5:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:12:6:13:12:15:12:16:1:14:10:15:8:2:5:13:16:17:9:18:17:10:10:19:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:5:6:21:17:15:18:11:7:17:23:19:24:4:20:21:3:15:24:19:11:6:24:23:20:18:25:22:18:7:25:13:15:23:22:26:26:12:21:19:13:9:26:9:27:27:26:18:21:13:4:28:16:15:11:24:3:25:31:28:16:31:31:29:17:31:23:16:27:14:13:29:1:27:35:16:28:27:29:29:20:3:8:35:0:32:32:39:32:2:34:37:29:34:14:36:35:29:24:35:25:22:8:36:33:27:10:36:34:35:9:39:37:25:33:23:24:22:36:32:33:1:34:22:39:25:39:37:31:31:23:22:38:32:30:33:7:26:34:30:31:33:38:30:30:26:9:39:28:37:12:38:37:30:16:37:33
327,0,40,0,479,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:7:12:13:14:2:1:14:7:11:15:12:6:13:12:15:12:16:1:14:10:15:16:2:5:13:12:17:9:18:17:18:10:19:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:10:6:21:17:15:18:11:5:17:23:19:24:4:20:21:3:15:24:19:11:6:24:23:20:18:25:22:18:7:25:13:15:23:22:26:26:12:21:19:13:23:26:9:27:27:23:18:21:13:4:28:16:15:11:24:3:25:29:28:16:31:31:29:17:31:28:31:27:14:13:29:20:22:35:16:7:27:10:29:28:3:8:14:0:20:29:39:32:28:34:37:29:34:14:36:36:34:24:35:5:27:8:36:22:24:10:36:8:35:9:39:37:32:29:37:37:22:36:25:26:28:27:17:39:25:33:4:31:31:23:39:35:32:33:33:37:26:34:30:23:26:38:30:30:16:23:39:28:38:12:9:30:33:31:33:32
328,0,40,0,478,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:7:12:13:14:2:1:14:7:11:15:12:6:13:12:15:12:16:1:14:10:15:16:2:5:13:12:17:9:18:17:18:10:19:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:10:6:21:17:15:18:11:5:17:23:19:24:4:20:21:3:15:24:19:11:6:24:23:20:18:25:22:18:7:25:13:15:23:22:26:26:12:21:19:13:23:26:9:27:27:23:18:21:13:4:28:16:15:11:24:3:25:29:28:16:31:31:29:17:31:28:31:27:14:13:29:20:22:35:16:7:27:10:29:28:3:8:14:0:20:29:39:32:28:34:37:29:34:14:36:36:34:24:35:5:27:8:36:22:24:10:36:8:35:9:39:37:32:29:37:37:22:36:25:26:28:27:17:39:25:39:4:31:31:23:39:35:32:33:33:37:26:34:30:23:26:38:30:30:16:23:39:28:38:12:9:30:33:31:33:32
381,0,40,0,477,0:1:0:2:2:0:6:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:12:12:13:12:15:12:16:1:14:10:15:8:2:5:13:12:17:9:18:17:18:10:19:14:16:17:7:10:18:19:19:20:18:10:21:20:12:20:21:10:6:21:17:16:18:11:5:17:23:19:24:4:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:22:26:24:12:21:19:13:9:26:9:27:27:23:18:21:13:4:28:16:15:11:24:3:25:31:28:16:31:31:29:17:31:26:31:28:14:13:29:20:27:35:16:7:27:10:29:28:39:8:35:26:20:32:39:32:2:34:37:28:34:14:36:36:34:29:37:5:27:8:36:22:37:9:36:34:28:9:39:32:25:35:23:24:22:36:25:39:1:27:17:26:12:39:4:31:31:23:39:35:32:30:30:7:37:34:30:31:30:38:37:35:16:19:25:33:22:15:38:22:33:31:38:26
400,0,39,0,476,0:1:0:2:2:0:6:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:12:12:13:12:15:12:16:1:14:10:15:8:2:5:13:12:17:9:18:17:18:10:19:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:10:6:21:17:16:18:11:5:17:23:19:24:4:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:22:26:24:12:21:19:13:16:26:9:27:27:23:18:21:13:4:28:16:15:11:24:3:29:31:28:16:31:31:29:17:31:26:31:27:14:13:29:20:29:35:16:7:27:10:29:28:39:8:14:26:20:32:39:32:32:34:37:28:34:14:36:36:28:29:37:5:27:8:3:22:37:9:36:34:28:39:39:32:25:35:23:24:22:36:25:39:1:34:17:26:12:39:4:31:31:23:39:35:32:30:30:7:37:34:37:31:35:38:37:35:16:23:25:30:22:15:38:22:30:31:32:26
406,0,39,0,475,0:1:0:2:2:0:6:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:12:12:13:12:15:12:16:1:14:10:15:8:2:5:13:12:17:9:18:17:18:10:19:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:10:6:21:17:16:18:11:5:17:23:19:24:4:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:22:26:24:12:21:19:13:16:26:9:27:27:23:18:21:13:4:28:26:15:11:24:3:25:31:28:16:31:31:14:17:31:26:31:27:9:13:29:20:29:35:16:7:27:10:29:28:39:8:14:26:20:32:39:32:32:34:37:28:34:14:36:36:28:29:37:5:27:8:3:22:37:9:36:34:28:39:39:32:25:35:23:24:22:36:25:39:1:34:22:26:12:39:4:31:31:9:39:35:32:30:30:7:37:34:37:31:35:38:37:35:16:23:25:30:22:15:38:22:30:31:32:26
420,0,39,0,474,0:1:0:2:2:0:6:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:12:12:13:12:15:12:16:1:14:10:15:8:2:5:13:12:17:9:18:17:18:10:19:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:10:6:21:17:15:18:11:7:17:16:19:24:4:20:21:3:15:24:19:11:6:24:23:20:18:25:22:18:23:25:13:15:23:22:26:24:12:21:19:13:16:26:9:27:27:23:18:21:16:4:28:26:15:11:24:3:25:31:28:16:31:31:14:17:31:26:31:27:9:13:29:20:29:35:35:7:5:10:29:28:39:8:14:26:20:32:39:32:32:34:37:28:34:14:36:36:28:29:37:5:27:8:3:22:37:10:36:34:28:39:39:32:25:26:23:24:22:36:25:39:1:34:22:29:12:39:4:31:31:9:39:35:32:38:27:7:37:34:37:31:35:38:37:35:16:23:25:30:38:15:38:22:30:31:32:26
507,0,39,0,471,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:12:12:13:12:15:12:16:1:14:10:15:8:17:5:13:12:17:9:18:17:18:10:21:14:16:17:7:10:18:19:19:20:18:10:21:20:12:20:21:10:6:21:17:16:18:11:7:17:16:19:7:4:20:21:3:15:24:19:11:6:24:23:20:18:25:23:18:23:25:13:26:23:2:26:7:12:21:19:13:16:26:9:27:22:23:18:26:13:4:28:26:15:11:24:3:25:31:28:16:31:31:14:17:27:24:31:27:9:13:27:20:27:24:29:7:5:10:29:28:3:8:14:0:20:32:39:32:32:34:37:28:34:14:36:36:28:29:37:5:2:8:26:22:24:9:36:34:28:39:39:32:29:35:23:32:22:36:25:39:1:34:22:29:25:29:4:31:24:9:39:35:32:37:27:17:37:34:37:31:35:38:37:35:26:19:30:30:22:15:38:22:30:31:38:16
565,0,39,0,469,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:7:12:13:14:2:1:14:7:11:15:12:6:13:12:15:12:16:1:14:10:15:8:19:5:13:12:19:9:18:17:18:10:21:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:10:6:21:17:15:18:11:17:17:16:19:7:4:20:21:3:15:24:19:11:6:24:23:20:18:25:23:18:23:25:13:26:23:2:26:7:15:21:19:13:4:26:26:27:22:23:18:26:13:4:28:24:22:11:24:3:25:31:28:16:31:31:14:17:31:2:31:28:9:13:29:20:29:24:29:7:5:10:25:28:3:8:14:0:20:32:29:32:32:34:9:28:34:14:36:36:34:37:37:5:27:8:36:16:28:10:36:34:28:39:39:32:25:35:23:24:22:36:25:27:17:27:22:29:12:39:29:31:22:9:39:35:32:26:27:17:37:34:35:31:35:38:37:35:16:22:30:30:38:15:26:38:30:23:38:27
588,0,39,0,468,0:1:0:2:2:0:6:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:12:12:13:12:15:12:16:1:14:10:15:8:19:5:13:12:19:9:18:17:18:10:21:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:10:6:21:17:16:18:11:7:17:16:19:7:4:20:21:3:15:24:19:11:6:24:15:20:18:25:23:18:23:25:13:26:23:2:26:7:12:21:19:13:4:26:26:27:22:23:18:26:22:4:28:24:22:11:24:3:25:31:28:16:31:31:14:17:31:2:31:28:9:13:29:20:29:24:29:7:5:10:29:28:3:8:14:0:20:32:29:32:32:34:9:28:34:14:36:36:34:37:37:5:27:8:26:16:28:10:36:34:28:39:39:32:25:35:23:24:39:36:29:27:17:27:22:29:12:22:4:31:22:9:39:35:32:26:27:17:37:15:35:31:35:38:37:35:26:19:25:30:39:38:37:22:30:31:38:27
