#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:18,wvcp,queen9_9gb,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
81,0,13,0,179,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:1:6:0:5:4:6:0:1:4:7:7:5:0:3:8:8:0:7:8:2:4:5:6:8:10:0:6:10:9:9:10:2:9:9:5:8:7:11:3:11:7:10:7:0:10:2:11:5:9:8:6:3:11:9:11:11:10:13:13:9
86,0,12,0,178,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:1:6:0:5:4:6:6:1:4:7:7:5:0:3:8:8:0:7:8:2:4:5:6:8:10:4:6:10:9:9:10:2:9:9:5:8:7:11:3:11:7:10:7:0:10:2:11:5:9:8:6:3:11:9:11:7:10:3:0:9
115,0,12,0,177,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:1:6:0:5:4:6:0:1:4:7:7:5:0:3:8:8:0:7:8:2:6:5:6:8:10:0:10:10:9:9:10:8:9:3:5:8:7:4:6:3:7:11:7:11:10:2:11:5:4:8:9:3:9:2:6:7:11:11:11:9
402,0,12,0,176,0:0:1:1:1:5:2:3:0:3:5:1:1:3:2:3:5:2:4:5:4:2:6:0:5:4:6:4:1:7:7:7:1:0:3:8:8:0:2:6:5:8:4:6:3:10:0:5:10:4:2:10:8:9:2:9:4:10:7:6:7:8:8:10:0:13:6:13:7:7:8:4:9:8:13:6:10:13:13:9:1
495,0,12,0,173,0:0:1:1:1:5:2:3:0:3:5:1:3:3:2:3:5:2:4:5:4:1:6:0:5:4:6:0:1:7:7:7:1:0:4:10:6:0:2:2:5:7:4:6:10:10:0:5:9:4:2:10:6:9:2:6:10:10:7:3:9:8:9:10:0:13:6:9:7:13:8:4:5:8:2:13:3:1:13:9:3
500,0,12,0,172,0:0:1:1:1:5:2:3:0:3:5:1:1:3:2:3:5:2:4:5:4:1:6:0:5:4:6:0:1:3:7:7:1:0:4:10:6:0:2:2:5:7:4:6:10:10:0:5:9:4:2:10:6:9:2:6:10:10:7:8:9:8:9:10:0:13:6:9:7:13:8:8:5:8:2:13:3:1:13:9:8
1129,0,12,0,171,0:0:1:1:1:5:2:3:0:3:5:1:1:3:2:3:5:2:4:5:4:2:6:0:5:4:6:0:1:7:7:7:1:0:3:10:6:0:2:10:4:5:4:6:9:10:0:5:10:9:2:9:9:9:2:6:4:10:7:3:7:10:9:10:0:14:6:14:7:7:8:8:5:8:14:6:10:1:14:4:3
1611,0,12,0,170,0:0:1:1:1:5:2:3:0:3:5:1:3:3:2:3:5:2:4:5:4:1:6:0:5:4:6:0:1:6:7:7:1:0:4:10:6:0:2:6:5:7:4:6:10:10:0:5:2:4:7:10:10:9:9:7:10:2:2:3:9:7:13:10:0:8:6:9:13:8:7:13:5:13:8:6:3:1:8:13:3
2207,0,12,0,169,0:0:1:1:1:5:2:3:0:3:2:1:1:3:2:3:5:2:4:5:4:1:6:0:5:4:6:0:1:3:7:7:1:0:4:10:6:0:2:6:5:7:4:6:10:10:0:5:2:9:9:10:6:9:9:7:10:7:2:7:9:7:8:10:0:8:6:8:4:9:7:4:5:8:14:9:3:8:14:14:3
2867,0,11,0,168,0:0:1:1:1:5:2:3:0:3:5:1:1:3:2:3:5:2:4:5:4:2:6:0:5:4:6:0:1:6:7:7:1:0:3:10:6:0:2:10:4:5:4:6:3:10:0:5:2:9:9:9:10:9:9:7:10:7:2:7:11:7:11:10:0:11:6:11:10:9:7:4:5:11:9:6:4:11:7:4:1
43435,0,11,0,167,0:0:1:1:1:2:2:3:0:3:5:1:1:3:4:3:4:0:6:5:2:1:6:0:5:4:2:2:1:0:7:7:1:5:3:10:10:0:5:4:0:7:4:10:3:6:0:6:6:6:4:10:10:8:10:7:2:7:5:7:5:7:9:8:6:10:2:8:2:10:7:9:5:8:2:8:4:9:9:9:6
90513,0,12,0,166,0:0:1:1:1:2:2:3:0:3:4:1:1:3:4:4:5:4:9:2:2:1:10:0:5:4:2:0:1:4:5:9:1:0:3:10:10:0:5:10:5:4:6:10:3:6:9:2:9:6:6:9:10:9:3:6:5:9:4:13:6:6:13:9:0:5:11:13:2:10:13:2:11:13:7:11:11:7:7:7:13
90573,0,12,0,165,0:0:1:1:1:2:2:3:0:3:4:1:1:3:4:4:5:4:9:2:2:1:10:0:5:4:2:0:1:4:5:9:1:0:3:10:10:0:5:10:5:4:6:10:3:6:0:2:9:6:6:9:10:9:3:6:5:9:4:11:3:6:11:9:0:5:10:14:2:11:11:2:11:14:6:14:14:9:11:14:13
91392,0,11,0,164,0:0:1:1:1:2:2:3:0:3:4:1:1:3:4:4:5:4:9:2:2:1:10:0:5:4:2:0:1:4:5:9:1:0:3:10:10:0:5:10:5:4:6:10:3:6:9:2:9:6:6:9:10:9:3:6:5:9:4:7:3:6:7:9:0:5:11:7:2:10:7:2:11:7:6:11:11:1:6:11:7
3330304,30,12,0,163,0:0:1:1:1:2:2:3:0:3:4:1:1:3:4:3:4:0:5:2:2:1:13:0:5:4:2:4:1:0:5:9:1:5:3:13:13:0:4:13:0:5:14:13:3:14:0:2:9:14:14:9:13:9:5:14:4:9:11:5:11:14:15:9:15:11:13:15:2:11:15:2:4:15:14:11:12:1:12:12:15
4066492,37,11,0,162,0:0:1:3:1:2:2:3:0:3:4:1:0:3:4:3:4:0:5:2:2:2:13:1:5:4:2:4:1:3:5:8:1:5:1:13:13:0:4:13:0:5:12:13:3:12:0:2:8:12:12:8:13:8:5:12:4:8:6:5:6:12:9:8:9:6:13:6:9:9:1:2:4:6:12:6:3:8:9:9:1
69540663,632,12,0,161,0:0:1:1:1:16:16:3:0:3:5:1:1:2:3:3:2:0:5:16:16:1:2:2:5:14:0:3:1:0:14:6:1:5:6:14:5:6:5:0:16:2:12:3:0:12:6:16:6:12:14:5:12:6:5:12:2:16:14:3:12:12:8:6:8:14:4:8:4:14:8:16:2:8:4:10:10:1:14:4:8
69541392,632,12,0,160,0:0:1:1:1:16:16:3:0:3:5:1:1:2:3:3:2:0:5:16:16:1:2:2:5:14:0:3:14:0:14:6:1:5:6:14:5:6:5:0:16:2:12:3:0:12:6:16:12:12:14:5:2:6:5:12:2:16:14:3:12:12:8:6:8:14:9:8:9:14:8:16:2:8:9:6:3:9:14:9:10
69541393,632,11,0,159,0:0:1:1:1:16:16:3:0:3:5:1:1:2:3:3:2:0:5:16:16:1:2:2:5:14:0:3:14:0:14:6:1:5:6:14:5:6:5:0:16:2:12:3:0:12:6:16:12:12:14:5:2:6:5:12:2:16:14:3:12:12:8:6:8:14:9:8:9:14:8:16:2:8:9:6:3:9:14:9:8
412455040,632,11,0,159,0:0:1:1:1:16:16:13:0:13:9:1:1:15:13:13:15:0:9:16:16:1:15:15:9:12:0:13:12:0:12:3:1:9:3:12:9:3:9:0:16:15:10:13:0:10:3:16:10:10:12:9:15:3:9:10:15:16:12:13:10:10:11:3:11:12:4:11:4:12:11:16:15:11:4:3:13:4:12:4:11
#2022-10-12 07:57:19
