#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:56:48,wvcp,queen9_9gb,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
33,0,12,0,172,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:4:6:3:5:4:0:1:2:6:5:7:2:1:7:9:6:8:0:9:6:7:4:8:7:9:6:5:9:5:4:8:3:7:8:3:6:9:4:8:12:9:12:9:12:8:6:12:1:11:5:4:11:12:7:6:9:12:11:12:0
34,0,12,0,171,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:4:6:3:5:4:0:1:2:6:5:7:2:1:7:9:6:8:0:9:6:7:4:8:7:9:6:5:9:5:4:8:3:7:8:3:6:9:4:8:12:9:12:9:12:8:6:12:1:8:5:4:11:12:7:6:9:12:11:12:0
35,0,12,0,169,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:4:6:3:5:4:0:1:2:6:5:7:2:1:7:9:6:8:0:9:6:7:4:8:7:9:6:5:9:5:4:8:3:7:8:3:6:9:4:8:12:9:12:9:12:8:6:12:1:8:5:4:3:12:7:6:9:12:11:12:0
670,0,13,0,168,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:4:6:6:5:4:0:1:2:6:5:7:2:1:7:9:9:7:0:3:6:7:4:9:3:6:7:3:7:5:4:9:9:8:9:8:5:3:4:5:8:7:6:11:11:9:8:11:1:9:11:4:8:12:10:8:12:10:10:10:0
8809,0,13,0,167,0:0:1:1:0:2:2:1:3:1:2:3:3:3:4:4:3:4:5:1:5:3:6:6:5:4:5:2:6:1:5:7:2:1:9:9:9:3:0:9:6:5:4:6:9:6:7:3:7:0:4:7:6:7:9:6:5:7:4:5:8:0:8:7:8:10:2:8:1:10:11:4:11:12:10:9:12:8:10:8:0
8943,0,12,0,166,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:1:5:4:6:6:5:4:5:2:6:1:5:7:2:1:3:9:9:3:0:9:6:5:4:6:9:6:0:2:7:0:4:7:6:7:9:6:5:7:4:5:11:11:11:8:8:10:8:10:1:11:8:4:11:8:10:9:9:7:10:11:8
14497,0,12,0,165,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:1:5:4:6:6:5:4:5:2:6:1:5:7:2:1:7:9:9:7:0:3:6:5:4:6:3:6:7:3:7:0:4:9:6:7:9:6:5:3:4:5:8:8:8:7:13:9:2:13:1:9:13:8:11:8:13:11:11:8:11:8:0
34457,0,12,0,164,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:1:5:4:6:6:5:4:5:2:6:1:5:7:2:1:7:9:9:7:0:3:6:5:4:9:3:6:7:3:7:0:4:9:9:7:9:6:5:3:4:5:13:13:13:7:14:9:2:14:1:9:13:4:13:8:14:8:8:14:14:14:0
696051,7,12,0,163,3:0:1:3:0:2:2:1:3:1:2:3:3:3:4:4:0:4:15:7:15:4:7:0:5:4:5:1:2:0:5:15:0:1:15:7:15:3:5:7:2:0:4:7:12:2:15:7:15:12:4:12:12:12:1:5:2:7:4:1:5:5:12:13:13:6:13:6:5:12:13:4:1:6:2:7:0:6:8:8:13
200393110,2053,12,0,162,0:0:1:1:8:2:2:1:0:1:8:8:8:2:13:13:8:0:14:1:13:2:14:2:10:13:0:13:2:0:10:11:8:14:11:10:14:10:11:0:1:14:13:9:0:9:11:8:6:6:14:6:2:6:14:9:2:9:13:9:11:11:6:10:14:9:10:8:11:6:10:13:1:12:4:9:13:4:4:12:12
200453112,2054,11,0,161,0:0:1:1:8:2:2:1:0:1:8:8:8:2:13:13:8:0:9:1:13:2:9:2:10:13:10:13:2:1:10:11:8:9:11:14:9:11:10:0:1:9:13:14:0:14:11:8:11:0:9:14:2:11:9:10:2:14:13:6:10:10:6:11:9:14:7:8:10:6:7:13:6:7:14:6:13:1:6:6:8
356691785,2054,11,0,161,0:0:1:1:8:2:2:1:0:1:8:8:8:2:13:13:8:0:4:1:13:2:4:2:11:13:11:13:2:0:11:14:8:4:14:3:4:14:11:0:1:4:13:3:0:3:14:8:14:0:4:3:2:14:4:11:2:3:13:10:11:10:10:14:4:3:12:8:11:10:10:13:10:12:3:12:13:1:10:12:8
#2022-10-12 07:56:49
