#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:41:34,wvcp,DSJC250.5,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
126,0,42,0,489,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:7:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:3:12:12:15:17:14:17:18:15:16:18:19:18:16:0:1:11:20:13:16:21:21:19:20:22:17:21:4:7:13:13:1:19:22:17:1:23:4:21:24:9:14:14:11:24:7:22:25:2:18:17:20:17:24:25:20:26:24:8:10:20:12:13:21:26:4:26:10:23:27:10:19:26:24:15:27:28:29:3:29:21:6:23:32:25:28:6:2:29:3:27:23:32:33:34:31:28:33:29:14:27:29:31:33:32:28:8:30:23:29:25:18:34:5:35:36:31:35:12:28:31:31:35:28:26:7:33:26:22:36:24:30:8:34:37:2:25:23:37:32:36:30:16:19:36:1:35:34:35:34:17:4:2:5:33:25:37:18:42:36:19:36:22:42:24:29:37:42:42:10:27:44:32:38:39:37:22:15:38:44:39
160,0,41,0,488,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:7:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:15:16:18:19:18:5:0:1:11:20:13:16:21:21:19:20:22:17:21:4:7:22:13:1:19:22:17:1:23:4:21:24:9:14:14:11:24:7:22:25:2:18:17:3:17:24:25:20:26:24:8:10:20:12:21:21:26:23:26:10:23:27:10:19:26:2:15:27:28:29:3:29:21:6:23:32:25:28:6:2:29:32:32:23:5:33:34:31:28:33:29:14:27:26:31:33:32:28:8:30:23:29:25:18:16:27:35:36:31:35:12:28:31:31:35:28:26:34:33:30:36:30:24:30:8:34:15:2:25:34:37:32:20:30:5:19:36:1:35:34:35:13:17:35:2:29:33:25:16:18:32:36:19:20:22:42:24:29:37:42:42:10:27:44:32:39:36:12:22:15:9:39:39
169,0,41,0,487,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:7:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:15:16:18:19:18:5:0:1:11:20:13:16:21:21:19:20:22:17:21:4:7:22:13:1:19:22:17:1:23:4:21:24:9:14:14:11:24:7:22:25:2:18:18:3:17:24:25:20:26:24:8:10:20:12:21:21:26:23:26:10:23:27:10:19:26:2:15:27:18:29:3:29:21:6:23:32:25:28:6:2:29:32:32:23:5:33:34:31:28:33:29:14:27:26:31:33:32:28:8:30:23:29:27:34:16:27:35:36:31:35:12:28:31:31:35:28:26:34:33:30:36:30:24:30:8:37:15:2:25:34:37:32:20:30:5:19:36:1:35:34:35:13:17:35:2:29:37:25:16:34:32:20:19:20:22:42:24:42:37:42:42:10:27:44:32:39:36:12:22:15:9:39:39
181,0,40,0,486,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:7:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:15:16:18:19:18:5:0:1:11:20:13:16:21:21:19:20:22:17:21:4:7:22:13:1:19:22:17:1:23:4:21:24:9:14:14:11:24:7:22:25:2:18:18:3:17:24:25:20:26:24:8:10:20:12:21:21:26:23:26:10:23:27:10:19:26:2:15:27:18:29:3:29:21:6:23:32:25:28:6:2:29:32:32:23:5:33:34:31:28:33:29:14:27:26:31:33:32:28:8:30:23:29:27:34:16:27:35:36:31:35:12:28:36:31:35:28:26:34:33:30:36:30:24:30:8:37:15:2:25:23:37:34:20:30:5:19:28:1:35:34:35:13:17:35:2:29:37:25:16:34:42:20:19:20:22:42:37:42:37:42:42:10:24:32:32:39:36:39:30:15:9:36:25
204,0,40,0,485,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:7:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:15:16:18:19:18:5:0:1:11:20:13:16:21:21:19:20:22:17:21:4:7:13:13:1:19:16:17:1:23:4:21:24:9:14:14:11:24:7:22:25:2:22:18:3:17:24:25:20:26:24:8:10:20:18:21:21:26:4:26:10:23:27:10:19:26:24:15:27:18:29:3:29:21:6:23:32:25:28:6:2:29:32:32:23:5:33:34:31:32:33:20:14:27:29:31:33:32:28:22:24:0:29:27:34:33:27:35:36:31:35:12:28:36:31:26:28:27:34:33:26:36:30:35:30:33:37:15:2:25:23:37:34:20:30:5:19:28:1:17:34:35:13:30:4:2:29:37:25:37:34:42:20:19:22:22:42:37:42:37:42:42:10:24:32:32:39:36:39:30:15:9:36:25
207,0,40,0,484,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:7:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:3:12:12:15:17:14:17:18:15:16:18:19:18:5:0:1:11:20:13:16:21:21:19:20:22:17:21:4:7:13:13:1:19:16:17:1:23:4:21:24:9:14:14:11:24:7:22:25:2:22:18:3:17:24:25:20:26:24:8:10:20:18:21:21:26:4:26:10:23:27:10:19:26:24:15:27:18:29:3:29:21:6:23:32:25:28:6:2:29:32:32:23:5:33:34:31:32:33:20:14:27:29:31:33:32:28:22:24:0:29:27:34:33:27:35:36:31:35:12:28:36:31:26:28:27:34:33:26:36:30:35:30:33:23:15:2:25:23:28:34:20:30:5:19:28:1:17:34:35:13:30:4:2:29:37:25:37:34:42:20:19:22:22:42:37:42:37:42:42:10:24:32:32:39:36:39:30:15:9:36:25
233,0,40,0,483,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:7:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:3:12:12:15:17:14:17:18:15:16:18:19:18:5:0:1:11:20:13:10:21:21:19:20:22:17:21:4:7:13:8:1:19:16:17:1:23:4:21:24:9:14:14:11:24:7:22:25:2:18:18:3:17:24:25:20:26:24:8:10:20:18:21:21:26:4:26:10:23:27:10:16:19:24:15:20:18:29:3:29:21:6:23:32:25:28:6:2:29:32:32:23:28:33:34:31:32:26:20:14:27:29:31:31:32:28:22:24:0:29:20:34:31:27:35:36:31:35:12:33:36:31:26:28:27:7:33:26:36:30:35:30:15:23:15:2:25:23:28:34:20:30:5:19:28:1:17:34:35:13:30:4:2:29:33:25:37:34:42:36:35:22:22:42:24:29:37:30:27:13:24:32:32:39:36:39:30:42:39:39:25
242,0,40,0,482,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:7:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:3:12:12:15:17:14:17:18:15:16:18:19:18:5:0:1:11:20:13:10:21:21:19:20:22:17:21:4:7:13:8:1:19:16:17:1:23:4:21:24:9:14:14:11:24:7:22:25:2:18:18:3:17:24:25:20:22:24:8:10:20:18:21:21:26:4:26:10:23:27:10:16:19:24:15:20:18:29:3:29:21:6:23:32:25:28:6:2:29:32:32:23:28:33:34:31:32:26:20:14:27:29:31:31:32:28:22:24:0:29:20:34:31:27:35:36:31:35:12:33:36:31:26:28:27:7:33:3:36:30:35:30:15:23:15:2:25:23:28:34:20:30:5:19:28:1:36:34:35:13:30:27:2:29:33:25:37:34:26:36:35:22:22:37:24:29:33:30:27:13:24:32:32:39:36:12:30:42:39:39:39
283,0,40,0,481,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:0:10:11:11:8:12:13:6:7:14:5:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:15:16:18:19:18:5:17:1:11:20:13:10:21:21:19:20:22:17:21:15:7:18:8:1:19:16:17:1:23:4:21:24:9:14:14:11:20:7:22:25:2:18:18:3:17:24:25:20:22:24:8:10:20:12:21:21:26:4:26:10:23:27:10:16:19:2:22:20:18:29:3:29:13:6:23:32:25:28:6:2:29:32:32:23:5:33:34:31:32:26:29:14:27:29:31:26:17:28:22:19:27:29:25:34:31:27:35:36:31:13:35:28:31:31:26:28:16:34:33:3:36:35:24:30:15:23:15:2:25:34:13:34:20:12:32:19:36:1:36:34:26:30:30:4:2:29:33:25:37:34:26:36:35:37:22:37:24:37:33:30:27:13:24:42:42:39:36:12:19:42:9:35:39
303,0,40,0,480,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:0:10:11:11:8:12:13:5:7:14:5:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:15:16:18:19:18:5:17:1:11:20:13:16:21:21:19:20:22:17:21:15:7:18:8:1:19:22:17:1:23:4:21:24:9:14:14:11:20:7:22:25:2:18:18:3:17:24:25:20:22:24:8:10:20:12:21:21:26:4:26:10:23:27:10:16:19:2:4:20:18:27:3:29:13:6:23:32:25:28:6:2:29:32:32:23:5:33:34:31:28:26:24:14:33:29:31:5:17:28:22:19:0:29:25:34:32:27:35:36:31:13:35:28:31:31:21:28:16:34:26:29:36:35:24:30:15:23:15:2:25:30:13:34:20:12:32:19:36:1:36:34:26:30:30:4:2:29:33:25:32:34:26:36:35:37:22:37:33:37:33:37:27:10:24:42:42:39:36:39:19:42:9:35:39
336,0,39,0,479,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:0:10:11:11:8:12:13:5:7:14:5:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:3:12:12:15:17:14:17:18:15:16:18:19:18:5:17:1:11:20:13:16:21:21:6:20:22:17:21:6:7:18:8:1:19:22:17:1:23:4:21:24:9:14:14:11:20:7:22:25:2:18:18:3:17:24:25:20:22:24:8:22:20:18:21:21:26:4:26:10:23:27:10:16:19:2:4:20:18:27:3:26:13:6:23:32:25:28:6:2:29:32:32:23:5:33:34:31:28:27:24:14:33:29:31:5:17:19:22:19:0:29:27:34:32:27:35:36:31:13:35:6:36:31:21:28:16:7:26:29:36:35:24:30:15:23:15:2:25:23:13:28:20:30:32:19:33:1:36:34:26:13:34:4:2:29:33:25:12:34:26:36:35:22:37:28:33:29:33:30:27:10:10:42:42:37:34:35:37:30:9:42:25
378,0,39,0,478,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:0:10:11:11:8:12:13:5:7:14:5:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:15:16:18:19:18:5:17:1:11:20:13:16:21:21:6:20:22:17:21:4:7:13:17:1:19:16:17:1:23:4:21:24:9:14:22:11:20:7:22:25:2:18:18:3:17:24:25:20:22:24:8:22:20:18:21:21:26:14:26:10:23:27:10:16:19:2:15:20:18:27:3:26:21:6:23:32:25:28:27:2:29:32:32:27:22:33:2:31:32:29:24:14:33:29:31:31:32:19:8:34:0:24:20:33:31:27:35:36:31:13:35:6:36:31:23:28:16:7:26:3:34:35:24:30:8:29:15:27:25:23:28:28:20:12:32:19:33:1:36:34:26:13:34:4:30:5:33:25:30:34:26:36:35:22:37:28:33:29:19:28:27:13:10:42:42:37:36:35:19:15:9:35:25
391,0,39,0,476,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:0:10:11:11:8:12:13:5:7:14:5:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:15:16:18:19:18:5:17:1:11:20:13:16:21:21:6:20:22:17:21:4:7:13:17:1:6:16:17:1:23:4:21:24:9:14:22:11:20:7:22:25:2:13:18:3:17:24:25:20:22:24:8:22:20:12:21:21:19:14:18:10:23:27:10:16:19:2:15:20:18:27:3:26:21:6:23:32:25:28:27:2:29:32:32:27:22:33:2:31:32:29:24:14:33:29:31:31:32:19:8:34:0:24:20:33:31:2:35:36:31:13:29:6:36:31:23:28:23:7:26:3:34:35:24:30:8:29:34:27:25:23:28:28:20:12:32:19:33:1:36:34:26:13:34:4:30:29:33:25:30:34:26:36:35:22:37:28:33:30:19:28:27:10:10:42:42:37:36:12:19:15:9:35:25
400,0,39,0,475,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:0:10:11:11:8:12:13:5:7:14:5:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:15:16:18:19:18:5:17:1:11:20:13:16:21:21:6:20:22:17:21:4:7:13:17:1:6:16:17:1:23:4:21:24:9:14:22:11:20:7:22:25:2:13:18:3:17:24:25:20:22:24:8:22:20:12:21:21:19:14:18:10:23:27:10:16:19:2:15:20:18:27:3:26:21:6:23:32:25:28:27:2:29:32:26:27:22:33:2:31:32:29:24:14:33:29:5:5:32:19:8:34:0:24:20:33:13:2:35:36:35:13:29:6:31:32:23:28:23:7:26:3:34:35:24:31:8:29:34:27:25:23:28:28:20:12:32:19:33:1:36:34:26:13:34:4:30:29:33:25:30:34:26:36:35:22:37:28:33:30:19:28:27:10:10:42:42:37:36:12:19:15:9:37:25
401,0,39,0,474,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:0:10:11:11:8:12:13:5:7:14:5:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:15:16:18:19:18:5:17:1:11:20:13:16:21:21:6:20:22:17:21:4:7:13:17:1:6:16:17:1:23:4:21:24:9:14:22:11:20:7:22:25:2:13:18:3:17:24:25:20:22:24:8:22:20:12:21:21:19:14:18:10:23:27:10:16:19:2:15:20:18:27:3:26:21:6:23:32:25:28:27:2:29:32:26:27:22:33:2:31:32:29:24:14:33:29:5:5:32:19:8:34:0:24:20:33:13:2:35:36:35:13:29:6:31:32:23:28:23:7:26:3:34:35:24:31:8:29:34:27:25:23:28:28:20:12:32:19:33:1:36:34:26:13:34:4:31:29:33:25:30:34:26:36:35:22:37:28:33:30:19:28:27:10:10:42:42:37:36:12:19:15:9:37:25
426,0,39,0,473,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:0:10:11:11:8:12:13:5:7:14:5:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:3:12:12:15:17:14:17:18:15:16:18:19:18:5:17:1:11:20:13:16:21:21:6:20:22:17:21:4:7:13:13:1:6:16:17:1:23:4:21:24:9:14:22:11:20:7:22:25:2:13:18:3:15:24:25:2:22:24:8:22:20:12:21:21:19:14:18:10:23:27:10:16:19:2:15:20:18:27:3:26:21:6:23:32:25:28:27:2:29:32:26:27:22:33:2:31:32:29:24:14:33:24:5:5:17:22:8:19:0:24:25:33:13:26:29:36:35:13:29:6:31:32:23:28:16:7:26:3:34:36:35:31:8:29:34:27:25:23:28:28:20:12:32:19:36:1:36:34:35:13:34:4:31:29:33:25:32:34:26:36:35:30:37:35:33:30:26:28:27:10:30:30:42:37:36:12:37:15:42:37:42
