#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:44:04,wvcp,queen12_12gb,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
260,0,17,0,223,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:7:7:5:6:3:3:5:5:0:1:4:3:8:7:0:2:8:6:4:9:2:4:5:3:3:2:8:7:10:9:9:10:10:0:10:4:8:9:11:11:7:11:9:0:9:10:6:10:11:8:6:8:1:9:2:7:11:1:6:13:6:5:9:6:1:7:1:13:8:12:6:12:9:16:16:12:11:8:13:13:12:13:0:16:15:14:13:10:12:15:15:14:13:15:14:7:14:12:14:12:13:7:15:8:4:11:10:15:14:15:14:16
310,0,17,0,222,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:3:7:5:6:3:3:5:5:0:1:4:7:8:7:0:2:8:7:4:9:7:8:5:2:9:2:8:7:10:9:3:10:10:0:10:4:8:6:11:11:7:11:9:0:9:10:6:10:11:8:6:8:1:9:1:7:11:1:6:13:6:5:9:6:1:7:1:13:10:12:13:12:3:16:16:12:11:8:5:13:9:13:0:16:8:12:13:10:12:15:5:4:14:15:12:7:14:13:12:9:6:15:12:16:4:11:12:14:16:15:14:16
334,0,17,0,221,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:3:7:5:6:3:3:5:5:0:7:4:7:8:7:0:2:8:7:4:9:7:8:5:2:9:2:8:7:10:9:3:10:10:0:10:4:8:6:11:11:7:11:9:0:9:10:6:10:11:8:6:8:1:9:2:7:11:1:6:13:6:5:9:6:1:7:1:13:10:12:6:7:3:16:12:12:11:8:5:13:9:9:13:16:8:12:13:16:11:15:15:4:16:9:12:13:12:12:12:14:6:14:12:8:4:14:10:14:15:16:13:11
382,0,17,0,219,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:3:7:5:6:3:3:5:5:0:1:4:7:8:7:0:2:8:7:4:9:7:8:5:2:9:2:8:7:10:9:8:10:10:0:10:2:8:6:11:5:7:11:9:0:9:10:6:10:11:8:6:8:1:9:11:7:11:1:6:13:6:5:9:10:1:7:1:13:10:16:13:7:3:16:16:16:11:16:5:13:16:11:0:15:15:12:13:15:16:15:15:4:13:9:12:16:12:12:11:14:6:14:12:8:12:9:10:15:8:15:13:6
396,0,16,0,218,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:3:7:5:6:3:3:5:5:0:1:4:7:8:7:0:2:8:7:4:9:7:8:5:2:9:2:8:7:10:9:8:10:10:0:10:4:8:6:11:5:7:11:9:0:9:10:6:10:11:8:6:8:1:9:11:7:11:1:6:13:6:5:9:6:1:7:1:13:10:16:13:7:3:16:16:16:11:16:5:13:16:13:0:16:15:12:13:10:11:15:15:4:13:9:12:16:12:13:11:9:6:15:15:8:12:9:10:15:12:15:12:6
1100,0,17,0,217,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:3:7:5:6:3:3:5:5:0:7:4:3:8:7:0:8:8:7:4:9:7:8:5:3:9:9:2:7:10:9:8:9:10:0:10:4:8:6:7:5:7:11:10:0:9:10:6:10:11:8:6:11:1:8:6:7:2:1:6:13:6:5:13:10:1:7:1:13:10:16:13:7:9:16:11:16:11:16:5:13:9:11:0:16:13:12:12:16:9:8:1:4:16:16:11:12:12:12:12:14:13:14:8:11:13:14:14:14:15:13:15:2
1306,0,16,0,216,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:3:7:5:6:3:3:5:5:0:7:4:3:8:7:0:8:8:7:4:9:7:8:5:3:9:9:2:7:10:9:8:9:10:0:10:4:8:6:7:11:7:11:2:0:9:11:6:10:11:8:6:11:1:10:1:7:2:1:6:13:6:5:13:6:1:7:1:13:10:16:13:7:9:16:11:16:11:16:5:13:9:16:0:16:13:12:12:11:9:8:5:4:16:16:11:12:10:10:12:14:12:7:10:14:4:14:12:14:9:13:13:6
2326,0,17,0,215,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:3:7:5:6:3:3:5:5:0:1:0:7:8:7:0:2:8:7:4:9:7:8:7:2:9:9:2:7:10:9:3:10:10:6:4:4:8:6:8:5:9:5:9:5:9:8:11:7:11:8:6:11:1:6:8:7:11:1:8:13:6:5:13:11:1:9:1:16:10:16:6:7:3:10:16:16:11:16:0:13:16:11:13:12:13:12:9:16:10:16:10:4:12:13:12:16:12:6:12:17:17:15:7:11:17:17:17:17:10:13:13:15
2343,0,16,0,214,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:3:7:5:6:3:3:5:5:0:1:0:7:8:7:0:2:8:7:4:9:7:8:7:2:9:9:2:7:10:9:3:10:10:6:4:2:8:6:8:5:9:5:9:5:10:8:11:7:11:8:8:11:1:6:1:7:11:1:8:13:6:5:13:11:1:9:1:16:10:16:6:7:3:10:16:16:11:0:0:13:16:11:13:12:13:12:9:16:10:16:10:4:12:13:12:16:12:12:12:11:9:15:13:11:4:8:10:9:6:13:15:15
3499,0,16,0,213,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:4:3:4:6:4:1:3:1:2:4:6:4:3:7:5:6:3:0:5:5:0:5:0:3:8:7:6:0:8:9:4:9:7:8:7:2:9:6:2:1:10:9:3:10:10:6:9:2:8:7:8:5:6:0:9:5:7:10:11:7:11:8:8:11:1:9:8:10:11:1:5:16:6:4:9:11:9:8:1:16:10:16:2:7:9:10:16:13:11:6:0:13:7:11:13:12:12:11:1:10:13:16:10:5:6:13:16:1:12:12:12:11:11:15:7:12:16:15:8:15:13:13:15:11
3513,0,16,0,212,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:4:3:4:6:6:1:3:1:2:4:6:4:3:7:5:6:3:0:5:5:0:5:0:3:4:7:6:0:8:9:4:9:7:8:7:2:9:2:1:1:10:9:3:10:10:6:9:2:8:7:8:5:6:0:9:5:7:9:11:7:11:8:8:11:7:9:8:10:11:1:5:16:6:4:9:11:16:8:1:16:10:16:2:13:9:10:16:13:11:6:0:13:7:11:13:12:12:11:1:13:13:16:10:5:6:13:12:1:12:10:12:11:11:10:7:12:15:15:8:15:16:13:15:11
3517,0,16,0,211,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:4:3:4:6:6:1:3:1:2:4:6:4:3:7:5:6:3:0:5:5:0:5:0:3:4:7:6:0:8:9:4:9:7:8:7:2:9:2:1:1:10:9:3:10:10:6:9:2:8:7:8:5:6:0:9:5:7:9:11:7:11:8:8:11:7:9:8:10:11:1:5:16:6:4:9:11:16:8:1:16:10:16:2:7:9:10:16:16:11:6:0:13:7:11:13:12:12:11:1:13:13:16:10:5:6:13:12:1:12:10:4:11:11:10:7:12:15:15:15:15:16:13:15:11
3652,0,16,0,210,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:4:3:4:6:6:1:3:1:2:4:6:4:3:7:5:6:3:0:5:5:0:5:0:3:4:7:6:0:8:9:4:9:7:8:7:2:9:2:1:1:10:9:3:10:10:6:9:2:8:7:8:5:6:0:9:5:7:9:11:7:11:8:8:11:7:9:8:10:11:1:5:16:6:4:9:16:16:8:1:16:10:16:2:7:9:10:16:16:11:6:0:13:7:16:13:13:13:11:1:10:11:16:10:5:6:13:16:12:12:12:4:11:13:12:7:12:15:12:8:12:15:15:15:11
46926,0,16,0,209,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:0:5:4:2:4:3:4:6:6:1:3:1:2:4:6:4:0:7:5:6:0:2:5:5:0:1:0:3:4:7:6:2:8:9:0:9:7:8:7:2:9:4:2:1:10:9:3:10:10:6:9:0:8:7:8:5:6:5:9:5:7:8:11:7:11:8:8:1:7:9:6:10:11:1:5:16:6:4:10:8:0:8:1:16:10:10:11:7:9:10:5:16:11:6:3:16:7:11:16:15:15:11:1:10:16:15:2:2:12:15:12:16:4:15:12:11:11:13:12:12:15:13:8:13:9:16:13:15
205164,4,16,0,208,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:0:5:4:2:4:3:4:6:6:1:3:1:2:4:6:4:0:7:5:6:0:2:5:5:0:5:0:3:4:7:6:2:1:9:0:9:7:5:7:2:9:2:1:1:10:9:3:10:10:6:9:0:8:7:8:5:6:5:9:5:7:8:11:7:11:8:8:11:7:9:11:10:11:1:5:16:6:4:9:8:9:8:11:16:10:10:5:7:9:10:17:17:8:6:16:16:7:17:16:17:15:17:16:11:11:15:2:15:6:15:17:1:4:16:17:11:17:10:16:19:15:19:17:11:10:2:15:15
206582,4,16,0,207,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:0:5:4:2:4:3:4:6:6:1:3:1:2:7:7:4:0:7:5:6:0:2:5:5:0:5:0:4:4:7:6:2:1:6:0:9:3:5:9:2:9:2:1:1:10:9:3:10:10:6:10:0:8:9:8:5:6:5:6:5:8:10:11:7:6:11:8:1:8:6:11:7:11:1:5:16:8:4:10:10:0:8:11:16:10:10:5:7:3:10:17:9:17:17:16:16:9:11:16:17:17:17:1:16:16:11:2:11:15:4:15:16:15:15:9:12:9:12:9:12:17:17:12:12:8:2:4:4
206922,4,15,0,206,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:0:5:4:2:4:3:4:6:6:1:3:1:2:7:7:4:0:7:5:6:0:2:5:5:0:5:0:4:4:7:6:2:1:6:0:9:3:7:7:2:9:2:1:1:10:9:3:10:10:6:10:0:8:9:8:5:9:5:6:5:8:10:11:7:6:11:8:1:7:6:8:11:11:1:5:16:8:4:10:10:0:8:11:16:10:10:5:9:3:10:17:9:17:17:16:16:7:7:16:17:16:17:1:16:8:11:2:11:12:4:12:17:12:12:9:11:9:12:12:12:17:17:8:11:6:2:4:4
214633,4,16,0,205,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:0:5:4:2:4:3:4:6:6:1:3:1:2:4:7:4:0:7:5:6:0:2:5:5:0:5:0:7:4:7:6:2:1:6:4:9:3:5:9:2:9:2:1:6:10:9:3:10:10:6:4:0:8:9:8:5:6:5:6:5:9:10:11:7:7:1:8:1:8:6:8:10:11:1:5:16:8:4:10:10:0:8:11:16:10:10:5:9:3:10:16:16:7:7:11:11:11:7:8:11:17:17:17:17:8:16:2:17:15:7:15:16:17:8:4:7:11:12:15:12:9:9:15:17:12:12:17:16
307775,6,16,0,204,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:0:5:4:2:4:3:4:6:6:1:3:1:2:7:7:4:0:7:5:6:0:2:5:5:0:5:0:3:4:7:6:2:1:6:0:9:3:5:7:2:9:2:1:7:10:9:3:9:10:6:10:0:9:10:8:5:6:5:6:5:9:10:10:7:6:1:8:1:7:6:2:8:8:7:5:16:8:4:10:8:0:8:11:16:4:10:5:7:17:10:16:16:17:11:11:11:9:16:8:11:11:17:17:10:8:16:11:10:17:4:1:16:9:16:4:19:19:19:17:12:11:12:17:12:9:19:4:16
308606,6,15,0,203,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:0:5:4:2:4:3:4:6:6:1:3:1:2:7:7:4:0:7:5:6:0:2:5:5:0:5:0:3:4:7:6:2:1:6:0:9:3:5:7:2:9:2:1:7:10:9:3:9:10:6:10:0:9:10:8:8:6:5:6:5:9:10:10:7:6:1:8:1:7:6:10:8:8:7:5:16:8:4:10:8:0:8:11:16:4:16:5:7:17:10:16:16:17:11:11:11:11:11:8:11:9:17:17:10:8:16:2:17:17:4:1:11:9:16:4:12:11:16:16:12:9:9:17:12:12:2:4:16
19349590,408,16,0,202,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:0:5:4:2:5:3:4:6:6:1:3:1:2:4:7:4:0:7:5:6:0:2:9:5:0:5:4:9:4:7:6:2:1:6:4:9:3:4:7:2:9:2:1:7:10:9:3:9:10:0:10:0:9:7:10:5:6:5:6:5:5:9:6:7:6:1:8:1:7:10:2:8:8:1:9:18:8:4:18:8:0:8:19:18:8:18:18:7:3:10:8:18:9:19:19:19:7:18:10:19:11:11:11:11:10:18:19:11:18:14:18:19:11:10:4:14:8:14:16:16:19:9:16:14:14:14:11:16
169668212,408,16,0,202,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:3:4:6:6:1:3:1:2:4:7:4:0:7:5:6:3:0:9:5:0:5:4:9:4:7:0:2:1:6:4:9:3:4:7:2:9:2:1:7:10:9:3:9:10:0:10:4:9:7:10:5:6:5:6:5:5:6:6:7:6:1:8:1:7:10:2:8:8:1:9:11:8:4:11:6:0:8:12:11:8:11:11:7:3:10:8:11:9:12:12:12:7:12:10:12:16:16:16:11:10:11:12:16:11:17:11:12:16:17:16:11:8:14:14:14:17:9:14:14:10:14:17:17
#2022-10-12 08:44:05
