#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:49:55,wvcp,DSJC250.9,local_search,5,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
28,0,97,0,1076,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:13:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:25:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:51:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:57:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:75:72:59:74:55:76:77:78:50:73:69:79:73:80:67:77:78:81:82:79:49:80:75:84:85:85:21:76:84:59:25:70:36:63:61:87:86:63:82:48:2:89:83:90:87:77:91:92:86:92:72:89:0:81:91:94:75:96:58:96:94:5:23:91:83:93:97:93:97:9:46:98:97
29,0,97,0,1075,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:13:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:25:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:51:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:57:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:75:72:59:74:55:76:77:78:50:73:69:79:73:80:67:77:78:81:82:79:49:80:75:84:85:85:21:76:84:59:25:70:36:63:61:87:86:63:82:48:2:89:83:90:87:77:69:92:86:92:72:89:0:81:91:94:75:96:58:96:94:5:23:91:83:93:97:93:97:9:46:98:97
31,0,96,0,1074,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:13:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:25:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:51:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:57:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:75:72:59:74:55:76:77:78:50:73:69:79:73:80:67:77:78:81:82:79:49:80:75:84:85:85:21:76:84:59:25:70:36:63:61:87:86:63:82:48:2:89:83:90:87:77:69:92:86:92:72:89:0:81:91:94:75:96:58:96:94:5:23:91:83:91:97:90:97:9:46:98:97
36,0,96,0,1073,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:13:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:25:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:51:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:57:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:75:72:59:74:55:76:77:78:50:73:69:79:73:80:67:77:78:81:82:79:49:80:75:84:85:69:21:76:84:59:25:70:36:63:61:87:86:63:82:48:2:89:85:90:87:40:69:92:86:92:72:89:83:81:91:94:75:96:58:96:94:5:23:91:83:91:97:90:97:9:46:98:97
37,0,96,0,1072,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:13:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:25:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:51:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:57:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:75:72:59:74:55:76:77:78:50:73:69:79:73:80:67:77:78:81:82:79:49:80:75:84:85:69:21:76:84:59:25:70:36:63:61:87:86:63:82:48:2:89:85:90:87:40:69:92:86:92:72:89:0:81:91:94:75:96:58:96:94:5:23:91:83:91:97:90:97:9:46:98:97
40,0,96,0,1071,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:25:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:57:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:75:72:59:74:55:76:77:78:50:73:69:79:73:80:67:77:78:81:82:79:49:80:75:84:85:69:21:76:84:59:25:70:36:63:61:87:86:63:82:48:2:89:85:90:87:40:69:92:86:92:72:89:0:81:91:94:75:96:58:96:94:5:83:91:83:91:97:90:97:9:46:98:97
41,0,96,0,1069,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:25:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:57:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:51:72:59:74:55:76:77:78:50:73:69:79:73:80:67:77:78:81:82:79:49:80:75:84:85:69:21:76:84:59:25:70:36:63:61:87:86:63:82:48:2:89:85:90:87:40:69:92:86:92:72:89:0:81:91:94:75:96:58:96:94:5:83:91:83:91:97:90:97:9:46:98:97
43,0,95,0,1068,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:25:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:57:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:51:72:59:74:55:76:77:78:50:73:69:79:73:80:52:77:78:81:82:79:49:80:75:84:85:69:21:76:84:59:25:70:36:63:61:87:86:63:82:48:2:89:85:90:87:40:69:92:86:92:72:89:0:81:91:94:75:96:58:96:94:5:83:91:83:91:97:90:97:9:46:67:97
45,0,95,0,1067,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:25:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:57:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:51:72:59:34:55:76:77:78:50:73:69:79:73:80:52:77:78:81:74:79:49:80:75:84:85:69:21:76:84:59:25:70:36:63:61:87:86:63:82:48:2:89:85:90:87:40:69:92:86:92:72:89:0:81:91:94:75:96:58:96:94:5:83:91:83:91:97:90:97:9:46:67:97
48,0,94,0,1065,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:25:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:57:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:51:72:59:34:55:76:77:78:50:73:69:79:73:80:52:77:78:81:74:79:49:80:75:84:85:69:21:76:84:59:25:70:36:63:61:87:86:63:82:48:2:89:85:90:87:40:69:92:86:92:72:82:0:81:91:94:75:37:58:89:94:5:83:91:83:91:97:90:97:9:46:67:97
50,0,94,0,1064,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:25:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:57:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:51:72:59:34:55:76:77:78:50:73:69:79:73:80:52:77:78:81:74:79:49:80:75:84:85:69:21:76:67:59:25:70:36:63:61:87:86:63:82:48:2:84:85:90:87:40:69:92:86:92:72:82:0:81:91:94:75:37:58:89:94:5:83:91:83:91:97:90:97:9:46:67:97
54,0,93,0,1062,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:23:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:25:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:51:72:59:34:55:76:77:78:50:73:69:79:73:80:52:77:78:81:74:79:49:80:75:84:85:69:21:76:67:59:25:70:36:63:61:87:86:63:82:48:2:84:85:90:87:40:69:92:86:92:72:82:0:54:91:94:75:37:58:57:94:5:83:91:83:91:97:90:97:9:46:67:97
55,0,93,0,1061,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:23:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:57:58:52:59:45:29:58:25:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:51:72:59:34:55:76:77:57:50:73:69:79:73:80:52:77:78:81:74:79:49:80:75:84:85:69:21:76:67:59:25:70:36:63:61:87:86:63:82:48:2:84:85:90:87:40:69:92:86:92:72:82:0:54:91:94:75:37:58:57:94:5:83:91:83:91:97:90:97:9:46:67:97
56,0,93,0,1059,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:23:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:66:58:52:59:45:29:58:25:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:51:72:59:34:55:76:77:57:50:73:69:79:73:80:52:77:78:81:74:79:49:80:75:84:85:69:21:76:67:59:25:70:36:63:61:87:86:63:82:48:2:84:85:90:87:40:69:92:86:92:72:82:0:54:91:94:75:37:58:57:94:5:83:91:83:91:97:90:97:9:46:67:97
57,0,93,0,1058,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:23:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:66:58:52:59:45:29:58:25:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:51:72:59:34:55:76:77:57:50:73:69:79:73:80:52:77:78:81:74:79:49:80:75:84:85:69:21:76:67:59:25:70:36:63:61:87:86:63:82:48:2:84:85:90:87:40:69:57:86:92:72:82:0:54:91:94:75:37:58:57:94:5:83:91:83:91:97:90:97:9:46:67:97
58,0,93,0,1057,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:23:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:66:58:52:59:45:29:58:25:54:48:19:60:20:11:61:62:63:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:51:72:59:34:55:76:77:78:50:73:69:79:73:80:52:77:78:81:74:79:49:80:75:84:85:69:21:76:67:59:25:70:36:63:61:87:86:63:82:48:2:84:85:90:87:40:69:57:86:92:72:82:0:54:91:94:75:37:58:57:94:5:83:91:83:91:97:90:97:9:46:67:97
