#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:50:16,wvcp,queen8_8gb,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
325,0,11,0,144,0:1:0:2:2:3:3:6:1:0:1:1:2:0:1:4:3:6:4:1:6:2:4:5:0:6:7:0:7:4:5:7:6:5:0:7:3:4:7:2:10:10:8:1:10:8:8:8:2:3:7:8:5:8:6:10:5:10:6:4:2:9:9:9
484,0,11,0,143,0:1:0:2:2:3:3:4:3:0:1:1:2:0:1:4:3:6:4:1:6:2:4:5:0:6:7:0:7:4:5:7:6:5:0:7:3:4:7:2:11:1:4:11:11:5:11:5:2:3:7:10:10:5:6:6:10:11:9:9:9:9:10:11
2139,0,11,0,142,0:1:2:2:2:3:3:6:0:0:6:0:2:0:1:4:3:6:5:4:6:2:4:5:0:6:5:3:1:4:5:3:5:3:0:1:10:4:8:2:10:1:4:10:4:6:8:8:2:10:5:8:8:7:3:1:7:7:6:10:11:11:8:11
2140,0,11,0,141,0:1:2:2:2:3:3:6:0:0:6:0:2:0:1:4:3:6:5:4:6:2:4:5:0:6:5:3:1:4:5:3:5:3:0:1:10:4:8:2:10:1:4:10:4:6:8:8:2:10:5:8:8:7:3:1:7:7:6:10:2:11:8:11
2145,0,11,0,140,0:1:2:2:2:3:3:6:0:0:6:0:2:0:1:4:3:6:5:4:6:2:4:5:0:6:5:3:1:4:5:3:5:3:0:1:8:4:8:5:10:1:4:10:4:6:8:8:2:10:5:7:8:7:3:1:7:10:6:10:2:11:7:11
4524,0,10,0,139,0:1:2:2:2:3:3:6:0:0:6:0:2:0:1:4:3:6:5:4:6:2:4:5:0:6:5:3:1:4:5:3:5:3:0:1:8:4:8:5:9:1:8:9:4:6:9:8:2:8:5:9:9:12:3:12:12:12:6:4:2:1:12:9
174713,1,11,0,138,0:1:1:2:2:3:3:4:0:0:1:0:2:0:4:4:3:2:4:1:1:2:4:8:6:6:8:6:6:4:8:3:8:12:0:12:3:2:12:8:10:1:4:10:12:10:10:0:3:6:8:10:13:0:3:12:13:7:13:6:7:13:13:7
174724,1,11,0,137,0:1:1:2:2:3:3:4:0:0:1:4:2:0:4:4:3:2:4:1:1:1:4:8:6:6:8:1:6:4:8:3:8:12:0:6:3:2:12:8:10:1:12:10:12:12:12:0:3:6:8:10:10:0:3:12:2:7:13:7:7:13:13:10
221302,1,11,0,136,0:1:1:2:2:4:3:4:3:0:1:0:2:0:2:2:3:0:8:1:1:1:8:8:4:4:8:1:4:11:11:11:8:3:0:4:11:8:7:2:9:1:8:9:9:9:7:0:6:6:6:7:3:11:4:7:6:6:5:5:5:5:7:3
222992,1,11,0,135,0:1:1:2:2:4:3:4:0:0:1:0:2:0:3:3:3:2:8:1:1:1:8:8:4:4:8:1:4:11:11:11:8:3:0:4:11:8:5:5:7:1:8:7:11:5:5:5:6:4:3:5:7:0:6:3:2:6:7:7:2:10:10:10
290760,2,10,0,134,0:1:1:2:2:4:3:4:0:0:1:0:2:0:3:3:3:2:8:1:1:2:8:8:4:4:8:1:4:11:11:11:8:3:0:4:11:8:6:6:5:1:8:5:11:6:5:0:13:13:3:5:5:0:4:3:13:13:6:11:2:6:13:5
65489801,469,10,0,133,10:6:6:3:2:3:3:4:10:10:6:10:2:10:2:2:2:4:1:6:6:6:1:1:3:4:1:6:4:2:11:11:1:11:10:3:3:1:13:13:8:6:1:8:8:4:8:10:9:4:9:9:9:10:3:2:9:8:13:8:11:13:13:11
65490417,469,10,0,132,10:6:6:3:2:3:3:4:10:10:6:10:2:10:2:2:2:4:1:6:6:6:1:1:10:4:1:6:4:2:11:11:1:11:10:11:3:1:13:13:8:6:1:8:8:4:13:13:3:4:11:13:7:11:3:2:7:8:7:8:7:7:13:11
520245314,469,10,0,132,10:6:6:3:2:3:3:4:10:10:6:10:2:10:2:2:2:4:1:6:6:6:1:1:10:4:1:6:4:2:13:3:1:13:10:13:3:1:7:7:0:6:1:0:0:7:7:7:3:4:4:7:11:13:3:2:11:0:11:0:11:11:13:13
#2022-10-12 07:50:17
