#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:43:35,wvcp,DSJC250.5,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
54,0,43,0,495,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:12:13:10:6:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:9:16:17:18:14:18:17:19:1:11:15:15:13:19:19:14:20:18:13:19:16:15:21:21:20:20:21:21:1:22:22:19:18:23:19:11:18:8:24:24:12:20:24:22:25:22:25:25:0:23:5:26:23:20:27:21:28:26:28:1:23:29:29:25:27:26:28:29:25:27:14:30:12:26:18:23:16:27:27:10:31:9:30:27:29:30:2:31:31:4:32:35:32:34:30:31:32:35:35:24:26:23:30:14:18:16:35:36:17:9:36:36:37:7:38:19:7:25:35:31:23:21:34:15:37:38:36:39:20:39:39:6:7:37:34:17:32:24:31:30:41:12:41:42:39:42:36:37:42:22:38:43:28:42:43:24:43:38:43:20:43:32:1:14:38:8:33:29:32:33:39:33:34:12
94,0,43,0,494,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:12:13:10:6:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:13:16:17:18:14:18:17:3:1:11:15:15:13:19:19:14:20:18:13:19:10:15:21:21:20:20:21:21:1:22:22:19:18:23:19:23:18:8:24:24:12:20:24:22:3:22:25:25:0:23:15:26:24:21:27:28:28:28:28:1:23:29:29:25:5:26:28:29:25:27:14:30:12:26:18:23:16:27:27:10:31:9:30:27:29:30:35:31:31:4:32:35:0:34:30:31:32:35:35:24:26:29:16:14:18:16:32:9:17:9:36:36:37:7:38:19:38:31:37:31:23:30:35:15:37:38:36:39:20:39:39:6:7:37:34:17:32:34:31:30:41:12:41:41:39:26:41:27:42:38:30:22:8:42:34:34:36:34:43:20:43:43:1:28:38:8:33:24:32:0:39:33:34:33
113,0,43,0,493,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:2:13:10:6:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:13:16:17:18:14:18:17:3:1:11:15:15:13:19:19:14:20:18:13:19:10:15:21:21:20:20:21:21:1:22:22:19:18:23:19:23:18:8:24:24:12:20:24:22:3:22:25:25:0:26:15:26:24:21:27:28:28:28:26:1:23:29:29:25:5:26:28:29:25:27:14:30:12:28:18:23:16:27:27:10:32:9:30:27:29:30:35:31:31:4:32:35:0:34:30:31:32:35:35:24:26:29:16:14:32:16:32:9:17:2:36:36:37:7:38:19:38:25:37:27:23:30:35:15:37:38:36:39:20:39:39:6:7:34:34:17:32:34:31:30:41:12:36:41:29:26:41:27:41:38:30:22:8:39:34:26:36:34:43:20:43:43:1:28:38:42:33:24:22:0:39:33:43:33
114,0,42,0,492,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:2:13:10:6:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:13:16:17:18:14:18:17:3:1:11:15:15:13:19:19:14:20:18:13:19:10:15:21:21:20:20:21:21:1:22:22:19:18:23:19:23:18:8:24:24:12:20:24:22:3:22:25:25:0:26:15:26:24:21:27:28:28:28:26:1:23:29:29:25:5:26:28:29:25:27:14:30:12:28:18:23:16:27:27:10:32:9:30:27:29:30:35:31:31:4:32:35:0:34:30:31:32:35:35:24:26:29:16:14:32:16:32:9:17:2:36:36:37:7:38:19:38:25:37:27:23:30:35:15:37:38:36:39:20:39:39:6:7:34:34:17:32:34:31:30:41:12:36:41:29:26:41:27:41:38:30:22:8:39:34:26:36:34:43:20:43:43:1:28:38:8:33:24:22:0:39:33:43:33
137,0,42,0,491,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:2:13:10:6:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:13:16:17:18:14:18:17:3:1:11:15:15:13:19:19:14:20:18:13:19:10:15:21:21:20:20:21:21:1:22:22:19:18:23:19:11:20:8:24:24:12:19:24:22:25:22:25:25:0:26:15:26:23:21:27:21:28:28:26:1:23:29:29:25:5:20:28:29:25:27:24:30:12:28:18:23:16:27:27:10:32:9:30:27:29:30:35:31:34:4:32:35:0:34:30:31:32:35:35:24:26:29:16:14:32:16:32:9:17:2:36:36:23:7:38:12:38:25:24:27:23:30:35:15:37:38:36:39:20:39:28:6:7:34:34:17:32:34:31:31:41:28:36:41:29:26:36:27:41:38:30:5:8:39:34:26:31:34:43:6:43:43:1:14:38:8:33:29:22:41:39:33:43:29
138,0,41,0,487,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:2:13:10:6:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:13:16:17:18:14:18:17:3:1:11:15:15:13:19:19:14:20:18:13:19:10:15:21:21:20:20:21:21:1:22:22:19:18:23:19:11:20:8:24:24:12:19:24:22:25:22:25:25:0:26:15:26:23:21:27:21:28:28:26:1:23:29:29:25:5:20:28:29:25:27:24:30:12:28:18:23:16:27:27:10:32:9:30:27:29:30:35:31:34:4:32:35:0:34:30:31:32:35:35:24:26:29:16:14:32:16:32:9:17:2:36:36:23:7:38:12:38:25:24:27:23:30:35:15:18:38:36:39:20:39:28:6:7:34:34:17:32:34:31:31:41:28:36:41:29:26:36:27:41:38:30:5:8:39:34:26:31:34:43:6:43:43:1:14:38:8:33:29:22:41:39:33:43:29
172,0,41,0,486,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:2:13:10:6:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:13:16:17:18:14:18:17:19:1:15:15:15:13:19:19:14:20:18:13:19:10:15:20:23:20:3:21:21:1:22:22:19:18:23:19:11:20:8:24:24:12:19:24:22:25:22:25:25:0:26:15:26:23:21:27:28:28:28:26:1:23:29:26:25:5:20:28:29:25:27:24:30:12:28:18:23:16:27:27:10:11:9:30:14:29:30:35:31:34:4:32:35:0:34:30:31:32:35:35:24:26:29:16:14:32:16:32:9:17:9:36:36:23:7:38:12:7:21:24:28:23:30:35:39:18:38:36:39:20:39:28:6:27:34:34:17:21:34:31:30:41:29:36:41:31:26:36:27:41:22:38:5:8:34:39:43:31:38:43:6:43:21:1:39:38:8:33:29:32:0:39:25:33:33
220,0,41,0,484,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:2:13:10:6:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:13:16:17:18:14:18:17:3:1:15:15:15:13:19:19:14:20:18:13:19:10:15:20:23:20:20:21:21:1:22:22:19:18:16:12:11:20:8:24:11:12:19:24:22:25:22:25:25:0:26:15:26:23:21:27:28:19:28:28:1:23:29:26:25:5:20:21:29:26:27:24:30:28:28:18:23:16:27:27:10:11:9:30:27:29:30:34:31:34:4:32:35:0:34:30:31:32:35:35:24:26:29:16:14:34:31:32:9:17:2:36:36:23:7:28:12:7:11:26:32:23:30:35:39:18:32:36:39:20:39:31:6:34:36:24:38:21:34:11:30:41:29:31:31:29:26:41:27:41:38:30:32:35:19:43:43:43:38:19:6:43:32:1:39:41:14:33:29:22:0:39:25:19:29
221,0,41,0,483,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:2:13:10:6:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:13:16:17:18:14:18:17:3:1:15:15:15:13:19:19:14:20:18:13:19:10:15:20:23:20:20:21:21:1:22:22:19:18:16:12:11:20:8:24:11:12:19:24:22:25:22:25:25:0:26:15:26:23:21:27:28:19:28:28:1:23:29:26:25:5:20:21:29:26:27:24:30:28:28:18:23:16:27:27:10:11:9:30:27:29:30:34:31:34:4:32:35:0:34:30:31:32:35:35:24:26:29:16:14:34:31:32:9:17:2:36:36:23:7:28:12:7:11:26:32:23:30:35:39:18:32:36:39:20:39:31:6:34:36:24:17:21:34:11:30:41:29:31:31:29:26:41:27:41:38:30:32:35:19:43:43:43:38:19:6:43:32:1:39:41:14:33:29:22:0:39:25:19:29
243,0,40,0,481,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:2:13:10:6:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:13:16:17:18:14:18:17:3:1:15:15:15:13:19:19:14:20:18:13:19:10:15:20:23:20:20:21:21:1:22:22:19:18:16:12:11:20:8:24:11:12:19:24:22:3:22:25:25:0:26:15:26:23:21:27:28:19:28:28:1:23:29:26:25:5:20:21:29:26:27:14:30:28:28:18:23:16:27:27:10:12:9:30:27:29:30:34:31:34:24:32:35:0:34:30:31:4:35:35:24:26:29:16:14:34:31:32:9:17:2:36:36:23:7:28:12:7:11:24:27:23:30:35:39:18:32:36:39:20:39:31:6:7:36:24:17:21:24:11:30:41:29:31:41:29:26:28:27:41:22:30:5:35:19:43:43:43:34:19:21:43:32:1:14:41:8:33:29:22:33:43:33:19:29
293,0,40,0,480,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:2:13:10:6:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:13:16:17:18:14:18:17:3:1:15:15:15:13:19:19:14:20:18:13:19:16:15:20:23:20:20:21:21:1:22:22:19:18:23:12:11:20:8:24:21:12:19:24:22:3:16:25:25:0:26:15:26:11:21:27:28:19:28:28:22:23:29:29:25:5:20:21:29:26:27:14:30:28:28:18:23:16:27:27:10:12:9:30:27:29:11:35:31:34:24:32:35:34:34:30:7:4:35:35:24:26:34:25:14:34:31:32:9:17:9:36:36:23:30:28:12:22:32:26:31:32:30:35:39:18:32:36:39:20:39:31:0:27:36:24:17:32:24:1:30:31:34:36:10:34:26:28:27:16:22:41:43:8:39:41:24:23:41:21:6:43:43:25:14:41:8:33:29:33:43:39:33:41:0
401,0,40,0,479,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:9:12:13:4:13:2:13:10:14:12:3:14:9:14:3:6:16:15:10:16:11:0:9:4:16:10:17:17:9:16:17:18:14:18:17:3:1:15:15:15:13:19:19:14:20:18:13:19:16:15:20:23:1:3:21:21:1:22:22:19:18:23:12:11:20:8:24:11:12:19:24:22:15:16:25:25:0:26:15:26:11:21:27:21:28:28:28:22:23:29:26:25:5:20:21:29:26:27:14:30:28:28:18:23:16:27:27:10:12:22:9:27:27:11:35:31:34:24:32:35:15:34:30:7:4:35:29:24:26:34:30:14:29:31:28:36:17:9:36:36:23:7:32:12:13:21:26:23:32:31:35:35:18:32:36:29:20:22:27:6:27:17:34:32:32:34:1:30:31:34:31:10:24:26:36:0:16:41:30:43:8:19:41:39:23:34:41:6:39:43:25:25:41:8:33:29:43:33:39:33:19:27
415,0,40,0,478,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:2:13:10:14:12:3:14:9:14:3:6:16:15:10:16:11:0:9:4:16:10:17:17:9:16:17:18:14:18:17:3:1:15:15:15:13:19:19:14:20:18:13:19:10:15:20:23:20:3:21:21:1:22:22:19:18:23:12:11:20:8:24:11:12:19:24:22:15:16:25:25:0:26:15:26:11:21:27:21:28:28:28:22:23:29:26:25:5:20:21:29:26:27:14:30:28:28:18:23:16:27:27:10:12:22:9:27:27:11:35:31:34:24:32:35:15:34:30:7:4:35:29:24:26:34:30:14:34:31:28:36:17:2:36:36:23:7:28:12:13:21:26:23:32:31:35:35:18:32:36:29:20:22:27:6:27:17:19:32:32:34:1:30:31:34:31:31:24:26:36:0:16:43:30:22:8:19:39:39:23:34:39:6:39:43:25:25:41:8:33:29:43:33:41:33:19:27
596,0,41,0,477,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:2:13:10:14:12:3:14:9:14:3:6:16:15:10:16:11:0:9:4:6:10:17:17:13:16:17:18:14:18:17:3:1:15:15:15:13:19:19:14:20:18:13:19:16:15:20:21:20:3:21:21:1:22:22:19:18:27:12:11:20:18:24:8:12:24:24:22:16:16:25:25:0:26:15:26:11:21:27:21:28:28:28:22:23:29:26:25:5:20:21:29:26:27:24:30:28:28:29:28:16:27:27:10:12:22:25:14:27:11:35:31:34:4:24:35:34:34:30:23:23:35:29:8:29:34:25:14:29:31:24:9:17:9:32:36:36:7:24:12:7:32:26:23:24:31:9:35:18:32:36:29:20:22:28:0:7:32:19:17:32:30:1:30:31:34:31:11:34:26:24:0:16:18:39:33:8:19:43:43:33:30:33:36:33:33:43:14:39:38:41:38:23:41:39:41:19:38
661,0,41,0,476,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:2:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:6:12:13:4:13:2:13:10:14:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:13:16:17:18:14:18:17:3:1:15:15:15:13:19:19:14:20:18:13:19:10:15:20:21:1:20:21:21:1:22:22:19:24:27:12:11:20:18:24:11:12:19:24:22:3:16:25:25:0:26:5:26:11:21:27:21:19:28:6:22:23:29:26:25:26:20:21:29:26:27:24:30:28:28:29:28:16:27:27:10:12:9:25:14:23:11:35:31:34:4:29:35:34:34:30:23:23:35:29:8:26:34:25:14:29:18:24:9:17:2:36:36:24:7:28:12:7:31:24:31:28:31:35:35:23:32:36:29:20:22:29:0:27:32:34:17:32:43:1:30:31:34:31:23:34:18:28:43:16:18:30:33:8:18:43:32:36:30:19:30:33:33:43:14:39:39:37:38:33:37:15:37:38:0
738,0,41,0,475,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:5:2:4:6:5:6:6:7:8:7:4:7:6:8:8:5:6:9:7:10:5:10:8:11:11:11:9:12:12:8:7:2:9:12:13:4:13:2:13:10:14:12:3:14:9:14:3:15:16:15:10:16:11:0:9:4:16:10:17:17:13:16:17:18:14:18:17:3:1:15:15:15:13:19:19:14:20:18:13:19:10:6:20:21:1:20:21:21:1:22:22:19:24:27:12:11:20:18:24:8:12:15:24:22:3:16:25:25:0:26:5:26:11:21:27:21:19:28:6:22:23:29:26:6:26:20:21:29:26:27:24:30:28:19:29:28:16:27:27:10:12:22:30:14:27:11:35:31:34:4:29:35:34:34:30:23:23:35:29:8:30:34:25:14:34:18:24:9:17:2:25:36:23:7:28:12:7:31:26:27:28:30:36:35:23:16:36:29:20:22:29:0:7:36:24:32:43:43:1:43:31:43:31:11:34:18:24:15:43:32:30:22:8:18:33:25:33:36:19:28:33:31:25:14:39:39:37:38:37:31:33:37:37:37
