#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:27:28,wvcp,queen11_11gb,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
168,0,16,0,200,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:2:8:8:5:8:8:1:8:1:4:5:4:6:5:2:8:5:7:9:4:3:10:9:7:10:0:9:10:7:10:8:7:0:9:10:12:6:8:12:12:8:4:9:1:12:3:12:12:13:9:6:12:10:9:7:10:14:15:7:6:15:9:6:14:5:14:15:13:13:14:13:14:10:3:14:14:7:15:11:15:15:11:11
191,0,15,0,199,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:2:8:8:5:8:8:1:7:1:4:5:4:6:5:2:8:5:7:9:4:3:10:9:7:10:0:9:10:7:10:8:7:0:9:10:12:6:8:2:12:12:4:6:1:10:13:12:8:13:9:6:9:13:9:7:10:14:15:10:13:15:7:6:14:12:14:15:13:13:12:13:14:10:3:12:14:12:14:8:15:15:12:3
365,0,16,0,197,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:1:5:4:3:3:4:5:0:3:6:6:7:6:0:2:8:8:7:8:8:1:7:4:5:5:4:6:5:2:8:5:3:9:9:3:10:6:7:10:0:9:10:4:8:8:7:0:9:10:12:6:8:12:12:12:9:6:1:10:3:12:8:5:13:6:9:13:10:7:10:15:13:10:13:9:7:13:15:12:1:15:13:13:12:11:15:10:11:15:15:7:15:8:14:11:12:13
940,0,15,0,196,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:4:3:3:4:5:0:3:6:6:7:6:0:2:8:8:5:8:8:1:7:1:4:5:4:6:5:2:8:5:7:9:4:3:10:9:7:10:0:9:10:7:10:8:7:0:9:10:12:6:8:12:12:8:4:9:1:12:3:12:8:5:9:6:9:10:9:7:10:15:10:10:6:13:9:15:15:12:15:13:16:13:15:16:13:16:3:15:16:7:15:16:13:13:12:5
1840,0,15,0,195,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:5:4:3:3:4:5:0:3:6:6:7:6:0:2:8:4:5:8:8:1:7:1:4:7:4:6:5:2:8:5:7:10:4:3:10:6:1:10:0:9:10:7:10:5:7:4:9:10:13:6:8:7:8:8:9:6:5:13:3:12:8:12:15:6:9:10:9:15:10:15:15:15:13:13:9:7:10:5:13:0:12:13:12:13:13:9:3:12:12:8:16:16:4:16:16:5
2260,0,15,0,194,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:5:4:3:3:4:5:0:3:6:2:8:6:0:2:8:4:5:8:2:1:7:1:4:7:4:6:5:10:8:5:7:10:4:3:10:6:1:9:0:9:10:7:9:5:7:4:9:10:6:6:8:13:8:8:13:6:10:10:3:12:8:12:9:6:13:13:10:7:12:15:9:9:13:13:9:15:15:5:15:0:6:9:15:14:15:14:12:12:13:8:15:14:4:14:13:5
2727,0,15,0,193,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:5:4:3:3:4:5:0:3:6:2:8:6:0:2:8:4:5:8:2:1:7:1:4:7:4:6:5:10:8:7:10:7:4:3:10:6:1:9:0:9:10:7:9:5:9:4:9:8:6:6:8:12:8:8:12:6:5:5:3:13:13:7:9:6:12:12:10:13:7:12:12:6:10:13:9:10:10:5:15:0:6:9:15:14:15:14:3:8:14:8:15:14:4:12:12:14
2756,0,14,0,191,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:5:4:3:3:4:5:0:3:6:2:8:6:0:2:8:4:5:8:2:1:7:1:4:7:4:6:5:10:8:5:10:7:4:3:10:7:1:9:0:9:10:7:9:5:9:4:9:8:6:6:8:12:8:12:12:6:5:10:6:13:13:7:9:7:13:12:10:7:7:12:12:9:10:13:9:10:8:5:15:0:6:9:15:15:15:10:3:8:15:8:12:15:4:13:12:5
2846,0,14,0,189,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:5:4:3:3:4:5:0:3:6:2:8:6:0:2:8:4:5:8:2:1:7:1:4:7:4:6:5:10:8:7:10:7:4:3:10:6:1:9:0:9:10:7:9:5:9:4:9:8:6:6:8:12:8:12:12:6:10:5:3:5:13:7:9:6:13:12:10:7:7:12:12:9:10:13:9:10:8:5:13:0:6:9:13:14:14:10:3:8:14:13:12:14:4:12:12:14
4909,0,15,0,188,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:5:0:5:3:4:5:0:3:6:2:8:6:0:3:8:4:5:8:2:1:7:1:4:5:8:6:5:10:8:7:10:7:4:10:7:6:10:7:6:9:10:6:9:9:9:10:3:9:4:2:9:10:8:8:13:13:4:13:3:5:8:7:9:6:3:7:10:13:7:15:13:6:10:13:15:10:15:5:15:13:6:13:4:17:15:17:4:9:15:8:16:17:16:17:16:16
168031,2,14,0,187,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:3:4:5:0:3:8:2:8:7:0:7:8:7:4:8:2:8:7:4:5:5:4:8:5:6:7:7:10:6:7:3:10:6:6:7:4:0:10:4:10:9:10:0:6:8:1:2:9:8:15:8:4:15:1:5:3:5:1:6:13:9:15:10:6:10:6:13:13:10:9:9:15:13:10:8:1:13:17:17:17:17:9:15:3:13:9:15:13:17:7:15:17:17
168923,2,14,0,186,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:3:4:5:0:3:8:2:8:7:0:2:8:7:5:8:2:8:7:4:7:5:4:8:5:6:7:7:10:6:7:3:10:6:6:7:4:0:10:4:10:13:10:0:6:8:1:15:13:8:15:8:4:15:1:5:3:5:1:6:13:13:15:9:6:10:6:13:15:10:9:8:10:13:10:5:1:13:9:9:15:9:13:17:17:15:17:15:17:9:7:7:9:9
170986,2,15,0,185,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:3:4:5:0:3:8:2:8:7:0:7:8:7:4:8:2:1:7:1:7:5:4:8:5:10:7:7:10:6:7:3:10:6:1:7:4:0:10:4:10:8:10:0:6:8:6:2:9:8:9:6:6:9:10:5:9:5:3:9:13:13:8:13:6:13:6:13:14:13:14:8:10:14:15:5:15:9:14:9:4:13:15:10:5:15:15:9:15:17:7:9:13:14
170987,2,14,0,184,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:3:4:5:0:3:8:2:8:7:0:7:8:7:4:8:2:1:7:1:7:5:4:8:5:10:7:7:10:6:7:3:10:6:1:7:4:0:10:4:10:8:10:0:6:8:6:2:9:8:9:6:6:9:10:5:9:5:3:9:13:13:8:13:6:13:6:13:14:13:14:8:10:14:15:5:15:9:14:9:4:13:15:10:5:15:15:9:15:14:7:9:13:14
171419,2,14,0,183,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:8:2:8:7:0:7:8:7:4:8:2:1:7:1:7:5:4:8:5:6:7:7:10:6:7:3:10:6:1:7:4:0:10:4:10:8:10:0:6:8:6:2:9:10:9:8:4:9:10:13:10:5:3:9:13:9:3:10:6:10:6:14:13:14:13:8:14:13:6:5:14:9:13:13:4:17:17:14:5:17:17:14:14:13:7:14:13:9
183978,2,14,0,182,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:5:0:5:3:4:5:0:3:8:2:8:7:0:7:8:7:5:8:2:8:7:4:7:5:4:8:5:6:7:7:10:6:7:6:10:6:1:7:4:10:6:4:10:10:10:4:3:8:1:2:5:8:9:8:4:9:6:9:15:5:1:9:15:6:3:15:1:10:6:14:9:10:15:3:10:9:14:8:14:9:15:9:14:15:14:10:13:13:15:13:13:15:7:13:15:14
184201,2,14,0,181,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:5:0:5:3:4:5:0:3:8:2:8:7:0:7:8:7:5:8:2:8:7:4:7:5:4:8:5:6:7:7:10:6:7:6:10:6:1:7:4:10:6:4:10:10:10:4:3:8:1:2:5:8:9:8:4:9:6:9:15:5:1:9:15:6:3:15:1:10:6:14:9:10:15:3:10:14:14:8:14:9:15:9:14:15:14:10:6:14:15:9:14:15:7:16:15:3
2622006,39,15,0,180,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:1:0:4:3:3:4:5:0:3:5:2:8:7:0:7:8:7:5:8:2:1:7:4:7:5:4:8:5:6:7:7:3:6:7:3:6:5:1:7:0:5:6:4:6:8:6:0:14:6:14:2:8:10:10:8:14:10:6:10:3:14:8:10:13:13:14:13:14:13:14:13:10:5:12:8:12:10:12:5:12:10:12:12:14:13:13:14:17:17:17:17:16:12:7:16:12:13
11129918,182,14,0,179,0:0:1:1:2:0:1:2:2:2:1:0:2:3:3:2:3:3:2:4:4:3:4:3:1:0:4:2:3:4:5:0:4:5:2:8:7:0:7:8:7:5:8:4:1:7:1:7:5:1:8:5:13:7:7:13:12:7:3:13:1:1:12:0:5:13:4:12:8:5:0:12:3:12:2:10:8:10:8:4:10:13:13:10:10:8:10:12:12:3:12:13:8:12:1:9:5:13:5:9:13:11:9:0:11:14:14:14:14:11:13:9:9:9:10:11:14:11:10:14:11
53502278,881,13,0,178,0:0:1:1:2:0:1:2:2:2:1:0:2:3:3:2:3:3:2:4:4:3:4:3:1:0:4:2:3:4:5:0:4:5:2:7:8:0:8:5:8:7:5:4:1:8:1:8:7:1:7:5:10:8:8:13:10:8:3:13:1:1:8:0:5:13:7:13:5:13:0:12:7:8:2:12:13:10:12:12:10:13:7:13:12:3:10:16:10:3:16:12:13:12:1:16:7:16:7:10:16:6:5:0:6:16:16:13:4:6:12:5:5:6:10:6:16:6:10:16:6
218267458,881,13,0,178,0:0:1:1:2:0:1:2:2:2:1:0:2:3:3:2:3:3:2:4:4:3:4:3:1:0:4:2:3:4:5:0:4:5:2:16:13:0:13:5:13:16:5:4:1:13:1:13:16:1:16:5:7:13:13:17:7:13:3:17:1:1:13:0:5:17:16:17:5:17:0:11:16:13:2:11:17:7:11:11:7:17:16:17:11:3:7:18:7:3:18:11:17:11:1:18:16:18:16:7:18:6:5:0:6:18:18:17:4:6:11:5:5:6:7:6:18:6:7:18:18
#2022-10-12 08:27:29
