#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:27:53,wvcp,queen11_11gb,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
194,0,15,0,197,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:4:3:3:4:5:0:3:6:2:6:7:0:7:7:6:5:6:2:1:7:1:6:5:5:10:7:9:6:7:4:9:9:6:9:9:1:7:0:8:9:7:10:8:8:4:11:9:11:5:4:11:5:12:4:11:8:5:11:11:3:12:11:4:11:12:11:12:12:13:10:10:14:3:14:13:9:10:0:13:14:12:8:14:13:14:8:13:14:9:13:14:7:10:10:12
318,0,15,0,195,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:4:3:3:4:5:0:3:6:2:6:7:0:7:7:6:5:6:2:1:7:1:6:5:5:8:7:9:6:7:4:9:9:6:9:9:1:7:0:10:9:4:8:8:8:4:11:9:8:8:12:11:5:12:4:11:9:5:11:12:3:12:10:4:11:11:12:4:7:13:10:8:10:3:10:12:13:5:13:0:14:10:13:14:13:14:6:12:14:9:13:14:7:10:10:13
329,0,15,0,193,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:4:3:3:4:5:0:3:6:2:6:7:0:7:7:6:5:6:2:1:7:1:6:5:5:8:7:9:6:7:4:9:9:6:9:9:1:7:0:8:9:4:8:8:8:4:11:9:11:2:12:11:10:12:4:11:9:5:11:12:3:12:11:4:10:11:12:8:7:13:10:8:10:3:10:13:13:5:13:0:14:10:13:14:13:14:6:12:14:9:11:14:7:12:10:13
330,0,15,0,192,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:4:3:3:4:5:0:3:6:2:6:7:0:7:7:6:5:6:2:1:7:1:6:5:5:8:7:9:6:7:4:9:9:6:9:9:1:7:0:8:9:4:8:8:8:4:11:9:11:2:12:11:5:12:4:11:9:5:11:12:3:12:11:4:10:11:12:8:7:13:10:8:10:3:10:13:13:5:13:0:14:10:13:14:13:14:6:12:14:9:11:14:7:12:10:13
351,0,15,0,191,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:4:3:3:4:5:0:3:6:2:6:7:0:7:7:6:5:6:2:1:7:1:6:5:5:8:7:9:6:7:4:9:9:6:9:9:1:7:0:8:9:7:8:8:8:4:11:8:11:2:4:11:5:12:12:11:9:5:11:12:3:12:11:4:11:11:12:12:12:13:10:8:10:3:10:13:13:5:13:0:14:12:14:14:13:8:6:13:14:10:13:14:7:10:14:14
414,0,16,0,190,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:4:3:3:4:5:0:3:6:2:6:7:0:2:7:6:5:6:2:1:7:1:4:5:5:8:7:9:6:7:4:9:9:3:9:9:1:7:0:8:9:7:8:8:8:4:6:8:11:5:4:11:5:6:4:11:9:5:11:12:3:7:11:12:11:11:6:12:7:13:10:8:10:12:9:10:13:6:13:0:10:7:13:11:12:15:15:13:13:13:14:14:15:14:13:12
419,0,15,0,189,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:4:3:3:4:5:0:3:6:2:6:7:0:2:7:6:5:6:2:1:7:1:4:5:5:8:7:9:6:7:4:9:9:3:9:9:1:7:0:8:9:7:8:8:8:4:6:8:11:5:4:11:5:6:4:11:9:5:11:12:3:7:11:12:11:11:6:12:7:13:10:8:10:12:9:10:13:6:13:0:10:7:13:11:12:15:15:13:15:13:13:10:15:13:10:12
462,0,15,0,188,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:4:3:3:4:5:0:3:6:2:6:7:0:2:7:6:5:6:2:1:7:1:4:5:5:8:7:9:6:7:4:9:9:3:9:9:1:7:0:8:9:7:8:8:8:4:6:8:4:5:8:11:5:6:4:12:9:5:11:12:3:7:11:12:11:11:6:12:7:11:10:12:10:12:9:10:13:6:13:0:10:7:13:11:13:14:14:8:13:9:14:13:14:14:11:10
517,0,15,0,187,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:4:3:3:4:5:0:3:6:2:6:7:0:2:7:6:5:6:2:1:7:1:4:5:5:8:7:9:6:7:4:9:9:3:9:9:1:7:0:8:9:7:8:8:8:4:6:8:4:5:8:11:5:6:4:12:8:5:11:12:3:7:10:12:11:10:6:12:7:11:10:12:10:12:9:10:9:6:11:0:10:7:11:11:13:8:14:13:13:12:13:10:14:14:11:10
23591,0,15,0,186,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:5:3:3:3:4:3:4:3:5:1:0:4:5:3:4:5:0:3:6:2:6:7:0:7:7:6:5:6:2:1:7:1:4:5:5:8:7:9:6:7:4:9:9:3:9:2:1:7:0:5:9:7:8:8:8:4:6:9:4:2:8:13:13:6:4:13:9:9:13:13:3:12:11:11:13:12:6:11:7:11:12:11:12:9:11:12:8:6:0:8:12:12:13:11:8:17:17:8:17:9:10:10:17:13:11:10
23685,0,14,0,185,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:5:3:3:3:4:3:4:3:5:1:0:4:5:3:4:5:0:3:6:2:6:7:0:7:7:6:5:6:2:1:7:1:4:5:5:8:7:9:6:7:4:9:9:3:9:2:1:7:0:5:9:7:8:8:8:0:6:9:4:2:8:13:13:6:4:13:9:4:13:13:3:13:12:11:4:12:6:11:7:11:12:11:12:9:11:12:8:5:0:8:12:12:13:11:8:10:10:8:10:9:10:12:10:13:12:12
99544,1,14,0,184,0:0:1:1:2:0:1:2:2:2:1:0:2:4:2:2:3:3:3:4:3:4:3:5:1:5:4:5:3:4:5:0:3:6:2:6:7:0:7:7:6:5:6:2:1:7:1:4:5:1:8:7:9:6:9:7:9:4:3:9:1:1:0:8:0:9:7:8:8:9:0:6:4:5:2:12:7:12:6:5:12:9:8:12:5:3:12:17:17:4:17:6:8:8:1:8:8:17:9:7:11:11:6:11:12:11:12:11:17:17:15:15:11:17:12:15:17:15:15:11:17
100065,1,14,0,183,0:0:1:1:2:0:1:2:2:2:1:0:2:4:2:2:3:3:3:4:3:4:3:5:1:5:4:5:3:4:5:0:3:6:2:6:7:0:7:7:6:5:6:2:1:7:1:4:5:1:8:7:9:6:9:7:9:4:3:9:1:1:0:8:0:9:7:8:8:9:0:6:4:5:2:12:7:12:6:5:12:9:8:12:5:3:12:17:17:4:17:6:8:8:1:8:8:17:9:7:17:15:6:15:12:17:12:15:11:15:11:11:15:15:12:15:17:4:12:17:11
153702,2,14,0,182,0:0:1:1:2:0:1:2:2:2:1:0:2:4:2:2:3:3:3:4:3:4:3:5:1:0:4:5:3:4:5:0:3:5:2:6:7:0:7:6:7:5:6:2:1:7:1:7:5:1:6:5:8:7:7:11:8:7:3:11:1:1:7:0:5:11:4:8:6:8:0:8:6:7:2:16:6:16:6:4:16:11:11:16:16:3:16:17:4:4:17:11:17:17:1:17:17:11:6:8:11:8:5:0:14:10:14:10:10:14:11:17:10:10:16:14:8:14:16:10:14
925439,15,14,0,181,0:0:1:1:2:0:1:2:2:2:1:0:2:4:2:2:3:3:3:4:3:4:3:5:1:0:4:5:3:4:5:0:3:5:2:6:7:0:7:6:7:5:6:2:1:7:1:7:5:1:6:5:8:7:7:11:8:7:3:11:1:1:7:0:5:11:4:11:6:11:0:8:6:8:2:6:12:12:6:4:12:8:8:12:12:3:12:14:4:4:14:8:11:8:1:14:11:14:6:11:14:11:16:0:16:14:14:12:16:16:9:9:16:16:9:9:14:7:9:14:14
19515603,321,14,0,180,0:0:1:1:2:0:1:2:2:2:1:0:4:4:4:2:3:3:2:4:2:4:3:3:1:3:0:3:2:5:5:0:5:6:2:16:6:0:16:6:16:5:6:3:1:5:1:16:16:1:6:5:17:15:17:16:17:17:3:17:1:1:5:3:0:17:6:4:5:0:15:15:6:15:5:11:6:11:16:15:15:17:5:6:11:4:6:14:11:4:14:15:16:11:1:14:16:14:2:17:14:15:8:4:8:14:14:15:8:8:9:3:8:11:17:15:11:9:8:11:11
19573235,322,14,0,179,0:0:1:1:2:0:1:2:2:2:4:0:4:4:4:2:3:3:2:4:2:4:3:3:1:3:0:3:2:5:5:0:5:6:2:16:6:0:16:6:16:5:6:3:1:5:1:16:16:1:6:5:17:15:17:16:17:17:3:17:1:1:5:3:0:17:6:4:5:0:15:15:6:15:5:16:15:7:7:15:15:17:5:6:12:4:7:12:12:4:7:15:12:12:1:7:12:7:2:17:7:15:6:4:16:9:7:15:10:10:9:3:10:9:17:15:12:9:10:12:7
219873732,322,14,0,179,2:0:1:1:2:0:0:2:2:2:4:2:4:1:4:1:3:3:2:4:2:4:3:3:1:0:3:3:1:16:5:16:4:1:2:0:1:16:5:5:9:9:0:3:0:9:16:16:9:5:16:4:15:12:9:4:9:15:3:15:12:2:5:15:16:12:9:4:15:9:16:10:15:10:2:16:10:0:12:5:10:16:15:10:10:3:9:10:0:10:5:10:9:5:11:12:18:15:15:18:1:11:12:18:11:18:15:12:18:11:18:5:11:18:12:14:18:14:11:12:14
#2022-10-12 08:27:54
