#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:34:53,wvcp,queen11_11gb,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
3112,0,15,0,189,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:6:6:1:6:0:6:3:4:5:0:4:5:2:6:7:0:2:7:7:6:4:2:1:7:3:5:6:6:10:5:11:7:5:11:4:8:3:11:10:8:5:10:0:8:4:11:11:11:8:10:8:7:6:8:11:9:10:4:7:9:7:3:13:13:5:13:13:3:10:5:4:9:3:10:10:8:8:11:13:11:10:1:5:13:9:9:12:12:7:4:12:12:8:15:13:15:15:15:9
8585,0,15,0,188,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:3:5:5:2:0:3:3:4:5:0:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:5:6:6:6:4:8:7:7:11:8:8:3:11:8:1:5:11:5:8:6:11:11:11:5:10:5:10:2:4:10:13:13:5:7:10:6:10:9:3:13:9:9:9:13:10:11:9:4:13:11:1:6:8:13:8:10:15:10:15:15:15:12:12:11:8:13:12:8:13:15:7:9:9:12
8707,0,15,0,187,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:3:5:1:2:0:2:3:4:5:0:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:5:6:6:6:4:8:7:7:11:8:8:3:11:8:1:5:11:5:8:6:11:11:11:5:10:5:7:2:4:10:13:13:5:7:10:6:10:9:6:13:9:9:9:13:10:11:9:4:13:11:13:6:11:13:8:10:15:10:15:13:15:15:3:15:8:4:15:8:16:15:9:9:9:3
12212,0,15,0,186,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:3:5:1:2:0:2:4:4:5:0:3:5:2:6:7:0:7:6:7:5:6:2:1:7:1:3:5:6:6:5:8:11:7:8:7:4:3:8:5:1:7:11:5:8:7:11:11:8:11:10:4:10:2:4:10:13:6:4:10:3:13:10:10:11:13:11:11:10:6:10:11:13:4:13:5:9:6:8:7:12:5:12:13:9:9:10:9:12:8:3:13:12:8:14:9:14:14:14:3
12213,0,15,0,185,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:3:5:1:2:0:2:4:4:5:0:3:5:2:6:7:0:7:6:7:5:6:2:1:7:1:3:5:6:6:5:8:11:7:8:7:4:3:8:5:1:7:11:5:8:7:11:11:8:11:10:4:10:2:4:10:13:6:4:10:3:13:10:10:11:13:11:11:10:6:10:11:13:4:13:5:12:6:8:7:12:5:12:13:9:9:10:9:12:8:3:13:12:8:14:9:14:14:14:3
14208,0,15,0,184,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:3:4:3:5:1:2:0:2:4:4:5:0:3:5:2:6:7:0:7:6:7:5:6:2:1:7:1:3:5:6:6:5:8:11:7:8:7:4:3:8:5:1:7:11:0:8:7:11:11:11:0:10:4:10:2:4:10:13:6:4:10:8:13:10:10:6:13:10:8:10:6:10:11:13:4:13:5:8:6:8:7:16:5:16:13:16:13:11:14:14:9:9:14:14:8:9:16:9:9:16:16
14493,0,15,0,183,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:3:5:1:2:0:2:4:4:5:0:3:5:2:6:7:0:7:6:7:5:6:2:1:7:1:3:5:6:6:5:8:11:7:8:7:4:3:11:5:1:7:11:5:8:7:11:11:11:8:10:4:10:2:4:10:13:6:4:10:3:13:10:10:6:13:10:8:10:6:10:11:13:4:13:5:8:6:8:7:16:5:16:13:16:16:11:9:9:11:3:9:13:8:14:14:16:14:14:16
343795,5,14,0,182,0:0:1:1:0:0:1:2:2:2:1:0:2:1:5:2:3:3:3:4:3:4:3:5:1:2:0:2:3:4:5:0:3:5:2:6:7:0:7:6:7:5:6:2:1:7:1:7:5:6:6:5:11:7:7:4:11:7:3:11:5:1:7:4:0:8:6:11:11:4:0:15:11:15:2:4:15:4:4:8:8:11:11:15:15:3:5:10:8:15:10:15:8:11:9:10:9:10:8:6:10:9:6:9:8:10:10:15:13:8:13:13:6:13:9:9:10:7:9:10:10
2379487,35,13,0,181,0:0:1:1:0:0:1:2:2:2:1:0:2:4:4:2:3:3:3:4:3:4:3:7:1:2:0:2:4:4:5:0:3:7:2:6:7:0:6:6:7:5:7:2:1:6:1:7:5:1:13:4:13:6:7:8:7:4:7:8:1:1:6:13:0:8:3:13:6:5:0:13:5:7:2:5:6:5:6:18:18:3:13:5:8:3:5:15:8:4:15:18:8:13:1:15:8:15:3:18:15:18:17:17:18:15:15:17:17:18:13:17:17:17:8:18:15:4:18:15:15
19638115,291,14,0,180,0:0:1:1:0:0:1:2:2:2:1:0:2:4:4:2:5:5:5:4:0:4:3:3:1:2:0:2:4:4:5:0:5:3:2:3:7:0:5:7:3:3:7:2:1:8:1:5:3:1:7:8:17:8:17:15:17:4:8:17:1:1:5:8:7:15:3:7:8:17:15:18:4:17:2:8:18:9:9:4:18:17:18:5:18:7:9:18:8:4:9:18:7:9:1:9:3:8:17:7:18:15:10:15:10:15:9:15:10:10:7:5:10:10:17:16:18:16:16:16:9
19818564,294,14,0,179,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:5:5:5:4:5:4:3:3:1:2:0:2:4:4:5:0:5:3:2:3:7:0:17:7:3:3:7:17:1:17:2:5:3:7:7:4:15:17:17:4:15:17:15:17:15:15:5:17:0:15:3:7:17:4:0:13:15:13:5:4:8:8:8:13:13:1:13:5:13:8:8:12:12:13:12:15:2:15:9:8:3:12:13:7:8:9:7:1:9:12:13:8:12:7:18:18:7:9:9:8:12:18:18:12:9
20580845,306,14,0,178,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:5:5:5:4:0:4:3:3:1:2:0:2:4:4:5:0:5:3:2:3:7:0:5:7:3:3:7:2:1:6:1:5:3:7:7:6:10:6:13:10:13:4:10:13:6:1:5:6:7:13:3:7:10:13:10:6:4:10:2:4:18:18:6:4:18:13:18:5:9:7:18:9:10:9:13:9:13:9:4:18:3:10:13:7:18:12:6:12:18:12:9:6:15:15:7:5:15:12:6:18:12:9:15:12:12
243056937,306,14,0,178,0:0:1:1:0:0:1:2:2:2:1:0:2:4:4:2:5:5:5:4:0:4:3:3:1:2:0:2:4:4:5:0:5:3:2:3:16:0:5:16:16:3:16:2:1:16:1:5:3:1:6:4:11:16:16:11:7:4:11:7:1:11:7:6:7:11:3:7:7:6:11:6:3:16:2:6:11:12:6:3:12:5:12:5:6:7:12:14:14:4:14:11:14:14:1:12:14:11:6:7:11:18:16:18:12:5:18:18:10:18:10:10:12:10:12:12:18:4:18:14:10
#2022-10-12 08:34:54
