#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:47:06,wvcp,DSJC250.9,local_search,1,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
34,0,92,0,1061,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:79:49:50:47:51:51:40:52:51:53:53:52:4:7:26:83:50:44:55:49:47:20:56:57:9:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:11:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:85:24:70:74:75:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:17:81:19:29:82:69:37:9:79:82:84:71:52:64:28:83:84:85:24:66:73:64:31:46:87:78:88:87:77:83:72:86:0:80:8:54:86:38:94:76:39:5:90:88:94:89:90:48:67:33:64:35:54
35,0,91,0,1060,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:79:49:50:47:51:51:40:52:51:53:53:52:4:7:26:83:50:44:55:49:47:20:56:57:9:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:11:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:85:24:70:74:75:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:17:81:19:29:82:69:37:9:79:82:84:71:52:64:28:83:84:85:24:66:73:64:31:46:87:78:88:87:77:83:72:86:0:80:8:54:86:38:94:76:39:5:90:88:94:89:90:89:67:33:64:35:54
38,0,91,0,1058,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:79:49:50:47:51:51:40:52:51:53:53:53:4:7:26:83:50:44:55:49:47:20:56:57:9:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:11:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:85:24:70:74:77:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:17:81:19:29:82:69:37:9:79:82:84:71:52:64:28:83:84:85:24:66:73:64:31:46:87:78:75:87:77:83:72:86:0:80:8:54:86:38:94:76:39:5:90:88:94:89:90:89:67:33:64:35:54
43,0,90,0,1057,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:79:49:50:47:51:51:40:52:51:53:53:53:4:7:26:83:50:44:55:49:47:20:56:57:9:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:11:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:85:24:70:74:77:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:75:80:50:81:17:81:19:29:82:69:62:9:79:82:84:71:52:64:28:83:84:85:24:66:73:64:31:46:87:78:75:87:77:83:72:86:0:80:8:54:86:38:94:76:39:5:90:88:94:88:90:82:67:61:64:35:54
45,0,90,0,1056,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:37:79:49:50:47:51:51:40:52:51:53:53:53:4:7:26:83:50:44:55:49:47:20:56:57:9:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:11:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:85:24:70:74:77:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:75:80:50:81:17:81:19:29:82:69:62:9:79:82:84:71:52:64:28:83:84:85:24:66:73:64:31:46:87:78:75:87:77:83:72:86:0:80:8:54:86:38:13:76:39:5:90:88:94:88:90:82:67:61:64:35:54
46,0,89,0,1055,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:37:79:49:50:47:51:51:40:52:51:53:53:53:4:7:26:83:50:44:55:49:47:20:56:57:9:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:11:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:85:24:70:74:77:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:75:80:50:81:17:81:19:29:82:69:62:9:79:82:84:71:52:64:28:83:84:85:24:66:73:64:31:46:87:78:75:87:77:83:72:86:0:80:8:54:86:38:13:76:39:5:90:88:72:88:90:82:67:61:64:35:54
51,0,90,0,1053,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:25:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:2:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:37:79:49:50:47:51:51:40:52:51:53:53:53:4:7:26:83:50:44:55:49:47:20:56:57:9:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:11:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:85:24:70:74:77:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:75:35:50:81:17:81:19:29:82:69:62:9:79:82:84:71:52:64:28:83:84:85:24:66:73:64:31:46:87:78:75:87:77:83:72:86:0:80:8:54:86:38:13:76:39:5:90:88:72:88:90:82:67:61:94:94:54
1249,0,96,0,1052,0:1:85:3:4:5:6:6:7:3:1:7:8:30:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:37:10:20:20:0:31:64:22:6:21:15:23:64:48:26:27:1:27:22:13:18:62:20:21:28:17:8:29:29:28:30:30:14:30:32:26:32:31:33:34:62:12:14:72:37:33:23:38:10:38:37:64:45:22:40:72:41:41:21:3:45:42:81:34:31:79:16:40:41:14:85:42:61:69:13:48:44:50:81:51:51:40:98:51:53:53:53:4:7:26:55:50:78:85:44:85:79:72:89:9:2:78:71:82:98:80:69:78:63:80:35:32:83:35:69:63:11:43:2:45:42:44:23:81:49:89:34:61:71:8:97:80:63:73:89:92:75:77:101:74:97:52:43:92:49:24:61:83:70:71:57:82:43:77:24:46:74:101:46:74:75:88:73:57:84:36:94:25:68:2:90:91:21:83:9:90:55:29:52:46:87:28:68:25:95:67:55:99:91:95:77:76:96:57:65:73:19:70:67:66:36:60:99:66:88:68:65:62:5:59:60:66:60:59:47:59:33:87:94:100
1250,0,96,0,1051,0:1:85:3:4:5:6:6:7:3:1:7:8:30:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:37:10:20:20:0:31:64:22:6:21:15:23:64:48:26:27:1:27:22:13:18:62:20:21:28:17:8:29:29:28:30:30:14:30:32:26:32:31:33:34:62:12:14:72:37:33:23:38:10:38:37:64:45:22:40:72:41:41:21:3:45:42:81:34:31:79:16:40:41:14:85:42:61:69:13:48:44:50:81:51:51:40:98:51:53:53:53:4:7:26:55:50:78:85:44:85:79:72:89:9:2:78:71:82:98:80:69:78:63:80:35:32:83:35:69:63:11:43:2:45:42:44:23:81:49:89:34:61:71:8:97:80:63:73:89:92:75:77:101:74:97:52:43:92:49:24:61:83:70:71:57:82:43:77:24:46:74:101:46:74:75:88:73:57:84:36:94:25:68:2:90:91:21:83:9:90:55:29:52:46:87:28:68:25:95:67:55:99:91:95:77:76:96:57:76:73:19:70:67:66:36:60:99:66:88:68:65:62:5:59:60:66:60:59:47:59:33:87:94:100
1251,0,95,0,1049,0:1:85:3:4:5:6:6:7:3:1:7:8:30:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:37:10:20:20:0:31:64:22:6:21:15:23:64:48:26:27:1:27:22:13:18:62:20:21:28:17:8:29:29:28:30:30:14:30:32:26:32:31:33:34:62:12:14:72:37:33:23:38:10:38:37:64:45:22:40:72:41:41:21:3:45:42:81:34:31:79:16:40:41:14:85:42:61:69:13:48:44:50:81:51:51:40:98:51:53:53:53:4:7:26:55:50:78:85:44:85:79:72:89:9:2:78:71:82:98:80:69:78:63:80:35:32:83:35:69:63:11:43:2:45:42:44:23:81:49:89:34:61:71:8:97:80:63:73:89:92:75:77:101:74:97:52:43:92:49:24:61:83:70:71:57:82:43:77:24:46:74:101:46:74:75:88:73:57:84:36:94:25:68:2:90:91:21:83:9:90:55:29:52:46:87:28:68:25:95:67:55:99:91:95:77:76:96:57:76:73:19:70:67:66:36:60:99:66:88:68:96:62:5:59:60:66:60:59:47:59:33:87:94:100
1252,0,95,0,1048,0:1:85:3:4:5:6:6:7:3:1:7:8:30:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:37:10:20:20:0:31:64:22:6:21:15:23:64:48:26:27:1:27:22:13:18:62:20:21:28:17:8:29:29:28:30:30:14:30:32:26:32:31:33:34:62:12:14:72:37:33:23:38:10:38:37:64:45:22:40:72:41:41:21:3:45:42:81:34:31:79:16:40:41:14:85:42:61:69:13:48:44:50:81:51:51:40:98:51:53:53:53:4:7:26:55:50:78:85:44:85:79:72:89:9:2:78:71:82:98:80:69:78:63:80:35:32:83:35:69:63:11:43:2:45:42:44:23:81:49:89:34:61:71:8:97:80:63:73:89:92:75:77:101:74:97:52:43:92:49:24:61:83:70:71:57:82:43:77:24:46:74:101:46:74:75:88:73:57:84:36:94:25:68:2:90:91:21:83:9:90:55:29:52:46:87:28:68:25:95:67:55:99:91:95:77:76:24:57:76:73:19:70:67:66:36:60:99:66:88:68:96:62:5:59:60:66:60:59:47:59:33:87:94:100
1253,0,95,0,1047,0:1:85:3:4:5:6:6:7:3:1:7:8:30:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:37:10:20:20:0:31:64:22:6:21:15:23:64:48:26:27:1:27:22:13:18:62:20:21:28:17:8:29:29:28:30:30:14:30:32:26:32:31:33:34:62:12:14:72:37:33:23:38:10:38:37:64:45:22:40:72:41:41:21:3:45:42:81:34:31:79:16:40:41:14:85:42:61:69:13:48:44:50:81:51:51:40:98:51:53:53:53:4:7:26:55:50:78:85:44:85:79:72:89:9:2:78:71:82:98:80:69:78:63:80:35:32:83:35:69:63:11:43:2:45:42:44:23:81:49:89:34:61:71:8:97:80:63:73:89:92:75:77:101:74:97:52:43:92:49:24:61:83:70:71:57:82:43:77:24:46:74:101:46:74:75:88:73:57:84:36:94:25:68:2:90:91:21:83:9:90:55:29:52:46:87:28:68:25:95:67:55:0:91:95:77:76:24:57:76:73:19:70:67:66:36:60:99:66:88:68:96:62:5:59:60:66:60:59:47:59:33:87:94:100
1254,0,94,0,1046,0:1:85:3:4:5:6:6:7:3:1:7:8:30:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:37:10:20:20:0:31:64:22:6:21:15:23:64:48:26:27:1:27:22:13:18:62:20:21:28:17:8:29:29:28:30:30:14:30:32:26:32:31:33:34:62:12:14:72:37:33:23:38:10:38:37:64:45:22:40:72:41:41:21:3:45:42:81:34:31:79:16:40:41:14:85:42:61:69:13:48:44:50:81:51:51:40:98:51:53:53:53:4:7:26:55:50:78:85:44:85:79:72:89:9:2:78:71:82:98:80:69:78:63:80:35:32:83:35:69:63:11:43:2:45:42:44:23:81:49:89:34:61:71:8:97:80:63:73:89:92:75:77:101:74:97:52:43:92:49:24:61:83:70:71:57:82:43:77:24:46:74:101:46:74:75:88:73:57:84:36:94:25:68:2:90:91:21:83:9:90:55:29:52:46:87:28:68:25:95:67:55:0:91:95:77:76:24:57:76:73:19:70:67:66:36:60:99:66:88:68:96:62:5:59:60:66:60:59:47:59:33:87:94:99
1255,0,94,0,1045,0:1:85:3:4:5:6:6:7:3:1:7:8:30:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:37:10:20:20:0:31:64:22:6:21:15:23:64:48:26:27:1:27:22:13:18:62:20:21:28:17:8:29:29:28:30:30:14:30:32:26:32:31:33:34:62:12:14:72:37:33:23:38:10:38:37:64:45:22:40:72:41:41:21:3:45:42:81:34:31:79:16:40:41:14:85:42:61:69:13:48:44:50:81:51:51:40:98:51:53:53:53:4:7:26:55:50:78:85:44:85:79:72:89:9:2:78:71:82:98:80:69:78:63:80:35:32:83:35:69:63:11:43:2:45:42:44:23:81:49:89:34:61:71:8:97:80:63:73:89:92:75:77:101:74:97:52:43:92:49:24:61:83:70:71:57:82:43:77:24:46:74:101:46:74:75:88:73:57:84:36:94:25:68:2:90:91:21:83:9:90:55:29:52:46:87:28:68:25:95:67:55:0:91:95:77:76:24:57:76:73:19:70:67:66:36:60:88:66:88:68:96:62:5:59:60:66:60:59:47:59:33:87:94:99
1256,0,94,0,1044,0:1:85:3:4:5:6:6:7:3:1:7:8:30:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:37:10:20:20:0:31:64:22:6:21:15:23:64:48:26:27:1:27:22:13:18:62:20:21:28:17:8:29:29:28:30:30:14:30:32:26:32:31:33:34:62:12:14:72:37:33:23:38:10:38:37:64:45:22:40:72:41:41:21:3:45:42:81:34:31:79:16:40:41:14:85:42:61:69:13:48:44:50:81:51:51:40:98:51:53:53:53:4:7:26:55:50:78:85:44:85:79:72:89:9:2:78:71:82:98:80:69:78:63:80:35:32:83:35:69:63:11:43:2:45:42:44:23:81:49:89:34:61:71:8:97:80:63:73:89:92:75:77:101:74:97:52:43:92:49:24:61:83:70:71:57:82:43:77:24:46:74:101:46:74:75:88:73:57:84:36:94:25:68:2:90:91:21:83:9:90:55:29:52:46:19:28:68:25:95:67:55:0:91:95:77:76:24:57:76:73:19:70:67:66:36:60:88:66:88:68:96:62:5:59:60:66:60:59:47:59:33:87:94:99
1257,0,94,0,1043,0:1:85:3:4:5:6:6:7:3:1:7:8:30:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:37:10:20:20:0:31:64:22:6:21:15:23:64:48:26:27:1:27:22:13:18:62:20:21:28:17:8:29:29:28:30:30:14:30:32:26:32:31:33:34:62:12:14:72:37:33:23:38:10:38:37:64:45:22:40:72:41:41:21:3:45:42:81:34:31:79:16:40:41:14:85:42:61:69:13:48:44:50:81:51:51:40:98:51:53:53:53:4:7:26:55:50:78:85:44:85:79:72:89:9:2:78:71:82:98:80:69:78:63:80:35:32:83:35:69:63:11:43:2:45:42:44:23:81:49:89:34:61:71:8:97:80:63:73:89:92:75:77:101:74:97:52:43:92:49:24:61:83:70:71:57:82:43:77:24:46:74:101:46:74:75:88:73:57:84:36:94:17:68:2:90:91:21:83:9:90:55:29:52:46:19:28:68:25:95:67:55:0:91:95:77:76:24:57:76:73:19:70:67:66:36:60:88:66:88:68:96:62:5:59:60:66:60:59:47:59:33:87:94:99
