#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:44:34,wvcp,queen12_12gb,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
223,0,16,0,226,0:3:0:1:2:3:2:1:0:3:1:1:3:1:4:3:4:2:4:2:3:4:5:6:5:2:5:5:6:5:2:6:0:7:8:1:6:6:8:8:0:8:9:3:9:7:0:7:9:7:5:5:4:8:0:6:1:6:10:10:3:10:7:11:11:0:11:11:7:9:4:8:10:8:8:3:5:6:12:2:1:4:9:7:11:9:1:12:2:10:5:10:7:13:13:12:3:4:12:14:10:13:14:4:9:14:6:13:0:8:7:12:9:12:13:12:15:15:15:15:14:13:14:15:11:13:14:10:11:10:0:13:12:7:9:2:8:6:15:15:14:11:3:12
795,0,16,0,224,0:3:0:1:2:3:2:1:0:2:1:1:3:1:4:3:3:0:4:2:0:3:5:6:5:2:5:5:6:5:2:6:7:7:8:1:6:6:8:8:0:2:4:2:9:7:0:7:9:7:5:5:4:9:0:6:1:8:10:9:11:10:7:11:11:0:11:3:7:10:10:8:10:3:8:3:10:6:12:11:1:4:9:7:12:9:2:8:10:3:9:10:7:12:12:11:11:4:12:14:11:14:14:3:9:13:8:14:4:13:0:12:14:14:0:13:4:15:9:13:15:8:13:15:15:13:15:1:14:14:15:14:11:7:9:6:5:6:11:4:7:8:12:1
962,0,16,0,223,0:3:0:1:2:3:2:1:0:2:1:1:3:1:4:3:4:0:4:2:0:4:5:6:5:2:5:4:6:5:2:6:7:7:8:1:3:6:8:8:0:8:9:2:9:7:0:9:9:7:5:5:4:9:0:6:1:6:3:10:3:10:7:11:11:0:11:3:7:10:4:8:10:8:8:8:5:6:12:2:1:4:9:7:12:9:2:8:10:6:5:10:7:12:12:10:2:4:12:14:11:14:14:3:9:11:6:10:4:7:0:13:9:13:13:13:14:13:15:15:11:12:5:15:15:2:1:13:15:14:8:12:10:7:9:6:14:14:9:15:11:13:15:12
1091,0,17,0,222,0:3:0:1:2:3:2:1:0:2:1:1:3:1:4:3:4:0:4:2:0:4:5:6:5:2:5:4:6:5:2:6:7:7:8:1:3:6:8:8:0:8:9:2:9:6:0:7:9:7:5:5:4:9:0:6:1:6:3:9:3:10:5:6:10:0:12:3:7:10:4:8:7:8:8:8:5:10:12:2:1:4:9:7:12:9:2:8:2:6:10:10:7:12:12:7:3:4:12:14:11:11:11:3:9:11:13:13:4:14:0:14:9:14:0:13:15:13:14:10:11:12:5:10:14:15:13:1:14:15:13:12:13:15:16:6:16:15:13:15:9:16:15:1
1143,0,17,0,221,0:3:0:1:2:3:2:1:0:2:1:1:3:1:4:3:4:0:4:2:3:4:5:6:5:2:5:4:6:5:2:6:5:7:8:1:3:6:8:8:0:8:4:2:9:6:0:7:9:7:5:5:4:9:0:6:1:6:3:9:3:10:5:6:10:0:12:8:7:10:10:12:10:8:8:8:5:10:7:2:1:4:9:7:12:9:10:8:2:7:10:10:7:12:12:7:3:4:12:11:12:11:11:3:9:11:13:13:4:14:14:14:9:13:12:13:15:13:15:15:9:15:15:15:14:15:13:1:13:13:13:12:14:11:9:6:16:6:16:15:11:16:16:1
1186,0,17,0,220,0:3:0:1:2:3:2:1:0:2:1:1:3:1:4:3:4:0:4:2:3:4:5:6:5:2:5:4:6:5:2:6:5:7:8:1:3:6:8:8:0:8:9:2:9:6:0:7:9:7:5:5:4:9:0:6:1:6:3:9:3:10:5:6:10:0:12:8:7:10:4:12:7:8:8:8:5:10:7:0:1:4:9:7:12:9:10:8:2:7:10:10:7:12:12:7:12:4:12:11:12:11:11:3:9:11:13:13:14:14:0:14:13:13:2:13:14:14:2:10:7:12:3:10:11:15:11:1:4:11:13:16:16:11:9:6:14:16:13:16:15:14:15:15
1209,0,16,0,219,0:3:0:1:2:3:2:1:0:2:1:1:3:1:4:3:4:0:4:2:3:4:5:6:5:2:5:4:6:5:2:6:5:7:8:1:3:6:8:8:0:8:9:2:9:6:0:6:9:7:5:5:4:9:0:6:1:6:3:9:3:10:5:6:10:0:12:8:7:10:4:12:7:8:8:8:5:10:7:0:1:4:9:7:12:9:10:8:2:6:10:10:7:12:12:7:3:4:12:11:12:11:11:3:9:13:13:11:14:14:0:14:9:13:12:14:14:14:2:10:7:11:3:13:11:16:11:1:4:11:1:11:14:16:9:13:8:6:13:16:16:16:16:13
1211,0,16,0,218,0:3:0:1:2:3:2:1:0:2:1:1:3:1:4:3:4:0:4:2:3:4:5:6:5:2:5:4:6:5:2:6:5:7:8:1:3:6:8:8:0:8:9:2:9:6:0:6:9:7:5:5:4:9:0:6:1:6:3:9:3:10:5:6:10:0:12:8:7:10:4:12:7:8:8:8:5:10:7:0:1:4:9:7:12:9:10:8:2:6:10:10:7:12:12:7:3:4:12:11:12:11:11:3:9:13:13:11:14:14:0:14:9:13:12:14:14:7:2:10:7:11:3:13:11:14:11:1:4:11:1:11:14:16:9:13:8:6:13:16:16:16:16:13
1271,0,17,0,217,0:3:0:1:2:3:2:1:0:2:1:1:3:1:4:3:4:0:4:2:3:4:5:6:5:2:5:4:6:5:2:6:5:7:8:1:3:6:8:8:0:8:9:2:9:6:0:6:9:7:5:5:4:9:0:6:1:6:3:9:3:10:5:6:10:0:12:8:7:10:4:12:10:8:8:8:10:12:12:0:1:4:9:7:12:9:1:8:2:7:10:10:7:12:12:7:3:4:12:11:10:11:11:3:9:13:13:13:4:13:0:12:13:13:7:13:14:7:14:5:7:14:3:14:11:14:11:13:11:11:1:15:13:16:16:15:8:6:15:14:9:15:6:16
1297,0,16,0,216,0:3:0:1:2:3:2:1:1:2:1:1:3:1:4:3:4:0:4:2:0:4:5:6:5:2:5:4:6:5:2:6:5:7:8:1:3:6:8:8:0:8:9:2:9:6:0:6:9:7:5:5:4:9:0:6:1:6:3:9:3:10:5:6:10:0:12:8:7:10:4:12:10:8:8:8:10:12:12:2:1:4:9:7:12:9:2:8:2:7:10:10:7:12:12:10:3:4:12:11:10:10:11:3:9:13:13:11:4:13:0:12:9:11:0:13:14:7:14:14:7:14:14:14:11:14:11:13:11:11:1:11:15:11:15:13:15:6:15:14:7:13:6:15
8053,0,16,0,215,0:0:0:1:2:3:2:1:1:2:1:3:3:1:4:3:4:0:4:2:0:4:5:6:5:2:5:2:6:1:4:6:0:7:8:1:3:6:8:8:0:2:9:2:9:6:0:6:9:7:5:5:5:9:0:6:1:8:3:9:3:10:7:6:10:0:12:8:7:10:5:4:10:8:8:8:5:10:12:3:1:4:9:7:12:9:12:8:4:10:9:10:7:12:10:7:3:4:12:13:10:10:2:3:9:11:8:11:4:13:13:13:13:11:11:12:13:7:2:13:7:12:5:11:14:14:11:10:13:12:1:16:14:16:14:16:5:6:11:12:16:14:6:16
8251,0,16,0,214,0:0:0:1:2:3:2:1:1:2:1:3:3:1:4:3:4:0:4:2:0:4:5:6:5:2:5:2:6:1:4:6:0:7:8:1:3:6:2:8:0:2:9:2:9:6:0:8:9:7:5:5:5:9:0:6:1:8:3:9:3:10:7:6:10:0:12:8:7:10:5:4:10:8:8:8:5:10:12:3:1:4:9:7:12:9:12:8:4:10:9:10:7:12:10:7:3:4:12:13:10:10:2:3:9:11:8:11:4:13:13:13:13:11:7:12:13:7:9:13:7:12:5:11:11:6:11:10:13:12:1:16:16:16:14:14:6:6:14:16:16:16:6:14
10654,0,17,0,213,0:0:0:1:2:3:2:1:1:2:1:3:3:1:4:3:4:3:4:2:0:4:5:6:5:2:5:5:6:1:4:6:7:7:8:1:7:6:7:8:0:9:4:7:9:6:0:6:2:8:5:5:8:3:0:6:1:6:2:9:3:10:7:6:12:0:12:2:7:10:5:4:10:8:9:3:10:8:12:8:1:4:9:7:12:8:12:8:1:6:5:10:7:8:10:10:12:4:12:9:10:10:2:8:9:13:13:13:4:13:0:12:13:13:0:11:2:5:2:9:12:11:3:12:17:11:17:13:17:11:1:14:16:14:16:14:16:6:16:14:14:14:17:11
10731,0,17,0,212,0:0:0:1:2:3:2:1:1:3:1:3:3:1:4:3:4:0:4:2:0:4:5:6:5:2:5:5:6:1:4:6:7:7:8:1:7:6:7:8:0:9:4:7:9:6:0:6:2:8:5:5:8:3:0:6:1:6:2:9:3:10:7:6:12:0:12:2:7:10:5:4:10:8:9:3:10:8:12:8:1:4:9:7:12:8:12:8:1:6:5:10:7:8:10:10:12:4:12:9:10:10:2:8:9:13:13:13:4:13:0:12:13:13:0:13:2:5:9:9:12:10:3:12:17:11:17:13:17:11:3:17:13:16:14:14:11:6:14:16:16:14:16:11
10893,0,16,0,211,0:0:0:1:2:3:2:1:1:2:1:3:3:1:4:3:4:3:4:2:0:4:5:6:5:2:5:5:6:1:4:6:7:7:8:1:7:6:7:8:0:9:4:7:9:6:0:6:2:8:5:5:8:3:0:6:1:6:2:9:3:10:7:6:12:0:12:2:7:10:5:4:10:8:9:3:10:8:12:8:1:4:9:7:12:8:12:8:1:6:5:10:7:8:10:10:12:4:12:9:10:10:2:8:9:13:13:13:4:13:0:12:9:13:0:13:2:5:2:5:12:10:3:12:16:16:13:17:17:17:1:11:9:11:16:11:17:11:11:16:9:16:17:17
16168,0,16,0,210,0:0:0:1:2:3:2:1:1:2:1:3:3:1:4:3:4:3:4:2:0:4:5:6:5:2:5:5:6:1:4:6:7:7:8:8:7:6:9:8:0:9:4:7:9:6:8:7:2:7:5:5:5:3:0:6:1:6:2:9:3:10:7:6:3:0:1:8:7:10:5:4:10:3:9:8:5:8:12:3:1:4:9:7:12:9:3:9:10:10:12:10:7:8:1:10:12:4:12:13:10:10:2:8:9:13:8:13:4:13:0:12:9:12:0:16:2:16:2:13:13:10:13:12:16:15:16:13:16:15:16:15:11:11:11:6:5:6:11:11:7:13:12:15
21452,0,16,0,209,0:0:0:1:2:3:2:1:1:2:1:3:3:1:4:3:4:3:4:2:0:4:5:6:5:2:5:5:6:1:4:6:7:7:8:8:7:6:7:8:0:9:4:7:9:6:0:6:2:9:5:5:5:3:0:6:1:6:2:9:3:10:7:6:10:0:1:2:7:10:5:4:10:3:9:3:5:10:12:3:1:4:9:7:8:9:12:9:12:6:10:10:7:8:1:10:8:4:12:13:10:10:12:8:9:13:13:13:4:13:0:12:13:12:0:12:2:16:2:13:13:8:8:16:16:2:16:13:16:8:16:11:14:11:14:11:5:6:11:11:9:11:16:14
66456,1,16,0,208,0:0:0:1:2:3:2:1:1:2:1:3:3:1:4:3:4:3:4:2:0:4:5:6:5:2:5:0:6:1:4:6:5:7:8:1:7:5:7:8:0:9:4:7:9:6:0:6:2:9:6:5:8:3:8:6:1:6:2:9:3:10:7:6:3:0:0:2:7:10:5:4:10:3:9:0:5:8:12:3:1:4:9:7:5:9:3:8:1:9:10:10:7:8:12:10:12:4:12:9:10:10:2:8:9:13:7:13:4:13:12:12:12:12:0:17:17:17:2:13:13:10:8:13:13:13:17:12:17:17:1:14:12:11:11:11:14:14:14:14:9:8:6:11
99737,1,16,0,207,0:0:0:1:2:3:2:1:1:2:1:3:3:1:4:3:4:0:4:2:0:4:5:6:5:2:5:0:6:1:4:6:5:7:8:1:7:5:7:8:0:9:4:7:9:6:0:5:2:9:6:5:8:3:8:6:1:6:2:9:3:7:7:6:3:0:0:2:7:10:5:4:10:3:9:0:10:8:12:3:1:4:9:10:5:3:12:8:1:9:10:10:7:8:12:10:12:4:12:9:10:10:7:8:9:13:13:13:4:13:12:12:13:12:0:11:2:11:2:13:13:7:8:12:11:2:11:13:11:11:11:15:18:15:18:6:18:15:18:15:9:8:5:18
664706,13,16,0,206,0:0:0:1:2:3:2:1:1:2:1:3:3:1:5:3:4:3:4:2:0:4:5:6:5:2:5:0:6:1:4:6:5:7:8:1:7:5:9:8:0:9:4:7:9:6:0:5:2:7:6:5:8:3:8:6:1:6:2:9:3:7:7:6:3:0:0:2:7:8:5:4:5:3:9:0:8:12:12:3:1:4:9:8:12:9:12:9:1:5:6:10:7:12:7:10:10:4:12:10:4:10:7:8:9:13:10:10:4:13:13:12:9:13:0:13:2:14:2:14:10:7:13:14:14:2:14:13:14:12:1:17:17:15:15:15:17:10:4:17:17:17:6:15
2454536,47,15,0,205,0:0:0:1:2:3:2:1:1:2:1:3:3:4:5:3:4:0:4:2:0:4:5:6:5:2:5:2:6:1:8:6:5:7:8:8:7:5:9:8:0:6:4:7:9:6:0:5:2:7:6:5:4:3:8:6:1:9:2:9:3:7:7:6:3:0:0:9:7:8:5:4:5:3:9:0:1:8:10:3:1:4:9:10:1:3:10:9:1:5:6:12:7:12:12:12:10:4:10:13:4:13:7:8:13:1:9:12:4:13:10:12:9:9:0:10:14:14:2:14:13:7:8:14:13:12:14:2:14:10:6:15:12:15:13:15:10:15:15:15:7:8:14:12
47768775,879,16,0,204,0:0:0:1:2:3:2:1:1:3:1:3:3:4:5:3:4:0:4:2:0:4:5:6:5:2:5:0:6:1:8:6:7:7:8:8:7:5:9:9:0:6:4:7:9:6:0:5:2:7:6:8:4:3:8:6:1:9:2:7:3:8:9:6:9:0:0:8:7:8:5:4:7:2:9:0:1:8:10:3:5:4:10:7:1:3:10:9:1:10:6:12:10:12:12:12:3:4:7:10:4:12:10:8:2:1:9:12:4:9:5:11:8:10:12:11:11:13:2:13:13:12:5:13:13:12:13:2:11:10:6:16:16:14:14:14:11:9:13:14:16:14:13:11
159458991,3091,16,0,203,0:0:0:1:2:3:2:4:4:2:1:3:3:4:5:3:3:0:4:2:0:4:5:6:5:2:5:0:6:1:8:6:3:3:8:4:3:2:9:9:0:9:4:4:9:6:0:5:5:1:4:4:4:9:8:6:1:6:2:1:10:8:3:10:9:0:0:8:7:8:5:10:9:5:9:0:7:8:7:2:5:7:16:7:1:9:7:10:10:16:7:16:10:1:1:10:2:4:7:16:10:16:3:8:16:1:6:8:6:6:5:15:8:15:16:13:13:15:3:16:16:10:13:15:15:2:13:16:15:13:13:19:19:15:17:17:19:6:9:17:19:17:15:19
165171312,3198,16,0,202,0:0:0:1:4:3:2:4:1:2:1:3:3:4:5:3:3:0:4:2:0:4:5:6:5:2:5:5:6:1:8:6:0:3:8:4:8:2:2:9:0:6:8:5:9:6:5:8:5:1:9:4:4:6:0:8:1:9:2:5:7:8:9:9:9:0:7:9:16:7:2:7:6:3:6:3:16:9:7:3:8:1:16:7:16:4:8:9:1:3:5:16:7:16:6:7:2:6:4:17:16:17:3:3:8:17:17:17:1:17:5:16:17:19:19:19:12:19:12:17:17:12:2:12:13:12:13:17:13:13:1:15:19:13:13:13:15:15:15:12:16:19:12:7
185219140,3198,16,0,202,0:0:0:1:4:3:2:4:1:2:1:3:3:4:5:3:3:1:4:2:0:4:5:6:5:2:5:5:6:1:8:6:0:3:8:4:8:2:2:9:0:6:8:0:9:0:5:8:5:1:9:4:4:6:0:8:1:9:2:5:7:8:9:9:9:2:7:9:16:7:5:7:6:3:6:3:16:9:7:3:8:1:16:7:16:4:8:9:1:3:5:16:7:16:6:7:2:6:4:14:16:14:3:3:8:14:14:14:0:14:5:13:2:13:13:12:12:13:13:14:14:12:12:13:11:12:11:14:11:11:11:19:19:19:11:11:12:19:13:1:16:12:13:7
#2022-10-12 08:44:35
