#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:51,wvcp,queen9_9gb,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
105,0,12,0,171,0:0:1:1:1:2:2:3:0:3:4:1:0:3:4:4:5:4:6:5:6:1:5:2:6:4:6:2:2:4:6:7:2:1:3:8:7:0:7:8:0:4:5:7:8:8:0:6:9:5:5:7:1:9:3:7:8:8:4:3:9:1:9:8:0:12:11:9:6:12:11:5:3:11:12:8:2:9:12:9:11
889,0,12,0,170,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:4:5:4:6:5:6:1:5:0:6:4:6:0:2:5:6:7:1:0:8:8:8:0:7:5:2:6:4:5:9:2:0:5:8:5:4:9:7:9:3:7:2:1:4:6:3:7:8:9:0:8:10:3:7:9:10:4:10:11:2:11:11:1:10:11:8
956,0,12,0,169,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:4:5:4:6:5:6:4:5:0:6:4:6:0:2:5:7:7:1:0:8:8:8:0:7:5:2:8:4:5:8:2:0:5:6:5:4:9:2:6:3:7:9:9:4:3:7:7:8:9:0:12:9:6:7:12:9:4:1:11:12:8:3:11:12:7:6
961,0,11,0,167,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:4:5:4:6:5:6:4:5:0:6:4:6:0:2:5:7:7:1:0:8:8:8:0:7:5:2:8:4:5:8:2:0:6:6:5:4:9:2:6:3:7:9:1:4:3:7:7:8:9:0:12:9:6:7:12:9:4:3:8:12:8:3:1:12:7:6
1152,0,12,0,166,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:4:6:5:6:1:5:0:6:4:6:0:2:5:7:7:1:0:3:8:8:0:7:5:2:6:4:5:8:2:0:5:6:5:4:8:8:6:3:7:2:9:9:3:7:7:8:9:0:12:9:12:7:8:8:4:3:11:2:12:9:1:12:11:11
1517,0,12,0,165,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:4:6:5:6:4:5:0:6:4:6:0:1:5:7:7:1:0:3:8:8:0:7:5:2:6:4:5:8:2:0:5:6:5:4:8:8:6:3:7:2:7:4:10:3:7:8:9:0:10:9:10:3:8:8:4:9:10:2:9:9:6:9:12:1
2666,0,11,0,164,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:4:6:5:6:4:5:0:6:4:6:0:2:5:7:7:1:0:3:8:8:0:7:5:2:6:4:5:8:2:0:5:6:5:4:8:8:6:3:7:2:15:4:3:7:7:8:15:0:9:15:9:7:8:8:4:3:9:2:15:15:9:15:7:1
17610,0,12,0,163,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:4:6:5:6:1:5:0:6:4:6:0:1:5:7:7:1:0:3:8:2:0:7:5:2:6:4:5:8:8:0:5:6:5:4:8:2:6:3:7:2:8:4:3:7:7:10:8:0:10:2:10:7:15:15:4:3:10:15:10:8:6:12:7:15
19706,0,11,0,162,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:4:6:5:6:4:5:0:6:4:6:0:1:5:7:7:1:0:3:8:2:0:7:5:2:6:4:5:8:8:0:5:6:5:4:8:2:6:3:7:2:8:4:3:7:7:11:8:0:11:2:11:7:15:15:4:3:11:15:11:8:6:15:7:1
11618291,117,12,0,161,0:0:1:1:1:2:2:3:0:3:5:1:1:6:3:3:6:0:5:2:2:1:6:6:5:14:0:3:1:0:14:9:1:5:9:14:5:9:5:0:2:6:4:3:0:4:9:2:9:4:4:5:6:9:5:4:6:2:14:3:4:4:10:9:10:12:14:12:14:10:10:2:6:8:12:8:3:12:12:8:10
11618401,117,12,0,160,0:0:1:1:1:2:2:3:0:3:5:1:1:6:3:3:6:0:5:2:2:1:6:6:5:14:0:3:14:0:14:9:1:5:9:14:5:9:5:0:2:6:4:3:0:4:9:2:4:4:14:5:6:9:5:4:6:2:14:3:4:4:10:9:10:14:15:10:15:14:10:2:6:10:15:9:3:1:14:15:11
11618402,117,11,0,159,0:0:1:1:1:2:2:3:0:3:5:1:1:6:3:3:6:0:5:2:2:1:6:6:5:14:0:3:14:0:14:9:1:5:9:14:5:9:5:0:2:6:4:3:0:4:9:2:4:4:14:5:6:9:5:4:6:2:14:3:4:4:10:9:10:14:15:10:15:14:10:2:6:10:15:9:3:1:14:15:10
360301290,117,11,0,159,0:0:1:1:1:11:11:4:0:4:9:1:1:12:4:4:12:0:9:11:11:1:12:12:9:5:0:4:5:0:5:14:1:9:14:5:9:14:9:0:11:12:6:4:0:6:14:11:6:6:5:9:12:14:9:6:12:11:5:4:6:6:8:14:8:5:10:8:10:5:8:11:12:8:10:14:4:1:10:10:8
#2022-10-12 07:57:52
