#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:18:53,wvcp,queen10_10gb,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
575,0,13,0,179,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:4:1:6:4:1:0:3:5:0:6:4:7:6:8:8:5:2:0:4:3:4:8:7:6:7:6:1:2:10:6:11:5:10:11:8:7:1:6:2:10:7:8:9:11:5:7:11:9:9:3:8:1:10:3:10:5:13:13:13:11:10:7:8:9:9:11:9:9:6:1:10:13:8:9:13:11
1835,0,13,0,178,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:4:1:6:4:1:0:5:5:0:6:4:7:6:8:8:7:2:0:4:3:4:8:1:6:7:6:1:2:10:6:11:5:11:10:7:7:1:6:2:5:4:8:7:10:8:7:8:11:12:3:11:11:10:3:10:5:14:12:11:14:8:7:6:8:12:14:11:8:7:1:10:12:14:10:14:14
3134,0,14,0,177,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:4:1:6:4:1:0:5:5:0:6:4:7:6:8:8:7:2:0:4:3:4:8:1:6:7:6:1:2:10:6:11:3:10:10:10:11:1:6:2:5:4:8:7:11:7:10:11:11:7:3:11:1:14:3:8:5:14:14:11:10:8:14:6:7:12:12:5:12:14:1:7:12:15:15:15:11
10065,0,13,0,176,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:5:1:6:4:1:0:3:5:0:6:4:7:6:8:8:5:2:0:4:3:4:8:1:6:7:6:1:5:10:6:11:3:7:7:7:11:1:6:2:10:4:8:10:11:8:7:11:11:14:3:11:1:10:3:10:2:10:14:11:14:8:7:6:14:14:5:7:8:7:1:14:13:13:10:13:11
12578,0,15,0,175,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:5:1:2:4:1:0:3:5:0:6:4:7:6:8:8:5:3:0:8:7:4:8:1:6:7:6:1:5:10:6:6:10:10:6:8:7:1:4:2:10:4:7:12:12:5:10:12:12:12:3:8:1:10:3:11:11:11:11:11:13:13:7:10:13:13:5:12:12:6:1:13:14:14:9:9:9
14878,0,14,0,174,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:5:1:2:4:1:0:3:5:8:6:4:7:6:8:8:5:8:0:0:3:4:8:1:6:7:6:1:5:10:6:6:3:10:6:7:7:1:4:2:10:4:7:12:12:8:7:12:12:12:3:12:1:10:3:10:0:11:15:7:15:10:11:8:15:15:5:12:11:6:1:10:11:14:14:14:14
14930,0,14,0,173,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:5:1:2:4:1:0:3:5:8:6:4:7:6:8:8:5:8:0:0:3:4:8:1:6:7:6:1:5:10:6:6:3:10:6:7:7:1:4:2:10:4:7:12:12:5:7:12:12:12:3:12:1:10:3:10:0:11:11:7:11:10:11:12:8:14:5:14:14:6:1:10:14:11:15:8:15
142924,1,13,0,172,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:5:1:2:4:1:0:3:5:8:6:4:7:6:8:8:5:3:0:0:7:4:8:1:6:7:6:1:5:16:6:6:5:16:6:8:7:1:4:2:16:4:7:15:15:5:16:16:15:15:3:8:1:16:15:8:0:15:10:7:10:16:10:6:16:10:12:3:12:15:1:15:12:12:15:12:7
998628,12,14,0,171,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:5:1:2:6:1:0:6:5:4:6:3:6:3:6:4:5:3:0:0:16:7:16:1:16:4:6:1:5:10:4:7:5:10:16:10:7:1:6:2:10:6:16:13:13:16:7:16:13:13:7:13:1:10:13:10:0:10:7:4:16:9:9:7:3:15:15:9:15:9:1:13:9:7:14:4:14
998900,12,13,0,170,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:5:1:2:6:1:0:6:5:4:6:3:6:3:6:4:5:3:0:0:16:7:16:1:16:4:6:1:5:10:4:7:5:10:16:10:7:1:6:2:10:6:16:13:13:16:7:16:13:13:7:13:1:10:13:10:0:10:7:4:16:15:15:7:3:14:16:14:14:15:1:13:15:7:14:4:14
1007932,12,13,0,169,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:5:1:2:6:1:0:6:5:4:6:3:6:3:6:4:5:3:0:0:16:10:16:1:16:4:6:1:5:10:4:7:5:10:16:10:7:1:6:2:10:6:16:7:7:5:10:7:7:9:9:7:1:10:16:9:0:11:11:4:16:9:11:7:3:15:16:9:15:9:1:15:11:11:15:4:15
8754433,107,13,0,168,0:0:1:1:2:3:4:2:4:4:2:0:2:3:4:3:4:2:0:5:5:1:4:0:3:5:2:6:1:0:1:5:0:6:6:6:3:6:4:6:1:3:15:3:15:15:15:1:8:8:2:3:8:8:13:5:13:15:15:13:5:6:2:5:6:8:16:16:0:13:16:16:16:0:16:5:15:8:4:1:12:3:5:13:13:12:16:13:13:15:16:12:10:1:10:12:12:10:12:10
291578970,107,13,0,168,0:0:4:4:2:3:7:3:4:2:4:0:3:7:2:1:2:3:0:1:1:4:3:0:1:3:7:7:6:7:6:1:0:6:3:0:2:13:7:1:6:7:4:13:4:13:4:6:2:6:10:1:14:14:10:1:10:14:14:13:4:2:6:16:2:13:16:7:13:16:13:10:6:3:10:10:16:14:7:14:16:16:10:13:13:16:6:13:11:11:10:8:0:14:8:11:8:8:8:8
#2022-10-12 08:18:54
