#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:20:53,wvcp,queen10_10gb,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
280,0,14,0,180,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:5:6:2:6:4:7:8:3:7:6:8:8:1:7:4:2:2:7:9:4:10:5:10:10:8:8:5:6:7:11:11:8:2:9:8:10:10:7:13:13:2:5:9:10:11:11:9:11:8:3:1:4:13:6:12:7:12:12:4:10:13:1:13:12:13:3
400,0,14,0,179,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:3:6:2:6:4:7:8:3:7:6:8:8:1:7:4:2:2:5:9:4:10:5:10:9:8:10:5:6:3:11:11:8:2:9:0:11:11:10:7:7:10:5:9:11:13:13:11:13:8:11:1:10:9:6:12:11:8:12:4:13:9:1:10:12:8:12
448,0,15,0,178,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:3:6:2:6:4:7:8:3:7:6:8:8:1:7:4:2:2:5:9:4:10:1:10:8:8:10:5:6:3:11:11:8:2:9:0:11:10:10:7:7:10:5:9:7:9:11:9:11:10:3:7:4:8:6:12:12:8:12:4:13:7:13:14:14:13:14
453,0,14,0,177,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:3:6:2:6:4:7:8:3:7:6:8:8:1:7:4:2:2:5:9:4:10:5:10:8:8:10:5:6:3:11:11:8:2:9:0:11:10:10:7:7:10:5:9:7:9:11:9:11:10:3:7:4:8:6:12:12:8:9:4:13:7:13:13:9:13:12
747,0,13,0,176,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:3:6:2:6:4:7:8:3:7:6:8:8:1:7:4:2:2:5:9:4:10:5:10:9:8:10:5:6:3:11:11:8:2:9:0:10:11:8:7:7:2:5:9:7:9:10:12:12:8:3:1:4:10:6:10:11:8:9:4:12:9:1:12:9:12:11
4106,0,14,0,175,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:3:6:2:6:4:7:8:3:7:6:8:8:1:7:4:2:2:5:11:4:9:5:11:8:11:9:5:6:3:11:2:8:9:9:0:11:9:9:7:7:9:5:11:7:12:12:12:12:12:3:1:4:8:6:15:15:8:15:4:10:7:1:10:10:8:15
1367414,16,14,0,174,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:3:6:2:6:4:7:8:4:7:6:8:8:1:7:3:2:2:5:15:4:16:5:3:8:15:16:5:6:8:15:2:8:15:16:7:15:16:16:7:7:16:5:3:15:12:12:12:12:16:15:1:4:8:6:13:13:8:13:4:12:7:13:10:10:10:16
2164451,26,13,0,173,0:0:1:1:2:3:4:3:4:2:2:0:3:0:1:5:2:5:0:5:4:5:1:0:1:1:3:6:6:0:6:5:7:7:3:7:2:6:4:7:8:4:0:6:8:8:1:7:3:2:2:5:11:4:4:5:3:7:11:11:5:8:10:10:8:11:2:1:0:11:6:8:9:11:2:5:3:8:10:0:10:10:8:10:1:4:11:6:9:7:6:9:7:4:9:9:13:13:13:7
2190880,26,13,0,172,0:0:1:1:2:3:4:3:4:2:2:0:3:0:1:5:2:5:0:5:4:6:1:0:1:1:6:6:6:0:6:5:0:6:5:7:2:6:4:5:8:4:3:7:8:8:1:7:3:2:2:7:13:4:4:5:7:3:8:8:5:13:3:15:15:8:8:1:0:13:13:8:7:13:2:13:3:7:6:15:15:9:15:9:1:4:8:9:9:10:15:10:7:4:9:10:10:15:10:15
3988403,47,13,0,171,0:0:1:1:2:3:4:2:3:4:2:0:3:0:1:5:3:5:0:5:4:5:3:0:1:3:6:6:6:0:6:5:0:6:5:8:2:6:6:1:7:4:1:2:7:7:8:1:8:6:2:2:12:12:4:5:2:8:8:4:12:7:1:12:7:12:4:9:0:8:9:7:3:3:2:7:9:12:3:5:9:3:7:4:1:8:6:4:16:9:7:16:9:15:16:15:15:16:15:16
11961488,140,13,0,170,0:0:1:1:2:3:4:2:3:4:2:0:3:0:1:5:3:5:0:5:4:5:3:0:1:3:6:6:6:0:6:5:0:6:5:8:2:6:6:1:7:8:1:2:7:7:8:1:4:6:2:1:4:9:9:5:2:4:7:9:5:8:1:14:8:14:7:9:9:8:14:7:3:3:2:5:4:7:3:9:9:3:9:14:14:8:6:14:13:13:14:13:7:8:2:16:16:9:16:13
16313682,194,13,0,169,0:0:1:1:2:3:4:3:2:4:2:0:2:0:4:5:4:2:4:5:5:2:3:0:1:8:1:8:1:0:5:5:0:8:8:8:3:8:4:8:2:0:4:3:2:6:6:1:7:7:6:3:7:7:9:5:3:7:7:9:5:8:1:5:6:7:11:9:9:2:11:11:11:2:3:6:16:11:9:9:11:11:9:6:6:5:7:8:16:16:3:16:11:1:6:13:13:9:13:16
39005367,471,13,0,168,0:0:2:1:2:3:4:3:1:4:2:3:1:0:4:1:4:3:4:5:2:1:3:0:5:3:8:8:1:0:8:5:0:8:3:8:2:8:4:3:2:0:4:11:2:11:1:11:1:8:6:6:10:10:6:5:6:11:10:3:11:8:4:10:8:11:7:7:11:5:11:7:7:3:5:10:1:7:0:5:9:9:5:6:10:9:11:6:14:6:14:14:7:9:7:9:9:14:6:14
293104786,471,14,0,168,0:0:2:5:2:3:4:3:4:4:2:0:3:5:4:5:4:3:2:5:0:2:4:0:10:0:3:1:1:0:10:10:10:1:3:10:2:1:4:5:2:0:15:10:15:15:15:10:13:1:3:5:14:14:13:13:13:1:14:15:15:5:3:14:1:14:8:2:15:13:8:8:8:0:10:1:5:14:4:13:17:17:13:3:14:17:8:15:11:11:8:11:17:10:2:17:17:7:7:11
#2022-10-12 08:20:54
