#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:34:00,wvcp,queen11_11gb,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
2190,0,14,0,189,0:0:1:1:2:0:1:2:2:2:1:0:2:3:2:2:3:3:3:4:4:3:4:5:1:5:0:5:5:4:5:0:4:6:2:6:7:5:7:7:7:4:6:2:1:7:1:3:8:1:6:8:8:7:5:8:9:9:3:5:1:1:7:3:9:8:4:8:9:8:0:11:6:11:2:9:8:10:6:4:10:9:10:3:11:9:10:15:15:11:15:6:0:11:1:10:6:15:9:8:10:8:5:0:10:15:13:4:15:13:11:3:10:15:0:13:15:13:9:15:15
3297,0,14,0,188,0:0:1:1:0:0:1:2:2:2:1:0:2:3:2:2:3:3:3:4:4:3:4:5:1:5:0:5:5:4:5:0:4:6:5:6:7:0:7:6:7:4:6:2:1:7:1:7:8:1:6:5:9:7:7:8:9:7:3:9:1:1:7:3:0:9:4:8:6:9:0:10:6:10:2:5:6:11:6:4:11:4:11:15:10:3:11:15:3:15:15:10:8:10:1:11:10:15:9:8:11:8:6:8:11:2:15:4:15:13:10:5:11:13:9:11:13:7:15:9:13
3523,0,14,0,187,0:0:1:1:2:0:1:2:2:2:1:0:2:3:2:2:3:3:3:4:4:3:4:5:1:5:0:5:5:4:5:0:4:6:2:6:7:5:7:6:7:4:6:2:1:7:1:7:8:1:6:0:9:7:7:8:9:7:3:5:1:1:7:3:0:8:4:8:6:0:8:9:6:9:2:10:6:11:10:4:11:9:9:15:10:3:11:15:3:6:15:9:8:9:1:11:8:15:10:8:11:8:5:8:11:15:10:4:15:10:13:13:11:15:13:13:15:7:13:15:10
22703,0,14,0,186,0:0:1:1:2:0:1:2:2:2:1:0:2:3:2:2:3:3:3:4:4:3:4:5:1:5:0:5:5:4:5:0:4:6:2:6:7:5:7:6:7:4:6:2:1:7:1:7:8:1:6:8:8:7:7:8:9:7:9:5:1:1:7:3:0:8:3:8:6:8:0:16:6:9:2:5:16:9:6:4:16:4:9:16:9:3:16:13:3:9:13:16:0:9:1:13:13:10:3:10:13:8:6:10:16:13:10:4:10:10:15:15:6:15:15:15:10:7:10:9:15
40446,0,14,0,185,0:0:1:1:2:0:1:2:2:2:1:0:2:3:2:2:3:3:3:4:4:3:4:5:1:5:0:5:5:4:5:0:4:6:2:6:7:5:7:6:7:4:6:2:1:7:1:7:8:1:6:8:8:7:7:8:9:7:9:5:1:1:7:3:0:8:4:8:6:8:0:3:6:7:2:5:8:16:6:4:16:4:9:16:9:9:16:12:3:9:12:9:0:13:1:12:13:12:3:8:9:8:6:13:16:12:16:4:15:15:13:13:6:15:16:16:15:13:13:12:15
96444,1,15,0,184,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:5:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:2:6:7:0:7:6:7:5:6:2:6:7:4:7:5:5:6:4:8:7:7:8:9:7:9:8:2:1:7:4:0:9:4:8:8:8:0:3:6:1:2:10:6:10:6:9:10:8:9:3:9:1:10:16:10:3:16:1:9:9:12:16:4:16:6:8:16:12:5:12:10:16:16:12:13:13:8:9:13:12:10:14:14:7:14:16:12
96456,1,14,0,183,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:5:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:2:6:7:0:3:6:7:4:6:2:6:7:4:7:5:5:6:4:8:7:7:8:9:7:9:8:2:1:7:4:0:9:4:8:8:8:0:3:6:1:2:10:6:10:6:9:10:8:9:3:9:1:10:16:10:3:16:9:9:9:12:16:4:16:6:8:12:12:5:12:10:16:16:12:13:12:8:13:13:13:10:12:16:7:10:16:16
1370136,19,15,0,182,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:0:4:5:3:4:5:0:3:6:2:6:7:0:7:6:7:5:6:2:6:7:4:7:5:4:6:5:8:7:7:17:8:7:8:17:8:1:7:0:17:8:4:17:17:17:0:3:6:1:2:5:6:16:6:4:16:8:16:9:5:1:16:9:8:3:9:1:17:8:12:16:17:9:3:17:12:12:6:12:16:9:16:12:9:12:17:8:12:9:16:16:9:7:15:9:13
1370137,19,14,0,181,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:0:4:5:3:4:5:0:3:6:2:6:7:0:7:6:7:5:6:2:6:7:4:7:5:4:6:5:8:7:7:17:8:7:8:17:8:1:7:0:17:8:4:17:17:17:0:3:6:1:2:5:6:16:6:4:16:8:16:9:5:1:16:9:8:3:9:1:17:8:12:16:17:9:3:17:12:12:6:12:16:9:16:12:9:12:17:8:12:9:16:16:9:7:15:9:3
1408040,19,15,0,180,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:1:0:4:3:3:4:5:0:3:5:2:6:7:0:7:6:7:5:6:2:1:7:4:7:5:4:6:5:17:7:7:3:17:7:3:17:5:1:7:0:5:17:4:17:6:0:15:15:17:7:2:15:10:10:10:15:15:17:17:3:15:6:15:16:16:6:10:15:16:17:16:10:5:10:6:16:10:9:5:9:16:9:15:9:16:16:14:14:9:14:14:13:4:13:13:10:14
3747827,55,15,0,179,0:0:1:1:2:0:1:2:2:2:1:0:2:3:3:2:3:3:2:4:4:3:4:3:1:0:4:2:3:4:5:0:4:5:2:6:7:0:7:6:7:5:6:4:1:7:1:7:5:1:6:5:13:7:7:13:11:7:3:11:1:1:7:0:5:11:4:11:6:5:0:16:6:7:2:16:13:13:6:4:16:11:13:16:16:3:13:16:11:3:11:16:11:11:1:13:5:13:5:12:13:12:6:0:12:10:16:10:10:12:10:18:6:12:18:18:16:8:18:8:8
62504728,940,13,0,178,0:0:1:1:2:0:1:2:2:2:1:0:2:3:3:2:3:3:2:4:4:3:4:3:1:0:4:2:3:4:5:0:4:5:2:6:7:0:7:5:7:6:5:4:1:7:1:7:6:1:6:5:13:7:7:16:13:7:3:16:1:1:7:0:5:16:6:16:5:16:0:15:6:7:2:15:16:13:15:15:13:16:6:16:15:3:13:12:13:3:12:15:16:15:1:12:6:12:6:13:12:17:5:0:17:12:12:16:4:17:15:5:5:17:13:17:12:17:13:12:12
238761598,940,13,0,178,0:0:1:1:2:0:1:2:2:2:1:0:2:3:3:2:3:3:2:4:4:3:4:3:1:0:4:2:3:4:5:0:4:5:2:18:15:0:15:5:15:18:5:4:1:15:1:15:18:1:18:5:8:15:15:16:8:15:3:16:1:1:15:0:5:16:18:16:5:16:0:7:18:15:2:7:16:8:7:7:8:16:18:16:7:3:8:6:8:3:6:7:16:7:1:6:18:6:18:8:6:11:5:0:11:6:6:16:4:11:7:5:5:11:8:11:6:11:8:6:6
#2022-10-12 08:34:01
