#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:50:54,wvcp,DSJC250.9,local_search,11,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
27,0,96,0,1076,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:31:16:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:56:34:75:73:77:78:68:71:23:24:71:69:50:77:78:79:80:81:80:81:82:83:84:84:85:76:83:51:53:60:79:26:29:86:85:82:76:65:0:88:82:61:90:77:91:90:73:93:94:41:95:55:91:96:95:98:86:98:68:93:97:91:94:93:97:48:97:62:88:95:96
36,0,96,0,1074,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:45:44:38:31:16:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:56:34:75:73:77:78:68:71:23:24:71:69:50:77:78:79:80:81:80:81:82:83:84:84:85:76:67:51:53:60:35:26:29:86:85:82:76:65:0:83:82:61:90:39:96:90:73:93:94:41:95:79:91:96:95:98:86:98:68:93:97:91:94:93:97:48:97:63:88:67:96
42,0,95,0,1072,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:31:39:22:40:41:41:42:21:39:7:43:45:44:38:31:5:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:56:34:75:73:77:98:68:71:23:24:71:69:16:77:50:79:80:81:80:81:82:83:84:84:85:76:67:51:53:60:35:83:29:86:85:82:76:65:0:83:82:61:90:39:96:90:73:93:94:41:95:79:91:96:95:98:86:98:68:93:97:91:94:93:97:48:97:63:88:67:96
47,0,95,0,1071,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:31:39:22:40:41:41:42:21:39:7:43:45:44:38:31:5:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:50:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:53:60:47:54:60:57:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:53:44:45:42:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:56:34:75:73:77:98:68:71:23:24:71:69:16:77:50:79:80:81:80:81:82:83:84:84:85:76:67:51:26:60:35:83:29:86:85:82:76:65:0:83:82:61:90:39:96:90:73:93:94:41:95:79:58:96:95:98:86:98:68:93:97:91:94:93:97:48:97:63:88:67:96
51,0,95,0,1070,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:31:39:22:40:41:41:42:21:39:7:43:45:44:38:31:5:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:50:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:53:60:47:54:60:57:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:53:44:45:42:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:61:74:33:74:75:72:56:34:75:73:77:98:68:71:23:24:71:69:16:77:50:79:80:81:80:81:82:83:84:84:85:76:67:51:26:60:35:83:29:86:85:82:76:65:0:83:82:61:90:39:96:90:73:93:70:41:95:79:58:96:95:98:86:98:68:93:97:91:94:93:86:48:97:63:88:67:96
52,0,94,0,1069,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:31:39:22:40:41:41:42:21:39:7:43:45:44:38:31:5:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:50:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:53:60:47:54:60:57:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:53:44:45:42:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:61:74:33:74:75:72:56:34:75:73:77:98:68:71:23:24:71:69:16:77:50:79:80:81:80:81:82:83:84:84:85:76:67:51:26:60:35:83:29:86:85:82:76:65:0:83:82:61:90:39:96:90:73:93:70:41:95:79:58:96:95:98:86:98:68:93:97:91:95:93:86:48:97:63:88:67:96
54,0,94,0,1068,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:31:39:22:40:41:41:42:21:39:7:43:45:44:38:31:5:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:50:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:53:60:47:54:60:57:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:53:44:45:42:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:61:74:33:74:75:70:56:34:75:73:77:98:68:71:23:24:71:69:16:77:50:79:80:81:80:81:82:83:84:84:85:76:67:51:26:60:35:83:29:86:85:82:76:65:0:83:82:61:90:39:72:90:73:93:70:41:95:79:58:96:95:98:86:98:68:93:97:91:95:93:86:48:97:63:88:67:96
61,0,95,0,1067,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:31:39:22:40:41:41:47:21:39:7:43:45:44:38:31:5:40:54:14:45:20:46:47:13:48:38:49:45:50:50:46:51:50:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:53:60:47:54:60:57:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:53:44:45:42:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:61:74:33:74:75:70:56:34:75:73:77:98:68:71:23:24:71:69:16:77:50:79:80:81:80:81:82:83:84:72:85:76:67:51:26:60:35:83:29:86:85:82:76:65:0:83:84:61:90:39:72:90:73:93:70:41:95:79:58:94:95:98:86:98:94:93:97:91:95:93:86:48:97:63:88:67:96
62,0,94,0,1066,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:31:39:22:40:41:41:47:21:39:7:43:45:44:38:31:5:40:54:14:45:20:46:47:13:48:38:49:45:50:50:46:51:50:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:53:60:47:54:60:57:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:53:44:45:42:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:61:74:33:74:75:70:56:34:75:73:77:98:68:71:23:24:71:69:16:77:50:79:80:81:80:81:82:83:84:72:85:76:67:51:26:60:35:83:29:86:85:82:76:65:0:83:84:61:90:39:72:90:73:93:70:41:95:79:58:94:95:98:86:98:94:93:97:91:95:93:86:48:97:63:42:67:96
64,0,94,0,1065,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:57:36:38:31:39:22:40:41:41:47:21:39:7:43:45:44:38:31:5:40:54:14:45:20:46:47:13:48:38:49:45:50:50:46:51:50:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:53:60:47:54:60:62:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:53:44:45:42:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:61:74:33:74:75:70:56:34:75:73:77:98:68:71:23:24:71:69:16:77:50:79:80:81:80:81:82:83:84:72:85:76:67:51:26:60:35:83:29:86:85:82:76:65:0:83:84:61:90:39:72:90:73:93:70:41:95:79:58:94:95:98:86:98:94:93:97:91:95:93:86:48:97:63:42:67:96
65,0,94,0,1064,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:57:36:38:31:39:22:40:41:41:47:21:39:7:43:45:44:38:31:5:40:54:14:45:20:46:47:13:48:38:49:45:50:50:46:51:50:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:53:60:47:54:60:62:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:53:44:45:42:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:61:74:33:74:75:70:56:34:75:73:77:98:68:71:23:24:71:69:16:77:50:79:80:81:80:81:82:37:84:72:85:76:67:51:26:60:35:83:29:86:85:82:76:65:0:83:84:61:90:39:72:90:73:93:70:41:95:79:58:94:95:98:86:98:94:93:97:91:95:93:86:48:97:63:42:67:96
66,0,94,0,1062,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:57:36:38:31:39:22:40:41:41:47:21:39:7:43:45:44:38:31:5:40:54:14:45:20:46:47:13:48:38:49:45:50:50:46:51:50:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:53:60:47:54:60:62:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:53:44:45:83:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:61:74:33:74:75:70:56:34:75:73:77:98:68:71:23:24:71:69:16:77:50:79:80:81:80:81:82:37:84:72:85:76:67:51:26:60:35:83:29:86:85:82:76:65:0:83:84:61:90:39:72:90:73:93:70:41:95:79:58:94:95:98:86:98:94:93:97:91:95:93:86:48:97:63:42:67:96
67,0,93,0,1061,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:57:36:38:31:39:22:40:41:41:47:21:39:7:43:45:44:38:31:5:40:54:14:45:20:46:47:13:48:38:49:45:50:50:46:51:50:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:53:60:47:54:60:62:55:57:19:62:63:32:25:63:46:61:64:37:40:64:20:53:44:45:83:17:65:66:67:8:43:62:51:59:68:66:69:65:70:71:44:72:73:61:74:33:74:75:70:56:34:75:73:77:98:68:71:23:24:71:69:16:77:50:79:80:81:80:81:82:37:84:72:85:76:67:51:26:60:35:83:29:86:85:82:76:65:0:83:84:61:90:39:72:90:73:93:70:41:95:79:58:94:95:98:86:98:94:93:97:91:95:93:86:48:97:63:83:67:96
374,0,95,0,1060,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:26:59:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:97:0:19:24:22:6:21:15:23:24:25:26:39:1:27:22:13:18:28:23:28:29:30:8:27:9:29:31:31:30:26:97:33:11:34:34:33:2:12:30:25:35:10:35:36:42:36:38:24:39:22:40:41:10:47:21:39:7:43:86:37:38:31:5:40:54:14:86:43:46:47:29:48:38:49:86:50:50:46:63:50:52:52:52:4:41:54:97:27:11:66:56:98:42:28:79:48:56:60:47:54:49:60:98:60:19:62:51:11:25:51:46:79:63:62:40:82:43:56:37:72:83:77:17:58:59:8:61:76:65:58:79:98:82:90:66:93:37:77:73:74:61:72:42:65:99:32:34:44:73:90:44:63:85:66:76:35:96:16:67:50:32:75:76:84:72:94:96:93:21:71:70:59:89:88:53:32:96:83:80:84:94:70:90:0:88:94:74:93:45:95:81:67:80:64:98:81:99:85:95:65:36:13:44:45:34:89:68:64:68:78:57:78:51:88:71:91
375,0,94,0,1059,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:26:59:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:97:0:19:24:22:6:21:15:23:24:25:26:39:1:27:22:13:18:28:23:28:29:30:8:27:9:29:31:31:30:26:97:33:11:34:34:33:2:12:30:25:35:10:35:36:42:36:38:24:39:22:40:41:10:47:21:39:7:43:86:37:38:31:5:40:54:14:86:43:46:47:29:48:38:49:86:50:50:46:63:50:52:52:52:4:41:54:97:27:11:66:56:98:42:28:79:48:56:60:47:54:49:60:98:60:19:62:51:11:25:51:46:79:63:62:40:82:43:56:37:72:83:77:17:58:59:8:61:76:65:58:79:98:82:90:66:93:37:77:73:74:61:72:42:65:99:32:34:44:73:90:44:63:85:66:76:35:96:16:67:50:32:75:76:84:72:94:96:93:21:71:70:59:89:88:53:32:96:83:80:84:94:70:90:0:88:94:74:93:45:95:81:67:80:64:98:81:99:85:95:65:36:13:44:45:34:89:68:64:68:78:57:78:51:88:71:95
376,0,93,0,1058,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:26:59:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:97:0:19:24:22:6:21:15:23:24:25:26:39:1:27:22:13:18:28:23:28:29:30:8:27:9:29:31:31:30:26:97:33:11:34:34:33:2:12:30:25:35:10:35:36:42:36:38:24:39:22:40:41:10:47:21:39:7:43:86:37:38:31:5:40:54:14:86:43:46:47:29:48:38:49:86:50:50:46:63:50:52:52:52:4:41:54:97:27:11:66:56:98:42:28:79:48:56:60:47:54:49:60:98:60:19:62:51:11:25:51:46:79:63:62:40:82:43:56:37:72:83:77:17:58:59:8:61:76:65:58:79:98:82:90:66:93:37:77:73:74:61:72:42:65:99:32:34:44:73:90:44:63:85:66:76:35:96:16:67:50:32:75:76:84:72:94:96:93:21:71:70:59:89:88:53:32:96:83:80:84:94:70:90:0:88:94:74:93:45:95:81:67:80:64:98:81:99:85:95:65:36:13:44:45:34:89:68:64:68:78:48:78:51:88:71:95
