#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:53:38,wvcp,DSJC250.9,local_search,19,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
30,0,94,0,1069,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:73:45:19:43:18:28:46:47:48:49:50:50:76:52:50:6:48:39:4:53:26:54:27:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:17:60:59:61:33:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:55:74:60:77:79:63:78:79:80:81:61:80:42:54:49:78:50:82:83:75:83:75:76:31:77:77:85:9:86:46:66:72:80:70:62:88:87:84:89:54:2:87:84:23:88:38:86:85:11:90:74:89:20:82:81:92:76:92:13:79:90:5:95:91:84:91:95:23:68:34:66:51:48
41,0,93,0,1068,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:73:45:19:43:18:28:46:47:48:49:50:50:76:52:50:6:48:39:4:53:26:54:27:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:17:60:59:61:33:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:57:65:71:72:73:74:69:67:73:63:64:71:72:75:55:74:60:77:79:63:78:79:80:81:61:80:42:54:49:78:50:82:83:75:83:75:76:31:77:77:85:9:86:46:66:58:80:70:62:88:87:84:89:54:2:87:84:23:88:38:86:85:11:70:74:40:20:82:81:90:76:92:13:79:90:5:95:91:84:81:95:23:68:34:66:92:48
51,0,96,0,1067,0:1:53:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:25:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:73:45:19:43:18:28:46:47:48:49:50:50:76:52:50:6:48:39:4:53:26:54:27:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:17:60:59:61:33:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:57:65:71:72:73:74:69:67:73:63:64:71:72:75:55:74:60:77:79:63:78:79:80:81:61:80:42:54:49:78:50:82:83:75:83:75:76:89:77:96:85:9:86:46:66:58:80:70:62:88:87:84:89:54:2:87:84:96:88:38:86:85:11:70:74:40:20:82:81:90:76:23:13:79:90:61:51:91:84:81:95:23:68:93:66:92:95
52,0,95,0,1066,0:1:53:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:25:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:73:45:19:43:18:28:46:47:48:49:50:50:76:52:50:6:48:39:4:53:26:54:27:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:17:60:59:61:33:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:57:65:71:72:73:74:69:67:73:63:64:71:72:75:55:74:60:77:79:63:78:79:80:81:61:80:42:54:49:78:50:82:83:75:83:75:76:89:77:96:85:9:86:46:66:58:80:70:62:88:87:84:89:54:2:87:84:96:88:38:86:85:11:70:74:40:20:82:81:90:76:23:13:79:90:61:51:91:84:81:95:23:68:34:66:92:95
53,0,95,0,1065,0:1:53:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:25:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:73:45:19:43:18:28:46:47:48:49:50:50:76:52:50:6:48:39:4:53:26:54:27:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:17:60:59:61:33:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:57:65:71:72:73:74:69:67:73:63:64:71:72:75:55:74:60:77:79:63:78:79:80:81:61:80:42:54:49:78:50:82:83:75:83:75:76:89:77:77:85:9:86:46:66:58:80:70:62:88:87:84:89:54:2:87:84:96:88:38:86:85:11:70:74:40:20:82:81:90:76:23:13:79:90:61:51:91:84:81:95:23:68:34:66:92:95
54,0,95,0,1064,0:1:53:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:25:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:73:45:19:43:18:28:46:47:48:49:50:50:76:52:50:6:48:39:4:53:26:54:27:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:17:60:59:61:33:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:57:65:71:72:73:74:69:67:73:63:64:71:72:75:55:74:60:77:79:63:78:79:80:81:61:80:42:54:49:78:50:82:83:75:83:75:76:31:77:77:85:9:86:46:66:58:80:70:62:88:87:84:89:54:2:87:84:96:88:38:86:85:11:70:74:40:20:82:81:90:76:23:13:79:90:61:51:91:84:81:95:23:68:34:66:92:95
55,0,95,0,1063,0:1:53:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:25:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:73:45:19:43:18:28:46:47:48:49:50:50:76:52:50:6:48:39:4:53:26:54:27:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:17:60:59:61:33:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:57:65:71:72:73:74:69:67:73:63:64:71:72:75:55:74:60:77:79:63:78:79:80:2:61:80:42:54:49:78:50:82:83:75:83:75:76:31:77:77:85:9:86:46:66:58:80:70:62:88:87:84:89:54:2:87:84:96:88:38:86:85:11:70:74:40:20:82:81:90:76:23:13:79:90:61:51:91:84:81:95:23:68:34:66:92:95
56,0,94,0,1062,0:1:53:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:25:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:73:45:19:43:18:28:46:47:48:49:50:50:76:52:50:6:48:39:4:53:26:54:27:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:17:60:59:61:33:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:57:65:71:72:73:74:69:67:73:63:64:71:72:75:55:74:60:77:79:63:78:79:80:2:61:80:42:54:49:78:50:82:83:75:83:75:76:31:77:77:85:9:86:46:66:58:80:70:62:88:87:84:89:54:2:87:84:96:88:38:86:85:11:70:74:40:20:82:81:90:76:23:13:79:90:61:51:81:84:81:95:23:68:34:66:92:95
303,0,98,0,1061,0:1:68:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:25:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:38:26:6:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:45:40:40:41:11:43:7:37:36:42:43:44:16:45:41:73:68:19:76:18:28:80:47:48:51:78:20:58:63:76:51:48:11:4:67:26:70:27:42:68:69:68:44:39:81:58:70:38:43:47:58:59:48:17:60:59:23:42:62:23:25:60:63:63:45:84:19:39:72:96:41:65:8:96:98:62:67:59:60:100:65:90:64:73:74:99:100:73:80:65:90:64:91:55:74:72:54:84:2:85:76:80:95:61:55:95:33:100:94:78:81:75:91:75:91:70:69:54:54:87:9:94:86:31:57:36:98:71:50:87:77:99:86:2:53:77:51:85:71:52:83:56:97:88:40:66:83:52:33:66:57:13:57:82:61:101:52:88:56:97:93:93:34:82:49:53
304,0,97,0,1060,0:1:68:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:25:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:38:26:6:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:45:40:40:41:11:43:7:37:36:42:43:44:16:45:41:73:68:19:76:18:28:80:47:48:51:78:20:58:63:76:51:48:11:4:67:26:70:27:42:68:69:68:44:39:81:58:70:38:43:47:58:59:48:17:60:59:23:42:62:23:25:60:63:63:45:84:19:39:72:96:41:65:8:96:98:62:67:59:60:100:65:90:64:73:74:99:100:73:80:65:90:64:91:55:74:72:54:84:2:85:76:80:95:61:55:95:33:100:94:78:81:75:91:75:91:70:69:54:54:87:9:94:86:31:57:36:98:71:50:87:77:99:86:2:53:77:51:85:71:52:83:56:97:88:40:66:83:52:33:66:57:13:57:82:61:101:52:88:56:97:93:93:34:82:66:53
305,0,97,0,1059,0:1:68:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:25:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:38:26:6:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:45:40:40:41:11:43:7:37:36:42:43:44:16:45:41:73:68:19:76:18:28:80:47:48:51:78:20:58:63:76:51:48:11:4:67:26:70:27:42:68:69:68:44:39:81:58:70:38:43:47:58:59:48:17:60:59:23:42:62:23:25:60:63:63:45:84:19:39:72:96:41:65:8:96:98:62:67:59:60:100:65:90:64:73:74:99:100:73:80:65:90:64:91:55:74:72:54:84:2:85:76:80:95:61:55:95:33:100:94:78:81:75:91:75:91:70:69:54:54:87:9:94:86:31:57:36:98:71:50:87:77:99:86:2:53:77:51:85:71:52:83:56:97:88:40:66:83:52:33:66:57:13:57:23:61:101:52:88:56:97:93:93:34:82:66:53
306,0,96,0,1058,0:1:68:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:25:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:38:26:6:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:45:40:40:41:11:43:7:37:36:42:43:44:16:45:41:73:68:19:76:18:28:80:47:48:51:78:20:58:63:76:51:48:11:4:67:26:70:27:42:68:69:68:44:39:81:58:70:38:43:47:58:59:48:17:60:59:23:42:62:23:25:60:63:63:45:84:19:39:72:96:41:65:8:96:98:62:67:59:60:100:65:90:64:73:74:99:100:73:80:65:90:64:91:55:74:72:54:84:2:85:76:80:95:61:55:95:33:100:94:78:81:75:91:75:91:70:69:54:54:87:9:94:86:31:57:36:98:71:50:87:77:99:86:2:53:77:51:85:71:52:83:56:97:88:40:66:83:52:33:66:57:13:57:23:61:101:52:88:56:97:93:93:34:101:66:53
307,0,96,0,1057,0:1:68:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:25:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:38:26:6:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:45:40:40:41:11:43:7:37:36:42:43:44:16:45:41:73:68:19:76:18:28:80:47:48:51:78:20:58:63:76:51:48:11:4:67:26:70:27:42:68:69:68:44:39:81:58:70:38:43:47:58:59:48:17:60:59:23:42:62:23:25:60:63:63:45:84:19:39:72:96:41:65:8:96:98:62:67:59:60:100:65:90:64:73:74:99:100:73:80:65:90:64:91:55:74:72:54:84:2:85:76:80:95:61:55:95:33:100:94:78:81:75:91:75:91:70:69:54:54:87:9:94:86:31:57:36:98:71:50:87:77:99:86:2:53:77:51:85:71:52:83:56:97:84:40:66:83:52:33:66:57:13:57:23:61:101:52:88:56:97:93:93:34:101:66:53
308,0,95,0,1056,0:1:68:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:25:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:14:28:29:30:31:31:28:19:32:29:32:38:26:6:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:45:40:40:41:11:43:7:37:36:42:43:44:16:45:41:73:68:19:76:18:28:80:47:48:51:78:20:58:63:76:51:48:11:4:67:26:70:27:42:68:69:68:44:39:81:58:70:38:43:47:58:59:48:17:60:59:23:42:62:23:25:60:63:63:45:84:19:39:72:96:41:65:8:96:98:62:67:59:60:100:65:90:64:73:74:99:100:73:80:65:90:64:91:55:74:72:54:84:2:85:76:80:95:61:55:95:33:100:94:78:81:75:91:75:91:70:69:54:54:87:9:94:86:31:57:36:98:71:50:87:77:99:86:2:53:77:51:85:71:52:83:56:97:84:40:66:83:52:33:66:57:13:57:23:61:101:52:77:56:97:93:93:34:101:66:53
