#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:15:54,wvcp,queen10_10gb,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
1055,0,14,0,180,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:5:2:5:0:1:1:5:4:0:1:4:6:1:5:0:7:6:6:7:9:6:3:7:2:0:4:4:4:9:5:7:3:5:9:2:4:10:10:1:3:7:9:6:5:2:12:12:6:1:9:10:7:12:12:10:13:8:9:8:4:13:3:6:10:8:12:13:13:10:9:12:13:11:10:11:8:7:13:11:11:10:11:1
1056,0,14,0,179,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:5:2:5:0:1:1:5:4:0:1:4:6:1:5:0:7:6:6:7:9:6:3:7:2:0:4:4:4:9:5:7:3:5:9:2:4:10:10:1:3:7:9:6:5:2:12:12:6:1:9:10:7:12:12:10:8:8:9:8:4:13:3:6:10:8:12:13:13:10:9:12:13:11:10:11:8:7:13:11:11:10:11:1
2782,0,14,0,178,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:5:2:5:0:6:1:5:4:0:6:4:6:1:5:0:1:7:6:7:9:6:3:1:2:0:4:7:4:9:5:7:3:5:9:2:4:10:10:1:7:7:6:10:5:2:13:13:9:13:12:10:10:13:13:12:12:1:12:6:4:12:3:10:10:9:10:13:13:7:9:13:11:11:13:11:7:6:12:14:14:10:14:11
16591,0,14,0,177,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:5:2:5:0:1:1:5:4:0:6:6:6:1:5:0:1:6:6:7:9:6:3:7:2:0:4:4:4:9:5:7:3:5:9:2:4:10:10:1:3:7:9:10:5:2:11:11:6:11:8:8:10:11:11:8:8:1:9:6:4:8:3:10:10:10:10:11:11:7:9:11:15:15:11:15:8:7:8:16:16:8:16:15
28079,0,13,0,176,0:4:1:1:2:3:4:2:0:3:2:0:2:4:0:5:3:2:2:5:0:1:1:5:4:0:6:6:6:1:6:0:1:6:4:7:3:6:6:7:2:0:4:9:4:4:1:9:7:6:3:2:15:9:16:1:3:9:7:16:9:15:2:0:3:5:7:16:9:15:15:5:7:15:16:15:4:7:16:16:14:14:16:12:15:9:6:12:12:5:12:15:7:3:14:14:14:12:14:5
31445,0,13,0,175,0:4:1:1:2:3:4:2:0:3:2:0:2:4:0:5:3:5:2:5:0:1:1:5:4:0:2:6:6:1:6:0:1:6:4:9:3:6:6:7:1:0:4:9:4:4:5:9:7:6:3:5:7:16:16:5:3:9:7:7:5:2:9:0:12:9:15:15:15:12:12:16:15:12:3:16:4:12:15:7:15:12:12:15:16:9:6:1:8:8:16:8:16:3:15:8:7:15:5:7
35413,0,13,0,174,0:4:1:1:2:3:4:2:0:3:2:0:2:4:0:5:3:5:2:5:0:1:1:5:4:0:2:6:6:1:6:0:1:6:4:9:3:6:6:7:1:0:4:9:4:4:5:9:7:5:3:5:7:16:16:6:3:9:7:16:5:2:9:0:3:9:7:12:16:7:12:12:12:1:12:5:4:7:15:16:15:15:16:11:11:11:6:16:11:9:11:12:15:3:15:15:2:16:6:12
38786,0,13,0,173,0:4:1:1:2:3:4:2:0:3:2:0:2:4:0:5:3:2:2:5:5:1:1:5:4:0:6:6:6:1:6:0:1:9:3:9:3:6:6:7:1:0:0:9:4:4:5:9:7:6:3:5:7:16:16:5:3:9:6:16:5:7:9:0:3:9:7:16:5:7:7:16:12:12:2:5:4:7:12:2:16:4:16:11:12:9:6:11:11:11:12:8:12:3:8:8:8:16:8:1
92265,1,13,0,172,0:4:1:0:4:3:1:2:0:3:2:0:2:5:0:5:3:2:2:5:4:1:1:2:4:0:6:6:6:1:6:9:1:6:3:9:3:6:6:5:2:0:0:9:4:4:1:9:7:7:3:5:7:7:11:6:3:7:7:11:5:9:2:0:3:7:4:14:5:11:14:14:14:11:9:14:4:9:5:2:16:16:9:16:14:11:7:1:12:12:14:14:11:3:16:12:11:11:16:16
96874,1,13,0,171,0:4:1:0:4:3:1:2:0:3:2:0:2:5:0:5:3:5:2:5:4:1:1:2:4:0:6:9:6:1:4:9:2:6:3:9:3:6:6:5:2:0:0:9:4:4:1:9:7:7:3:5:7:7:14:6:3:7:7:14:5:9:4:0:3:7:14:1:9:6:14:14:11:2:14:6:4:7:1:11:8:8:2:8:6:9:14:11:11:12:11:11:12:9:8:12:12:11:8:8
522468,6,13,0,170,0:4:1:0:4:3:1:2:0:3:2:0:2:5:0:5:3:2:2:5:4:1:1:2:4:0:6:9:6:1:9:9:1:6:5:9:3:6:6:5:2:0:3:9:4:4:1:9:3:3:7:2:15:15:7:6:7:3:15:15:5:9:2:0:3:15:4:5:5:6:5:15:14:14:7:6:4:7:14:7:13:13:7:13:6:9:15:1:10:10:14:10:14:9:13:10:13:14:13:3
749688,9,13,0,169,0:4:1:0:4:3:1:2:0:3:2:0:2:5:0:5:3:2:1:5:4:1:2:2:4:0:6:9:6:1:4:9:1:6:2:9:3:6:6:5:2:0:3:9:4:4:1:9:3:3:13:5:15:15:13:6:13:3:5:15:15:9:4:0:3:15:7:7:9:6:7:7:7:2:13:6:4:7:5:13:7:5:13:1:6:9:15:1:8:1:13:8:7:9:8:10:10:8:10:3
6298384,74,13,0,168,0:4:1:0:4:3:1:2:0:3:2:0:2:0:4:5:3:5:2:5:4:1:3:2:5:4:0:6:0:1:6:5:2:6:5:9:3:9:6:5:2:4:1:9:6:10:1:10:1:3:0:9:13:4:6:6:6:3:13:9:4:10:15:13:3:13:10:15:9:13:10:10:15:2:10:4:0:13:15:15:15:9:2:13:13:1:6:9:7:7:15:10:0:11:5:11:11:15:11:7
11182296,132,13,0,167,0:4:1:0:4:3:1:2:0:3:2:0:2:0:4:5:5:3:3:5:4:1:2:2:4:4:0:4:0:1:3:5:2:15:2:10:15:10:3:10:2:4:1:6:6:6:1:15:1:15:0:5:13:15:15:3:13:10:13:6:6:5:12:13:10:6:4:12:6:10:12:5:12:2:3:12:0:10:13:13:13:10:6:12:12:1:15:6:9:5:12:9:0:10:9:14:14:9:14:9
302109764,132,13,0,167,0:4:1:0:4:3:1:2:0:3:2:0:2:0:4:5:3:2:1:5:5:1:2:2:4:4:0:4:0:1:5:5:1:15:2:11:3:11:15:11:2:4:3:12:15:12:1:12:3:3:0:11:10:10:15:5:15:3:11:11:5:10:6:5:3:12:4:6:11:15:12:10:6:2:12:15:0:10:6:6:10:11:15:1:6:5:12:1:9:1:6:9:0:10:9:9:8:8:8:8
#2022-10-12 08:15:55
