#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:47:06,wvcp,DSJC250.9,local_search,0,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
29,0,93,0,1095,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:74:66:34:59:76:77:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:77:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:41:91:64:37:69:18:36:0:56:91:93:76:93:88:90:63:29:22:91:18:86:88:52:95:9:4:87:95
31,0,93,0,1094,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:67:66:34:59:76:77:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:77:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:41:91:64:37:69:74:36:0:56:91:93:76:93:88:90:63:29:22:91:18:86:88:52:95:9:4:87:95
32,0,93,0,1093,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:67:66:34:59:76:74:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:77:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:41:91:64:37:69:74:36:0:56:91:93:76:93:88:90:63:29:22:91:18:86:88:52:95:9:4:87:95
33,0,93,0,1092,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:67:66:34:59:76:74:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:77:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:41:77:64:37:69:74:36:0:56:91:93:76:93:88:90:63:29:22:91:18:86:88:52:95:9:4:87:95
35,0,93,0,1091,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:53:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:67:66:34:59:76:74:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:39:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:41:77:64:37:69:74:36:0:56:91:93:76:93:88:90:63:29:22:91:18:86:88:52:95:9:4:87:95
36,0,92,0,1090,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:53:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:67:66:34:59:76:74:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:39:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:41:77:64:37:69:74:36:0:56:91:93:76:93:88:90:63:29:22:91:77:86:88:52:95:9:4:87:95
37,0,92,0,1089,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:53:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:67:66:34:59:76:74:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:39:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:41:91:64:37:69:74:36:0:56:91:93:76:93:88:90:63:29:22:91:77:86:88:52:95:9:4:87:95
41,0,91,0,1087,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:53:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:67:66:34:59:76:74:57:75:65:78:79:80:81:82:83:81:47:84:16:83:53:85:73:80:55:59:76:84:31:83:87:78:39:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:41:91:39:37:69:74:36:0:56:91:64:76:82:88:90:63:29:22:91:77:86:88:52:95:9:4:87:95
45,0,91,0,1085,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:85:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:53:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:85:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:67:66:34:59:43:74:57:75:65:78:79:80:81:82:83:81:47:84:16:83:53:85:73:80:17:59:76:84:31:83:87:78:39:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:41:91:39:37:69:74:36:0:56:91:64:76:82:88:90:63:29:22:91:77:86:88:52:95:9:4:87:95
46,0,91,0,1083,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:85:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:53:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:85:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:67:66:34:59:43:74:57:75:65:78:79:80:81:82:83:81:47:84:16:83:53:85:73:80:17:59:50:84:31:83:87:78:39:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:41:91:39:37:69:74:36:0:56:91:64:76:82:88:90:63:29:22:91:77:86:88:52:95:9:4:87:95
47,0,90,0,1082,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:85:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:53:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:85:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:67:66:34:59:43:74:57:75:65:78:79:80:81:82:83:81:47:84:16:83:53:85:73:80:17:59:50:84:31:83:87:78:39:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:41:91:39:37:69:74:36:0:56:91:64:76:82:88:90:63:29:22:91:76:86:88:52:95:9:4:87:95
62,0,91,0,1081,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:22:33:34:33:32:35:34:29:12:66:25:31:10:37:38:85:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:53:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:85:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:26:72:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:67:66:34:59:43:74:57:75:65:78:79:80:81:82:83:81:47:84:16:83:53:85:73:80:17:59:50:84:31:83:87:78:39:51:26:61:54:84:79:68:23:86:36:26:0:90:32:55:49:41:91:39:37:69:74:36:76:56:91:64:76:82:88:90:64:63:77:91:76:86:95:52:77:9:4:87:95
65,0,90,0,1079,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:22:33:34:33:32:35:34:29:12:66:25:31:10:37:38:85:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:53:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:85:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:26:72:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:67:66:34:59:43:74:57:75:65:78:79:80:81:88:83:81:47:84:16:83:53:85:73:80:17:59:50:84:31:83:87:78:39:51:26:61:54:84:79:68:23:86:36:26:0:90:32:55:49:41:91:39:37:69:74:36:76:56:91:64:76:38:88:90:64:63:77:91:76:86:95:52:77:9:4:87:95
67,0,90,0,1077,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:22:33:34:33:32:35:34:29:12:66:25:31:10:37:38:85:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:53:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:62:56:85:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:26:72:69:8:45:62:70:71:67:72:73:60:74:44:71:70:75:67:66:34:59:43:74:57:75:65:78:79:80:81:88:83:81:47:84:16:83:53:85:73:80:17:59:50:84:31:83:87:78:39:51:26:61:54:84:79:68:23:86:36:26:0:90:32:55:49:41:91:39:37:69:74:36:76:56:91:64:76:38:88:90:64:63:77:91:76:86:95:52:77:9:4:87:95
70,0,90,0,1076,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:22:33:34:33:32:35:34:29:12:66:25:31:10:37:38:85:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:53:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:62:56:85:19:62:63:33:25:63:64:55:11:54:42:65:60:58:24:46:66:67:26:72:69:8:45:62:70:71:67:72:73:60:74:44:71:70:75:67:66:34:59:43:74:57:75:65:78:79:80:81:88:83:81:47:84:16:83:53:85:73:80:17:59:50:84:31:83:87:78:69:51:26:61:54:84:79:68:23:86:36:26:0:90:32:55:49:41:91:39:37:68:74:36:76:56:91:64:76:38:88:90:64:63:77:91:76:86:95:52:77:9:4:87:95
71,0,89,0,1075,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:22:33:34:33:32:35:34:29:12:66:25:31:10:37:38:85:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:53:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:62:56:85:19:62:63:33:25:63:64:55:11:54:42:65:60:58:24:46:66:67:26:72:69:8:45:62:70:71:67:72:73:60:74:44:71:70:75:67:66:34:59:43:74:57:75:65:78:79:80:81:88:83:81:47:84:16:83:53:85:73:80:17:59:50:84:31:83:87:78:69:51:26:61:54:84:79:68:23:86:36:26:0:90:32:55:49:41:91:95:37:68:74:36:76:56:91:64:76:38:88:90:64:63:77:91:76:86:95:52:77:9:4:87:95
