#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:50:16,wvcp,queen8_8gb,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
143,0,12,0,146,0:1:0:2:2:3:3:4:1:0:1:2:2:4:1:2:3:4:4:1:4:0:6:6:3:6:5:5:7:0:8:8:5:8:0:8:3:4:7:2:10:4:6:1:8:7:10:7:2:7:8:10:6:10:3:10:10:9:5:5:9:12:12:8
183,0,11,0,145,0:1:0:2:2:3:3:4:3:0:1:1:2:4:1:2:3:4:4:1:4:0:5:6:3:6:5:5:7:0:8:5:5:6:0:8:3:4:7:7:10:4:6:1:10:7:10:7:2:3:8:8:6:8:6:10:2:10:5:10:10:9:9:8
249,0,12,0,142,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:4:4:1:1:0:5:5:3:6:5:1:6:0:8:5:5:8:0:8:3:4:7:7:10:1:4:6:7:7:7:7:2:3:8:10:6:8:10:10:2:9:5:9:9:12:12:8
259,0,11,0,141,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:4:4:1:1:0:5:5:3:6:5:1:6:0:8:8:5:8:0:8:3:4:7:7:10:1:4:6:8:7:6:7:2:3:8:7:6:10:10:10:2:10:5:6:9:9:5:8
688,0,12,0,140,0:1:0:2:2:3:3:4:3:0:1:4:2:4:1:2:3:4:5:1:1:0:5:5:3:4:5:1:7:0:8:8:5:8:0:8:3:5:7:7:6:1:5:6:6:7:6:7:2:3:8:9:10:9:9:9:2:6:10:10:10:11:11:11
1311,0,11,0,139,0:1:0:2:2:3:3:4:3:0:1:4:2:4:1:2:3:4:5:1:1:0:5:5:3:4:5:1:7:0:8:8:5:8:0:8:3:5:7:7:6:1:5:6:7:7:6:7:2:3:8:9:12:8:12:9:2:6:12:6:12:12:9:8
1345,0,11,0,138,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:4:5:1:1:0:5:5:3:4:5:1:7:0:8:8:5:8:0:8:3:5:7:7:6:1:5:6:7:7:6:7:2:4:4:6:6:8:9:9:2:9:11:6:9:11:11:8
429225,3,11,0,137,3:1:1:2:2:3:3:4:3:0:1:2:2:4:2:2:4:4:0:1:1:1:5:5:3:6:5:1:6:0:0:5:5:14:3:6:0:4:14:2:11:1:14:11:14:14:14:14:10:10:6:11:11:6:6:6:10:10:7:7:10:7:7:11
429935,3,11,0,136,3:1:1:2:2:3:3:4:3:0:1:2:2:4:2:2:4:4:0:1:1:1:5:5:3:6:5:1:6:0:0:5:5:14:3:6:0:4:14:2:7:4:14:7:14:14:14:14:12:12:6:7:7:6:6:6:12:12:5:7:12:9:9:9
731923,5,10,0,135,0:1:1:2:2:10:3:10:3:0:1:0:2:0:3:2:3:2:5:1:1:1:4:5:10:10:0:1:10:4:5:4:5:7:4:10:3:2:7:5:8:1:7:0:8:4:7:7:0:3:5:5:7:4:10:8:2:8:4:8:8:12:12:12
732527,5,11,0,134,0:1:1:2:2:10:3:10:0:0:1:0:2:0:3:2:3:2:5:1:1:1:4:5:10:10:5:1:10:4:5:3:5:3:0:10:4:2:4:5:6:1:4:6:6:6:6:0:14:10:14:14:14:0:14:4:2:7:8:8:8:8:7:7
1777005,14,10,0,133,0:1:2:3:2:3:3:10:0:0:10:0:2:0:1:2:2:10:4:1:10:3:4:4:0:10:4:1:1:2:6:1:4:6:0:6:3:4:12:12:5:1:4:5:5:12:5:12:3:3:6:12:11:6:10:2:11:5:11:5:10:11:11:6
468811991,14,10,0,133,0:1:2:3:2:3:3:10:0:0:10:0:2:0:1:2:2:10:14:1:10:3:14:14:0:10:14:1:1:2:11:1:14:11:0:11:3:14:12:12:6:1:14:6:6:12:12:12:3:3:11:12:8:11:10:2:8:6:8:6:10:8:8:11
#2022-10-12 07:50:17
