#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:16:53,wvcp,queen10_10gb,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
214,0,14,0,190,0:2:1:1:2:3:4:3:1:2:0:2:5:4:1:5:5:4:3:4:2:0:6:6:4:1:6:6:5:6:2:0:0:7:7:7:3:7:8:7:8:2:3:0:8:8:10:5:9:9:10:5:9:9:11:11:11:9:9:2:1:7:5:1:7:8:3:10:8:4:12:6:12:2:4:1:10:12:5:4:12:12:8:12:11:11:10:8:6:10:6:9:11:0:3:13:13:5:13:6
224,0,13,0,189,0:2:1:1:2:3:4:3:1:2:0:2:5:4:1:5:5:4:3:4:2:0:6:6:4:1:4:6:5:6:2:0:0:7:7:7:3:7:8:7:8:2:1:0:8:8:10:5:9:9:10:5:9:9:11:11:11:9:9:2:1:7:5:1:7:8:12:10:8:11:12:6:12:2:3:1:10:12:5:9:12:12:8:12:11:11:10:8:6:10:6:9:11:0:3:4:0:5:12:6
755,0,14,0,188,0:2:1:1:2:3:4:3:1:2:0:2:5:4:1:5:5:4:3:4:2:0:6:6:4:3:6:6:5:6:2:5:0:0:4:7:3:8:8:7:8:2:1:0:1:10:10:7:5:8:10:8:9:11:11:6:6:11:8:2:1:9:7:1:10:8:12:11:6:7:9:12:12:2:4:1:9:8:5:4:12:3:0:10:10:7:11:9:15:15:11:15:12:7:12:5:3:12:11:15
885,0,15,0,186,0:0:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:0:4:2:0:6:6:4:3:4:6:5:6:2:5:0:0:4:7:3:8:8:7:8:2:3:6:1:10:10:7:5:3:10:8:9:9:2:6:6:3:8:2:1:9:7:1:10:8:0:11:6:7:11:10:15:2:11:11:9:8:5:5:9:15:11:15:10:7:1:15:15:12:11:9:12:7:15:12:12:9:13:13
894,0,15,0,184,0:0:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:0:4:2:0:6:6:4:3:4:6:5:6:2:5:0:0:4:7:3:8:8:7:8:2:3:6:1:10:10:7:5:3:10:8:9:9:2:6:6:3:8:2:1:9:7:1:10:1:0:11:6:8:11:11:7:2:11:11:9:8:5:5:9:15:11:10:10:6:1:15:15:12:11:9:12:7:10:12:13:13:13:13
975,0,14,0,183,0:0:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:0:4:2:0:3:6:4:3:4:6:5:6:2:5:0:0:4:7:3:8:8:7:8:2:1:6:1:8:10:7:5:3:10:7:9:9:2:6:6:3:8:2:1:9:7:1:10:8:0:11:6:7:11:11:11:2:11:11:9:10:5:5:6:15:15:10:10:6:8:15:15:7:11:11:12:9:10:4:12:9:8:12
1450,0,14,0,182,0:0:1:1:2:3:4:3:5:4:0:2:5:4:1:5:5:4:0:4:2:1:6:0:3:3:6:6:5:6:2:5:0:6:4:7:3:8:6:7:8:3:1:3:2:8:1:7:5:10:10:1:9:9:2:6:6:8:8:2:1:7:11:9:10:8:0:11:8:7:11:11:11:2:4:1:9:7:5:5:11:3:7:10:10:10:8:9:12:12:11:12:0:3:9:13:13:9:13:12
1675,0,14,0,181,0:0:1:1:2:3:4:3:1:4:0:2:5:4:1:5:5:4:0:4:2:1:3:0:3:3:6:6:5:6:2:5:0:6:5:7:3:8:6:7:8:2:1:3:1:8:1:7:5:10:10:7:9:9:2:6:6:8:8:2:1:7:11:9:10:8:0:11:8:7:11:11:11:2:4:1:9:10:4:10:11:10:10:8:9:5:6:9:12:7:11:12:7:0:12:12:14:14:14:14
1802,0,13,0,180,0:0:1:1:2:3:4:3:1:2:0:2:5:4:1:5:5:4:0:4:2:1:3:0:3:3:6:6:5:6:2:5:0:6:5:7:3:8:6:7:8:2:1:3:1:8:1:7:5:10:10:7:9:9:2:6:6:8:8:2:1:7:11:9:10:8:0:11:0:7:11:11:11:10:4:10:9:7:4:4:11:10:10:8:9:5:6:9:12:7:8:12:7:0:9:5:3:12:8:12
4478,0,14,0,179,0:0:1:1:2:3:4:3:1:2:0:2:5:4:1:5:5:4:0:4:2:1:3:0:3:3:4:6:5:6:2:5:0:6:5:7:3:7:6:7:8:2:1:3:1:10:1:8:5:8:10:7:9:9:2:6:6:8:10:2:1:7:11:9:7:8:0:11:8:7:11:11:11:2:10:1:9:7:4:10:11:3:10:8:9:5:6:9:15:15:10:15:4:0:9:4:14:14:14:14
6856,0,14,0,178,0:2:1:1:2:3:4:3:1:2:0:2:5:4:1:5:5:4:0:4:2:1:3:0:3:3:4:6:5:6:2:5:0:6:4:7:3:7:6:7:0:2:1:10:6:10:1:10:1:3:5:5:8:8:9:6:6:10:8:9:4:7:2:8:7:10:9:9:0:7:10:9:13:0:13:1:14:8:13:8:9:3:0:10:8:9:6:14:14:10:7:14:9:13:14:12:12:14:12:10
7486,0,14,0,177,0:2:1:1:2:3:4:3:1:2:0:2:5:4:1:5:5:4:0:4:2:1:3:0:3:3:4:6:5:6:2:5:0:6:4:7:3:7:6:7:0:2:1:10:6:10:1:10:1:3:5:7:8:9:9:6:6:10:8:2:4:7:10:8:7:10:8:9:0:7:10:9:13:2:13:1:8:7:13:5:8:3:0:10:9:9:6:11:11:10:9:11:9:13:11:13:15:15:15:15
9445,0,13,0,176,0:2:1:1:2:3:4:3:1:2:0:2:5:4:1:5:5:4:0:4:2:1:3:0:3:3:4:6:5:6:2:5:0:6:5:7:3:7:6:7:0:2:1:10:1:10:1:10:5:3:9:7:8:8:9:6:6:10:8:2:1:7:10:8:7:10:0:9:0:7:10:9:14:2:9:1:8:9:4:5:6:3:9:10:14:6:8:14:14:10:7:14:4:0:11:4:11:11:11:11
9446,0,13,0,175,0:2:1:1:2:3:4:3:1:2:0:2:5:4:1:5:5:4:0:4:2:1:3:0:3:3:4:6:5:6:2:5:0:6:5:7:3:7:6:7:0:2:1:10:1:10:1:10:5:3:9:7:8:8:9:6:6:10:8:2:1:7:10:8:7:10:0:9:0:7:10:9:14:2:9:1:8:9:4:5:6:3:9:10:14:6:8:14:14:10:7:14:4:0:14:4:11:11:11:11
26342,0,13,0,174,0:2:1:1:2:3:4:3:1:2:0:2:5:4:1:5:5:0:0:4:6:1:6:0:4:6:4:6:2:6:2:6:5:7:4:7:3:7:6:6:0:2:1:3:1:10:1:10:5:7:3:3:5:9:9:6:3:10:5:2:1:7:15:15:7:10:0:9:10:15:10:9:14:2:3:1:4:14:5:15:9:15:15:14:14:9:10:15:14:10:9:7:9:0:14:0:11:11:11:11
430160,4,13,0,173,0:0:1:1:2:3:4:3:1:2:0:3:5:2:1:5:5:3:0:4:4:1:6:0:4:6:4:6:2:6:7:5:7:6:3:7:2:7:6:6:2:2:1:10:1:10:1:10:5:7:3:0:5:4:9:6:0:10:7:9:1:5:10:7:2:10:11:11:0:9:10:11:11:3:7:1:4:11:5:5:11:9:9:8:8:8:10:9:8:10:8:3:11:4:11:15:15:11:15:6
474529,5,12,0,172,0:0:1:1:2:3:4:3:1:2:0:3:5:2:1:5:5:3:0:4:4:1:6:0:4:6:3:6:2:6:7:5:0:6:3:7:2:7:6:6:2:2:1:10:1:10:1:10:5:7:3:4:5:4:13:6:13:10:7:13:1:5:3:7:2:10:8:8:10:13:8:8:8:0:8:1:4:7:5:13:12:7:13:10:0:10:8:13:13:4:8:12:0:3:12:5:12:12:12:6
1585806,18,14,0,171,0:0:1:1:2:3:4:3:1:4:1:0:3:0:2:5:4:3:0:4:2:1:6:0:2:6:3:6:5:0:5:6:0:5:6:6:2:5:5:6:2:2:1:7:1:7:1:7:3:4:9:2:9:10:10:5:9:7:9:10:1:4:3:11:2:7:11:6:0:11:7:10:15:4:11:9:11:7:3:15:10:10:4:7:15:10:11:15:15:7:15:15:10:9:11:8:8:16:8:16
1678627,19,13,0,170,0:0:1:1:2:3:4:3:1:4:1:0:3:0:2:5:4:3:0:4:2:1:6:0:2:6:3:6:5:0:5:6:0:5:6:6:2:5:5:6:2:2:1:7:1:7:1:7:3:5:9:2:9:13:13:4:9:7:9:13:1:4:3:12:2:7:12:6:0:12:7:9:11:4:12:9:12:7:3:11:13:13:4:7:11:13:12:11:11:7:11:11:13:9:12:13:8:8:8:8
4061112,49,14,0,169,0:0:2:1:2:3:4:3:1:4:1:0:1:0:2:1:4:3:3:4:2:1:6:0:2:6:3:6:5:0:5:6:0:5:6:6:2:5:3:6:5:0:7:7:1:7:1:7:2:5:15:15:13:13:15:4:15:7:13:13:7:4:3:9:5:13:9:6:7:9:9:15:12:4:15:3:1:15:12:5:12:12:4:12:13:7:5:9:11:11:9:11:9:3:12:11:16:16:16:16
43979469,546,13,0,168,0:0:2:1:2:3:4:3:2:4:1:0:1:0:2:1:4:3:0:4:2:1:6:0:6:3:6:6:5:0:6:5:0:6:3:6:7:2:5:3:5:5:7:7:1:7:1:7:12:12:3:5:12:12:8:4:6:12:12:8:3:4:15:2:6:12:8:1:0:5:8:8:15:4:7:2:1:12:15:15:9:8:4:9:15:9:8:5:10:10:15:10:5:3:7:10:9:9:9:7
45630528,566,14,0,167,0:0:2:1:2:3:4:3:2:4:1:0:1:0:2:1:4:3:0:4:2:1:6:0:6:2:6:6:5:0:6:5:0:6:4:6:5:2:3:3:5:5:7:7:1:7:1:7:3:6:15:5:9:9:15:4:15:7:9:9:7:4:3:2:6:9:13:1:0:5:13:9:13:4:15:2:1:13:3:15:13:13:15:8:8:7:9:8:8:14:15:14:5:13:8:14:16:16:14:16
140953750,1736,13,0,166,0:0:2:1:2:3:4:1:2:4:1:0:1:0:2:3:4:3:3:4:2:5:12:0:12:2:12:12:5:0:5:5:1:12:12:12:10:2:3:3:10:0:0:5:10:10:1:5:9:4:1:3:9:8:8:3:12:10:10:9:5:4:3:2:12:9:9:8:10:9:9:8:6:4:1:2:1:5:6:0:6:6:4:6:8:8:10:9:11:11:8:11:8:5:6:11:7:7:7:7
292936290,1736,13,0,166,0:0:2:1:2:3:4:1:2:4:1:0:1:0:2:3:4:3:3:4:2:5:11:0:11:2:11:11:5:0:11:5:1:11:4:11:5:2:3:3:5:0:0:17:17:17:1:5:16:16:1:3:16:16:7:3:11:16:16:17:17:4:3:2:11:17:7:7:17:5:7:7:10:10:1:2:1:7:10:16:7:10:17:4:6:6:16:17:6:4:6:6:10:5:10:6:12:12:12:4
#2022-10-12 08:16:54
