#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:34:53,wvcp,queen11_11gb,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
922,0,15,0,196,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:4:3:3:4:5:0:3:5:2:6:7:0:2:7:7:5:6:2:1:7:1:6:5:6:6:5:9:7:7:4:10:9:3:10:5:1:7:0:10:9:4:11:10:11:4:11:8:11:6:12:9:12:12:4:8:10:8:11:12:3:12:11:4:11:11:6:4:12:13:8:8:9:8:10:9:9:5:13:0:15:11:15:13:13:7:9:13:15:8:10:15:7:12:15:15
925,0,15,0,195,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:4:3:3:4:5:0:3:5:2:6:7:0:2:7:7:5:6:2:1:7:1:6:5:6:6:5:9:7:7:4:10:9:3:10:5:1:7:0:10:9:4:11:10:11:4:11:10:11:6:12:9:12:12:4:8:10:8:11:12:3:12:11:4:11:11:6:4:12:13:8:8:9:8:6:9:9:5:13:0:15:11:15:13:13:7:9:13:15:8:10:15:7:13:15:15
943,0,15,0,194,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:4:3:3:4:5:0:3:5:2:6:7:0:2:7:7:5:6:2:1:7:1:6:5:6:6:5:10:7:7:4:10:9:3:10:5:1:7:0:5:9:4:11:10:10:9:11:10:7:6:9:11:8:6:4:8:10:8:11:12:3:12:11:4:11:11:6:4:12:13:8:8:9:10:6:9:9:5:13:0:15:15:13:15:13:7:12:13:12:8:8:15:10:13:15:12
951,0,15,0,193,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:4:3:3:4:5:0:3:5:2:6:7:0:2:7:7:5:6:2:1:7:1:6:5:6:6:5:10:7:7:4:10:10:3:10:5:1:7:0:5:9:4:11:10:4:9:11:10:7:6:9:11:8:6:4:8:10:8:11:12:3:12:11:12:11:11:6:4:12:13:8:5:9:10:6:9:13:5:13:0:15:15:13:15:13:7:12:13:12:8:8:8:10:13:15:12
982,0,15,0,192,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:4:3:3:4:5:0:4:5:2:6:7:0:2:7:7:5:6:2:1:7:1:6:5:6:6:5:10:7:7:4:10:10:3:10:5:1:7:0:5:9:4:11:10:11:9:11:10:11:8:8:11:8:6:4:8:11:4:11:12:3:12:9:9:4:11:6:12:12:13:3:5:9:10:6:9:13:5:13:0:9:8:12:15:13:15:12:13:7:8:13:15:7:8:9:12
1166,0,15,0,191,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:4:3:3:4:5:6:3:5:2:6:7:0:7:7:7:5:6:2:1:7:1:6:5:6:6:5:10:7:7:4:10:10:3:10:5:1:7:0:5:9:4:11:10:11:4:11:10:11:2:8:11:8:0:4:8:9:10:8:8:3:8:11:4:6:9:6:4:12:13:13:5:9:10:13:9:12:5:0:11:9:8:12:15:15:9:12:13:15:8:13:15:7:13:13:15
1551,0,15,0,190,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:4:3:3:4:5:0:4:5:2:6:7:0:7:7:7:5:6:2:1:7:1:6:5:6:6:5:10:7:7:4:12:10:3:10:5:1:12:0:5:12:4:11:10:11:4:11:10:7:2:11:10:8:6:4:7:10:10:11:12:3:11:12:12:13:8:6:4:12:13:3:5:10:10:13:8:8:5:13:0:9:11:9:9:8:9:12:8:9:13:16:9:16:13:13:16
3366,0,16,0,189,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:0:3:3:4:5:0:3:5:2:6:7:0:7:7:7:5:6:2:1:7:1:6:5:6:6:5:10:7:10:4:10:11:3:10:5:1:11:4:5:12:4:12:10:10:4:11:12:10:2:7:13:13:6:4:7:10:13:11:11:3:13:12:4:12:12:6:4:12:11:12:5:13:10:6:13:14:5:0:14:14:14:11:8:8:9:9:8:9:9:9:15:14:15:15:14
3612,0,15,0,188,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:0:3:3:4:5:0:3:5:2:6:7:0:2:7:7:5:6:2:1:7:1:6:5:6:6:5:10:7:10:4:10:11:3:10:5:1:11:4:5:12:4:12:10:10:4:11:12:10:6:7:11:13:6:4:7:10:13:11:11:13:13:12:4:12:12:6:4:12:11:13:5:14:10:6:14:14:5:14:13:14:14:11:9:9:7:3:9:9:13:13:14:15:15:15:12
21725,0,15,0,187,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:4:3:3:4:5:0:4:5:2:6:7:0:2:7:7:6:7:2:1:7:1:4:6:6:6:5:10:7:7:4:10:10:3:10:5:1:12:0:5:10:6:12:5:6:12:12:10:7:15:15:11:15:4:4:11:10:11:15:11:3:12:11:12:11:12:11:4:12:8:3:5:15:10:6:8:8:5:8:0:13:15:8:13:8:7:5:8:13:15:16:15:16:15:16:13
22521,0,14,0,186,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:4:3:3:4:5:0:4:5:2:6:7:0:2:7:7:5:7:2:1:7:1:4:6:6:6:5:10:7:7:4:10:10:3:10:5:1:12:0:5:10:6:12:5:6:12:12:10:7:15:15:11:15:4:4:11:15:10:11:11:3:12:11:15:11:12:11:4:12:17:3:5:15:10:6:17:17:5:17:0:13:12:17:13:17:7:6:13:13:10:17:15:11:11:13:17
40659,0,15,0,185,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:6:6:1:6:4:4:3:4:3:0:4:5:2:6:7:0:7:7:7:5:6:2:6:7:5:6:5:6:5:4:12:7:7:4:12:10:6:12:5:1:7:0:10:12:5:12:10:12:10:3:10:1:2:10:15:15:4:10:15:10:15:5:15:1:3:11:11:15:11:1:11:11:16:3:16:10:10:12:15:12:5:16:0:14:10:14:13:13:14:6:13:13:16:16:14:7:16:12:11
73539,1,14,0,184,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:6:6:1:6:4:3:3:4:3:0:3:5:2:6:7:0:7:7:7:5:6:2:6:7:5:6:5:6:5:4:12:7:7:4:12:8:6:12:5:1:8:0:10:12:5:12:10:12:10:8:10:1:2:10:8:14:14:10:7:10:8:3:8:1:14:8:4:4:14:1:7:14:8:14:5:10:10:12:8:12:9:9:0:3:9:9:9:9:17:6:14:17:17:17:17:4:14:12:4
163989,2,16,0,183,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:3:4:6:6:1:2:0:2:4:4:3:0:3:6:2:6:7:0:7:7:5:5:6:2:6:7:5:3:5:5:12:7:12:14:7:4:5:14:6:14:12:1:7:14:0:5:7:5:14:4:0:12:6:1:2:14:6:13:13:4:12:3:5:10:10:1:12:10:12:10:13:1:4:7:10:13:13:14:3:12:13:9:5:9:6:9:13:9:11:8:14:11:8:8:10:13:16:7:11:10:16
163992,2,15,0,182,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:3:4:6:6:1:2:0:2:4:4:3:0:3:6:2:6:7:0:7:7:5:5:6:2:6:7:5:3:5:5:12:7:12:14:7:4:5:14:6:14:12:1:7:14:0:5:7:5:14:4:0:12:6:1:2:14:6:13:13:4:12:3:5:10:10:1:12:10:12:10:13:1:4:7:10:13:13:14:3:12:13:9:5:9:6:9:13:9:11:8:14:11:8:8:10:13:9:7:11:13:9
306302,4,14,0,181,0:0:1:1:0:0:1:2:2:2:1:0:2:4:4:2:3:3:3:4:0:4:6:6:1:2:6:2:3:4:3:0:3:6:2:6:7:6:3:7:7:4:7:2:1:7:1:6:5:1:5:0:14:7:7:12:14:14:6:14:1:1:4:0:12:14:5:12:12:12:5:3:4:7:2:17:15:15:15:6:17:14:14:3:17:15:15:17:5:12:15:17:5:5:1:15:5:16:14:16:17:16:7:4:0:16:17:12:8:17:12:8:8:16:14:15:17:4:15:16:17
749111,11,15,0,180,0:0:1:1:0:0:1:2:2:2:1:0:2:4:4:2:3:3:3:4:0:4:6:6:1:2:0:2:4:4:3:0:3:6:2:6:7:0:3:7:7:6:7:2:1:7:1:3:6:1:15:4:15:7:7:12:14:4:12:14:1:1:3:15:12:14:6:15:12:14:15:15:6:7:2:14:16:16:16:12:5:12:5:3:14:16:16:5:15:4:16:5:5:15:1:16:6:12:14:12:16:11:7:11:5:11:5:11:9:5:9:3:11:9:14:10:9:10:10:10:9
1227539,18,15,0,179,0:0:1:1:0:0:1:2:2:2:1:0:2:4:4:2:3:3:3:4:0:4:6:6:1:2:0:2:4:4:3:0:3:6:2:6:7:0:3:7:7:6:7:2:1:7:1:3:6:1:15:4:14:7:7:14:13:4:14:13:1:14:13:15:13:14:6:13:13:15:14:15:6:7:2:15:14:11:15:6:11:3:11:3:15:13:11:9:9:4:9:14:9:9:1:11:9:14:15:13:14:10:7:10:11:3:10:10:5:10:5:5:11:5:11:16:9:4:10:9:16
1232597,18,14,0,178,0:0:1:1:0:0:1:2:2:2:1:0:2:4:4:2:3:3:3:4:0:4:6:6:1:2:0:2:4:4:3:0:3:6:2:6:7:0:3:7:7:6:7:2:1:7:1:3:6:1:15:4:14:7:7:14:13:4:14:13:1:1:13:15:13:14:6:13:13:15:14:15:6:7:2:15:14:11:15:6:11:3:11:3:15:13:11:9:9:4:9:14:9:9:1:11:9:14:15:13:14:5:7:5:11:3:11:5:10:5:10:10:5:10:11:11:9:4:5:9:10
243895108,18,14,0,178,0:0:1:1:0:0:1:2:2:2:1:0:2:4:4:2:3:3:3:4:0:4:6:6:1:2:0:2:4:4:3:0:3:6:2:6:7:0:3:7:7:6:7:2:1:7:1:3:6:1:17:4:15:7:7:15:12:4:15:12:1:1:12:17:12:15:6:12:12:17:15:17:6:7:2:17:15:10:17:6:10:15:10:3:17:12:10:16:16:4:16:15:16:16:1:10:16:15:17:12:15:8:7:8:10:3:10:8:11:8:11:11:8:11:10:8:16:4:8:3:11
#2022-10-12 08:34:54
