#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:33:53,wvcp,queen11_11gb,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
88,0,16,0,205,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:6:7:8:8:5:4:5:6:4:8:3:9:6:7:9:10:10:3:10:10:1:5:3:10:11:7:4:10:6:9:8:10:1:12:3:13:9:0:11:13:10:5:13:8:3:13:14:9:12:14:1:11:11:14:14:14:9:7:9:14:11:10:13:5:16:7:11:12:5:0:13:12:16:9:14:16:7:13:14:16
97,0,16,0,203,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:3:7:8:8:5:4:5:6:4:8:3:9:6:7:9:10:8:3:10:10:1:5:3:10:9:7:4:10:6:9:8:10:1:12:3:13:2:0:11:13:10:5:13:8:1:13:14:9:12:14:1:11:12:14:14:14:9:7:9:14:11:10:13:5:16:7:12:16:5:0:11:12:16:9:14:16:7:13:14:16
101,0,16,0,202,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:3:7:8:8:5:4:5:6:4:8:3:9:6:7:9:10:8:3:10:10:1:5:3:10:9:7:4:10:6:9:8:10:1:12:3:6:2:0:11:11:10:5:13:8:1:13:14:9:12:14:1:11:12:14:14:14:9:8:9:14:11:7:13:5:16:7:12:16:5:0:11:12:16:9:14:16:7:13:14:16
183,0,16,0,200,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:3:8:8:8:7:4:5:6:4:8:3:9:6:7:9:10:10:3:10:10:1:5:3:10:9:7:4:10:6:9:8:10:1:12:10:13:12:0:5:13:9:5:13:8:1:13:14:14:12:14:1:13:12:14:12:14:9:8:9:14:11:7:13:5:16:7:12:13:11:16:13:12:16:9:14:16:7:12:14:11
191,0,16,0,199,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:3:8:8:8:7:4:5:6:4:8:3:9:6:7:9:10:10:3:10:10:1:5:3:10:9:7:4:10:6:9:8:10:1:5:10:6:2:0:5:13:9:5:13:8:1:13:14:14:12:14:1:13:12:14:12:14:9:8:9:14:11:7:13:11:16:7:13:16:11:16:13:12:16:13:14:16:11:12:14:11
196,0,16,0,198,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:5:2:7:7:3:8:8:8:7:4:5:6:4:8:3:9:6:7:9:10:10:3:10:10:1:5:3:10:9:7:4:10:6:9:8:10:1:5:10:6:2:0:5:13:9:5:13:8:3:13:12:9:12:12:1:13:12:14:12:14:9:8:9:14:11:7:13:11:16:7:13:16:11:16:13:12:16:13:14:16:11:12:14:11
198,0,16,0,197,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:5:2:7:7:3:7:8:8:7:4:5:6:4:8:3:9:6:7:9:10:10:3:10:10:1:5:3:10:9:7:4:10:6:9:8:10:1:5:10:6:2:0:5:8:9:5:13:8:3:13:12:9:12:12:1:13:12:14:12:14:9:8:9:14:11:7:13:11:16:7:13:16:11:16:13:12:16:13:14:16:11:12:14:11
231,0,16,0,196,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:3:7:8:8:5:4:5:6:4:8:3:10:6:7:9:10:10:3:10:10:1:5:3:8:9:7:4:10:6:9:8:10:1:5:3:6:2:0:9:8:10:5:13:13:3:13:12:9:12:12:1:13:12:14:12:14:9:8:9:14:11:7:14:11:9:7:13:16:11:14:6:12:11:13:14:16:10:12:16:11
486,0,16,0,195,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:3:7:8:8:7:4:5:6:4:8:3:10:6:7:9:10:8:3:10:10:1:5:3:8:9:7:4:10:6:8:8:10:1:5:3:6:2:0:5:9:8:5:13:13:1:7:9:12:12:9:1:7:10:11:11:9:12:8:12:9:10:13:14:11:9:14:14:12:14:0:6:11:13:11:11:14:16:11:13:14
487,0,15,0,194,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:3:7:8:8:7:4:5:6:4:8:3:10:6:7:9:10:8:3:10:10:1:5:3:8:9:7:4:10:6:8:8:10:1:5:3:6:2:0:5:9:8:5:13:13:1:7:9:12:12:9:1:7:10:11:11:9:12:8:12:9:10:13:14:11:9:14:14:12:14:0:6:11:13:11:11:14:13:11:13:14
489,0,15,0,193,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:3:7:8:8:7:4:5:6:4:8:3:10:6:7:9:10:8:3:10:10:1:5:3:8:9:7:4:10:6:8:8:10:1:5:3:6:2:0:5:9:8:5:13:13:1:7:9:9:12:9:1:7:10:11:11:9:12:8:12:9:10:13:12:11:9:14:14:12:14:0:6:11:13:11:11:14:13:11:13:14
538,0,15,0,192,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:5:2:7:7:3:7:8:8:7:4:5:6:4:8:3:10:6:7:9:10:8:3:10:10:1:5:3:8:9:7:4:10:6:9:8:10:1:5:3:6:2:0:5:9:8:5:12:13:3:7:9:9:12:9:1:7:10:11:11:9:12:8:11:9:10:13:12:11:9:12:13:12:16:0:6:13:13:13:11:16:10:12:12:16
1080,0,15,0,191,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:5:2:7:7:6:7:8:8:7:4:5:6:4:8:3:10:6:7:3:10:8:3:10:8:1:5:3:8:9:7:4:10:6:9:8:10:1:5:3:12:2:0:5:9:8:5:12:9:1:7:13:9:12:13:1:7:10:12:13:9:13:9:8:13:10:11:12:11:13:13:12:11:11:0:14:14:12:9:14:13:10:11:12:13
2936,0,15,0,190,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:6:7:8:8:5:4:5:6:4:8:5:10:6:10:3:10:8:3:10:8:1:5:3:8:15:7:4:10:6:3:8:15:1:5:3:15:2:0:15:9:10:5:7:9:1:7:9:9:15:15:1:7:10:11:15:9:15:15:8:11:11:8:11:12:12:7:11:12:11:0:9:12:13:13:13:13:9:9:13:11
12727,0,15,0,189,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:3:5:5:6:5:7:7:6:7:0:2:8:7:6:5:8:8:5:4:5:6:4:8:3:2:6:7:3:7:10:3:10:10:1:7:4:8:11:7:8:10:6:8:2:11:1:10:3:11:6:0:11:11:8:11:9:15:1:9:15:15:15:5:1:5:15:10:11:10:9:11:8:7:6:8:9:11:9:9:12:9:5:0:12:12:12:12:12:14:15:15:14:14
12734,0,15,0,188,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:3:5:5:6:5:7:7:6:7:0:2:8:7:6:5:8:8:5:4:5:6:4:8:3:2:6:7:3:7:10:3:10:10:1:7:4:8:11:7:4:10:7:8:2:11:1:10:6:11:6:0:11:11:8:11:9:15:1:9:15:15:3:5:1:5:15:10:11:15:9:11:8:7:6:8:9:11:9:9:10:9:5:0:12:12:12:12:12:14:15:15:15:14
29168,0,15,0,187,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:7:6:7:0:2:8:7:6:5:8:8:5:4:5:6:4:6:3:10:8:8:3:7:10:3:10:7:1:8:3:2:8:7:4:10:6:8:11:10:1:6:3:11:2:0:11:11:10:10:9:9:1:11:9:7:9:5:1:5:13:9:11:13:10:10:11:6:13:7:13:11:12:10:12:12:5:12:13:16:16:16:11:12:13:9:9:12
67559,1,15,0,186,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:3:5:5:6:5:6:7:6:7:0:2:8:7:6:5:8:8:5:4:5:6:7:6:3:10:8:8:3:7:10:3:10:7:1:8:4:2:8:7:4:10:6:8:12:10:1:6:3:10:2:0:12:12:10:10:16:16:1:12:16:7:16:5:1:5:11:16:12:11:10:10:12:6:11:7:11:12:15:12:15:15:5:0:11:15:15:16:9:9:11:11:7:9
570177,8,15,0,185,0:0:1:1:2:0:1:2:2:2:1:2:2:3:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:4:7:0:7:7:7:3:5:6:1:5:1:5:6:7:6:3:16:10:6:7:16:10:3:16:1:1:10:3:8:10:7:16:16:6:10:8:10:16:2:9:10:2:9:10:8:16:16:7:9:9:9:8:0:0:5:9:5:16:1:8:8:10:6:8:4:10:17:17:6:18:8:17:18:5:18:4:17:18:17:8:18:7:17:17:11
570178,8,14,0,184,0:0:1:1:2:0:1:2:2:2:1:2:2:3:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:4:7:0:7:7:7:3:5:6:1:5:1:5:6:7:6:3:16:10:6:7:16:10:3:16:1:1:10:3:8:10:7:16:16:6:10:8:10:16:2:9:10:2:9:10:8:16:16:7:9:9:9:8:0:0:5:9:5:16:1:8:8:10:6:8:4:10:17:17:6:18:8:17:18:5:18:4:17:18:17:8:18:7:17:17:18
5845241,86,15,0,183,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:0:3:4:3:1:4:0:4:3:5:5:6:5:6:2:4:6:0:3:6:7:4:6:7:1:5:1:5:7:4:6:5:12:9:7:12:7:9:12:9:9:12:5:9:6:12:7:8:9:7:8:8:3:8:2:9:14:2:0:4:14:1:5:14:14:9:14:8:8:3:8:14:14:8:3:12:8:12:7:4:12:18:6:18:5:18:18:18:15:15:16:16:15:15:16:16:18:7:16:18:18
6015255,89,15,0,182,2:0:1:1:2:0:1:2:2:2:1:2:4:1:3:0:3:3:2:4:2:3:4:3:1:4:0:0:3:5:5:6:0:6:2:4:6:0:3:6:7:4:5:7:1:5:1:5:7:4:6:5:17:7:6:17:9:7:17:9:7:2:9:17:9:7:4:9:9:4:17:18:3:6:2:5:12:17:12:12:18:1:18:0:18:9:5:18:17:3:12:18:12:6:3:12:18:17:12:9:18:13:7:13:5:13:18:13:16:16:6:7:13:13:5:8:16:8:8:8:16
8021715,119,14,0,181,2:0:0:1:2:0:1:2:2:2:1:2:4:1:3:0:4:3:2:4:2:3:4:3:1:4:0:4:3:5:5:6:5:6:2:1:0:5:3:6:7:7:6:6:1:7:4:5:7:4:6:3:17:10:7:17:7:10:17:10:10:2:5:17:6:10:7:4:17:7:17:15:1:15:2:3:9:1:9:5:15:1:5:15:15:9:7:15:17:15:9:15:7:0:3:9:14:17:9:14:17:10:6:14:5:14:15:10:14:5:14:6:0:0:10:12:14:12:9:12:12
18570372,277,14,0,180,2:0:1:1:2:0:1:2:2:2:4:0:4:1:3:2:3:3:2:4:2:3:4:3:1:4:0:4:3:5:5:0:5:1:2:4:0:5:3:6:7:7:6:6:1:7:1:5:7:4:6:0:8:9:7:8:7:4:8:9:9:8:15:9:0:8:7:15:6:0:15:15:3:15:2:14:8:14:6:5:14:5:5:14:6:9:14:15:15:3:15:9:9:15:3:8:15:8:6:8:7:17:7:17:14:17:14:17:9:6:9:5:17:17:14:16:16:6:14:16:16
240222175,277,14,0,180,2:0:1:1:0:0:1:2:2:2:4:0:4:1:3:2:3:3:2:4:2:3:4:3:1:4:0:4:3:5:5:0:5:1:2:4:0:5:3:17:7:7:17:17:1:7:1:5:7:4:17:0:14:13:13:14:7:4:13:14:7:1:5:13:17:14:7:14:17:14:13:15:3:15:2:17:15:18:18:5:15:14:5:15:15:17:18:15:2:3:18:15:13:0:3:18:16:18:17:16:18:16:7:16:5:16:18:13:13:5:14:6:6:16:6:6:16:7:6:16:18
#2022-10-12 08:33:54
