#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:15:54,wvcp,queen10_10gb,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
322,0,14,0,177,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:0:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:7:6:7:8:8:8:1:7:1:6:2:2:3:8:9:4:10:5:10:2:7:10:1:6:8:9:2:7:9:1:6:9:10:10:13:3:10:1:4:9:13:5:9:5:10:9:13:6:7:8:12:8:12:3:13:6:11:12:11:11:7:11
323,0,14,0,176,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:0:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:7:6:7:8:8:8:1:7:1:6:2:2:3:8:9:4:10:5:10:2:7:10:1:6:8:9:2:7:9:1:6:9:10:10:13:3:10:1:4:9:13:5:9:5:10:9:13:6:7:8:12:8:12:3:13:6:13:12:11:11:7:11
392,0,14,0,175,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:0:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:7:6:7:8:8:8:1:7:1:6:2:2:3:8:9:4:10:5:10:2:7:10:1:6:8:9:2:7:9:1:0:9:10:10:8:3:10:1:4:9:13:5:9:5:10:9:13:6:7:8:12:12:13:3:13:6:9:13:14:9:14:2
2752,0,14,0,174,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:0:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:4:6:7:8:8:8:1:7:1:6:2:2:3:8:9:4:10:5:10:2:7:7:1:6:8:9:2:7:9:1:6:10:10:7:8:3:10:1:9:10:9:5:9:5:10:15:15:6:7:8:15:11:15:3:11:6:9:14:14:9:5:2
2754,0,13,0,173,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:0:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:4:6:7:8:8:8:1:7:1:6:2:2:3:8:9:4:10:5:10:2:7:7:1:6:8:9:2:7:9:1:6:10:10:7:8:3:10:1:9:10:9:5:9:5:10:15:15:6:7:8:15:11:15:3:11:6:9:11:11:9:5:2
14126,0,13,0,172,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:2:3:0:5:4:1:3:0:5:6:4:4:2:0:5:6:0:5:3:6:2:4:4:6:3:11:1:7:1:7:1:6:2:2:7:10:11:11:10:5:10:2:11:10:1:6:7:11:2:11:9:9:10:6:9:9:9:3:9:1:7:6:10:5:14:7:7:10:11:14:9:7:8:6:14:8:14:4:8:14:4:8:5:8
492549,5,13,0,171,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:2:3:3:5:4:1:6:0:6:6:4:6:2:0:5:6:0:5:6:6:2:4:4:6:3:0:1:7:1:10:5:7:2:5:10:3:8:11:11:8:8:2:10:11:1:5:3:8:2:10:10:6:11:8:7:10:7:7:10:1:8:7:2:11:8:11:11:3:7:5:10:11:9:16:10:9:7:4:9:16:4:9:16:9
5534755,66,13,0,170,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:0:5:4:5:6:0:6:6:4:6:2:0:5:6:0:5:6:6:2:4:4:6:3:8:1:8:3:14:5:1:2:2:14:8:8:8:11:5:11:2:14:11:5:8:1:1:2:14:14:6:0:11:11:14:16:3:14:8:13:16:13:1:13:16:13:16:1:5:14:11:16:12:14:12:11:4:16:12:12:13:12:2
6565466,78,13,0,169,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:0:5:4:5:3:0:1:1:4:6:2:0:5:6:0:5:3:6:2:4:4:1:3:6:1:6:14:14:5:1:2:2:15:15:16:16:15:5:15:2:14:14:5:6:7:7:2:7:14:16:0:7:7:15:10:3:15:6:16:15:14:10:16:14:6:7:1:5:10:7:10:7:10:16:14:4:16:9:9:10:9:2
73964809,895,12,0,168,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:2:5:0:5:4:1:4:0:5:3:4:4:2:0:16:5:0:16:7:16:2:7:4:5:7:3:1:16:1:7:1:16:2:2:15:5:9:9:15:5:16:2:7:7:1:9:8:8:2:7:15:15:7:8:8:15:16:3:15:1:8:9:3:9:9:3:3:7:10:10:15:8:10:8:15:10:16:9:16:10:4:9:5:2
296140963,895,12,0,168,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:2:5:0:5:4:1:4:0:5:3:4:4:2:0:16:5:0:16:7:16:2:7:4:5:7:3:1:16:1:7:1:16:2:2:14:5:8:8:14:5:16:2:7:7:1:8:13:13:2:13:14:14:0:13:13:14:16:3:14:1:8:14:3:7:8:3:3:13:10:10:7:13:10:13:10:10:16:8:16:10:4:8:5:2
#2022-10-12 08:15:55
