#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:42:35,wvcp,DSJC250.5,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
65,0,44,0,502,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:9:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:13:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:21:4:17:21:20:7:20:3:18:12:17:20:18:13:22:9:22:17:19:19:21:6:14:19:3:3:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:5:26:26:15:14:11:22:26:11:21:27:24:28:28:28:27:23:27:0:17:29:30:13:28:29:30:31:32:32:29:18:31:23:25:24:30:33:27:16:33:31:22:25:9:23:3:18:33:29:33:27:37:30:9:29:15:2:36:9:36:24:10:35:36:31:26:19:5:15:14:35:37:38:16:38:35:31:34:29:38:34:32:44:38:34:33:40:40:1:24:34:40:38:40:36:32:20:0:40:21:23:44:37:40:42:25:18:42:13:28:42:44:32:42:41:6:46:37:44:0:34:46:37:37
76,0,43,0,501,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:9:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:13:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:21:4:17:21:20:7:20:3:18:12:17:20:18:13:22:9:22:17:19:19:21:6:14:19:3:3:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:5:26:26:15:14:11:23:26:11:21:27:24:28:28:28:27:23:27:22:17:29:30:13:28:29:30:31:32:32:29:18:31:23:25:24:30:33:27:16:33:31:22:25:9:23:3:18:33:29:33:27:37:30:9:29:15:2:36:9:36:24:10:35:36:31:26:17:5:15:32:35:37:38:16:38:35:31:34:29:38:34:32:44:38:34:35:40:40:1:24:34:40:38:40:36:32:20:0:40:21:23:44:37:40:42:25:18:42:13:28:42:14:32:42:0:6:46:37:44:36:34:46:37:32
90,0,43,0,500,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:22:17:19:19:21:6:14:19:1:5:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:22:26:26:15:14:11:23:26:11:18:27:24:28:28:28:27:23:27:22:17:13:30:13:28:29:30:31:32:32:29:31:31:23:25:24:30:33:27:16:33:31:22:25:9:23:3:18:33:29:33:27:37:30:9:29:15:7:36:9:36:24:10:35:36:31:26:17:5:15:32:35:37:38:16:38:35:31:34:29:38:34:32:44:38:34:35:40:37:1:24:34:40:38:40:26:32:20:0:40:21:23:44:37:40:42:25:18:42:13:28:42:14:32:42:0:6:46:37:44:36:34:3:37:32
96,0,43,0,498,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:22:17:19:19:21:6:14:19:1:5:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:22:26:26:15:14:11:23:26:11:18:27:24:28:28:28:27:23:27:22:17:13:30:13:28:29:30:31:32:32:29:31:31:23:25:24:30:33:27:16:33:31:22:25:9:23:3:18:33:29:30:27:37:30:9:29:15:7:36:9:36:24:10:35:36:31:26:17:5:15:32:35:37:38:16:38:35:31:34:29:38:34:32:33:38:34:35:40:37:1:24:34:40:38:40:26:32:20:0:40:21:23:44:30:40:42:25:33:21:13:28:42:14:32:36:0:6:46:37:44:36:34:3:37:32
97,0,42,0,497,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:22:17:19:19:21:6:14:19:1:5:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:22:26:26:15:14:11:23:26:11:18:27:24:28:28:28:27:23:27:22:17:13:30:13:28:29:30:31:32:32:29:31:31:23:25:24:30:33:27:16:33:31:22:25:9:23:3:18:33:29:30:27:37:30:9:29:15:7:36:9:36:24:10:35:36:31:26:17:5:15:32:35:37:38:16:38:35:31:34:29:38:34:32:33:38:34:35:40:37:1:24:34:40:38:40:26:32:20:0:40:21:23:44:30:40:42:25:33:21:13:28:42:14:32:36:0:6:44:37:44:36:34:3:37:32
98,0,42,0,496,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:22:17:19:19:21:6:14:19:1:5:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:22:26:26:15:14:11:23:26:11:18:27:24:28:28:28:27:23:27:22:17:13:30:13:28:29:30:31:32:32:29:31:31:23:25:24:30:33:27:16:33:31:22:25:9:23:3:18:33:29:30:27:37:30:9:29:15:7:36:9:36:24:10:35:36:31:26:17:5:15:32:35:37:38:16:38:35:31:34:29:38:34:32:33:38:34:35:40:37:1:24:34:40:38:40:26:32:20:0:40:21:23:42:30:40:42:25:33:21:13:28:42:14:32:36:0:6:44:37:44:36:34:3:37:32
112,0,42,0,495,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:22:17:19:19:21:6:14:19:1:5:23:15:1:24:21:19:22:3:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:22:26:26:9:14:11:23:26:4:18:27:24:28:28:28:27:23:27:22:17:13:30:13:28:29:30:31:32:32:29:31:31:23:25:24:30:33:27:16:33:31:13:25:9:23:3:18:33:29:30:27:37:30:9:29:7:7:36:9:36:24:10:35:36:31:26:17:5:24:32:35:37:38:16:38:35:31:34:29:38:34:32:33:38:34:35:14:37:1:24:34:36:38:37:26:32:20:22:40:21:23:42:30:40:42:25:33:21:19:28:13:14:32:36:0:6:44:37:44:36:15:3:35:32
117,0,41,0,494,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:10:11:12:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:22:17:19:19:21:6:14:19:1:5:23:15:1:24:21:19:22:3:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:22:26:26:9:14:11:23:26:4:18:27:24:28:28:28:27:23:27:0:17:13:30:13:28:29:30:31:32:32:29:31:31:23:25:24:30:33:27:16:33:31:13:25:9:23:3:18:33:29:30:27:37:30:9:29:7:7:36:9:36:24:10:35:36:31:26:17:5:24:32:35:37:38:16:38:35:31:34:29:38:34:32:33:38:34:35:14:37:1:24:34:36:38:37:26:32:20:22:34:21:23:42:30:44:42:25:33:21:19:28:13:14:42:36:0:6:44:37:44:36:15:3:35:32
118,0,41,0,493,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:10:11:12:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:22:17:19:19:21:6:14:19:1:5:23:15:1:24:21:19:22:3:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:22:26:26:9:14:11:23:26:4:18:27:24:28:28:28:27:23:27:0:17:13:30:13:28:29:30:31:32:32:29:31:31:23:25:24:30:33:27:16:33:31:13:25:9:23:3:18:33:29:30:27:37:30:9:29:7:7:36:9:36:24:10:35:36:31:26:17:5:24:32:35:37:38:16:38:35:31:34:29:38:34:32:33:38:34:35:14:37:1:24:34:36:38:37:26:32:20:22:34:21:23:42:30:18:42:25:33:21:19:28:13:14:42:36:0:6:44:37:44:36:15:3:35:32
120,0,40,0,492,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:10:11:12:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:22:17:19:19:21:6:14:19:1:5:23:15:1:24:21:19:22:3:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:22:26:26:9:14:11:23:26:4:18:27:24:28:28:28:27:23:27:0:17:13:30:13:28:29:30:31:32:32:29:31:31:23:25:24:30:33:27:16:33:31:13:25:9:23:3:18:33:29:30:27:37:30:9:29:7:7:36:9:36:24:10:35:36:31:26:17:5:24:32:35:37:38:16:38:35:31:34:29:38:34:32:33:38:34:35:14:37:1:24:34:36:38:37:26:32:20:22:34:21:23:42:30:18:42:25:33:21:19:28:13:14:42:36:0:6:34:37:3:36:15:3:35:32
133,0,40,0,491,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:0:11:12:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:16:17:19:19:21:6:14:19:1:5:23:15:1:24:21:19:22:3:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:22:26:26:9:14:23:22:26:4:18:27:24:28:28:28:27:23:4:0:17:13:30:13:28:29:30:31:32:32:29:31:31:23:32:24:30:33:27:16:33:31:13:25:9:22:3:18:33:29:30:27:11:30:9:29:7:7:36:9:36:24:10:35:36:31:26:21:5:24:32:35:37:38:16:38:35:31:34:29:38:34:0:33:38:34:35:14:37:1:24:34:36:38:37:26:32:20:22:34:21:23:42:30:18:15:25:33:21:19:28:13:14:42:36:29:42:34:37:3:36:15:3:35:32
134,0,40,0,489,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:0:11:12:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:16:17:19:19:21:6:14:19:1:5:23:15:1:24:21:19:22:3:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:22:26:26:9:14:23:22:26:4:18:27:24:28:28:28:27:23:4:0:17:13:30:13:28:29:30:31:32:32:29:31:31:23:32:24:30:33:27:16:33:31:13:25:9:22:3:18:33:29:30:27:11:30:9:29:7:7:36:9:36:24:10:35:36:31:26:21:5:24:32:35:6:38:16:38:35:31:34:29:38:34:0:33:38:34:35:14:37:1:24:34:36:38:37:26:32:20:22:34:21:23:42:30:18:15:25:33:21:19:28:13:14:42:36:29:42:34:37:3:36:15:3:35:32
136,0,40,0,488,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:0:11:12:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:16:17:19:19:21:6:14:19:1:5:23:15:1:24:21:19:22:3:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:22:26:26:9:14:23:22:26:4:18:27:24:28:28:28:27:23:4:0:17:13:30:13:28:29:30:31:32:32:29:31:31:23:32:24:30:33:27:16:33:31:13:25:9:22:3:18:33:29:30:27:11:30:9:29:7:7:36:9:36:24:10:1:36:31:26:21:5:24:32:27:6:38:16:38:35:31:34:29:38:34:0:33:38:34:35:14:37:1:24:34:36:38:37:26:32:20:22:34:21:23:42:30:18:15:25:33:21:19:28:13:14:42:36:29:42:34:37:3:36:15:3:35:32
165,0,40,0,487,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:0:11:12:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:6:6:11:14:15:12:15:5:16:13:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:16:17:19:19:21:6:14:19:1:16:23:15:1:24:21:19:22:3:11:12:23:8:1:15:25:16:9:21:22:24:25:25:0:26:5:26:26:9:14:23:22:26:11:21:27:24:28:28:28:27:23:4:0:11:13:30:13:28:29:30:31:32:32:29:17:31:23:32:32:30:33:27:16:33:31:6:25:9:22:3:18:33:29:30:27:11:30:17:29:7:2:36:9:36:24:10:1:36:31:26:21:5:0:32:27:6:38:16:38:35:31:34:29:38:34:0:33:38:34:35:14:33:1:24:34:36:38:37:26:32:31:22:34:21:30:27:37:18:15:25:18:35:13:28:26:14:20:36:29:42:34:37:21:42:15:35:35:0
168,0,40,0,486,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:6:10:10:9:9:0:11:12:12:11:5:12:12:10:8:13:10:2:11:5:14:8:14:2:6:6:11:14:15:12:15:5:16:13:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:20:19:13:22:9:16:17:19:19:21:6:14:19:1:16:23:15:1:24:21:19:22:3:11:12:23:8:1:15:25:16:9:21:22:24:25:13:0:26:5:26:26:9:14:23:22:26:11:21:27:24:28:28:28:27:23:4:0:11:13:30:13:28:29:30:31:32:32:29:17:31:23:32:32:30:33:27:16:33:31:6:25:9:22:3:18:33:29:30:27:11:30:17:29:7:2:36:9:36:24:10:1:36:31:26:21:5:0:32:27:6:38:16:38:25:31:34:29:38:34:0:33:38:34:35:14:33:1:24:37:36:38:37:26:32:31:22:34:21:30:27:37:18:15:25:18:35:13:28:26:14:20:36:29:42:34:37:21:42:15:35:35:0
255,0,40,0,485,0:1:0:2:2:0:6:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:8:7:8:7:5:7:8:7:8:9:9:10:10:9:9:0:11:12:12:11:5:12:12:10:8:13:10:2:7:5:14:8:14:2:9:6:11:14:15:12:15:5:11:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:3:18:12:17:0:19:13:22:9:16:17:20:19:19:6:14:8:1:5:23:15:1:21:21:19:22:3:11:12:23:16:1:15:25:16:20:21:22:24:25:13:0:26:5:26:26:15:14:23:23:26:4:18:27:24:28:28:28:27:23:4:22:18:13:30:13:17:29:17:31:32:32:29:18:31:23:14:24:30:33:27:16:33:31:13:25:28:22:3:18:33:29:30:27:11:30:9:29:15:2:36:9:36:24:10:1:36:31:26:19:5:15:32:27:6:38:16:38:25:22:34:29:38:34:0:33:38:34:35:14:30:1:24:6:37:38:37:36:32:31:22:34:21:19:27:16:34:20:25:33:21:13:28:26:35:32:37:29:42:34:37:3:42:35:3:42:32
