#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
67,0,12,0,147,0:1:1:2:2:0:0:3:0:4:1:3:2:3:4:2:5:2:4:1:1:1:3:6:0:3:6:1:10:4:6:5:6:5:0:10:4:2:5:6:9:1:4:9:10:7:9:10:7:7:6:9:3:11:12:11:11:11:12:10:12:12:11:9
68,0,12,0,146,0:1:1:2:2:0:0:3:0:4:1:3:2:3:4:2:5:2:4:1:1:1:3:6:0:3:6:1:10:4:6:5:6:5:0:10:4:2:5:6:9:1:4:9:10:5:9:10:7:7:6:9:3:11:12:11:11:11:12:10:12:12:11:9
77,0,12,0,144,0:1:1:2:2:0:0:3:0:4:1:3:2:3:4:2:5:2:4:1:1:1:3:6:0:3:6:1:10:4:6:5:6:5:0:10:4:10:5:6:9:1:4:9:10:5:9:10:7:7:6:9:9:3:10:11:2:7:5:11:7:12:11:9
170,0,12,0,143,0:1:1:2:2:0:0:3:0:4:1:3:2:3:4:2:5:2:4:1:1:1:3:5:0:3:6:1:10:4:6:5:6:5:0:10:4:2:10:6:9:1:4:9:9:5:9:10:7:10:6:13:3:5:7:13:2:7:5:9:7:11:13:6
177,0,11,0,142,0:1:1:2:2:0:0:3:0:4:1:3:2:3:4:2:5:2:4:1:1:1:3:5:0:3:6:1:10:4:6:5:6:5:0:10:4:2:10:6:9:5:4:9:9:5:9:10:7:10:6:13:3:13:7:13:13:9:5:9:7:7:13:6
5028,0,11,0,140,0:1:1:2:2:0:0:3:0:4:1:3:2:3:4:2:5:2:4:1:1:1:3:5:0:3:7:1:7:4:5:7:6:5:0:7:4:2:7:6:11:1:4:11:11:5:11:5:9:9:6:10:3:5:6:10:9:11:6:10:9:9:10:11
11842,0,11,0,139,0:1:1:2:2:0:0:3:0:4:1:3:2:3:4:2:5:2:4:1:1:1:3:5:0:3:7:1:7:4:5:7:8:5:0:7:4:2:7:8:9:1:4:9:8:5:11:5:8:9:7:11:3:5:8:11:11:9:10:10:10:10:11:9
59081,0,11,0,137,4:1:1:0:2:0:0:3:4:4:1:4:2:4:2:2:2:3:6:1:1:1:6:6:0:3:6:1:3:2:5:5:6:5:0:5:8:6:12:12:8:1:6:4:12:12:12:4:7:8:3:7:7:5:0:2:8:8:9:9:9:12:7:5
59281,0,11,0,135,4:1:1:0:2:0:0:3:4:4:1:4:2:4:2:2:2:3:6:1:1:1:6:6:0:3:6:1:3:2:5:5:6:5:4:5:0:6:12:12:8:1:6:8:8:3:8:4:9:3:5:12:9:4:0:2:9:8:10:8:9:10:10:12
59438,0,11,0,134,4:1:1:0:2:0:0:3:4:4:1:4:2:4:2:2:2:3:6:1:1:1:6:6:4:3:6:1:3:2:5:5:6:5:4:5:0:6:12:12:8:1:6:8:8:12:8:12:0:0:5:12:10:5:3:2:10:8:10:8:9:10:10:5
59873,0,10,0,133,4:1:1:0:2:0:0:3:4:4:1:4:2:4:2:2:2:3:6:1:1:1:6:6:0:3:6:1:3:2:5:0:6:5:4:0:0:6:12:12:8:1:6:8:5:3:8:4:9:9:9:8:8:4:0:2:9:9:12:8:5:12:12:5
63153,0,10,0,132,4:1:1:0:2:0:0:3:4:4:1:4:2:4:2:2:2:3:6:1:1:1:6:6:4:3:6:1:3:2:5:5:6:5:4:5:0:6:8:8:7:1:6:7:7:3:7:8:0:3:5:8:11:5:0:2:11:7:11:7:11:11:8:5
518161821,0,10,0,132,10:6:6:0:11:0:0:4:10:10:6:10:11:10:11:11:11:4:3:6:6:6:3:3:10:4:3:6:4:11:8:8:3:8:10:8:0:3:5:5:14:6:3:14:14:4:5:5:0:4:8:5:7:8:0:11:7:14:7:14:7:7:5:8
#2022-10-12 07:49:53
