#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:13:53,wvcp,queen10_10gb,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
8268,0,13,0,178,0:0:2:1:2:3:4:3:5:1:0:1:5:2:1:5:4:5:2:4:0:1:6:5:7:3:6:6:2:6:7:7:7:6:3:7:2:3:6:3:2:7:3:7:0:9:9:1:5:4:9:2:8:8:5:6:6:8:9:0:8:4:10:13:13:1:0:10:0:13:13:9:10:4:7:8:3:13:10:5:13:13:13:10:10:4:9:2:12:9:10:12:4:8:12:12:1:0:5:5
31436,0,14,0,177,0:0:2:1:2:3:4:3:5:4:0:3:5:2:1:5:4:5:2:4:0:1:6:5:7:3:6:6:2:6:7:7:7:6:3:7:2:3:6:3:2:7:3:7:0:9:9:1:5:4:9:1:8:1:5:6:8:2:8:0:1:4:10:8:9:1:0:10:0:8:10:9:10:4:7:10:8:1:5:5:15:15:4:10:8:15:9:14:14:9:10:14:15:7:14:15:15:14:12:12
63148,0,14,0,176,0:0:1:1:2:3:4:3:5:2:0:3:5:2:1:5:4:5:2:4:0:1:6:5:7:3:6:6:2:6:7:7:7:6:3:7:2:3:6:3:2:7:3:7:0:9:9:1:5:4:9:1:8:4:5:6:6:2:8:0:1:4:11:8:9:1:8:11:0:8:11:9:11:0:7:11:3:8:5:5:8:12:12:8:11:4:9:12:12:9:11:1:13:7:13:13:13:15:15:15
766595,8,14,0,175,0:4:2:1:2:3:4:3:0:1:0:1:5:2:1:5:1:3:2:4:0:5:3:0:4:3:0:7:2:6:7:7:5:6:5:7:2:0:6:3:2:7:1:7:6:9:9:1:5:4:9:4:16:4:5:6:16:2:16:3:9:7:1:16:9:6:10:10:0:6:10:10:10:3:10:9:4:16:3:16:16:4:9:15:15:15:10:7:15:8:15:6:8:7:11:8:8:11:11:5
767048,8,14,0,174,0:4:2:1:2:3:4:3:0:1:0:3:5:2:1:5:1:3:2:4:0:5:3:0:4:3:0:7:2:6:7:7:5:6:3:7:2:0:6:3:2:7:1:7:6:9:9:1:5:4:9:4:16:4:5:6:16:2:16:3:9:7:6:16:9:6:10:10:0:6:10:10:10:3:10:9:4:16:5:16:16:4:9:11:11:7:6:11:11:14:10:10:14:0:11:14:8:8:8:8
1087931,11,13,0,173,0:4:2:1:2:3:4:3:0:1:0:3:5:4:1:5:5:3:2:4:0:2:3:0:4:3:0:7:2:6:7:7:5:6:3:7:2:0:6:3:6:7:4:7:6:9:9:1:5:6:9:2:5:10:10:2:1:10:5:3:9:7:6:1:9:6:12:12:0:4:12:12:12:3:4:9:4:12:5:10:12:8:9:8:1:7:6:8:8:15:10:15:12:7:8:15:15:10:10:2
1088223,11,13,0,172,0:4:2:1:2:3:4:3:0:1:0:3:5:4:1:5:5:3:2:4:0:2:3:0:4:3:2:7:2:6:7:7:5:6:3:7:2:0:6:3:0:7:4:7:6:9:9:1:5:6:9:4:5:10:10:2:1:10:5:3:9:7:6:1:9:6:12:10:0:4:12:12:12:3:4:9:4:12:5:0:12:12:9:1:1:10:6:7:8:13:10:13:12:0:8:13:13:8:10:8
3738918,40,13,0,171,0:4:2:1:2:3:4:3:0:4:0:3:5:4:1:5:1:3:3:4:0:2:1:0:1:3:2:7:2:6:7:7:5:6:4:7:2:0:6:3:6:5:4:7:6:9:9:7:2:6:9:1:5:1:10:2:10:10:5:3:9:7:6:5:1:6:16:16:0:10:10:16:16:3:4:10:4:16:5:0:16:1:9:10:5:7:6:9:15:15:10:15:16:7:16:15:11:16:9:2
4324822,47,13,0,170,1:4:2:1:2:3:4:3:0:4:0:3:5:4:1:0:1:3:2:4:5:2:3:5:1:3:2:5:2:6:2:6:1:7:3:7:6:0:0:3:6:5:4:7:6:9:9:7:1:0:9:5:10:10:5:2:7:7:10:3:2:6:15:10:9:0:1:15:0:6:0:9:15:3:4:9:4:10:15:10:14:14:9:15:15:14:6:5:8:7:6:8:7:14:8:14:14:8:14:8
20912136,224,14,0,169,1:4:2:1:2:3:4:3:2:4:2:3:5:4:1:5:1:3:5:4:2:10:3:5:1:3:2:10:10:0:10:0:1:10:3:5:0:10:9:3:0:9:4:10:0:8:5:8:1:0:2:5:11:9:9:10:11:4:11:3:2:0:13:13:1:8:8:9:5:13:8:8:14:3:8:13:4:8:11:11:11:14:13:14:9:9:0:14:16:16:13:16:9:11:14:6:6:13:14:16
20915841,224,14,0,168,1:4:2:1:2:3:4:3:2:4:2:3:5:4:1:5:1:3:5:4:2:10:3:5:1:3:2:10:10:0:10:0:1:10:3:5:0:10:9:3:0:9:4:10:0:8:5:8:1:0:2:5:11:9:9:10:11:8:11:3:2:0:8:11:1:8:6:9:0:11:6:6:6:3:4:9:4:11:8:11:13:13:9:8:11:13:0:6:14:8:14:14:6:13:16:13:13:16:13:14
20915972,224,14,0,167,1:4:2:1:2:3:4:3:2:4:2:3:5:4:1:5:1:3:5:4:2:10:3:5:1:3:2:10:10:0:10:0:1:10:4:5:0:10:9:3:0:9:4:10:0:8:5:8:1:0:2:5:11:9:9:10:11:8:11:3:2:0:8:11:1:8:6:9:0:11:6:6:6:3:4:9:4:11:8:11:11:6:9:8:13:13:0:6:13:8:13:13:12:6:12:13:14:14:14:14
20916874,224,13,0,166,1:4:2:1:2:3:4:3:2:4:2:3:5:4:1:5:1:3:5:4:2:10:3:5:1:3:2:10:10:0:10:0:1:10:3:5:0:10:9:3:0:9:4:10:0:8:5:8:1:0:2:5:11:9:9:10:11:8:11:3:2:0:8:11:1:8:6:9:0:11:6:6:6:3:4:9:4:5:8:11:16:16:9:8:11:16:0:6:12:8:6:12:6:16:12:16:16:12:16:12
320580511,224,13,0,166,1:4:2:1:2:3:4:7:2:4:2:7:3:4:1:3:1:3:7:4:2:14:14:7:1:7:14:14:14:7:14:14:1:5:3:5:7:15:15:2:15:0:4:0:3:15:7:5:1:5:2:0:0:0:13:13:13:4:15:0:0:5:3:3:1:15:5:10:15:13:10:10:10:2:5:10:4:13:14:13:13:9:13:9:10:5:15:9:9:2:10:5:10:7:9:3:17:17:17:17
#2022-10-12 08:13:54
