#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:43:34,wvcp,queen12_12gb,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
178,0,18,0,222,0:0:0:1:2:3:3:2:1:1:0:3:1:2:6:5:0:3:2:5:5:1:6:7:6:3:6:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:2:5:3:8:0:6:8:5:7:7:1:0:4:9:9:8:9:10:9:3:9:5:9:4:9:11:10:10:4:6:11:12:10:3:10:12:1:4:12:12:11:1:5:3:0:10:12:6:13:11:8:13:4:5:7:4:13:11:13:2:10:13:8:4:6:9:8:11:14:1:9:13:2:14:6:9:11:11:0:10:14:17:17:13:7:14:15:12:17:12:10:13:14:15:15:19:17:12:17:19:14
189,0,18,0,221,0:0:0:1:2:3:3:2:1:1:0:3:1:2:6:5:0:3:2:5:5:1:6:7:6:3:6:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:2:5:3:8:0:6:8:0:7:7:1:0:4:9:9:8:9:10:9:3:9:5:9:4:9:11:10:10:4:6:9:12:10:3:10:12:1:4:12:12:11:1:5:3:0:10:12:6:13:11:8:13:4:5:7:4:13:5:13:2:10:13:8:4:6:9:11:11:14:1:9:13:2:14:14:9:11:11:0:10:14:15:15:13:7:14:15:12:17:12:10:13:17:19:15:19:15:12:12:19:14
349,0,17,0,220,0:0:0:1:2:3:3:2:2:1:0:3:1:2:6:5:0:3:2:5:5:1:6:7:6:3:6:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:2:5:3:8:0:6:8:0:7:7:1:0:4:9:9:8:9:10:9:3:9:5:9:4:9:11:10:10:4:6:9:12:10:3:7:12:1:4:12:1:11:4:5:3:0:10:12:6:13:11:13:13:12:12:7:4:12:11:13:8:10:13:8:7:6:9:4:11:14:1:9:10:2:14:6:9:13:11:0:14:6:15:14:13:7:15:11:15:15:10:14:14:15:19:12:1:19:19:15:19:2
699,0,17,0,219,0:0:0:1:2:3:3:2:1:1:0:3:1:2:6:5:0:3:2:5:5:1:6:7:6:3:6:7:7:1:4:2:3:0:4:7:4:2:5:8:8:5:8:2:5:3:6:0:6:8:7:7:7:1:0:4:9:9:8:6:10:9:3:9:5:9:3:9:11:10:10:4:6:11:12:10:10:7:12:1:4:9:12:11:1:5:3:0:10:8:6:13:11:13:8:13:5:7:4:12:11:13:2:10:13:8:4:6:9:11:11:12:1:8:13:2:14:14:14:11:11:0:10:8:15:15:13:7:14:14:4:19:15:19:14:19:12:15:13:19:19:19:12:9
1064,0,16,0,218,0:1:0:1:2:3:3:2:2:1:0:0:1:2:6:5:0:5:2:5:5:1:6:7:6:3:6:7:7:1:4:2:3:0:4:7:2:3:5:8:8:4:8:2:5:3:6:0:6:8:7:7:7:1:5:4:9:9:8:6:10:9:3:9:5:10:3:1:11:10:6:4:6:10:12:0:11:7:12:10:4:9:1:11:1:11:12:0:2:8:6:13:11:13:8:4:12:7:4:12:13:13:8:10:3:8:11:4:9:10:12:12:1:8:5:2:9:11:3:10:14:13:14:14:15:13:14:7:0:13:15:14:9:12:15:15:14:9:15:13:14:15:10:2
1090,0,16,0,217,0:1:0:1:2:3:3:2:2:1:0:0:1:2:6:5:0:5:2:5:5:1:6:7:6:3:6:7:7:1:4:2:3:0:4:7:2:3:5:8:8:4:8:2:5:3:6:0:6:8:7:7:6:1:0:4:9:9:8:5:10:9:3:9:5:10:3:1:11:10:6:4:6:11:12:10:10:7:12:10:4:9:1:11:1:11:3:0:2:8:9:13:11:13:8:4:12:7:4:12:11:13:8:10:3:8:11:4:9:4:12:12:1:12:13:2:9:14:13:13:14:13:5:14:14:13:14:7:0:12:14:13:9:15:15:15:6:9:15:9:11:15:14:2
1168,0,16,0,216,0:1:0:1:2:3:3:2:2:1:0:0:1:2:6:5:0:5:2:5:5:1:6:7:6:3:6:7:7:1:4:2:3:0:4:7:2:3:5:8:8:5:8:2:5:3:6:0:6:8:0:7:6:1:0:4:9:9:8:5:10:9:3:9:5:10:4:1:12:10:6:4:6:10:7:10:10:12:12:10:4:9:1:11:1:11:12:0:2:8:9:13:11:13:12:4:13:7:4:12:11:13:8:10:3:8:4:13:9:4:12:12:1:8:7:2:9:14:14:13:11:0:8:14:14:13:7:3:14:11:14:14:9:15:15:15:6:9:15:9:7:15:3:2
1804,0,17,0,215,0:1:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:5:2:5:5:2:6:7:6:3:6:1:7:1:4:2:3:0:4:7:2:3:5:8:8:4:8:2:5:4:6:4:6:8:2:7:6:0:5:4:1:7:8:5:10:9:3:9:5:10:10:9:9:10:6:4:6:12:7:0:3:9:12:10:4:9:7:0:4:10:12:1:2:8:12:13:11:13:13:13:0:7:0:12:11:13:11:10:3:8:7:4:9:8:12:12:5:8:1:14:14:11:3:12:11:13:8:8:11:13:14:3:14:14:14:15:15:0:10:14:15:15:19:19:7:19:19:10
1815,0,17,0,214,0:1:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:5:2:5:5:2:6:7:6:3:6:1:7:1:4:2:3:0:4:7:2:3:5:8:8:4:8:2:5:4:6:4:6:8:2:7:6:0:5:4:1:7:8:6:10:9:9:9:5:9:10:9:9:10:6:4:6:3:7:0:3:12:12:10:4:9:7:0:4:10:12:1:2:8:12:13:11:13:13:9:0:7:0:12:13:13:11:10:3:8:7:4:9:8:12:12:5:12:13:14:14:11:3:11:11:13:8:8:11:13:14:3:14:14:14:15:15:0:10:14:15:15:15:19:7:19:19:10
1821,0,17,0,213,0:1:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:5:2:5:5:2:6:7:6:3:6:1:7:1:4:2:3:0:4:7:2:3:5:8:8:4:8:2:5:4:6:4:6:8:2:7:6:0:5:4:1:7:8:6:10:9:9:9:5:9:10:9:9:10:6:4:6:3:7:0:3:7:12:10:4:9:7:0:4:10:12:1:2:8:12:13:11:13:13:9:0:7:0:12:13:13:11:10:3:8:7:4:9:8:12:12:5:12:13:14:14:11:3:11:11:13:8:8:11:13:14:3:14:10:14:15:15:12:10:14:6:15:15:19:19:11:19:10
2445,0,16,0,212,0:1:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:5:2:5:5:2:6:7:6:3:6:1:7:1:4:2:3:0:4:7:2:3:5:8:8:4:8:2:5:4:6:8:6:8:2:7:6:0:5:4:1:7:8:5:10:9:9:9:5:10:10:9:9:10:6:4:6:3:7:0:3:9:12:10:4:9:7:0:4:10:12:1:2:8:12:13:11:13:13:13:13:7:12:11:9:13:12:10:3:8:7:13:9:11:11:12:5:11:1:12:14:14:3:9:0:13:8:8:11:13:11:3:14:10:14:15:11:15:10:15:6:15:15:15:7:14:14:10
3190,0,16,0,211,0:1:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:5:2:5:5:2:6:7:6:3:6:1:7:1:4:2:3:0:4:7:2:3:5:8:8:4:3:2:5:4:6:4:6:8:2:7:6:0:5:4:1:7:8:5:10:9:9:9:9:10:10:9:8:10:6:4:6:3:7:0:3:9:12:10:4:9:7:0:4:10:3:1:2:8:12:13:10:5:13:13:0:7:0:13:9:13:12:12:5:8:7:13:9:8:11:12:1:11:13:14:14:12:12:12:0:13:14:10:15:14:13:11:15:14:15:15:11:11:13:15:14:14:11:10:10:15:12:11
3212,0,16,0,210,0:3:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:5:2:5:5:2:6:7:6:3:6:6:7:1:4:2:5:0:4:7:2:3:5:8:8:4:3:2:5:4:6:4:6:8:2:7:6:0:5:4:1:7:8:5:10:9:9:9:9:10:10:9:8:10:6:4:8:3:7:0:3:9:12:10:4:9:7:0:4:10:3:1:2:8:12:13:10:5:1:9:0:7:0:13:9:13:12:12:3:11:7:4:9:8:11:12:1:11:13:11:13:12:12:12:8:13:8:8:15:14:13:11:15:10:15:15:11:0:13:15:6:14:11:14:7:15:12:10
3282,0,16,0,209,0:3:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:5:2:5:5:2:6:7:6:3:6:1:7:1:4:2:3:0:4:7:2:3:5:8:8:4:3:2:5:4:6:4:6:8:2:7:6:0:5:4:1:7:8:6:10:9:9:9:5:9:10:9:8:10:6:4:8:3:7:0:3:7:12:8:4:9:7:0:4:10:3:1:2:8:12:13:10:1:1:9:0:7:0:13:10:13:12:12:3:11:13:4:9:11:11:12:11:9:10:11:13:12:12:11:0:10:5:8:15:15:13:11:8:13:15:14:12:14:13:14:6:14:14:14:10:15:15:9
3362,0,16,0,208,0:3:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:5:2:5:5:2:6:7:6:3:6:6:7:1:4:2:3:0:4:7:2:3:5:8:8:4:3:2:5:4:6:8:6:8:2:7:6:0:5:4:1:7:8:5:10:9:9:9:5:9:10:9:9:10:6:4:8:3:7:0:3:7:12:8:4:9:7:0:4:10:3:1:8:8:12:13:10:1:1:9:0:7:0:13:5:12:12:12:3:1:7:4:9:4:13:11:11:11:1:11:13:12:12:12:0:10:5:10:15:15:13:11:8:13:13:14:11:15:13:14:6:14:11:15:10:15:15:10
3580,0,16,0,207,0:3:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:5:2:5:5:2:6:7:6:3:6:6:7:2:4:2:3:0:4:7:2:3:5:8:8:4:3:6:5:4:6:8:6:8:2:7:6:0:5:4:1:7:8:5:10:9:9:9:5:9:10:9:8:10:10:4:8:3:7:0:3:7:12:8:4:9:7:12:4:10:3:1:2:8:12:13:10:1:1:9:0:7:0:13:5:13:6:12:3:1:7:4:9:4:13:11:11:9:1:11:11:12:12:12:13:10:5:8:13:11:13:0:8:13:13:15:11:0:13:16:15:15:15:15:10:16:12:9
22356,0,16,0,206,0:3:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:3:2:5:5:2:6:7:6:3:6:6:7:2:4:2:5:0:4:7:2:1:5:8:8:4:3:5:5:4:6:4:6:8:2:7:6:0:5:4:1:7:8:6:10:9:9:9:9:10:10:9:8:10:6:4:8:3:7:0:3:9:12:8:4:9:7:1:4:10:3:12:2:8:3:13:5:5:10:9:1:7:0:13:9:12:12:12:3:10:7:4:9:8:13:13:1:13:10:11:11:12:13:12:12:11:11:8:13:11:12:0:8:13:0:15:14:14:10:15:11:14:14:14:7:11:1:15
209955,4,16,0,205,0:3:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:5:2:5:5:2:6:7:6:3:7:6:7:2:4:2:5:0:4:4:2:1:5:4:8:3:4:3:5:3:8:6:6:8:2:7:6:0:5:1:1:7:8:5:10:9:9:9:9:10:8:9:10:4:6:4:7:4:7:0:10:9:8:10:8:9:12:1:4:10:1:12:2:6:3:12:10:12:7:6:3:7:0:13:9:13:8:3:5:8:13:1:9:4:3:12:5:13:1:17:17:10:13:9:8:17:17:10:4:12:17:0:13:17:0:15:12:12:16:16:17:15:15:15:12:12:7:16
417241,8,16,0,204,0:3:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:5:2:5:5:2:6:7:6:3:6:3:7:1:4:2:5:0:4:7:4:7:5:4:8:3:4:3:5:3:8:6:6:8:2:7:6:0:5:4:1:7:8:5:10:9:9:9:3:10:8:8:9:4:6:4:8:6:8:0:3:9:8:10:8:9:7:0:4:10:1:10:2:6:4:12:10:1:12:9:0:7:0:12:9:12:12:13:5:1:7:12:9:13:13:13:5:12:1:17:17:10:13:13:0:12:17:10:12:17:12:14:14:17:14:12:19:19:7:9:17:17:19:8:10:14:14:19
516645,9,16,0,203,0:0:0:1:2:3:3:2:2:1:0:3:1:2:6:5:1:3:2:5:5:2:6:7:6:3:0:3:7:2:4:2:5:0:4:7:2:1:5:4:8:4:8:5:5:3:4:8:6:8:2:7:6:4:5:4:1:7:8:6:10:9:9:9:3:9:3:9:10:6:6:8:6:8:7:0:10:7:8:3:8:9:7:1:4:10:4:0:2:6:4:12:5:5:8:6:1:7:0:12:10:12:3:9:12:13:7:1:8:13:13:10:1:13:12:13:14:10:14:14:12:14:14:14:13:14:13:12:10:12:0:19:19:16:10:13:19:19:19:16:16:16:16:9
677499,13,16,0,202,0:3:0:1:2:3:3:2:2:1:0:0:1:2:6:5:1:5:2:5:5:2:6:7:6:3:0:6:7:2:4:2:5:0:4:7:2:1:5:4:8:3:4:3:5:3:4:8:6:8:2:7:6:4:5:1:1:7:8:6:10:9:9:9:9:10:8:9:10:6:6:8:8:10:8:0:10:9:8:10:8:9:7:1:4:10:4:0:2:6:3:12:10:5:8:6:3:7:0:12:9:12:0:3:5:4:7:12:9:4:3:16:1:16:16:16:14:16:14:9:12:14:14:14:12:14:12:16:16:16:12:12:13:0:19:19:13:13:19:13:7:19:1:7
682270,13,15,0,201,0:3:0:1:2:3:3:2:2:1:0:1:1:2:6:5:1:5:2:5:5:2:6:7:6:3:0:6:7:2:4:2:5:0:4:7:2:7:5:4:8:3:4:0:5:8:4:8:6:8:2:7:6:4:5:1:1:7:8:6:10:9:9:9:9:10:8:9:10:6:6:8:8:3:8:0:10:9:8:10:8:9:7:1:4:10:4:0:2:6:3:12:10:5:8:6:12:7:0:12:9:12:0:3:5:4:7:12:9:4:3:16:1:16:16:14:14:16:16:9:12:14:14:10:12:14:12:16:16:12:3:11:3:11:7:11:14:11:11:11:10:14:1:7
4585036,88,15,0,200,0:3:0:1:2:3:3:2:2:3:1:1:1:2:6:5:1:5:2:5:5:2:6:7:6:3:7:6:7:2:4:2:5:0:4:7:2:7:5:4:8:4:3:3:5:8:4:8:3:8:2:7:6:4:5:1:1:7:8:5:10:9:9:9:9:10:8:9:10:6:6:8:8:0:8:0:10:9:8:10:8:9:7:1:4:10:3:0:2:6:4:12:10:5:8:9:3:7:0:12:9:12:12:1:5:4:0:12:15:15:3:15:1:12:7:15:15:10:4:15:0:12:15:10:12:15:12:0:6:12:0:12:17:11:11:11:17:17:11:17:10:15:1:11
84979762,1641,15,0,199,0:0:0:1:2:3:3:2:2:3:0:3:1:2:1:5:0:5:2:5:5:2:6:7:5:3:7:7:7:2:4:2:6:0:6:7:2:1:5:4:8:7:4:1:4:8:1:8:3:8:2:7:7:1:0:4:9:3:8:5:1:9:3:9:1:9:6:9:9:6:6:8:8:5:8:5:9:6:8:1:8:10:15:10:6:4:6:4:2:15:4:15:9:5:8:9:1:7:10:15:0:15:7:4:15:6:4:10:0:10:3:11:9:10:15:11:11:12:3:15:15:0:11:12:10:11:12:15:12:11:12:10:10:17:17:17:11:4:17:17:12:17:12:11
189101667,1641,15,0,199,0:0:0:1:2:3:3:2:3:3:0:3:1:2:1:5:0:5:2:5:5:2:6:7:5:3:7:7:7:2:4:2:6:0:6:7:2:1:5:4:8:7:4:1:4:8:1:8:3:8:2:7:7:1:0:4:9:3:8:5:1:9:3:9:1:9:6:9:9:6:6:5:8:5:8:5:9:3:8:1:8:16:15:16:6:4:6:4:2:15:4:15:9:5:8:9:1:7:16:15:0:15:7:4:15:6:4:16:0:16:3:18:9:16:15:18:11:11:3:15:15:0:18:11:16:18:11:15:11:6:11:16:16:17:17:17:18:4:17:17:18:17:11:18
#2022-10-12 08:43:35
