#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:51:54,wvcp,DSJC250.9,local_search,13,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
50,0,95,0,1079,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:26:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:32:22:31:22:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:50:20:40:50:51:49:45:52:4:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:26:57:63:66:69:42:62:23:68:28:71:72:73:74:69:72:51:66:75:35:75:56:73:76:34:77:70:90:77:50:74:23:80:74:71:81:54:82:76:62:80:11:84:65:85:86:86:87:9:62:64:26:61:36:85:79:84:82:83:88:48:78:85:52:49:90:79:95:47:70:93:20:78:94:89:95:81:63:37:84:77:93:34:89:95:94:83:98:23:98:64:44:87:98
71,0,94,0,1078,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:26:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:20:22:31:22:19:28:6:34:34:35:33:12:31:39:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:50:20:40:50:82:49:45:52:4:53:54:55:87:48:56:57:53:58:59:60:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:65:52:66:57:65:58:67:56:67:68:26:57:63:66:69:42:62:23:68:28:71:72:73:74:69:47:70:66:75:35:75:56:73:76:34:77:70:90:77:50:74:23:80:74:71:81:54:82:76:62:80:11:84:55:88:86:86:91:9:62:64:26:61:36:85:25:72:91:83:88:26:78:85:24:49:90:79:95:94:70:93:20:78:94:89:95:81:63:37:84:77:93:34:89:95:79:83:98:23:98:64:87:87:45
75,0,94,0,1076,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:26:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:20:22:31:22:19:28:6:34:34:35:33:12:31:39:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:82:82:40:50:82:49:45:52:4:53:54:55:87:48:56:57:53:58:59:60:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:50:52:66:57:65:58:67:56:67:68:26:57:63:66:69:42:62:23:68:28:71:72:73:74:69:47:70:66:75:35:75:56:73:76:34:77:70:90:77:50:74:23:80:74:71:81:54:82:76:62:80:11:84:55:88:86:86:91:9:62:64:26:61:36:85:25:72:91:83:88:26:78:85:24:49:90:65:95:94:70:93:20:78:94:89:95:81:63:37:84:77:93:34:89:95:79:83:98:23:98:64:87:87:45
78,0,95,0,1074,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:26:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:20:22:31:22:19:28:6:34:34:35:33:12:31:39:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:82:82:40:50:82:49:45:52:4:53:54:55:87:48:56:57:53:58:59:60:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:50:52:66:57:65:58:67:56:67:68:26:57:63:66:69:42:64:23:68:28:71:72:73:74:69:47:70:66:75:35:75:56:73:76:34:77:70:90:77:50:74:23:80:74:71:81:54:82:76:62:80:11:84:55:88:86:86:91:9:62:64:26:61:36:85:25:72:91:79:88:26:78:85:24:49:90:65:95:94:70:93:20:78:94:89:95:81:63:37:84:77:93:34:89:95:79:83:98:23:98:44:87:87:45
86,0,96,0,1073,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:60:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:20:22:31:22:19:28:6:34:34:35:33:12:31:39:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:82:82:40:50:82:49:45:52:4:53:54:55:87:48:56:57:53:58:59:65:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:50:52:66:57:65:58:67:56:67:68:8:57:63:66:69:42:64:23:68:28:71:72:73:74:69:47:70:66:75:35:75:56:73:76:86:77:70:90:77:50:74:23:80:74:71:81:54:82:76:62:80:11:51:55:88:86:86:91:9:62:64:26:61:36:85:25:72:91:79:88:26:78:85:24:49:90:65:95:94:70:83:20:78:94:51:95:81:63:37:84:77:93:34:89:95:79:83:98:23:98:44:87:87:45
87,0,95,0,1072,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:60:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:20:22:31:22:19:28:6:34:34:35:33:12:31:39:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:82:82:40:50:82:49:45:52:4:53:54:55:87:48:56:57:53:58:59:65:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:50:52:66:57:65:58:67:56:67:68:8:57:63:66:69:42:64:23:68:28:71:72:73:74:69:47:70:66:75:35:75:56:73:76:86:77:70:90:77:50:74:23:80:74:71:81:54:82:76:62:80:11:51:55:88:86:86:91:9:62:64:26:61:36:85:25:72:91:79:88:26:78:85:24:49:90:65:95:94:70:83:20:78:94:51:95:81:63:37:84:77:93:34:98:95:79:83:98:23:98:44:87:87:45
88,0,95,0,1071,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:60:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:20:22:31:22:19:28:6:34:34:35:33:12:31:39:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:82:82:40:50:82:49:45:52:4:53:54:55:87:48:56:57:53:58:59:65:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:50:52:66:57:65:58:67:56:67:68:8:57:63:66:69:42:64:23:68:28:71:72:73:74:69:47:70:66:75:35:75:56:73:76:86:77:70:90:77:50:74:23:80:74:71:81:54:82:76:62:80:11:51:55:88:86:86:91:9:62:64:26:61:36:85:25:72:91:79:88:26:78:85:24:49:90:65:95:94:70:93:20:78:94:51:95:81:63:37:84:77:93:34:98:95:79:83:98:23:98:44:87:87:45
89,0,95,0,1070,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:60:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:20:22:31:22:19:28:6:34:34:35:33:12:31:39:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:82:82:40:50:82:49:45:52:4:53:54:55:87:48:56:57:53:58:59:65:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:50:52:66:57:65:58:67:56:67:68:8:57:63:66:69:42:64:23:68:28:71:72:73:74:69:47:70:66:75:35:75:56:73:76:86:77:70:90:77:50:74:23:80:74:71:81:54:82:76:62:80:11:51:55:88:86:86:91:9:62:64:60:61:36:85:25:72:91:79:88:26:78:85:24:49:90:65:95:94:70:93:20:78:94:51:95:81:63:37:84:77:93:34:98:95:79:83:98:23:98:44:87:87:45
90,0,94,0,1068,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:60:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:20:22:31:22:19:28:6:34:34:35:33:12:31:39:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:82:82:40:50:82:49:45:52:4:53:54:55:87:48:56:57:53:58:59:65:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:50:52:66:57:65:58:67:56:67:68:8:57:63:66:69:42:64:23:68:28:71:72:73:74:69:47:70:66:75:35:75:56:73:76:86:77:70:90:77:50:74:23:80:74:71:81:54:82:76:62:80:11:51:55:88:86:86:91:9:62:64:60:61:36:85:25:72:91:79:88:26:78:85:24:49:90:65:95:94:70:93:20:78:94:51:95:81:63:37:26:77:93:34:98:95:79:83:98:23:98:44:87:87:45
91,0,94,0,1067,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:60:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:20:22:31:22:19:28:6:34:34:35:33:12:31:39:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:82:82:40:50:82:49:45:52:4:53:54:55:87:48:56:57:53:58:59:65:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:50:52:66:57:65:58:67:56:67:68:8:57:63:66:69:42:64:23:68:28:71:72:73:74:69:47:70:66:75:35:75:56:73:76:86:77:70:90:77:50:74:23:80:74:71:81:54:82:76:62:80:11:51:55:88:86:86:91:9:62:64:60:61:36:85:25:72:91:79:88:48:78:85:24:49:90:65:95:94:70:93:20:78:94:51:95:81:63:37:26:77:93:34:98:95:79:83:98:23:98:44:87:87:45
92,0,94,0,1066,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:60:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:20:22:31:22:19:28:6:34:34:35:33:12:31:39:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:82:82:40:50:82:49:45:52:4:53:54:55:87:48:56:57:53:58:59:65:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:50:52:66:57:65:58:67:56:67:68:8:57:63:66:69:42:64:23:68:28:71:72:73:74:69:47:70:66:75:35:75:56:73:76:34:77:70:90:77:50:74:23:80:74:71:81:54:82:76:62:80:11:51:55:88:86:86:91:9:62:64:60:61:36:85:25:72:91:79:88:48:78:85:24:49:90:65:95:94:70:93:20:78:94:51:95:81:63:37:26:77:93:34:98:95:79:83:98:23:98:44:87:87:45
155,0,96,0,1065,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:22:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:60:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:32:20:31:22:19:28:6:34:34:35:33:12:31:35:36:2:36:37:10:37:47:20:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:82:82:40:50:82:49:45:52:4:53:26:55:38:63:56:48:53:58:59:65:9:55:32:43:30:42:60:46:21:18:52:78:63:25:64:46:59:50:52:66:57:65:64:67:56:67:68:8:57:63:66:72:80:64:84:68:28:61:90:77:86:84:47:70:68:75:61:75:56:73:58:34:57:70:90:77:50:81:54:80:81:71:84:54:82:76:62:80:49:51:55:71:86:69:91:74:62:51:60:61:76:93:25:72:91:79:78:48:81:23:79:69:86:65:92:94:11:93:73:98:94:51:85:44:89:88:26:23:93:5:98:85:79:83:94:83:92:44:87:89:74
156,0,95,0,1063,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:22:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:60:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:32:20:31:22:19:28:6:34:34:35:33:12:31:35:36:2:36:37:10:37:47:20:39:27:40:35:41:41:11:39:7:29:36:42:43:45:16:40:41:14:19:21:43:46:47:33:48:38:49:82:82:40:50:82:49:45:52:4:53:26:55:38:63:56:48:53:58:59:65:9:55:32:43:30:42:60:46:21:18:52:78:63:25:64:46:59:50:52:66:57:65:64:67:56:67:68:8:57:63:66:72:80:64:84:68:28:61:90:77:86:84:47:70:68:75:61:75:56:73:58:34:57:70:90:77:50:81:54:80:81:71:84:54:82:76:62:80:49:51:55:71:86:69:91:74:62:51:60:61:76:93:25:72:91:79:78:48:81:23:79:69:86:65:92:94:11:93:73:98:94:51:85:44:89:37:26:23:93:5:98:85:79:83:94:83:92:44:87:89:74
