#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:49:55,wvcp,DSJC250.9,local_search,2,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
21,0,94,0,1091,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:29:23:19:32:30:26:33:28:24:34:34:33:31:12:30:25:35:10:35:36:17:36:38:38:39:22:40:41:41:42:40:39:7:43:35:44:45:32:5:46:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:58:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:25:65:67:61:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:74:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:77:52:75:79:80:75:81:59:79:44:83:84:80:84:81:18:85:86:79:87:88:48:16:26:63:35:85:78:89:21:67:88:69:2:85:86:51:89:78:82:48:76:91:74:41:92:83:93:82:92:36:56:77:91:54:97:93:92:93:87:49:97:65:4:47:82
22,0,94,0,1090,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:29:23:19:32:30:26:33:28:24:34:34:33:31:12:30:25:35:10:35:36:17:36:38:38:39:22:40:41:41:42:40:39:7:43:35:44:45:32:5:46:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:58:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:25:65:67:61:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:74:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:77:52:75:79:80:75:81:59:79:44:83:84:80:84:81:18:37:86:79:87:88:48:16:26:63:35:85:78:89:21:67:88:69:2:85:86:51:89:78:82:48:76:91:74:41:92:83:93:82:92:36:56:77:91:54:97:93:92:93:87:49:97:65:4:47:82
27,0,94,0,1089,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:29:23:19:32:30:26:33:28:24:34:34:33:31:12:30:25:35:10:35:36:17:36:38:38:39:22:40:41:41:42:40:39:7:43:35:44:45:32:5:46:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:58:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:25:65:67:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:74:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:77:52:75:79:80:75:81:59:79:44:83:84:80:84:81:18:37:86:79:87:88:48:16:26:63:35:67:78:89:21:67:88:69:2:85:86:51:89:78:82:48:76:91:74:41:92:83:61:82:92:36:56:77:91:54:97:93:92:93:97:49:97:65:4:87:82
35,0,94,0,1088,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:29:23:19:32:30:26:33:28:24:34:34:33:31:12:30:25:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:58:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:25:65:67:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:77:52:75:79:80:75:81:59:79:44:83:84:80:84:81:18:37:85:79:87:88:48:16:26:63:35:67:78:89:86:67:88:69:2:85:86:51:89:77:82:48:76:91:74:41:92:83:61:82:92:36:56:77:91:54:97:93:92:93:97:49:97:65:4:87:82
36,0,94,0,1085,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:29:23:19:32:30:26:33:28:24:34:34:33:31:12:30:25:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:46:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:25:65:67:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:77:52:75:79:80:75:81:59:79:44:83:84:80:84:81:18:37:85:79:87:88:48:16:26:63:35:67:78:89:86:67:88:69:2:85:86:51:89:77:82:48:76:91:74:41:92:83:61:82:92:36:56:77:91:54:97:93:92:93:97:49:97:65:4:87:82
37,0,94,0,1082,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:29:23:19:32:30:26:33:28:24:34:34:33:31:12:30:25:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:46:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:25:65:67:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:77:52:75:79:80:75:81:59:79:44:83:84:80:84:81:18:37:85:79:58:88:48:16:26:63:35:67:78:89:86:67:88:69:2:85:86:51:89:77:82:48:76:91:74:41:92:83:61:82:92:36:56:77:91:54:97:93:92:93:97:49:97:65:4:87:82
38,0,93,0,1081,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:29:23:19:32:30:26:33:28:24:34:34:33:31:12:30:25:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:46:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:25:65:67:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:77:52:75:79:80:75:81:59:79:44:83:84:80:84:81:18:37:85:79:58:88:48:16:26:63:35:67:78:89:86:67:88:69:2:85:86:51:89:77:82:48:76:91:74:41:92:83:61:82:92:36:56:77:91:54:97:93:92:93:97:49:97:65:4:53:82
52,0,93,0,1080,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:9:23:19:32:30:26:33:28:6:34:34:33:31:12:30:25:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:54:54:54:44:55:56:57:27:50:46:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:25:65:67:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:77:52:75:79:24:75:81:59:79:44:83:84:80:84:81:18:37:85:79:58:88:48:16:26:73:83:67:78:89:86:46:88:50:2:85:86:51:89:77:82:48:76:91:74:41:92:57:61:82:53:36:56:77:67:91:97:93:92:93:97:49:97:65:4:53:82
53,0,93,0,1079,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:9:23:19:32:30:26:33:28:6:34:34:33:31:12:30:25:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:54:54:54:44:55:56:57:27:50:46:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:25:65:67:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:80:52:75:79:24:75:81:59:79:44:83:84:80:84:81:18:37:85:79:58:88:48:16:26:73:83:67:78:89:86:46:88:50:2:85:86:51:89:77:82:48:76:91:74:41:92:57:61:82:53:36:56:77:67:91:97:93:92:93:97:49:97:65:4:53:82
54,0,93,0,1078,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:9:23:19:32:30:26:33:28:6:34:34:33:31:12:30:25:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:54:54:54:44:55:56:57:27:50:46:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:25:65:67:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:80:52:75:79:24:75:81:59:79:44:83:84:80:84:81:18:37:85:79:58:88:48:16:26:73:83:67:78:89:86:46:88:50:2:85:86:51:89:78:82:48:76:91:74:41:92:57:61:82:53:36:56:77:67:91:97:93:92:93:97:49:97:65:4:53:82
63,0,94,0,1075,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:9:23:19:32:30:26:33:28:6:34:34:33:31:12:30:39:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:54:54:54:4:55:56:57:27:50:46:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:44:65:25:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:80:52:75:79:24:75:81:59:79:44:83:84:80:84:81:18:37:85:79:58:88:48:16:26:73:83:67:78:89:86:46:88:50:2:85:86:51:89:78:82:48:76:91:74:41:92:57:61:82:53:77:56:77:67:91:87:93:92:91:97:49:97:65:87:53:82
65,0,94,0,1074,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:9:23:19:32:30:26:33:28:6:34:34:33:31:12:30:39:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:54:54:54:4:55:56:57:27:50:46:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:44:65:25:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:80:52:75:79:24:75:81:59:79:44:83:84:80:84:81:18:37:85:79:58:88:48:16:26:73:83:67:78:89:86:46:88:50:2:85:86:51:89:78:82:48:76:67:74:41:92:57:61:82:53:77:56:77:67:34:87:93:92:91:97:49:97:65:87:53:82
66,0,93,0,1073,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:9:23:19:32:30:26:33:28:6:34:34:33:31:12:30:39:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:54:54:54:4:55:56:57:27:50:46:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:44:65:25:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:80:52:75:79:24:75:81:59:79:44:83:84:80:84:81:18:37:85:79:58:88:48:16:26:73:83:67:78:89:86:46:88:50:2:85:86:51:89:78:82:48:76:67:74:41:92:57:61:82:53:77:56:77:67:34:87:93:92:93:97:49:97:65:87:53:82
71,0,94,0,1068,0:1:55:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:25:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:9:23:19:32:30:26:33:28:6:34:34:33:31:12:30:39:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:54:54:54:4:55:56:57:27:50:46:59:55:60:61:62:49:59:63:45:29:63:62:57:17:47:64:65:66:44:65:25:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:76:68:64:73:70:58:74:60:34:31:76:78:80:52:75:79:24:75:81:59:79:44:83:84:80:84:81:18:37:85:79:58:88:48:16:26:73:83:67:78:89:86:46:88:50:2:85:86:51:89:78:82:48:76:67:74:41:97:57:61:82:53:77:56:77:67:34:87:93:92:93:97:91:91:65:87:53:82
84,0,95,0,1067,0:1:55:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:25:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:9:23:19:32:30:26:33:28:6:34:34:33:31:12:30:39:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:61:52:37:54:54:54:4:55:56:57:27:66:46:50:55:60:96:62:61:59:63:45:29:63:62:57:17:47:64:65:66:44:65:25:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:49:68:64:73:70:58:96:83:34:31:60:78:80:52:75:79:24:75:81:59:79:44:83:84:80:84:81:18:37:85:79:58:88:48:16:26:73:83:67:78:89:86:46:88:50:2:85:86:51:89:78:92:2:76:67:74:41:97:57:61:82:53:77:56:77:67:34:87:93:92:93:97:91:91:65:87:53:82
85,0,95,0,1066,0:1:55:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:25:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:29:14:29:30:8:31:9:23:19:32:30:26:33:28:6:34:34:33:31:12:30:39:35:10:35:36:17:36:38:32:39:22:40:41:41:42:21:39:7:43:35:44:45:32:5:40:42:47:46:43:45:18:48:49:50:38:51:52:20:61:52:37:54:54:54:4:55:56:57:27:66:46:50:55:60:96:62:61:59:63:45:29:63:62:57:17:47:64:65:66:44:65:25:47:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:46:75:71:72:49:68:64:73:70:58:96:83:34:31:60:78:80:52:75:79:24:75:81:59:79:44:83:84:80:84:81:18:37:85:79:58:88:48:16:26:73:83:67:78:89:86:46:88:50:2:85:86:51:89:78:92:2:76:67:74:41:53:57:61:82:53:77:56:77:67:34:87:93:92:93:97:91:91:65:87:53:82
