#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:32:59,wvcp,queen11_11gb,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
191,0,16,0,197,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:1:6:6:5:6:4:8:7:7:9:8:8:3:9:8:1:11:9:0:11:4:9:9:9:0:8:6:8:5:10:12:12:6:10:12:4:12:9:10:3:12:11:11:3:11:10:9:10:14:12:6:11:6:14:11:13:7:13:14:2:13:4:15:15:10:11:14:14:14:12:15:13:10:13:11
206,0,16,0,196,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:4:6:6:5:6:4:8:7:7:9:8:8:3:9:8:5:11:9:0:11:4:9:9:9:0:8:6:8:5:10:12:12:10:10:12:1:12:9:10:3:12:11:11:3:11:10:9:10:14:14:6:11:6:14:12:8:7:1:12:2:13:13:15:15:10:11:14:14:14:12:13:7:11:14:15
217,0,16,0,195,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:4:6:6:5:6:4:8:7:7:9:8:8:3:9:8:5:11:4:0:11:4:9:9:9:0:8:6:8:5:10:9:12:6:10:12:1:12:9:10:3:12:11:11:3:11:10:9:10:14:14:4:11:6:14:12:8:7:1:12:2:12:9:15:15:10:11:14:15:13:13:15:7:11:14:6
218,0,16,0,194,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:4:6:6:5:6:4:8:7:7:9:8:8:3:9:8:5:11:4:0:11:4:9:9:9:0:8:6:8:5:10:9:12:6:10:12:1:12:9:10:3:12:11:11:3:11:10:9:10:14:14:4:11:6:14:12:8:7:1:12:2:12:9:15:15:10:11:14:15:14:13:15:7:11:14:6
219,0,15,0,193,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:4:6:6:5:6:4:8:7:7:9:8:8:3:9:8:5:11:4:0:11:4:9:9:9:0:8:6:8:5:10:9:12:6:10:12:1:12:9:10:3:12:11:11:3:11:10:9:10:14:14:4:11:6:14:12:8:7:1:12:2:12:9:15:15:10:11:14:15:14:14:15:7:11:14:6
393,0,15,0,192,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:1:6:6:5:6:4:8:7:7:9:8:8:3:9:8:5:11:4:0:11:4:9:9:9:11:8:6:8:12:10:9:12:10:10:12:1:12:9:10:3:10:11:11:3:5:10:9:10:14:12:4:11:6:11:12:8:7:14:6:2:12:9:14:14:5:5:14:7:8:12:12:7:10:15:6
1367,0,15,0,191,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:6:7:2:1:7:4:4:6:5:6:4:8:7:7:9:8:11:3:11:8:5:11:4:0:9:6:9:11:9:0:8:6:8:12:10:9:12:10:10:8:1:12:9:10:3:10:9:8:12:9:10:9:10:11:12:11:12:6:11:12:11:5:1:4:2:10:14:13:13:7:5:14:13:8:14:13:7:14:14:13
1455,0,16,0,190,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:6:7:2:1:7:4:4:6:5:6:4:8:7:7:9:8:11:3:11:8:5:11:4:0:9:6:9:11:9:0:8:6:7:12:9:11:12:10:10:8:1:12:9:10:3:8:9:8:12:5:10:10:10:11:12:4:12:6:8:12:11:7:1:9:2:10:11:14:14:5:5:14:14:8:13:16:13:16:16:6
1682,0,15,0,189,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:4:6:6:5:6:4:8:7:7:9:8:11:3:11:8:5:11:4:0:9:4:9:11:9:0:8:6:8:12:9:11:12:6:10:8:1:12:9:10:3:10:9:8:3:5:10:10:10:11:12:4:12:6:11:12:11:5:1:9:2:10:10:16:16:7:5:16:7:8:15:12:15:15:15:6
4184,0,15,0,188,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:3:4:5:0:3:6:2:6:7:0:7:6:7:5:6:2:1:7:1:7:5:5:6:4:8:7:7:9:8:7:3:9:8:1:7:4:0:9:6:9:10:9:0:8:10:7:2:10:6:5:10:10:8:9:5:9:11:3:8:11:11:6:9:8:9:11:10:12:11:12:6:8:12:13:5:13:4:12:12:13:4:13:10:11:16:16:16:13:13:11:11:12:13
4796,0,15,0,187,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:3:4:5:0:3:6:2:6:7:0:7:6:7:5:6:2:1:7:1:7:5:5:6:4:8:7:7:9:8:7:3:9:8:1:7:4:0:9:4:9:6:9:0:8:6:7:2:9:6:5:6:10:8:9:5:9:11:3:5:12:10:11:12:11:10:11:10:12:4:12:6:10:12:8:16:16:10:12:12:11:16:10:11:16:16:13:8:13:12:13:16:13:12
5497,0,15,0,186,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:3:4:5:0:3:6:2:6:7:0:7:6:7:4:6:2:6:7:4:7:5:5:6:4:8:7:7:9:8:7:3:8:8:1:7:4:0:9:4:9:8:9:0:11:6:7:2:9:6:5:6:11:10:8:5:9:11:1:12:9:8:11:12:1:10:8:11:12:10:12:6:10:12:10:5:10:9:12:10:11:16:16:11:3:16:11:10:15:10:8:16:15:15
6939,0,15,0,185,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:3:4:5:0:3:6:2:6:7:0:7:6:7:4:6:2:6:7:4:7:5:5:6:4:8:7:7:9:8:7:3:8:8:1:7:4:0:9:4:9:8:0:9:11:6:1:2:9:6:5:6:11:11:8:5:3:11:1:12:13:8:11:12:11:13:8:13:12:4:12:6:13:12:9:5:9:13:12:12:11:13:13:11:3:16:8:16:16:10:8:10:16:12
8656,0,14,0,184,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:3:4:5:0:3:6:2:6:7:0:7:6:7:4:6:2:1:7:1:5:5:5:6:4:8:7:7:9:8:7:8:9:8:1:7:4:0:9:4:9:6:9:0:11:6:7:2:11:6:8:3:5:11:9:5:11:11:3:5:11:8:6:9:11:9:8:13:13:13:12:3:13:12:12:14:12:14:12:12:4:14:14:9:5:14:13:13:13:11:8:14:12:12
74149,1,14,0,183,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:5:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:2:6:7:0:3:6:7:4:6:2:6:7:4:7:5:5:6:4:9:7:7:9:8:7:8:9:2:1:7:4:0:9:4:9:8:9:0:3:6:1:2:11:9:11:6:8:11:9:8:3:8:1:11:16:11:3:16:1:8:8:13:16:4:16:6:9:13:13:5:13:11:16:16:13:10:13:10:5:13:10:11:13:10:7:7:16:11
732724,10,14,0,182,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:2:6:7:0:7:6:7:5:6:2:6:7:4:7:5:4:6:5:11:7:7:9:11:7:11:9:11:1:7:4:0:11:4:9:9:9:0:3:6:1:2:5:6:15:6:4:15:11:15:8:5:1:15:8:11:3:8:1:9:11:10:15:9:8:3:9:15:10:6:10:15:8:15:10:8:10:17:11:10:17:17:15:17:7:10:8:17
732739,10,14,0,181,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:2:6:7:0:7:6:7:4:6:2:6:7:4:7:5:4:6:5:11:7:7:9:11:7:11:9:11:1:7:9:0:11:4:9:9:9:0:3:6:1:2:5:6:15:6:4:15:11:15:8:5:1:15:8:11:3:8:1:9:11:10:15:9:8:3:9:10:10:6:10:15:8:15:10:8:10:9:5:10:8:15:10:8:7:17:17:3
5439337,76,15,0,180,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:1:0:4:3:3:4:5:0:3:5:2:6:7:0:7:6:7:5:6:2:1:7:1:7:5:4:6:5:13:7:7:3:13:7:3:13:5:1:7:0:5:13:4:13:6:13:0:10:13:7:2:6:15:15:6:10:15:13:15:3:10:6:15:12:12:10:12:10:12:10:12:15:5:14:6:14:15:14:5:14:15:14:14:10:12:12:10:17:17:17:17:8:14:8:8:14:12
5818064,82,14,0,179,0:0:1:1:2:0:1:2:2:2:1:0:2:3:3:2:3:3:2:4:4:3:4:3:1:0:4:2:3:4:5:0:4:5:2:6:7:0:7:6:7:5:6:4:1:7:1:7:13:1:6:5:11:7:7:13:11:7:3:11:5:1:7:0:5:13:4:11:11:13:0:5:3:11:2:13:6:10:6:4:10:11:10:13:13:6:10:13:11:3:6:5:6:11:1:10:5:9:6:9:10:9:5:0:10:9:14:14:14:14:17:17:10:9:17:10:9:7:17:9:14
88516791,1327,13,0,178,0:0:1:1:2:0:1:2:2:2:1:0:2:3:3:2:3:3:2:4:4:3:4:3:1:0:4:2:3:4:5:0:4:5:2:6:11:0:11:5:11:6:5:4:1:11:1:11:6:1:6:5:9:11:11:14:9:11:3:14:1:1:11:0:5:14:6:14:5:14:0:17:6:11:2:17:14:9:17:17:9:14:6:14:17:3:9:10:9:3:10:17:14:17:1:10:6:10:6:9:10:12:5:0:12:10:10:14:4:12:17:5:5:12:9:12:10:12:9:10:12
238923418,1327,13,0,178,0:0:1:1:2:0:1:2:2:2:1:0:2:3:3:2:3:3:2:4:4:3:4:3:1:0:4:2:3:4:5:0:4:5:2:6:11:0:11:5:11:6:5:4:1:11:1:11:6:1:6:5:9:11:11:14:9:11:3:14:1:1:11:0:5:14:6:14:5:14:0:17:6:11:2:17:14:9:17:17:9:14:6:14:17:3:9:10:9:3:10:17:14:17:1:10:6:10:6:9:10:12:5:0:12:10:10:14:4:12:17:5:5:12:9:12:10:12:9:10:12
#2022-10-12 08:33:00
