#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:37:03,wvcp,DSJC250.5,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
88,0,44,0,493,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:16:3:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:20:20:10:20:20:9:21:8:13:19:17:21:1:6:14:16:2:7:18:21:13:20:5:22:3:22:21:11:7:22:17:23:25:22:17:17:24:15:14:25:26:23:4:26:23:7:15:21:18:4:24:1:2:27:27:6:15:10:28:26:23:28:16:24:25:13:19:29:23:28:29:29:30:30:29:14:27:9:31:30:29:22:31:32:32:1:33:18:26:22:34:35:33:35:31:29:30:19:2:30:11:28:33:33:34:32:36:31:36:35:34:28:17:16:25:38:39:26:33:24:27:5:39:26:12:26:39:31:40:34:14:20:38:32:33:39:35:9:37:25:40:36:37:44:44:19:38:20:44:38:44:34:39:40:22:3:36:45:46:23:46:40:39:27:45:45
89,0,44,0,492,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:16:3:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:20:20:10:20:20:9:21:8:13:19:17:21:1:6:14:16:2:7:18:21:13:20:5:22:3:22:21:11:7:22:17:23:25:22:17:17:24:15:14:25:26:23:4:26:23:7:15:21:18:4:24:1:2:27:27:6:15:10:28:26:23:28:16:24:25:13:19:29:23:28:29:29:30:30:29:14:27:9:31:30:29:22:31:32:32:1:33:18:26:22:34:35:33:35:31:29:30:19:2:30:11:28:33:33:34:32:36:31:36:35:34:28:17:16:25:38:39:26:33:24:27:5:39:26:12:26:39:31:37:34:14:20:38:32:33:39:35:9:37:25:40:36:37:44:44:19:38:20:44:38:44:34:39:40:22:3:36:45:46:23:46:40:39:27:45:45
96,0,44,0,491,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:16:3:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:20:20:10:20:20:9:21:8:13:19:17:21:1:6:14:16:2:7:18:21:13:20:5:22:3:22:21:11:7:22:17:23:25:22:17:17:24:15:14:25:26:22:4:26:23:7:15:21:18:4:21:1:2:27:27:6:15:10:28:26:23:28:16:24:25:13:19:29:23:28:29:29:30:30:29:14:27:9:31:30:29:22:31:32:32:1:24:18:26:22:34:35:33:35:31:29:30:19:2:30:11:29:33:33:34:32:36:31:36:4:34:28:17:16:25:38:39:26:33:24:27:5:39:34:12:26:39:27:37:34:14:20:38:32:33:39:35:9:37:25:40:36:37:44:44:19:38:20:44:38:44:34:39:40:22:3:36:45:46:23:46:40:39:27:45:45
99,0,44,0,490,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:8:3:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:20:20:10:20:20:9:21:8:13:19:17:21:1:6:14:16:2:7:18:21:13:20:5:22:3:22:21:11:7:22:17:23:25:22:17:17:24:15:14:25:26:22:4:26:23:7:15:21:18:4:21:1:2:27:27:6:15:10:28:26:23:28:16:24:25:13:19:29:23:12:29:29:30:30:29:14:27:9:31:30:29:22:31:32:32:1:24:18:26:22:28:35:33:35:31:29:30:19:2:30:11:29:33:33:34:32:36:31:36:4:34:28:17:16:25:38:39:26:33:24:27:5:39:34:12:26:39:27:37:34:14:20:38:32:33:39:35:9:37:25:40:36:37:44:44:19:38:20:44:38:44:34:39:40:22:3:36:45:46:23:46:40:39:27:45:45
114,0,43,0,489,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:8:9:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:20:20:10:20:20:9:21:8:13:19:17:21:1:6:14:16:2:7:18:21:13:20:5:22:3:22:21:11:7:22:17:23:25:22:16:17:24:15:14:25:26:22:4:26:23:7:15:21:18:4:21:1:2:27:27:6:15:10:28:26:23:28:16:24:25:13:19:29:23:12:29:29:30:30:29:14:27:5:31:30:29:22:31:32:32:1:24:18:26:22:28:35:33:35:31:29:30:19:2:30:11:29:33:33:34:32:36:31:36:4:34:28:17:24:14:38:39:26:33:24:27:5:39:34:12:26:16:27:37:34:14:20:28:32:33:39:35:9:37:25:40:36:37:46:38:19:38:20:33:38:31:34:39:27:22:3:36:45:46:35:46:40:39:46:40:45
115,0,43,0,488,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:8:9:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:20:20:10:20:20:9:21:8:13:19:17:21:1:6:14:16:2:7:18:21:13:20:5:22:3:22:21:11:7:22:17:23:25:22:16:17:24:15:14:25:26:22:4:26:23:7:15:21:18:4:21:1:2:27:27:6:15:10:28:26:23:28:16:24:25:13:19:29:23:12:29:29:30:30:29:14:27:5:31:30:29:22:31:32:32:1:24:18:26:22:28:35:33:35:31:29:30:19:2:30:11:29:33:33:34:32:36:31:36:4:34:28:17:24:14:38:39:26:33:24:27:5:39:34:12:26:16:27:37:34:14:20:28:32:33:39:35:9:37:25:40:36:37:5:38:19:38:20:33:38:31:34:39:27:22:3:36:45:46:35:46:40:39:46:40:45
129,0,42,0,487,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:8:9:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:20:20:10:20:20:9:21:8:13:19:17:21:1:6:14:16:2:7:18:21:13:20:5:22:3:22:21:11:7:22:17:23:25:22:16:17:24:15:14:25:26:22:4:26:23:26:15:21:18:4:21:1:2:27:27:6:15:10:28:26:23:28:16:17:25:13:19:29:23:12:29:29:30:30:29:14:27:5:31:30:29:22:31:32:32:1:24:18:26:22:28:35:33:35:31:29:30:19:2:30:11:29:33:33:34:32:36:31:36:4:34:28:17:24:14:38:39:36:33:24:27:5:39:34:25:25:16:27:37:34:14:20:28:32:33:39:35:9:37:34:40:36:37:5:38:38:1:20:33:36:31:34:39:27:22:3:36:40:46:35:25:40:39:46:40:0
143,0,41,0,486,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:8:9:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:20:20:10:20:20:9:21:8:13:19:17:21:1:6:14:16:2:7:18:21:13:20:5:22:3:22:21:11:7:22:17:23:25:22:16:17:24:15:14:25:3:22:4:26:23:26:24:21:18:26:21:1:2:27:27:21:15:13:28:19:23:28:16:17:25:13:19:29:23:12:29:29:30:30:29:14:27:5:31:30:29:22:31:32:32:1:24:7:26:23:28:35:33:35:22:29:30:19:2:30:11:29:33:33:34:32:36:31:36:35:34:28:17:24:14:38:39:36:33:24:27:5:39:34:25:25:16:27:26:34:14:20:28:32:33:39:35:9:37:34:40:36:37:5:38:38:1:20:33:36:31:34:39:27:22:3:36:40:24:35:25:24:39:25:40:0
201,0,41,0,484,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:3:14:8:8:9:12:15:13:8:2:9:0:16:16:15:17:18:18:15:15:18:19:18:19:9:3:20:20:10:20:15:9:21:8:13:19:16:21:1:6:14:16:2:7:18:21:13:20:5:22:1:22:21:4:7:22:6:23:25:22:16:17:3:15:14:25:3:22:4:26:23:7:24:21:18:4:21:20:2:27:27:21:15:13:28:26:23:28:16:17:25:13:19:29:23:12:29:29:30:17:25:23:27:5:31:30:29:22:31:32:32:1:24:27:26:23:28:10:32:35:22:29:30:19:2:30:35:29:20:12:26:32:36:31:36:4:34:28:34:35:31:38:39:36:34:24:27:5:28:33:25:26:32:39:26:17:14:20:24:11:33:37:30:37:37:26:40:36:37:34:35:19:38:20:38:29:31:34:22:30:20:32:36:40:24:35:25:24:30:25:40:39
213,0,41,0,483,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:3:14:8:8:9:12:15:13:8:2:9:0:16:16:15:17:18:18:15:15:18:19:18:19:9:3:20:20:10:20:15:9:21:8:13:19:16:21:1:6:14:16:2:7:18:21:13:20:5:22:1:22:21:4:7:22:6:23:25:22:16:17:3:15:14:25:3:22:4:26:23:7:24:21:18:4:21:1:2:27:27:21:15:13:28:26:23:28:16:17:25:13:19:29:23:12:29:29:30:17:25:23:27:5:31:30:29:22:31:32:32:1:24:27:26:22:28:10:32:35:24:29:30:19:2:30:35:29:20:12:26:32:11:31:36:4:34:28:34:35:31:38:39:36:34:24:27:5:28:36:25:26:38:39:26:17:14:20:28:11:33:37:30:37:37:26:40:33:37:34:35:19:38:38:38:29:31:34:38:30:20:32:36:40:24:35:33:24:30:27:40:39
214,0,41,0,482,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:3:14:8:8:9:12:15:13:8:2:9:0:16:16:15:17:18:18:15:15:18:19:18:19:9:3:20:20:10:20:15:9:21:8:13:19:16:21:1:6:14:16:2:7:18:21:13:20:5:22:1:22:21:4:7:22:6:23:25:22:16:17:3:15:14:25:3:22:4:26:23:7:24:21:18:4:21:1:2:27:27:21:15:13:28:26:23:28:16:17:25:13:19:29:23:12:29:29:30:17:25:23:27:5:31:30:29:22:31:32:32:1:24:27:26:22:28:10:32:35:24:29:30:19:2:30:35:29:20:12:26:32:11:31:36:4:34:28:34:35:31:38:39:36:34:24:27:5:28:36:25:26:38:39:26:17:14:20:28:11:39:37:30:37:37:26:40:33:37:34:35:19:38:38:38:29:31:34:38:30:20:32:36:40:24:35:33:24:30:27:40:39
215,0,41,0,481,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:3:14:8:8:9:12:15:13:8:2:9:0:16:16:15:17:18:18:15:15:18:19:18:19:9:3:20:20:10:20:15:9:21:8:13:19:16:21:1:6:14:16:2:7:18:21:13:20:5:22:1:22:21:4:7:22:6:23:25:22:16:17:3:15:14:25:3:22:4:26:23:7:24:21:18:4:21:1:2:27:27:21:15:13:28:26:23:28:16:17:25:13:19:29:23:12:29:29:30:17:25:23:27:5:31:30:29:22:31:32:32:1:24:27:26:22:28:10:32:35:24:29:30:19:2:30:35:29:20:12:26:32:11:31:36:4:34:28:34:35:31:38:39:36:34:24:27:5:28:36:25:26:38:39:26:17:14:20:28:11:39:37:30:37:37:26:40:36:37:34:35:19:38:38:38:29:31:34:38:30:20:32:36:40:24:35:33:24:30:27:40:39
216,0,40,0,480,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:3:14:8:8:9:12:15:13:8:2:9:0:16:16:15:17:18:18:15:15:18:19:18:19:9:3:20:20:10:20:15:9:21:8:13:19:16:21:1:6:14:16:2:7:18:21:13:20:5:22:1:22:21:4:7:22:6:23:25:22:16:17:3:15:14:25:3:22:4:26:23:7:24:21:18:4:21:1:2:27:27:21:15:13:28:26:23:28:16:17:25:13:19:29:23:12:29:29:30:17:25:23:27:5:31:30:29:22:31:32:32:1:24:27:26:22:28:10:32:35:24:29:30:19:2:30:35:29:20:12:26:32:11:31:36:4:34:28:34:35:31:38:39:36:34:24:27:5:28:36:25:26:38:39:26:17:14:20:28:11:39:37:30:37:37:26:40:36:37:34:35:19:38:38:38:29:31:34:38:30:20:32:36:40:24:35:25:24:30:27:40:39
257,0,40,0,479,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:3:14:8:8:9:12:15:13:8:2:9:0:16:16:15:17:18:18:15:15:18:19:18:19:9:3:20:20:10:20:15:9:21:8:7:19:16:21:1:6:19:16:2:20:18:21:13:20:5:22:3:22:21:4:7:11:17:23:14:22:16:17:3:15:14:25:3:26:23:26:23:7:24:21:18:4:21:20:2:27:27:6:15:13:28:26:23:28:16:17:25:13:19:29:23:12:29:29:30:17:29:14:27:5:31:30:31:22:31:32:32:1:24:27:31:22:28:10:32:36:24:29:30:19:2:30:35:29:20:12:34:32:11:31:36:4:34:28:17:35:14:38:39:31:34:24:27:39:39:36:25:26:16:39:37:17:25:20:28:11:39:37:30:9:37:34:40:36:37:5:35:24:1:26:38:36:32:34:38:40:22:32:36:40:24:23:25:30:38:27:35:39
306,0,40,0,478,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:3:14:8:8:9:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:20:20:10:20:15:9:21:8:13:19:16:21:1:6:19:16:2:20:18:21:13:20:5:22:1:22:21:4:7:22:6:23:14:22:19:17:3:15:14:25:3:26:4:26:23:7:24:21:18:4:26:11:2:27:27:21:15:10:28:26:23:28:16:17:25:13:19:29:23:12:29:29:30:17:29:25:27:5:31:30:31:28:31:32:32:1:24:18:31:22:28:26:32:36:24:16:19:23:2:30:35:29:20:12:1:32:11:31:36:4:39:28:16:35:14:38:39:26:32:38:27:5:24:25:25:39:38:27:37:35:25:20:38:11:13:37:30:36:37:34:40:36:37:34:35:24:38:26:38:29:31:34:30:30:20:25:37:40:24:35:39:40:38:22:40:0
320,0,40,0,477,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:3:14:8:8:9:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:20:20:10:20:15:9:21:8:13:19:16:21:1:6:19:16:2:20:18:21:13:20:5:22:1:7:21:4:7:22:17:23:14:22:19:17:3:15:14:25:3:26:4:26:23:23:24:21:18:4:26:11:2:27:27:21:15:10:28:26:23:28:16:17:25:13:19:29:23:12:29:29:28:17:29:25:27:5:31:30:31:25:31:32:32:1:24:18:31:22:28:26:32:35:24:16:19:23:2:30:35:29:20:12:1:32:29:31:36:4:39:28:16:35:14:38:39:26:32:38:27:5:24:36:25:39:38:27:34:34:25:20:38:11:13:37:30:36:37:34:40:36:37:5:35:36:38:26:38:29:31:34:30:27:20:25:37:40:24:35:39:40:30:22:40:0
