#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:49:55,wvcp,DSJC250.9,local_search,3,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
33,0,96,0,1093,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:13:20:15:9:22:24:25:26:1:26:23:27:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:71:54:60:59:61:19:62:63:60:33:64:65:47:62:11:52:42:66:28:65:67:68:67:69:70:39:71:64:72:44:62:73:66:27:74:70:75:69:73:20:79:75:72:24:77:57:58:71:85:78:79:80:78:81:82:77:81:82:74:73:80:51:34:46:84:17:84:55:30:85:72:64:82:61:87:25:60:81:88:89:93:90:88:91:70:0:90:32:50:93:41:86:39:79:63:48:91:96:34:8:97:96:38:98:78:97:89:99:100:96:100:98:49:68:9:99:87:36
38,0,96,0,1092,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:6:20:15:9:22:24:25:26:1:26:23:27:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:71:54:60:59:61:19:62:63:60:33:64:65:47:62:11:52:42:66:28:65:67:68:67:69:70:39:71:64:72:44:62:73:66:27:74:70:75:69:73:20:79:75:72:24:77:57:58:71:85:78:79:80:78:81:82:77:81:82:74:73:80:51:34:46:84:17:84:55:30:85:72:64:82:61:87:25:60:81:88:89:93:90:88:91:70:0:90:32:50:93:41:86:39:79:63:48:91:96:34:86:97:96:38:13:78:97:89:99:86:96:100:98:49:68:9:99:87:36
39,0,96,0,1091,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:6:20:15:9:22:24:25:26:1:26:23:13:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:71:54:60:59:61:19:62:63:60:33:64:65:47:62:11:52:42:66:28:65:67:68:67:69:70:39:71:64:72:44:62:73:66:27:74:70:75:69:73:20:79:75:72:24:77:57:58:71:85:78:79:80:78:81:82:77:81:82:74:73:80:51:34:46:84:17:84:55:30:85:72:64:82:61:87:25:60:81:88:89:93:90:88:91:70:0:90:32:50:93:41:86:39:79:63:48:91:96:34:86:97:96:38:13:78:97:89:99:86:96:100:98:49:68:9:99:87:36
45,0,96,0,1090,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:6:20:15:9:22:24:25:26:1:26:23:13:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:71:54:60:59:61:19:62:63:60:33:64:65:47:62:11:52:42:66:28:65:67:68:67:69:70:39:71:8:72:44:62:73:66:27:74:70:75:69:73:20:79:75:72:24:77:36:58:71:85:78:79:80:78:81:82:77:81:82:74:27:80:51:34:46:84:17:84:55:30:85:72:64:82:61:87:25:60:81:88:89:93:90:57:91:70:0:90:32:50:93:41:88:39:79:63:48:91:96:34:86:97:96:38:13:78:97:89:99:86:96:100:98:49:68:9:99:87:98
46,0,95,0,1089,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:6:20:15:9:22:24:25:26:1:26:23:13:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:71:54:60:59:61:19:62:63:60:33:64:65:47:62:11:52:42:66:28:65:67:68:67:69:70:39:71:8:72:44:62:73:66:27:74:70:75:69:73:20:79:75:72:24:77:36:58:71:85:78:79:80:78:81:82:77:81:82:74:27:80:51:34:46:84:17:84:55:30:85:72:64:82:61:87:25:60:81:88:89:93:90:57:91:70:0:90:32:50:93:41:88:39:79:63:48:91:96:34:86:97:96:38:13:78:97:89:99:86:96:86:98:49:68:9:99:87:98
50,0,95,0,1088,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:6:20:15:9:22:24:25:26:1:26:23:13:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:71:54:60:59:61:19:62:63:60:33:64:65:47:62:11:52:42:66:28:65:67:91:67:69:70:39:71:8:72:44:62:73:66:27:74:70:75:69:73:20:79:75:72:24:77:36:58:71:85:78:79:80:78:81:82:77:81:82:74:27:80:51:34:46:84:17:84:55:30:85:72:64:82:61:87:90:60:81:25:89:93:90:57:91:70:0:90:32:50:93:41:88:39:79:63:48:88:96:34:86:97:96:38:13:78:97:89:99:86:96:86:98:49:68:9:99:87:98
51,0,94,0,1087,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:6:20:15:9:22:24:25:26:1:26:23:13:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:71:54:60:59:61:19:62:63:60:33:64:65:47:62:11:52:42:66:28:65:67:91:67:69:70:39:71:8:72:44:62:73:66:27:74:70:75:69:73:20:79:75:72:24:77:36:58:71:85:78:79:80:78:81:82:77:81:82:74:27:80:51:34:46:84:17:84:55:30:85:72:64:82:61:87:90:60:81:25:89:93:90:57:91:70:0:90:32:50:93:41:88:39:79:63:48:88:96:34:86:97:96:38:13:78:97:89:99:86:96:86:98:49:98:9:99:87:98
52,0,94,0,1086,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:6:20:15:9:22:24:25:26:1:26:23:13:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:71:54:60:59:61:19:62:63:60:33:64:65:47:62:11:52:42:66:28:65:67:91:67:69:70:39:71:8:72:44:62:73:66:27:74:70:75:69:73:20:79:75:72:24:77:36:58:71:85:78:79:80:78:81:82:77:81:82:74:27:80:51:34:46:84:17:84:55:30:85:72:64:82:61:87:90:60:81:25:89:93:90:57:91:70:0:90:32:50:93:41:88:39:79:63:48:88:96:34:88:97:96:38:13:78:97:89:99:86:96:86:98:49:98:9:99:87:98
58,0,95,0,1085,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:6:20:15:9:22:24:25:26:1:26:23:13:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:71:54:60:59:61:19:62:77:60:33:64:65:47:62:11:52:42:66:28:65:67:91:67:69:70:39:71:8:72:44:62:73:66:27:74:70:75:69:73:20:79:75:72:24:84:36:58:71:85:78:79:80:78:81:82:77:81:82:74:27:80:51:34:46:84:17:84:55:30:85:72:64:91:61:87:90:60:81:25:89:93:90:57:91:70:82:90:32:50:93:41:88:39:79:63:48:88:0:34:88:97:96:38:13:78:97:89:99:86:96:86:68:49:98:9:99:87:98
59,0,94,0,1084,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:6:20:15:9:22:24:25:26:1:26:23:13:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:71:54:60:59:61:19:62:77:60:33:64:65:47:62:11:52:42:66:28:65:67:91:67:69:70:39:71:8:72:44:62:73:66:27:74:70:75:69:73:20:79:75:72:24:84:36:58:71:85:78:79:80:78:81:82:77:81:82:74:27:80:51:34:46:84:17:84:55:30:85:72:64:91:61:87:90:60:81:25:89:93:90:57:91:70:82:90:32:50:93:41:88:39:79:63:48:88:0:34:88:97:96:38:13:78:97:89:99:86:96:86:98:49:98:9:99:87:98
186,0,96,0,1083,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:38:14:12:13:5:36:15:16:17:18:12:16:10:11:19:20:21:21:0:24:22:23:6:20:15:9:22:24:25:28:1:53:23:13:18:28:21:14:29:17:8:30:30:29:31:31:36:25:33:27:33:85:85:11:2:12:36:41:37:10:37:38:84:38:40:22:41:23:42:35:10:71:14:41:7:28:37:44:40:31:16:42:54:36:87:46:32:61:13:49:40:46:50:51:51:32:52:51:50:46:52:44:53:54:55:96:57:57:47:53:84:35:59:49:55:72:71:54:60:59:61:57:19:77:65:33:90:65:24:60:11:52:42:96:93:47:67:69:67:64:70:39:71:8:73:44:62:39:97:27:93:61:75:64:73:20:79:75:72:69:74:90:35:81:48:78:79:95:78:97:100:77:58:96:68:27:80:51:81:76:62:14:74:55:68:48:48:90:69:97:74:30:93:37:68:29:34:89:58:76:92:0:89:70:50:95:86:82:47:79:94:99:88:43:63:100:82:43:87:92:78:94:5:83:86:99:100:45:34:45:65:83:43:70
187,0,96,0,1081,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:38:14:12:13:5:36:15:16:17:18:12:16:10:11:19:20:21:21:0:24:22:23:6:20:15:9:22:24:25:28:1:53:23:13:18:28:21:14:29:17:8:30:30:29:31:31:36:25:33:27:33:85:85:11:2:12:36:41:37:10:37:38:84:38:40:22:41:23:42:35:10:71:14:41:7:28:37:44:40:31:16:42:54:36:87:46:32:61:13:49:40:46:50:51:51:32:52:51:50:46:52:44:53:54:55:96:57:57:47:53:84:35:59:49:55:72:71:54:60:59:61:57:19:77:65:33:90:65:24:60:11:52:42:96:93:47:67:69:67:64:70:39:71:8:73:44:62:39:97:27:93:61:75:64:73:20:79:75:72:69:74:90:35:81:48:78:79:95:78:97:100:77:58:96:68:27:80:51:81:76:62:14:74:55:68:48:48:90:69:97:74:30:93:37:68:29:34:89:58:76:92:0:89:70:50:95:80:82:47:79:94:99:88:43:63:100:82:43:87:92:78:94:5:83:86:99:100:45:34:45:65:83:43:70
188,0,96,0,1080,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:38:14:12:13:5:36:15:16:17:18:12:16:10:11:19:20:21:21:0:24:22:23:6:20:15:9:22:24:25:28:1:53:23:13:18:28:21:14:29:17:8:30:30:29:31:31:36:25:33:27:33:85:85:11:2:12:36:41:37:10:37:38:84:38:40:22:41:23:42:35:10:71:14:41:7:28:37:44:40:31:16:42:54:36:87:46:32:61:13:49:40:46:50:51:51:32:52:51:50:46:52:44:53:54:55:96:57:57:47:53:84:35:59:49:55:72:71:54:60:59:61:57:19:77:65:33:90:65:24:60:11:52:42:96:93:47:67:69:67:64:70:39:71:8:73:44:62:39:97:27:93:61:75:64:73:20:79:75:72:69:74:90:35:81:48:78:79:95:78:97:100:77:58:96:68:27:80:51:81:87:62:14:74:55:68:48:48:90:69:97:74:30:93:37:68:29:34:89:58:76:92:0:89:70:50:95:80:82:47:79:94:99:88:43:63:100:82:43:87:92:78:94:5:83:86:99:100:45:34:45:65:83:43:70
189,0,95,0,1078,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:38:14:12:13:5:36:15:16:17:18:12:16:10:11:19:20:21:21:0:24:22:23:6:20:15:9:22:24:25:28:1:53:23:13:18:28:21:14:29:17:8:30:30:29:31:31:36:25:33:27:33:85:85:11:2:12:36:41:37:10:37:38:84:38:40:22:41:23:42:35:10:71:14:41:7:28:37:44:40:31:16:42:54:36:87:46:32:61:13:49:40:46:50:51:51:32:52:51:50:46:52:44:53:54:55:96:57:57:47:53:84:35:59:49:55:72:71:54:60:59:61:57:19:77:65:33:90:65:24:60:11:52:42:96:93:47:67:69:67:64:70:39:71:8:73:44:62:39:97:27:93:61:75:64:73:20:79:75:72:69:74:90:35:81:48:78:79:95:78:97:100:77:58:96:68:27:80:51:81:87:62:14:74:55:68:48:48:90:69:97:74:30:93:37:68:29:34:89:58:76:92:0:89:70:50:95:80:82:47:79:94:99:76:43:63:100:82:43:87:92:78:94:5:83:86:99:100:45:34:45:65:83:43:70
190,0,95,0,1077,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:38:14:12:13:5:36:15:16:17:18:12:16:10:11:19:20:21:21:0:24:22:23:6:20:15:9:22:24:25:28:1:53:23:13:18:28:21:14:29:17:8:30:30:29:31:31:36:25:33:27:33:85:85:11:2:12:36:41:37:10:37:38:84:38:40:22:41:23:42:35:10:71:14:41:7:28:37:44:40:31:16:42:54:36:87:46:32:61:13:49:40:46:50:51:51:32:52:51:50:46:52:44:53:54:55:96:57:57:47:53:84:35:59:49:55:72:71:54:60:59:61:57:19:77:65:33:90:65:24:60:11:52:42:96:93:47:67:69:67:64:70:39:71:8:73:44:62:39:97:27:93:61:75:64:73:20:79:75:72:69:74:90:35:81:48:78:79:80:78:97:100:77:58:96:68:27:80:51:81:87:62:14:74:55:68:48:48:90:69:97:74:30:93:37:68:29:34:89:58:76:92:0:89:70:50:95:80:82:47:79:94:99:76:43:63:100:82:43:87:92:78:94:5:83:86:99:100:45:34:45:65:83:43:70
191,0,95,0,1075,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:38:14:12:13:5:36:15:16:17:18:12:16:10:11:19:20:21:21:0:24:22:23:6:20:15:9:22:24:25:28:1:53:23:13:18:28:21:14:29:17:8:30:30:29:31:31:36:25:33:27:33:85:85:11:2:12:36:41:37:10:37:38:84:38:40:22:41:23:42:35:10:71:14:41:7:28:37:44:40:31:16:42:54:36:87:46:32:61:13:49:40:46:50:51:51:32:52:51:50:46:52:44:53:54:55:96:57:57:47:53:84:35:59:49:55:72:71:54:60:59:61:57:19:77:65:33:90:65:24:60:11:52:42:96:93:47:67:69:67:64:70:39:71:8:73:44:62:39:97:27:93:61:75:64:73:20:79:75:72:69:74:90:35:81:48:78:79:80:78:97:100:77:58:96:68:27:80:51:81:87:62:14:74:55:68:48:48:90:69:97:74:30:93:37:68:29:95:89:58:76:92:0:89:70:50:95:80:82:47:79:94:99:76:43:63:100:82:43:87:92:78:94:5:83:86:99:100:45:34:45:65:83:43:70
