#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:20:53,wvcp,queen10_10gb,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
64,0,14,0,185,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:3:3:5:4:0:4:5:1:3:4:6:1:6:5:6:7:0:7:7:2:7:4:7:8:8:0:9:0:9:5:1:2:5:9:8:8:4:10:2:2:3:8:8:5:6:9:11:11:8:10:10:7:11:10:10:13:13:10:11:9:13:6:1:6:11:11:8:13:5:10:7:1:9:6:1:12:7:12:6:12:12:13:3
72,0,14,0,184,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:3:3:5:4:0:4:5:1:3:4:6:1:6:5:6:7:0:7:7:2:7:4:7:8:8:0:9:0:9:5:1:2:5:9:8:8:4:10:2:2:3:8:10:5:6:9:11:11:8:10:10:7:11:11:10:13:13:10:11:9:13:6:1:6:11:11:8:13:10:9:7:1:9:6:3:13:7:13:6:12:12:2:3
81,0,14,0,183,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:5:3:5:4:0:4:5:1:6:4:6:2:6:5:6:7:0:7:7:2:7:4:7:8:8:0:9:0:9:5:1:2:5:9:8:8:4:1:2:3:3:8:8:5:6:9:11:11:8:10:10:7:8:11:0:13:13:10:11:9:13:6:1:6:11:11:8:13:10:9:7:1:9:6:3:13:7:13:6:12:12:2:12
181,0,14,0,181,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:5:3:5:4:0:4:5:1:6:4:6:2:6:5:6:1:0:7:7:2:7:6:7:8:8:0:9:0:9:5:1:2:6:9:3:8:4:1:5:3:2:8:8:5:7:9:10:2:8:8:6:7:8:10:0:13:13:3:13:4:3:11:11:10:9:11:9:13:9:8:7:1:10:11:13:10:7:13:10:14:11:5:2
221,0,14,0,180,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:5:3:5:4:0:4:5:1:6:4:6:2:6:5:6:1:0:7:7:2:7:4:7:8:8:0:6:0:9:5:1:2:2:6:3:8:4:1:5:3:2:8:8:5:7:9:10:10:8:8:6:7:10:10:0:13:13:3:13:9:10:11:11:10:11:11:10:9:9:8:7:1:10:6:3:13:7:13:14:13:13:14:2
461,0,13,0,179,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:5:3:5:4:0:4:5:1:6:4:6:2:6:5:6:1:0:7:7:2:7:4:7:8:8:0:6:0:9:5:1:2:2:6:3:8:4:1:5:3:2:9:8:5:7:10:10:2:8:8:6:7:8:10:0:13:13:3:13:9:3:11:11:10:11:11:8:9:9:6:8:1:10:6:9:13:7:13:10:13:13:5:2
615,0,14,0,178,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:5:3:5:4:0:4:5:1:6:4:6:2:6:5:6:7:0:7:7:2:7:4:7:8:8:0:6:0:9:5:1:2:2:6:8:8:4:1:9:3:2:8:8:5:9:10:10:2:8:9:6:7:10:10:0:13:13:3:10:9:13:5:1:9:10:10:8:13:3:6:7:1:14:6:9:14:7:13:14:3:11:13:11
6738,0,13,0,177,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:5:0:5:4:0:3:5:1:6:4:6:2:6:5:6:3:0:7:7:2:4:4:6:3:8:1:8:7:9:9:1:2:5:6:1:8:8:1:2:7:3:7:8:5:9:10:10:9:8:2:6:7:10:9:9:7:11:1:7:3:9:11:0:9:10:9:10:8:10:6:8:12:12:6:7:11:4:11:12:10:11:2:3
10298,0,13,0,176,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:4:0:5:5:0:4:5:1:6:4:6:2:6:5:6:3:0:3:11:2:11:4:6:3:3:0:9:1:9:5:9:2:2:6:11:8:4:1:5:8:9:8:8:5:11:9:10:2:9:7:7:11:8:9:7:7:3:10:11:10:7:10:0:14:14:10:8:8:14:9:6:1:9:6:11:7:14:7:14:14:11:14:2
10302,0,13,0,175,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:4:0:5:5:0:4:5:1:6:4:6:2:6:5:6:3:0:3:11:2:11:4:6:3:3:0:9:1:9:5:9:2:4:6:11:8:4:1:5:8:9:8:8:5:11:9:10:2:9:7:7:11:8:9:7:7:3:10:11:10:7:10:0:7:1:10:8:8:5:9:6:1:9:6:11:7:14:7:14:14:11:14:2
11319,0,14,0,174,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:4:0:5:5:0:4:5:1:6:4:6:2:6:5:6:3:0:3:11:2:11:4:6:3:3:0:11:1:9:5:9:2:2:6:11:8:4:1:5:8:2:8:8:5:11:10:10:2:9:9:6:9:10:10:6:12:3:11:11:10:12:8:12:12:1:10:8:8:5:6:10:1:14:6:9:14:12:9:7:14:12:4:2
11320,0,13,0,173,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:4:0:5:5:0:4:5:1:6:4:6:2:6:5:6:3:0:3:11:2:11:4:6:3:3:0:11:1:9:5:9:2:2:6:11:8:4:1:5:8:2:8:8:5:11:10:10:2:9:9:6:9:10:10:6:12:3:11:11:10:12:8:12:12:1:10:8:8:5:6:10:1:14:6:9:14:12:9:14:14:12:4:2
208841,2,13,0,172,0:0:1:1:2:3:4:3:1:2:4:0:3:0:2:5:2:4:0:5:5:4:6:0:5:1:6:6:6:0:6:5:0:6:3:11:2:11:6:5:3:3:9:11:9:9:9:4:2:6:1:11:10:4:1:5:10:9:9:11:4:2:3:10:2:11:14:14:5:10:10:14:14:1:11:9:10:14:2:5:14:1:16:3:10:3:1:10:16:13:16:13:14:4:14:16:13:14:13:13
13026546,155,14,0,171,0:0:1:1:2:3:4:3:1:2:4:0:3:1:2:5:2:5:4:5:0:4:3:0:5:0:4:6:6:0:6:5:3:6:5:11:2:6:6:5:3:0:1:11:1:9:9:11:2:6:9:11:14:4:1:5:11:3:9:14:14:2:10:10:2:10:14:14:11:10:10:9:11:0:9:1:3:9:14:5:14:4:9:10:12:12:6:10:7:10:12:7:12:4:7:12:15:7:15:7
13027029,155,13,0,170,0:0:1:1:2:3:4:3:1:2:4:0:3:1:2:5:2:4:4:5:0:4:3:0:5:0:4:6:6:0:6:5:3:6:5:11:2:6:6:5:3:0:1:11:1:9:9:11:2:6:9:11:14:14:1:5:11:3:9:14:4:2:7:7:2:7:4:14:5:7:7:14:11:0:11:1:3:11:2:5:15:15:7:9:9:9:14:7:10:10:7:10:15:4:15:10:15:14:9:15
25477961,305,13,0,169,0:0:1:1:2:3:12:3:1:2:1:0:3:12:2:5:2:3:0:5:5:1:3:0:5:0:6:6:6:0:6:5:4:6:4:4:2:6:6:5:3:4:1:12:1:12:1:12:2:6:9:5:9:14:14:5:2:3:4:14:1:12:10:10:2:10:9:9:5:10:10:14:4:0:12:4:9:12:2:12:14:14:12:10:10:14:9:10:8:8:10:8:14:4:9:8:15:15:15:3
194199890,2340,13,0,168,0:0:1:1:2:3:4:3:4:4:4:0:3:0:2:5:4:5:0:5:2:1:4:0:5:2:3:6:1:0:6:5:0:6:5:6:2:6:4:5:1:2:13:6:13:13:13:1:3:4:10:10:15:2:10:5:10:13:15:15:13:6:3:2:13:15:8:8:0:15:8:8:8:1:4:13:3:10:3:5:11:11:3:15:15:11:8:6:14:10:8:14:10:11:14:11:11:14:11:14
295099560,2340,13,0,168,0:0:1:1:2:3:4:3:4:4:4:2:3:0:2:5:4:5:0:5:2:1:4:0:5:2:3:6:1:0:6:5:0:6:5:6:2:6:4:5:1:2:16:6:16:16:16:1:3:4:15:15:7:2:15:5:3:16:7:7:16:6:10:2:16:7:7:10:0:7:10:15:10:1:4:15:3:16:3:5:11:11:3:10:10:11:7:6:9:9:10:9:15:11:1:11:11:15:11:9
#2022-10-12 08:20:54
