#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:20:53,wvcp,queen10_10gb,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
172,0,15,0,190,0:0:1:1:2:3:4:2:1:4:0:2:3:1:4:3:4:3:3:5:0:5:4:0:6:2:1:6:1:2:6:6:7:7:5:6:2:7:4:7:5:6:8:6:8:8:8:10:9:2:1:3:11:9:10:7:10:10:11:8:1:2:3:11:8:5:0:6:0:10:10:8:13:5:13:1:9:10:4:13:11:14:9:11:7:5:14:9:14:10:13:13:10:0:14:14:11:12:7:11
272,0,15,0,188,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:0:5:5:3:6:0:6:2:1:6:1:2:6:6:7:7:4:6:2:7:7:7:5:2:4:2:8:8:8:3:9:6:1:3:11:11:10:7:10:10:5:8:8:2:9:11:8:9:0:6:0:7:10:9:13:5:13:5:11:10:13:13:11:14:5:14:7:14:8:9:14:10:5:13:1:0:11:12:12:11:12:2
290,0,14,0,187,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:0:5:5:3:6:0:5:2:6:6:1:2:6:6:0:7:4:6:2:7:7:7:5:2:4:2:8:8:8:3:9:6:1:3:9:11:10:7:10:10:5:8:8:2:4:11:8:9:9:6:0:10:9:3:13:5:13:1:11:10:13:13:14:14:5:14:7:14:8:11:10:10:13:13:1:0:11:9:8:11:7:3
452,0,14,0,186,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:0:5:5:3:6:0:6:2:1:6:1:2:5:6:7:7:6:6:2:7:7:6:5:2:4:2:8:8:8:4:9:9:1:3:11:11:10:7:10:10:9:8:8:2:4:11:8:9:9:6:0:7:10:3:5:0:7:1:11:10:13:5:11:14:13:14:0:9:8:5:14:10:13:9:1:5:11:13:8:11:10:3
540,0,14,0,184,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:3:5:5:3:6:5:6:6:1:6:1:2:5:6:0:7:6:6:2:7:7:6:5:2:4:2:8:8:8:4:9:0:1:3:11:11:10:7:10:10:11:8:1:2:4:11:8:7:9:6:0:10:10:8:9:0:2:1:5:10:9:11:11:13:13:10:0:5:8:13:13:10:9:7:14:5:14:9:8:14:7:2
712,0,15,0,183,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:3:5:5:3:6:0:6:2:1:6:1:2:5:6:0:7:6:6:2:7:7:6:5:2:4:2:8:8:8:4:10:0:1:3:11:11:10:7:10:10:11:8:1:2:4:11:8:7:0:6:0:10:10:8:5:5:7:10:14:11:9:11:14:14:8:13:11:14:7:13:13:13:9:9:5:14:5:9:12:12:12:3
714,0,15,0,182,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:3:5:5:3:6:0:6:2:1:6:1:2:5:6:0:7:6:6:2:7:7:6:5:2:4:2:8:8:8:4:10:0:1:3:11:11:10:7:10:10:11:8:1:2:4:11:8:7:0:6:6:10:10:8:5:5:7:10:0:11:9:11:14:14:8:13:11:14:7:13:13:13:9:9:5:14:5:9:12:12:12:3
719,0,14,0,181,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:3:5:5:3:6:0:6:2:1:6:1:2:5:6:0:7:6:6:2:7:7:6:5:2:4:2:8:8:8:4:10:0:1:3:11:11:10:7:10:10:11:8:1:2:4:11:8:7:0:6:6:10:10:8:5:5:7:1:0:11:9:11:14:14:8:13:11:14:7:13:13:13:9:9:5:14:5:14:14:9:14:3
753,0,14,0,180,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:3:5:5:3:6:0:6:2:1:6:1:2:5:6:0:7:6:6:2:7:7:6:5:2:4:2:8:8:8:4:10:0:1:3:11:11:10:7:10:10:5:8:1:2:4:11:8:7:0:6:6:7:10:8:5:5:7:1:0:10:9:11:12:12:8:9:11:12:7:11:14:9:5:14:5:12:14:12:12:14:12:3
1885,0,14,0,179,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:3:5:5:3:6:5:6:6:1:6:1:2:5:6:7:7:6:6:2:7:7:6:5:2:4:2:0:8:8:4:10:0:1:3:11:11:7:7:10:10:10:8:1:2:4:11:8:11:0:6:10:7:8:8:13:5:2:1:0:11:10:10:8:13:8:13:11:5:7:13:9:9:5:9:0:14:13:9:14:14:14:3
3199,0,14,0,178,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:3:5:5:3:6:5:6:2:1:6:1:2:5:6:7:7:6:6:2:7:7:6:5:2:0:2:0:8:8:4:10:0:1:3:11:11:7:7:10:10:11:8:1:2:4:11:10:11:0:6:6:10:8:8:15:15:7:1:0:11:15:5:8:15:8:4:11:10:7:5:9:9:10:10:15:5:15:9:12:12:12:12
6606,0,13,0,177,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:4:5:5:3:1:5:6:2:1:6:1:2:5:6:7:0:6:6:2:7:7:6:5:2:8:2:8:8:8:3:11:11:0:3:11:11:7:7:0:11:11:8:8:2:15:15:8:11:14:14:6:7:15:14:14:5:0:7:15:14:3:0:14:15:15:4:7:5:11:15:1:9:5:9:14:6:14:9:9:14:9:2
6676,0,13,0,176,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:4:5:5:3:6:5:6:2:1:6:1:2:5:6:7:7:6:6:2:7:7:6:5:2:4:2:8:8:8:3:11:11:0:3:11:11:7:7:0:11:11:8:1:2:4:15:8:11:15:6:6:7:15:3:14:5:0:7:15:14:8:0:14:15:8:14:7:5:11:15:1:13:5:13:5:0:14:13:13:14:13:3
14572,0,13,0,175,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:0:5:5:3:6:0:6:6:1:6:1:2:5:6:7:7:6:6:2:7:7:6:5:2:4:2:3:8:8:4:11:11:1:0:11:11:7:7:0:11:11:8:1:2:4:15:8:15:15:6:0:7:8:8:5:5:2:1:9:15:3:11:8:12:8:15:7:12:11:9:9:9:5:9:5:12:15:12:12:15:15:2
2435678,28,13,0,174,0:0:1:1:2:3:4:3:1:4:0:4:3:2:4:5:4:3:0:5:5:0:6:5:6:6:1:6:1:2:5:6:0:0:3:6:2:7:7:6:3:2:4:2:3:7:5:4:15:15:1:8:15:15:8:5:8:15:15:8:1:2:4:13:13:7:0:6:7:13:13:8:12:3:2:1:5:13:7:15:13:13:13:12:7:5:15:8:12:10:12:7:8:1:7:10:10:12:10:12
3508056,41,13,0,173,0:0:1:1:2:3:4:2:3:4:0:2:3:1:4:5:4:3:4:5:5:3:6:5:6:6:2:6:1:2:5:6:0:0:6:6:2:7:4:6:3:2:4:7:3:7:5:1:11:0:0:1:11:11:15:5:15:11:11:7:1:2:4:9:9:7:0:6:7:3:7:15:10:3:15:15:5:10:9:9:10:10:9:7:7:5:11:7:8:8:9:8:0:15:10:10:15:9:10:8
3514170,41,13,0,172,0:0:1:1:2:3:4:2:3:4:0:2:3:1:4:3:4:3:4:5:5:3:6:5:6:6:2:6:1:2:5:6:0:0:6:6:2:7:4:6:1:2:4:7:3:7:5:1:15:0:0:1:11:15:15:5:11:15:11:7:5:2:4:13:13:7:0:6:7:13:7:3:8:8:0:15:11:13:11:13:11:13:13:7:7:5:8:7:14:14:15:14:15:11:8:15:8:8:8:14
20564972,249,13,0,171,0:0:1:1:2:3:4:2:4:4:0:2:3:1:4:5:4:3:2:5:5:3:3:5:1:2:3:13:1:2:5:0:0:13:3:13:6:13:4:2:1:6:4:11:11:11:5:1:4:13:0:1:9:3:6:5:9:13:9:11:11:2:7:9:13:11:6:7:11:9:7:7:7:2:0:13:5:9:6:9:14:6:11:14:9:5:7:11:8:8:7:8:6:0:14:8:14:14:4:14
71465403,861,14,0,170,5:5:1:1:0:3:4:0:4:4:0:3:0:3:4:3:4:0:0:5:5:1:1:2:5:2:13:13:1:2:1:5:3:13:3:13:2:13:4:3:0:2:2:10:10:10:2:11:4:13:3:0:16:11:11:1:16:11:16:10:10:13:0:16:13:10:7:7:5:16:7:7:7:1:7:13:16:11:4:5:17:17:10:12:12:12:16:10:12:11:7:7:11:5:17:17:6:6:6:6
71465598,861,14,0,169,5:5:1:1:0:3:4:0:4:4:0:3:0:3:4:3:4:0:0:5:5:1:1:2:5:5:13:13:1:2:1:5:3:13:3:13:2:13:4:3:0:2:2:10:10:10:2:11:4:11:3:0:16:11:11:1:16:11:16:10:10:13:0:16:13:10:7:7:10:16:7:7:7:1:7:13:3:11:4:11:17:17:10:16:16:17:7:10:12:12:7:12:17:5:2:12:17:15:15:15
71466235,861,13,0,168,5:5:1:1:0:3:4:0:4:4:0:3:0:3:4:3:4:0:0:5:5:1:1:2:5:2:13:13:1:2:1:5:3:13:3:13:2:13:4:3:0:2:2:10:10:10:2:11:4:13:3:0:16:11:11:1:16:11:16:10:10:13:0:16:13:10:7:7:10:16:7:7:7:1:5:13:3:16:4:5:7:17:10:16:16:11:17:10:17:15:7:15:11:5:17:17:15:11:15:15
71474984,862,13,0,167,5:5:1:1:0:3:4:0:4:4:0:3:0:3:4:3:4:0:0:5:5:1:1:2:5:2:13:13:1:2:1:5:3:13:3:13:2:13:4:3:0:2:4:2:10:10:10:6:4:13:3:0:11:11:6:1:6:6:11:10:10:13:0:11:13:11:9:9:10:6:6:9:9:1:5:13:3:6:10:5:9:2:10:6:16:16:11:2:16:6:16:16:9:2:9:16:5:15:4:15
299206656,862,13,0,167,5:5:1:1:0:3:4:0:4:4:0:3:0:3:4:3:4:0:0:5:5:1:1:2:5:2:13:13:1:2:1:5:3:13:3:13:2:13:4:3:0:2:4:2:6:6:6:12:4:13:3:5:17:17:12:1:12:12:6:6:17:13:0:17:13:17:10:10:6:12:12:10:10:1:5:13:3:12:6:0:10:2:6:12:7:7:17:2:7:12:7:7:10:2:10:7:9:10:4:9
#2022-10-12 08:20:54
