#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:52:54,wvcp,DSJC250.9,local_search,15,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
23,0,97,0,1091,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:29:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:62:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:79:80:81:77:25:75:78:64:75:82:50:81:45:84:85:86:85:82:48:2:31:69:89:80:71:90:53:60:84:88:91:90:89:63:2:68:0:88:91:72:28:40:48:98:36:93:74:92:94:55:92:96:94:37:71:98:96:34:22:95:94:95:99:90:99:62:47:86:99
24,0,97,0,1090,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:29:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:62:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:79:80:81:77:25:75:78:64:75:82:50:81:45:84:85:86:85:82:48:2:31:69:20:80:71:90:53:60:84:88:91:90:89:63:2:68:0:88:91:72:28:40:48:98:36:93:74:92:94:55:92:96:94:37:71:98:96:34:22:95:94:95:99:90:99:62:47:86:99
29,0,97,0,1089,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:29:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:62:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:65:80:81:77:25:75:78:64:75:82:50:81:45:84:85:86:85:82:48:2:31:69:20:80:71:90:53:60:84:88:91:90:89:63:2:68:49:88:89:72:28:40:48:98:36:93:74:92:79:55:92:96:79:37:71:98:96:34:22:95:94:95:99:90:99:62:47:86:99
34,0,97,0,1085,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:66:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:62:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:65:80:81:77:25:75:78:64:75:82:50:81:45:84:85:86:85:82:48:2:31:69:20:80:71:90:53:60:84:88:91:90:89:63:2:68:49:88:89:72:28:40:48:98:36:93:74:92:79:55:92:96:79:37:71:98:96:34:22:95:94:95:99:90:99:62:4:86:99
37,0,97,0,1084,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:66:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:62:73:68:74:75:70:54:76:17:67:73:78:79:74:56:76:65:80:81:77:25:75:78:64:75:82:50:81:45:84:85:86:85:82:48:2:31:69:20:80:71:90:53:60:84:88:91:90:89:63:2:68:49:88:89:72:28:40:48:98:36:93:74:92:79:55:92:96:79:37:71:98:96:34:94:95:94:95:99:90:99:62:4:86:99
38,0,97,0,1083,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:66:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:62:73:68:74:75:70:54:76:17:67:73:78:79:74:56:76:65:80:81:77:25:75:78:64:75:82:50:81:45:84:85:86:85:82:48:2:31:69:20:80:71:90:53:60:84:88:91:90:89:63:2:68:49:88:89:72:28:40:48:77:36:93:74:92:79:55:92:96:79:37:71:98:96:34:94:95:94:95:99:90:99:62:4:86:99
39,0,96,0,1081,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:66:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:62:73:68:74:75:70:54:76:17:67:73:78:79:74:56:76:65:80:81:77:25:75:78:64:75:82:50:81:45:84:85:86:85:82:48:2:31:69:20:80:71:90:53:60:84:88:91:90:89:63:2:68:49:88:89:72:28:40:48:77:36:93:74:92:79:55:92:96:79:37:71:77:96:34:94:95:94:95:99:90:99:62:4:86:99
44,0,96,0,1080,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:22:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:66:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:62:73:68:74:75:70:54:76:17:67:73:78:79:74:56:76:65:36:81:77:25:75:78:64:49:82:50:81:45:84:85:86:85:82:48:2:31:69:20:80:71:90:53:60:84:88:91:90:89:63:2:68:49:88:89:72:28:40:48:77:36:93:74:92:79:55:92:96:79:37:71:77:96:91:94:95:94:93:99:90:99:62:4:86:99
45,0,96,0,1079,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:22:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:66:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:62:73:68:74:75:70:54:76:17:67:73:78:79:74:56:76:65:36:81:77:25:75:78:64:49:82:50:81:45:84:85:86:85:82:48:2:31:69:20:80:71:80:53:60:84:88:91:90:89:63:2:68:49:88:89:72:28:40:48:77:36:93:74:92:79:55:92:96:79:37:71:77:96:91:94:95:94:93:99:90:99:62:4:86:99
47,0,96,0,1078,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:22:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:66:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:62:73:68:74:75:70:54:76:17:67:73:78:79:74:56:76:65:36:81:77:25:75:78:64:49:82:50:81:45:84:85:86:85:82:48:2:31:69:20:80:71:80:53:60:84:88:91:90:89:63:2:68:49:88:89:72:28:40:48:77:36:90:74:92:79:55:92:96:79:37:71:77:96:91:94:95:94:93:99:72:99:62:4:86:99
48,0,95,0,1077,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:22:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:66:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:62:73:68:74:75:70:54:76:17:67:73:78:79:74:56:76:65:36:81:77:25:75:78:64:49:82:50:81:45:84:85:86:85:82:48:2:31:69:20:80:71:80:53:60:84:88:91:90:89:63:2:68:49:88:89:72:28:40:48:77:36:90:74:92:79:55:92:96:79:37:71:77:96:91:94:95:94:95:99:72:99:62:4:86:99
57,0,95,0,1075,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:22:41:35:42:42:21:40:7:43:44:45:46:47:5:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:50:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:66:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:62:73:68:74:75:70:54:76:17:67:73:78:79:74:56:76:65:36:81:77:25:75:78:64:49:82:16:81:45:38:85:86:85:82:48:2:31:69:20:80:71:80:53:73:51:63:91:90:89:63:2:68:49:88:89:72:28:40:48:77:36:90:74:92:79:84:92:96:79:37:71:77:96:91:94:95:94:95:99:72:99:62:4:86:88
58,0,94,0,1073,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:22:41:35:42:42:21:40:7:43:44:45:46:47:5:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:50:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:66:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:62:73:68:74:75:70:54:76:17:67:73:78:79:74:56:76:65:36:81:77:25:75:78:64:49:82:16:81:45:38:85:86:85:82:48:2:31:69:20:80:71:80:53:73:51:63:91:90:89:63:2:68:49:88:89:72:28:40:48:77:36:90:74:92:79:55:92:96:79:37:71:77:96:91:94:95:94:95:99:72:99:62:4:86:88
59,0,94,0,1068,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:20:37:39:39:40:22:41:35:42:42:21:40:7:43:44:45:46:47:5:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:50:52:24:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:66:63:57:52:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:62:73:68:74:75:70:54:76:17:67:73:78:79:74:56:76:65:36:81:77:25:75:78:64:49:82:16:81:45:38:85:86:85:82:48:2:31:69:20:80:71:80:53:73:51:63:91:90:89:63:2:68:49:88:89:72:28:40:48:77:36:90:74:92:79:55:92:96:79:37:71:77:96:91:94:95:94:95:99:72:99:62:4:86:88
123,0,96,0,1067,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:52:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:40:31:10:36:86:20:52:39:39:40:22:41:35:42:42:21:40:7:43:44:45:46:47:5:41:42:14:44:43:46:96:13:25:49:39:44:50:50:41:51:50:52:24:26:45:53:78:82:47:49:56:51:56:20:57:58:59:82:60:46:29:60:59:96:68:19:61:62:33:53:66:96:57:11:61:64:65:43:66:23:44:67:17:35:65:69:8:74:45:66:58:17:62:73:98:97:2:70:54:76:17:67:73:78:74:54:38:34:65:36:98:80:25:95:56:64:49:63:16:81:50:38:76:95:85:71:74:63:84:69:20:70:81:80:68:73:51:63:72:99:85:89:2:75:49:84:89:98:31:81:92:77:36:90:97:84:79:55:75:93:79:86:99:77:90:91:94:92:99:95:88:72:88:93:4:79:88
124,0,95,0,1066,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:52:18:12:16:10:11:19:5:14:43:0:19:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:28:29:24:29:30:8:31:9:23:32:32:30:32:33:26:33:34:34:35:28:12:30:40:31:10:36:86:20:52:39:39:40:22:41:35:42:42:21:40:7:43:44:45:46:47:5:41:42:14:44:43:46:96:13:25:49:39:44:50:50:41:51:50:52:24:26:45:53:78:82:47:49:56:51:56:20:57:58:59:82:60:46:29:60:59:96:68:19:61:62:33:53:66:96:57:11:61:64:65:43:66:23:44:67:17:35:65:69:8:74:45:66:58:17:62:73:98:97:2:70:54:76:17:67:73:78:74:54:38:34:65:36:98:80:25:95:56:64:49:63:16:81:50:38:76:95:85:71:74:63:84:69:20:70:81:80:68:73:51:63:72:99:85:89:2:75:49:84:89:98:31:81:92:77:36:90:97:84:79:55:75:93:79:86:99:77:90:91:55:92:99:95:88:72:88:93:4:79:88
