#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:42:53,wvcp,queen12_12gb,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
182,0,18,0,224,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:2:2:7:8:3:6:2:3:8:1:0:4:7:8:5:5:6:4:1:9:9:8:3:1:10:10:9:10:9:8:3:7:10:8:11:11:9:10:0:10:11:11:12:12:10:12:11:6:10:9:0:11:3:8:12:9:13:6:12:8:5:13:17:10:17:7:15:4:17:5:13:11:17:17:13:4:8:15:13:0:15:15:15:17:7:7:4:17:12:17:16:16:16:16:15:12:18:12:4:11:18:18:12:13:11:18:13
215,0,17,0,223,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:7:2:7:8:3:6:2:3:8:1:7:4:7:5:5:5:6:4:1:9:9:8:6:1:10:10:9:10:9:8:3:7:11:8:8:11:9:10:0:10:5:11:12:12:10:12:11:6:10:9:0:11:3:8:12:9:13:9:13:8:5:13:17:10:17:17:15:4:6:13:17:11:13:2:15:6:6:15:13:0:15:15:17:17:7:7:4:17:12:17:5:16:16:1:17:13:4:16:4:16:13:15:11:10:11:15:16
244,0,17,0,222,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:7:2:7:8:3:6:2:3:8:1:0:8:7:5:5:5:6:4:1:9:9:8:6:1:9:10:9:10:9:8:3:7:11:8:8:11:9:10:0:9:10:11:12:12:10:12:11:6:10:9:0:2:3:8:12:9:13:9:12:8:5:13:7:10:17:17:17:4:6:13:12:11:13:2:8:4:9:15:11:0:15:15:15:17:7:7:4:16:12:17:5:16:10:1:17:11:16:12:16:11:13:15:12:6:16:15:3
245,0,17,0,221,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:7:2:7:8:3:6:2:3:8:1:0:8:7:5:5:5:6:4:1:9:9:8:6:1:9:10:9:10:9:8:3:7:11:8:8:11:9:10:0:9:10:11:12:12:10:12:11:6:10:9:0:2:3:8:12:9:13:9:12:8:5:13:7:10:17:17:17:4:6:13:12:11:13:2:8:4:9:5:11:0:15:15:15:17:7:7:4:16:12:17:5:16:10:1:17:11:16:12:16:11:13:15:12:6:16:15:3
254,0,17,0,220,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:7:2:7:8:3:6:2:3:8:1:0:8:7:5:5:5:6:4:1:9:9:8:6:1:9:10:9:10:9:8:3:7:10:8:8:11:9:10:0:9:10:11:12:12:10:12:11:6:10:9:0:2:3:8:12:9:13:9:12:8:5:13:7:10:17:17:17:4:6:13:12:11:13:2:8:4:9:5:11:0:11:15:15:17:7:7:4:15:12:11:5:15:10:1:16:11:16:12:16:7:13:17:12:6:16:13:3
277,0,17,0,219,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:7:2:7:8:3:6:2:3:8:1:0:4:7:5:5:5:6:4:1:9:9:8:6:1:9:10:9:10:9:8:3:7:10:8:8:11:9:10:0:9:10:11:12:12:10:12:11:6:10:9:0:2:3:11:12:9:13:9:11:8:5:13:7:10:11:7:17:4:6:13:12:2:13:17:8:6:6:5:11:0:15:15:15:17:7:7:15:15:12:11:5:15:10:17:15:12:13:17:4:16:13:17:16:16:16:16:12
334,0,17,0,218,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:5:5:5:6:6:4:1:6:7:5:7:7:2:7:8:3:6:2:3:8:1:0:4:8:5:5:5:6:4:1:9:9:8:3:1:10:10:9:10:9:8:3:7:10:8:8:11:9:10:0:9:10:11:12:12:10:12:11:6:10:9:0:2:3:8:12:9:13:9:12:8:5:13:7:10:11:7:11:4:6:13:13:2:13:17:17:17:9:5:13:0:11:6:17:17:7:7:4:15:12:11:17:15:15:1:7:13:4:12:4:16:13:16:6:6:16:15:12
374,0,17,0,217,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:5:5:5:6:6:4:1:6:7:5:7:7:2:7:8:3:6:2:3:8:1:0:8:7:5:5:5:6:4:1:9:9:7:3:1:10:10:9:10:9:8:3:7:10:8:8:8:9:10:0:11:10:11:12:12:10:12:11:6:10:9:0:2:3:8:12:9:13:9:12:13:5:13:7:3:11:7:11:4:6:13:12:2:17:17:8:6:9:5:17:0:11:4:17:11:13:4:4:15:15:11:17:17:15:1:15:12:16:12:17:11:10:16:16:6:16:13:12
375,0,17,0,216,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:5:5:5:6:6:4:1:6:7:5:7:7:2:7:8:3:6:2:3:8:1:0:8:7:5:5:5:6:4:1:9:9:7:3:1:10:10:9:10:9:8:3:7:10:8:8:8:9:10:0:9:10:11:12:12:10:12:11:6:10:9:0:2:3:8:12:9:13:9:12:13:5:13:7:3:11:7:11:4:6:13:12:2:17:17:8:6:9:5:17:0:11:4:17:11:13:4:4:15:15:11:17:17:15:1:15:12:16:12:17:11:10:16:16:6:16:13:12
435,0,17,0,215,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:7:2:7:8:3:6:2:3:8:1:0:8:7:5:5:5:6:4:1:9:9:7:6:1:9:10:9:10:9:8:3:7:10:8:8:8:9:10:0:10:5:11:7:12:10:12:11:6:10:9:0:2:11:6:12:9:13:9:12:11:5:13:7:3:11:7:11:4:6:13:12:2:8:3:8:17:9:12:17:17:11:6:11:11:13:4:4:15:12:10:5:15:17:15:16:12:13:15:17:16:16:16:16:10:15:13:13
458,0,17,0,214,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:5:5:5:6:6:4:1:6:7:5:7:7:2:7:8:5:6:2:3:8:1:0:8:7:5:5:5:6:4:1:9:9:8:3:1:9:10:9:10:9:8:3:7:10:8:8:8:9:10:0:9:10:11:7:12:10:12:11:6:10:9:0:2:11:6:12:9:13:9:12:11:5:13:7:3:11:7:11:4:6:13:12:2:8:3:8:17:6:12:17:0:11:4:11:12:13:4:4:3:12:10:17:17:10:1:16:16:15:15:15:16:12:15:17:13:15:13:16
507,0,17,0,213,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:5:5:5:6:6:4:1:6:7:5:7:7:2:7:8:5:3:2:3:6:1:0:8:7:5:5:5:6:4:1:9:9:7:6:1:9:10:9:10:9:8:3:7:10:8:8:8:9:10:0:9:10:11:7:8:10:12:11:6:10:9:0:2:11:6:12:9:12:9:12:11:5:13:7:3:12:7:11:4:6:13:12:2:8:3:17:13:9:17:17:0:17:4:17:13:8:4:13:3:12:10:17:17:11:1:16:15:16:15:16:15:16:15:15:13:15:13:12
520,0,17,0,212,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:5:5:5:6:6:4:1:6:7:5:7:7:2:7:8:5:3:2:3:6:1:0:8:7:5:5:5:6:4:1:9:9:7:3:1:9:10:9:10:9:8:3:7:10:8:8:8:9:10:0:9:10:11:7:8:10:12:11:6:10:9:0:2:11:6:12:9:12:9:12:11:5:13:7:3:11:7:11:4:6:13:12:2:8:3:12:13:6:6:17:0:17:6:11:11:8:4:13:3:12:10:17:17:10:13:16:12:15:15:16:4:16:15:15:13:15:13:12
674,0,17,0,211,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:5:5:5:6:6:4:1:6:7:5:7:7:2:7:8:5:3:2:3:6:1:0:8:7:5:5:5:6:4:1:9:9:8:3:1:9:10:9:10:9:8:3:7:10:8:8:8:9:10:0:9:10:11:7:8:10:12:11:6:10:9:12:2:11:12:12:9:3:6:12:11:5:13:7:3:11:7:11:4:6:13:13:2:8:3:12:13:13:6:13:0:11:4:11:8:13:4:4:17:12:17:13:17:10:1:18:18:18:12:17:16:10:18:18:16:16:16:12
1340,0,16,0,210,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:5:5:5:6:6:4:1:6:7:5:7:7:2:7:8:5:3:2:3:6:1:8:8:7:5:5:5:8:4:1:9:9:7:3:1:9:10:9:10:9:6:3:7:10:8:8:8:9:10:8:9:10:11:7:6:10:12:11:6:10:9:12:2:11:12:12:9:3:9:12:11:5:13:0:3:11:7:11:4:6:13:13:2:13:3:12:13:13:6:13:0:11:4:11:8:13:4:4:17:12:10:13:17:17:1:17:12:17:12:7:18:17:18:18:6:18:18:12
8345,0,16,0,209,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:5:5:5:6:6:4:1:6:7:5:7:2:2:7:8:5:3:4:3:6:1:8:4:7:0:8:3:3:4:1:9:8:2:5:1:10:10:9:10:0:6:8:7:10:8:4:8:9:5:8:9:10:11:7:6:10:12:11:7:10:3:12:11:8:12:12:9:7:9:12:0:5:13:9:12:11:3:11:9:6:6:2:10:13:11:12:11:6:12:13:13:7:4:11:11:13:13:4:9:12:9:10:8:10:1:11:12:16:16:16:15:10:16:15:15:15:15:16
64759,1,16,0,208,0:0:0:1:2:3:2:1:2:2:1:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:0:6:7:5:0:2:2:7:8:3:7:4:3:6:5:7:4:8:0:8:3:6:4:9:9:2:5:5:1:9:6:5:10:0:10:7:8:9:8:4:10:7:1:7:9:10:10:12:12:6:8:10:12:9:10:7:5:3:10:12:9:7:11:11:0:8:10:11:3:11:3:7:9:11:7:11:8:6:2:15:9:15:11:18:18:15:4:18:8:18:18:4:5:18:12:9:15:15:1:12:13:10:13:12:13:6:13:18:12:13:15:15
168958,3,16,0,207,0:0:0:1:2:3:2:1:2:2:1:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:0:6:7:5:0:0:2:7:8:3:7:4:3:6:5:7:4:8:6:8:3:6:4:9:9:2:5:5:1:9:6:5:10:0:9:7:8:9:8:4:8:7:1:7:10:8:10:12:12:10:12:10:12:9:0:7:12:3:10:12:9:7:6:10:1:8:10:11:3:11:3:7:9:11:11:12:8:11:2:16:11:6:16:15:15:16:4:16:11:15:15:9:5:15:5:16:16:15:6:14:12:14:11:14:15:14:14:14:9:16:16:15
214179,4,16,0,206,0:0:0:1:2:3:2:1:2:2:1:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:0:6:7:5:0:2:2:7:8:3:7:4:3:6:5:7:4:8:0:8:3:6:4:9:9:10:2:5:1:9:6:5:10:0:2:7:8:9:8:4:8:7:1:7:10:8:10:12:12:10:12:10:6:9:10:7:5:3:10:12:9:7:6:12:0:8:10:11:3:11:3:7:9:11:7:12:8:11:11:14:9:6:6:14:14:14:4:14:11:5:8:4:11:12:11:9:14:9:1:15:12:15:11:15:16:16:16:16:15:14:16:12
1659254,31,16,0,205,0:0:5:1:5:3:2:1:2:2:5:2:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:1:5:6:6:0:8:6:7:8:0:8:2:7:8:3:7:1:3:6:1:5:4:8:0:8:3:6:4:9:9:2:4:6:1:9:2:5:10:0:9:7:8:9:8:4:10:7:1:7:10:8:10:1:10:4:5:10:6:9:5:7:5:3:9:12:9:7:6:10:0:8:10:12:3:12:3:7:9:6:7:18:5:18:2:18:6:18:12:18:12:18:12:12:10:12:0:9:17:14:17:18:17:17:17:14:14:11:17:17:14:11:11:11:14:18:11:14
1673065,31,16,0,204,0:0:5:1:5:3:2:1:2:2:5:2:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:0:5:6:6:0:8:6:7:8:0:8:2:7:8:3:7:1:3:6:1:7:4:8:0:8:3:6:4:9:9:2:4:3:1:9:2:5:10:0:9:7:8:9:8:4:10:7:1:7:10:8:10:1:10:4:5:10:6:9:5:7:5:3:9:12:9:7:12:10:1:8:10:12:4:12:12:7:9:6:7:12:5:6:2:14:6:6:14:13:13:14:14:12:10:12:13:9:12:13:12:14:14:13:5:11:11:11:16:16:13:13:16:11:11:11:14:16
3120003,59,15,0,203,0:0:5:1:5:3:2:1:2:2:5:2:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:1:5:6:6:0:8:6:7:5:0:0:2:7:8:3:7:1:3:6:1:7:4:8:5:8:3:6:6:9:9:2:4:6:1:9:2:5:10:0:10:7:8:9:8:4:10:7:1:7:9:2:10:1:10:4:5:10:6:9:10:7:5:8:6:12:9:7:12:12:0:4:10:12:4:12:3:7:9:8:7:3:2:8:12:18:9:6:12:11:11:18:6:18:10:11:11:9:18:11:12:4:18:11:5:16:16:16:12:0:11:16:16:16:9:18:18:11
186246450,59,15,0,203,0:0:5:1:5:3:2:1:2:2:5:2:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:1:5:6:6:0:8:6:7:5:0:0:2:7:8:3:7:1:3:6:1:7:4:8:5:8:3:6:6:9:9:2:4:6:1:9:2:5:10:0:10:7:8:9:8:4:10:7:1:7:9:2:10:1:10:4:5:10:6:9:10:7:5:8:6:14:9:7:14:14:0:4:10:14:4:14:3:7:9:8:7:3:2:8:14:13:9:6:14:18:18:13:6:13:10:18:18:9:13:18:14:4:13:10:5:17:17:17:14:0:18:17:17:17:9:13:13:18
#2022-10-12 08:42:54
