#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:32:53,wvcp,queen11_11gb,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
104,0,16,0,201,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:4:5:7:1:2:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:3:5:8:1:6:9:10:7:8:4:6:6:4:10:12:6:6:10:12:11:0:10:11:10:9:12:9:8:13:12:13:8:13:9:7:14:12:14:14:13:10:4:9:11:9:4:12:13:14:8:12:11:7:3:11:13:5:15:15:14:11:15:15
175,0,16,0,199,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:4:5:6:6:5:3:5:4:5:7:1:2:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:3:9:10:1:6:9:10:7:8:4:6:6:3:10:11:6:6:10:2:11:0:10:11:10:9:12:9:8:8:12:8:12:11:9:7:14:12:14:9:1:7:4:9:11:13:4:13:5:14:14:13:13:9:15:11:15:12:15:14:15:14:12:13
188,0,16,0,198,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:4:5:7:1:2:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:3:9:8:1:6:9:10:7:9:4:6:6:4:10:11:6:6:10:2:11:0:10:11:10:9:12:12:8:8:12:8:12:11:9:7:14:12:14:9:1:10:8:9:11:13:4:13:5:13:14:13:13:9:3:11:14:12:11:14:15:12:12:15
192,0,16,0,197,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:4:5:7:1:2:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:3:9:8:1:6:9:10:7:9:4:6:6:4:10:11:6:6:10:2:11:0:10:11:10:9:12:12:8:8:12:8:12:11:9:7:14:12:14:9:1:10:8:9:11:9:4:8:5:13:14:13:13:7:3:11:14:12:11:14:15:12:14:15
201,0,15,0,196,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:4:5:7:1:2:7:7:6:7:4:0:6:1:3:8:8:8:0:2:7:7:9:10:10:3:9:8:1:6:9:10:7:9:4:6:6:4:10:11:6:6:10:2:11:0:10:11:4:9:12:12:8:8:12:8:12:11:9:7:14:12:14:14:1:10:4:9:11:9:4:8:5:13:13:13:13:7:3:11:14:12:11:13:14:13:14:3
506,0,15,0,195,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:2:5:7:1:2:7:7:6:4:4:0:7:1:3:8:8:8:0:10:3:10:7:10:10:3:10:8:1:6:14:8:10:7:4:6:6:3:4:14:6:6:14:2:11:0:6:11:10:7:12:9:8:7:14:9:12:11:14:2:14:12:4:9:1:10:4:11:11:9:12:14:5:11:8:12:11:8:13:14:12:13:11:11:9:9:12:11
509,0,14,0,193,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:2:5:7:1:2:7:7:6:4:4:0:7:1:3:8:8:8:0:10:3:10:7:10:10:3:10:8:1:6:14:8:10:7:4:6:6:3:4:14:6:6:14:2:11:0:6:11:10:7:12:9:8:7:14:9:8:11:14:2:14:12:4:9:1:10:4:11:11:9:12:14:5:11:8:12:11:8:9:14:12:10:11:11:9:9:12:11
1686,0,15,0,192,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:2:5:7:1:2:7:7:6:7:4:0:7:1:3:8:8:8:0:10:3:7:9:10:8:3:10:8:1:6:4:8:10:7:4:9:10:9:4:10:6:6:14:2:6:0:14:9:10:6:12:9:8:14:12:9:8:12:14:12:14:12:4:6:1:10:8:9:11:7:11:14:9:7:11:12:11:8:3:11:11:10:13:13:7:14:13:13
1800,0,14,0,191,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:2:5:7:1:2:7:7:6:7:4:0:7:1:3:8:8:8:0:10:3:7:9:10:8:3:5:8:3:6:4:8:10:7:4:9:10:9:4:10:6:6:9:2:6:10:9:9:1:6:12:9:8:14:12:9:8:12:14:2:14:11:4:6:1:10:8:11:11:7:11:14:12:7:11:12:11:8:3:11:12:5:11:12:7:14:12:3
5987,0,15,0,190,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:2:5:7:1:2:7:7:6:3:4:0:6:1:3:8:8:8:0:10:3:10:7:10:8:3:10:8:1:6:4:8:10:7:4:6:10:4:4:14:6:6:14:2:12:0:14:14:10:6:7:9:8:7:9:9:8:12:14:7:12:9:12:9:1:10:8:9:14:11:11:14:5:14:11:11:11:8:3:11:12:10:15:12:15:11:9:12
47219,0,15,0,189,0:0:1:1:0:0:1:2:2:2:1:0:4:1:2:2:4:3:3:4:0:3:4:2:5:4:1:5:2:6:6:5:4:5:2:5:7:1:2:7:7:6:7:4:0:6:1:3:5:7:5:0:8:10:8:3:8:10:3:8:10:10:6:3:6:10:7:4:8:8:4:4:6:8:16:3:5:16:13:13:0:8:16:3:13:7:13:9:9:16:9:13:13:13:12:16:9:16:8:12:5:12:10:3:0:9:13:13:9:12:7:10:12:16:10:12:15:7:12:9:15
50317,0,14,0,188,0:0:1:1:0:0:1:2:2:2:1:0:4:1:2:2:4:3:3:4:0:3:4:2:5:4:0:5:2:6:6:5:4:5:2:5:7:1:2:7:7:6:7:4:0:6:1:3:5:7:5:0:8:10:8:3:8:8:3:8:10:10:6:3:6:8:7:4:10:6:4:4:6:10:16:3:5:16:0:9:9:8:16:7:13:10:9:13:9:13:9:13:9:13:15:16:16:1:8:15:5:1:7:3:15:10:7:10:15:15:10:9:15:16:8:16:16:13:15:13:13
69409,1,14,0,187,0:0:1:1:0:0:1:2:2:2:1:0:4:1:2:2:4:3:3:4:0:3:4:2:5:4:0:5:2:6:6:5:4:5:2:5:7:1:2:7:7:6:7:4:0:6:1:3:5:7:5:0:8:10:8:3:8:8:3:8:10:1:6:3:6:10:7:4:6:6:3:4:6:8:16:3:5:16:0:10:10:8:16:14:14:11:11:14:11:14:11:14:10:16:15:16:16:1:8:15:5:15:7:3:15:11:14:10:11:15:10:10:7:16:8:15:16:14:14:14:4
613766,9,15,0,186,0:0:1:1:0:0:1:2:2:2:1:0:4:1:2:2:4:3:3:4:0:3:4:2:5:4:0:5:2:6:6:5:4:5:2:5:7:1:2:7:7:6:7:4:0:6:1:3:5:7:5:0:15:7:15:3:15:15:3:15:18:1:6:3:18:7:4:7:15:6:4:18:6:15:14:3:5:14:0:18:18:15:14:3:9:9:6:9:9:18:6:18:9:14:17:14:14:1:15:17:5:17:7:3:17:12:12:12:12:17:18:16:7:16:9:16:12:16:17:12:16
837296,12,14,0,185,0:0:1:1:0:0:1:2:2:2:1:0:4:1:2:2:4:3:3:4:0:3:4:2:1:4:0:3:2:6:6:5:4:7:2:5:7:5:2:7:7:6:7:4:0:6:9:5:9:9:5:0:15:7:7:3:9:15:3:15:9:1:6:3:6:15:9:4:6:6:4:4:6:7:10:3:15:10:0:9:10:15:15:3:16:1:9:12:12:10:12:1:12:9:16:10:12:15:15:10:16:5:7:3:5:5:10:16:12:16:14:14:7:14:10:14:12:14:10:12:14
838914,12,14,0,184,0:0:1:1:0:0:1:2:2:2:1:0:4:1:2:2:4:3:3:4:0:3:4:2:1:4:0:3:2:6:6:5:4:5:2:5:7:5:2:7:7:6:7:4:0:7:9:5:9:9:5:6:15:7:7:3:9:15:3:15:9:1:6:3:6:15:9:4:6:6:4:4:15:1:5:3:15:10:0:9:10:15:15:3:16:1:9:16:16:10:10:1:16:9:14:10:6:15:15:14:10:14:7:3:14:5:10:13:13:14:13:13:14:7:16:14:16:7:14:16:13
876953,13,15,0,183,0:0:1:1:0:0:1:2:4:2:1:0:4:1:2:2:4:3:3:4:0:3:4:2:1:4:0:3:2:6:6:0:4:7:2:5:7:0:2:7:7:6:7:4:1:6:1:5:5:5:5:6:15:7:7:9:15:5:15:3:15:15:3:9:6:15:9:4:6:6:9:4:15:7:3:6:10:10:10:9:17:1:5:3:17:10:10:17:17:2:10:15:17:15:3:10:17:9:5:9:10:14:7:14:5:9:14:14:12:14:12:12:7:12:17:18:17:18:18:18:14
1305829,20,14,0,182,0:0:1:1:0:0:1:2:2:2:1:4:4:1:2:2:3:3:3:4:0:3:4:2:1:4:0:3:3:6:6:0:3:7:4:5:7:0:2:7:7:6:7:2:1:6:1:5:5:4:5:6:15:7:7:15:10:5:10:15:10:1:6:2:6:10:4:15:6:6:4:14:5:7:9:5:15:9:3:10:14:10:14:9:14:3:15:14:10:9:10:14:10:10:11:15:14:9:3:15:14:5:7:11:5:2:9:11:11:11:0:10:11:11:9:16:14:16:16:16:5
2127403,32,15,0,181,0:0:1:1:0:0:1:2:2:2:4:0:4:1:2:2:3:3:3:4:0:3:4:2:1:4:0:4:2:6:6:0:3:1:2:4:7:0:2:7:7:6:7:1:1:7:5:5:5:4:5:6:18:7:7:10:18:4:10:18:18:1:6:10:6:18:3:5:6:6:10:17:18:17:14:5:17:10:14:14:17:18:17:5:17:3:5:17:10:3:10:17:14:18:14:14:6:10:3:14:10:13:7:13:5:13:13:13:15:15:11:11:15:7:11:11:13:7:11:13:13
10207575,155,14,0,180,0:0:1:1:0:0:1:2:2:2:4:0:4:1:2:2:3:3:3:4:0:3:4:2:1:4:0:4:1:6:6:0:3:1:2:4:7:6:3:7:5:5:7:2:1:5:1:3:5:4:7:0:14:3:5:14:5:4:14:12:12:14:3:12:7:14:5:7:12:5:14:11:12:11:2:7:11:6:3:11:11:6:11:16:11:7:5:16:6:11:16:14:5:12:13:12:12:14:11:14:13:13:6:13:6:16:12:13:16:13:15:15:13:16:15:13:16:6:15:16:6
237327439,155,14,0,180,0:0:1:1:0:0:1:2:2:2:4:0:4:1:2:2:3:3:3:4:0:3:4:2:1:4:0:4:1:6:6:0:3:1:2:4:7:6:3:7:16:16:7:2:1:16:1:3:16:4:7:0:13:3:16:13:16:4:13:14:14:13:3:14:7:13:16:7:14:16:13:15:14:15:2:7:13:6:3:15:15:6:15:17:15:7:16:17:6:15:17:13:16:14:12:14:14:17:15:13:12:12:6:12:6:17:14:12:17:12:18:18:12:17:18:12:17:6:18:17:6
#2022-10-12 08:32:54
