#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
4507,0,11,0,140,0:1:2:2:2:0:0:3:0:4:3:3:2:4:3:3:5:4:4:1:1:2:3:5:6:6:5:6:6:1:1:1:8:0:4:3:8:0:10:2:5:4:8:0:8:5:10:8:2:6:10:10:10:11:8:11:11:11:5:6:2:12:12:10
8438,0,11,0,139,0:1:1:2:2:0:0:3:0:4:3:4:2:4:2:2:5:4:4:1:1:1:3:5:0:3:6:6:6:1:5:6:8:5:4:3:8:0:6:2:12:4:8:12:8:5:12:5:11:11:11:12:12:5:8:8:11:11:9:12:1:9:9:3
11814,0,11,0,138,0:1:1:2:2:0:0:3:0:4:3:2:2:4:2:2:5:4:4:1:1:1:3:5:0:3:6:6:6:1:5:6:9:5:4:3:9:0:6:2:11:4:9:11:9:5:11:5:13:13:13:11:11:5:9:9:13:13:3:11:1:8:8:8
1400294,9,11,0,137,4:9:4:2:2:0:0:3:0:4:3:2:2:4:2:2:0:3:5:9:3:9:5:5:4:3:5:9:9:1:1:1:5:0:4:12:12:5:12:2:7:9:5:7:12:0:7:12:10:10:10:7:7:1:3:0:10:10:6:7:3:4:6:1
1400295,9,11,0,136,4:9:4:2:2:0:0:3:0:4:3:2:2:4:2:2:0:3:5:9:3:9:5:5:4:3:5:9:9:1:1:1:5:0:4:12:12:5:12:2:7:9:5:7:12:0:7:12:10:10:10:7:7:1:3:0:10:10:3:7:3:4:6:1
1402816,9,10,0,135,4:9:4:2:2:0:0:3:0:4:3:2:2:4:2:2:0:3:5:9:3:9:5:5:4:3:5:9:9:1:1:1:5:0:4:12:12:5:12:2:6:9:5:6:12:0:6:12:7:7:1:6:6:1:3:0:7:7:3:6:3:4:7:1
1767812,12,10,0,134,4:1:1:2:2:3:0:3:4:4:1:4:2:4:0:0:0:2:5:1:1:1:5:5:3:3:5:1:3:8:8:8:5:0:4:3:8:5:10:10:6:1:5:6:8:10:6:4:9:9:0:6:6:4:3:0:9:9:10:8:2:10:9:6
10137802,72,11,0,133,4:1:1:0:2:0:0:14:4:4:1:4:2:4:14:14:14:2:5:1:1:1:5:5:4:2:5:1:2:14:3:3:5:3:4:3:0:5:10:10:7:1:5:2:3:10:10:10:0:14:3:10:11:7:0:7:7:7:11:11:11:11:6:3
10138053,72,10,0,132,4:1:1:0:2:0:0:14:4:4:1:4:2:4:14:14:14:2:5:1:1:1:5:5:4:2:5:1:2:14:3:3:5:3:4:3:0:5:10:10:6:1:5:2:6:10:6:10:0:14:3:10:11:3:0:6:11:6:11:6:6:11:11:3
512962531,72,10,0,132,4:1:1:0:2:0:0:14:4:4:1:4:2:4:14:14:14:2:8:1:1:1:8:8:4:2:8:1:2:14:11:0:8:11:4:11:0:8:5:5:12:1:8:12:12:5:5:5:0:14:14:5:13:11:0:2:13:12:13:12:13:13:11:11
#2022-10-12 07:49:53
