#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:50:38,wvcp,DSJC250.9,local_search,7,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
27,0,95,0,1070,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:21:19:22:23:1:22:15:24:25:26:27:11:25:28:23:13:18:29:24:14:21:30:8:28:9:31:20:32:30:32:33:27:6:34:34:32:31:12:30:29:35:2:35:36:55:36:38:38:33:28:39:40:40:41:22:42:41:42:35:43:44:45:5:39:46:47:48:20:44:29:13:31:49:38:48:50:50:39:51:50:47:45:51:43:7:46:52:26:49:53:54:48:55:56:57:58:52:33:58:46:59:54:45:54:19:60:59:11:61:62:63:47:61:37:64:26:20:56:65:66:65:57:17:66:67:64:53:60:62:68:57:27:69:70:71:41:68:70:72:71:73:69:73:53:75:67:34:74:1:76:74:78:79:24:75:43:80:16:76:50:81:82:79:82:80:52:83:84:84:55:86:78:62:87:59:51:63:61:88:87:63:86:49:89:83:25:90:88:76:77:89:72:93:94:40:21:81:77:58:91:36:64:74:93:34:85:98:94:98:85:90:85:60:4:91:45
28,0,95,0,1069,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:21:19:22:23:1:22:15:24:25:26:27:11:25:28:23:13:18:29:24:14:21:30:8:28:9:31:20:32:30:32:33:27:6:34:34:32:31:12:30:29:35:2:35:36:55:36:38:38:33:28:39:40:40:41:22:42:41:42:35:43:44:45:5:39:46:47:48:20:44:29:13:31:49:38:48:50:50:39:51:50:47:45:51:43:7:46:52:26:49:53:54:48:55:56:57:58:52:33:58:46:59:54:45:54:19:60:59:11:61:62:63:47:61:37:64:26:20:56:65:66:65:57:17:66:67:64:53:60:62:68:57:27:69:70:71:41:68:70:72:71:73:69:73:53:75:67:34:74:1:76:74:78:79:24:75:43:80:16:76:50:81:82:79:82:80:52:83:84:84:55:86:78:62:87:59:51:63:61:88:87:63:86:49:89:83:25:90:88:76:77:89:72:93:37:40:21:81:77:58:91:36:64:74:93:34:85:98:94:98:85:90:85:60:4:91:45
29,0,95,0,1063,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:21:19:22:23:1:22:15:24:25:26:27:11:25:28:23:13:18:29:24:14:21:30:8:28:9:31:20:32:30:32:33:27:6:34:34:32:31:12:30:29:35:2:35:36:55:36:38:38:33:28:39:40:40:41:22:42:41:42:35:43:44:45:5:39:46:47:48:20:44:29:13:31:49:38:48:50:50:39:51:50:47:45:51:43:7:46:52:26:49:53:54:48:55:56:57:58:52:33:58:46:59:54:45:54:19:60:59:11:61:62:63:47:61:51:64:26:20:56:65:66:65:57:17:66:67:64:53:60:62:68:57:27:69:70:71:41:68:70:72:71:73:69:73:53:75:67:34:74:1:76:74:78:79:24:75:43:80:16:76:50:81:82:79:82:80:52:83:84:84:55:86:78:62:87:59:51:63:61:88:87:63:86:49:89:83:25:90:88:76:77:89:72:93:37:40:21:81:77:58:91:36:64:74:93:34:85:98:94:98:85:90:85:60:4:91:45
30,0,94,0,1062,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:21:19:22:23:1:22:15:24:25:26:27:11:25:28:23:13:18:29:24:14:21:30:8:28:9:31:20:32:30:32:33:27:6:34:34:32:31:12:30:29:35:2:35:36:55:36:38:38:33:28:39:40:40:41:22:42:41:42:35:43:44:45:5:39:46:47:48:20:44:29:13:31:49:38:48:50:50:39:51:50:47:45:51:43:7:46:52:26:49:53:54:48:55:56:57:58:52:33:58:46:59:54:45:54:19:60:59:11:61:62:63:47:61:51:64:26:20:56:65:66:65:57:17:66:67:64:53:60:62:68:57:27:69:70:71:41:68:70:72:71:73:69:73:53:75:67:34:74:1:76:74:78:79:24:75:43:80:16:76:50:81:82:79:82:80:52:83:84:84:55:86:78:62:87:59:51:63:61:88:87:63:86:49:89:83:25:90:88:76:77:89:72:93:37:40:21:81:77:58:91:36:64:74:93:34:85:98:37:98:85:90:85:60:4:91:45
38,0,94,0,1060,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:21:19:22:23:1:22:15:24:25:26:27:11:25:28:23:13:18:29:24:14:21:30:8:28:9:31:21:32:30:32:33:27:6:34:34:32:31:12:30:29:35:2:35:36:55:36:38:38:33:28:39:40:40:41:22:42:41:20:35:43:44:45:16:39:46:47:48:20:44:29:13:31:49:38:48:50:50:39:51:50:47:45:51:43:7:46:52:26:49:53:54:48:55:56:57:58:52:33:44:46:59:54:45:54:19:60:59:11:61:62:63:47:61:51:64:26:20:56:65:66:65:57:17:66:67:8:53:60:62:68:57:27:69:70:71:41:68:70:72:71:73:69:73:53:75:67:34:74:1:76:74:78:79:24:75:43:80:68:76:50:42:82:79:82:80:52:83:84:84:55:86:78:62:87:59:51:63:61:88:87:63:86:49:89:83:25:90:88:76:77:89:72:93:37:40:91:81:77:58:91:36:64:74:93:34:85:98:37:98:85:90:85:60:4:91:45
40,0,93,0,1059,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:21:19:22:23:1:22:15:24:25:26:27:11:25:28:23:13:18:29:24:14:21:30:8:28:9:31:21:32:30:32:33:27:6:34:34:32:31:12:30:29:35:2:35:36:55:36:38:38:33:28:39:40:40:41:22:42:41:20:35:43:44:45:16:39:46:47:48:20:44:29:13:31:49:38:48:50:50:39:51:50:47:45:51:43:7:46:52:26:49:53:54:48:55:56:57:58:52:33:44:46:59:54:45:54:19:60:59:11:61:62:63:47:61:51:64:26:20:56:65:66:65:57:17:66:67:8:53:60:62:68:57:27:69:70:71:41:68:70:72:71:73:69:73:53:75:67:34:74:1:76:74:78:79:24:75:43:80:68:76:50:42:82:79:82:80:52:83:84:84:55:86:78:62:87:59:51:63:61:88:87:63:86:49:89:83:25:90:88:76:77:89:72:93:37:40:91:81:77:58:91:36:64:74:93:34:85:77:37:79:85:90:85:60:4:91:45
42,0,93,0,1058,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:21:19:22:23:1:22:15:24:25:26:27:11:25:28:23:13:18:29:24:14:21:30:8:28:9:31:21:32:30:32:33:27:6:34:34:32:31:12:30:29:35:10:35:36:55:36:38:38:33:28:39:40:40:41:22:42:41:20:35:43:44:45:16:39:46:47:48:20:44:29:13:31:49:38:48:50:50:39:51:50:47:45:51:43:7:46:52:26:49:53:54:48:55:56:57:58:52:33:44:46:59:54:45:54:19:60:59:11:61:62:63:47:61:51:64:26:20:56:65:66:65:57:17:66:67:8:53:60:62:68:57:27:69:70:71:41:68:70:72:71:73:69:73:53:75:67:34:74:1:76:74:78:79:24:75:43:80:68:76:50:42:82:79:82:80:52:2:84:84:55:86:78:62:87:59:51:63:61:88:87:63:86:49:89:83:25:90:88:76:77:89:72:93:37:40:91:81:77:58:91:36:64:74:93:34:85:77:37:79:85:90:85:60:4:91:45
43,0,92,0,1056,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:21:19:22:23:1:22:15:24:25:26:27:11:25:28:23:13:18:29:24:14:21:30:8:28:9:31:21:32:30:32:33:27:6:34:34:32:31:12:30:29:35:10:35:36:55:36:38:38:33:28:39:40:40:41:22:42:41:20:35:43:44:45:16:39:46:47:48:20:44:29:13:31:49:38:48:50:50:39:51:50:47:45:51:43:7:46:52:26:49:53:54:48:55:56:57:58:52:33:44:46:59:54:45:54:19:60:59:11:61:62:63:47:61:51:64:26:20:56:65:66:65:57:17:66:67:8:53:60:62:68:57:27:69:70:71:41:68:70:72:71:73:69:73:53:75:67:34:74:1:76:74:78:79:24:75:43:80:68:76:50:42:82:79:82:80:52:2:84:84:55:86:78:62:87:59:51:63:61:88:87:63:86:49:89:83:25:90:88:76:77:89:72:93:37:40:91:83:77:58:91:36:64:74:93:34:85:77:37:79:85:90:85:60:4:91:45
44,0,92,0,1055,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:21:19:22:23:1:22:15:24:25:26:27:11:25:28:23:13:18:29:24:14:21:30:8:28:9:31:21:32:30:32:33:27:6:34:34:32:31:12:30:29:35:10:35:36:55:36:38:38:33:28:39:40:40:41:22:42:41:20:35:43:44:45:16:39:46:47:48:20:44:29:13:31:49:38:48:50:50:39:51:50:47:45:51:43:7:46:52:26:49:53:54:48:55:56:57:58:52:33:44:46:59:54:45:54:19:60:59:11:61:62:63:47:61:51:64:26:20:56:65:66:65:57:17:66:67:8:53:60:62:68:57:27:69:70:71:41:68:70:72:71:73:69:73:53:75:67:34:74:1:76:74:78:79:24:75:43:80:68:76:50:42:82:79:82:80:52:2:84:84:55:86:78:62:87:59:51:63:61:88:87:63:86:49:89:87:25:90:88:76:77:89:72:93:37:40:91:83:77:58:91:36:64:74:93:34:85:77:37:79:85:90:85:60:4:91:45
49,0,91,0,1054,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:29:5:14:20:21:19:22:23:1:22:15:24:25:26:27:11:25:28:23:13:18:29:24:14:21:30:8:28:9:31:21:32:30:32:33:27:6:34:34:32:31:12:30:29:35:10:35:36:55:36:38:38:33:28:39:40:40:41:22:42:41:20:35:43:44:45:16:39:46:47:48:20:44:29:13:31:49:38:48:50:50:39:51:50:47:45:51:43:7:27:52:26:49:53:54:48:55:56:57:58:52:33:44:46:59:54:45:54:19:60:59:11:61:62:63:47:61:51:64:26:20:56:65:66:65:57:17:66:67:8:53:60:62:68:57:58:69:70:71:41:68:70:72:71:73:69:73:53:75:67:34:74:1:76:74:78:79:24:75:43:80:68:76:50:42:82:79:82:80:52:2:84:84:55:86:78:62:87:59:51:63:61:88:87:63:86:49:19:87:25:90:88:76:77:89:72:93:37:40:91:89:77:58:91:36:64:74:93:34:85:77:37:79:85:90:85:60:4:91:45
326,0,95,0,1053,0:1:75:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:32:10:17:29:5:14:55:21:19:22:23:1:22:15:67:25:19:27:11:25:28:23:13:18:29:55:14:21:30:8:28:9:31:21:32:30:32:33:27:6:34:34:32:31:12:79:29:35:10:35:36:30:36:56:19:33:23:39:40:40:41:22:79:41:20:35:49:44:45:5:39:73:47:75:20:44:29:13:31:54:38:48:50:16:39:51:50:47:45:27:4:7:73:89:38:53:53:54:48:55:56:71:58:46:33:44:73:79:75:89:54:46:37:90:11:49:62:19:71:51:51:93:72:20:62:67:88:67:57:17:72:77:8:60:93:62:46:58:90:69:81:68:65:28:87:43:57:60:69:66:53:78:42:34:72:98:81:68:43:70:87:93:65:52:16:97:50:42:38:71:95:83:91:80:99:60:96:88:97:66:37:69:42:82:63:83:56:91:88:96:98:59:91:78:45:97:87:94:70:94:99:24:85:89:24:52:2:80:83:59:82:90:95:77:48:70:76:64:76:37:74:2:76
327,0,94,0,1052,0:1:75:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:32:10:17:29:5:14:55:21:19:22:23:1:22:15:67:25:19:27:11:25:28:23:13:18:29:55:14:21:30:8:28:9:31:21:32:30:32:33:27:6:34:34:32:31:12:79:29:35:10:35:36:30:36:56:19:33:23:39:40:40:41:22:79:41:20:35:49:44:45:5:39:73:47:75:20:44:29:13:31:54:38:48:50:16:39:51:50:47:45:27:4:7:73:89:38:53:53:54:48:55:56:71:58:46:33:44:73:79:75:89:54:46:37:90:11:49:62:19:71:51:51:93:72:20:62:67:88:67:57:17:72:77:8:60:93:62:46:58:90:69:81:68:65:28:87:43:57:60:69:66:53:78:42:34:72:98:81:68:43:70:87:93:65:52:16:97:50:42:38:71:95:83:91:80:99:60:96:88:97:66:37:69:42:82:63:83:56:91:88:96:98:59:91:78:45:97:87:94:70:94:99:24:85:89:24:52:2:80:83:59:82:90:95:77:48:70:76:64:76:37:82:2:76
328,0,93,0,1051,0:1:75:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:32:10:17:29:5:14:55:21:19:22:23:1:22:15:67:25:19:27:11:25:28:23:13:18:29:55:14:21:30:8:28:9:31:21:32:30:32:33:27:6:34:34:32:31:12:79:29:35:10:35:36:30:36:56:19:33:23:39:40:40:41:22:79:41:20:35:49:44:45:5:39:73:47:75:20:44:29:13:31:54:38:48:50:16:39:51:50:47:45:27:4:7:73:89:38:53:53:54:48:55:56:71:58:46:33:44:73:79:75:89:54:46:37:90:11:49:62:19:71:51:51:93:72:20:62:67:88:67:57:17:72:77:8:60:93:62:46:58:90:69:81:68:65:28:87:43:57:60:69:66:53:78:42:34:72:98:81:68:43:70:87:93:65:52:16:97:50:42:38:71:95:83:91:80:99:60:96:88:97:66:37:69:42:82:63:83:56:91:88:96:98:59:91:78:45:97:87:94:70:94:99:24:85:89:24:52:2:80:83:59:82:90:95:77:48:70:76:63:76:37:82:2:76
