#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:46:36,wvcp,DSJC250.5,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
52,0,45,0,507,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:2:20:20:15:18:13:15:19:21:21:0:1:19:21:0:12:6:22:9:22:11:5:6:18:14:17:14:1:22:20:17:1:23:23:22:24:3:20:4:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:5:29:14:33:9:25:13:33:32:27:8:28:34:19:23:34:29:27:36:21:36:33:16:31:36:29:33:11:4:35:31:35:29:14:39:2:33:38:40:32:39:0:40:25:9:35:41:41:37:1:36:38:36:41:22:36:34:38:26:18:40:34:44:8:39:42:45:45:24:13:40:35:41:44:42:42:44:39:37:40:44:19:25:42:17
53,0,45,0,505,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:2:20:20:15:18:13:15:19:21:21:0:1:19:21:0:12:6:22:9:22:11:5:6:18:14:17:14:1:22:20:17:1:23:23:22:24:3:20:4:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:5:29:14:33:9:25:13:33:32:27:8:28:34:19:23:34:29:27:36:21:36:33:16:31:36:29:33:11:4:35:31:35:29:14:39:2:33:38:40:32:39:0:40:25:9:35:41:41:32:1:36:38:36:41:22:36:34:38:26:18:40:34:44:8:39:42:45:45:24:13:40:35:41:44:42:42:44:39:37:40:44:19:25:42:17
55,0,44,0,504,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:2:20:20:15:18:13:15:19:21:21:0:1:19:21:0:12:6:22:9:22:11:5:6:18:14:17:14:1:22:20:17:1:23:23:22:24:3:20:4:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:5:29:14:33:9:25:13:33:32:27:8:28:34:19:9:34:29:27:36:21:36:33:16:31:36:29:33:11:4:35:31:35:29:14:39:2:33:38:40:32:39:0:40:25:9:35:41:41:32:1:36:38:36:41:22:36:34:38:26:18:40:34:44:8:39:42:45:45:24:13:40:35:41:44:42:42:44:39:23:40:44:19:25:42:17
60,0,44,0,503,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:2:20:20:15:18:21:15:19:16:21:0:1:19:21:0:12:6:22:9:22:11:5:6:18:14:17:14:1:22:20:17:1:23:23:22:24:3:20:4:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:13:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:5:29:14:33:9:25:13:33:32:27:8:28:34:19:9:34:29:27:36:21:36:33:16:31:36:29:33:11:4:35:31:35:29:14:39:2:33:38:40:32:39:0:40:25:9:35:41:41:32:1:36:38:36:41:22:36:34:38:26:18:40:34:44:8:39:45:45:45:24:13:40:35:41:44:28:42:44:39:23:40:44:19:25:42:17
78,0,44,0,502,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:3:13:18:13:8:18:12:3:15:19:18:2:20:20:15:18:21:15:19:16:21:0:1:19:21:11:12:6:22:9:22:11:5:6:18:14:17:19:1:22:20:17:1:23:23:22:24:3:20:4:7:24:6:23:21:22:20:2:25:12:24:26:12:27:25:5:27:26:13:21:15:26:27:11:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:5:29:14:33:9:25:13:33:22:27:8:28:34:19:9:34:29:27:36:21:36:33:16:31:36:29:33:11:4:35:31:35:29:14:24:2:18:10:39:32:39:0:40:25:21:35:41:41:32:1:36:38:36:41:34:36:34:38:26:38:40:34:44:8:39:45:45:45:24:13:40:45:41:44:28:42:42:39:23:40:44:45:25:22:17
84,0,43,0,501,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:3:13:18:13:8:18:12:3:15:19:18:2:20:20:15:18:21:15:19:16:21:0:1:19:21:11:12:6:22:9:22:11:5:6:18:14:17:19:1:22:20:17:1:23:23:22:24:3:20:4:7:24:6:23:21:22:20:2:25:12:24:26:12:27:25:5:27:26:13:21:15:26:27:11:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:5:29:14:33:9:25:13:33:22:27:8:28:34:19:9:34:29:27:36:21:36:33:16:31:36:29:33:11:4:35:31:35:25:14:24:2:18:10:39:32:39:31:40:25:21:35:41:41:32:1:36:38:36:41:34:36:28:38:26:38:40:34:44:8:39:45:45:45:24:13:40:45:41:44:28:38:44:39:23:40:44:45:25:22:17
93,0,43,0,500,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:3:13:18:13:8:18:12:3:15:19:18:2:20:20:16:18:21:15:19:16:21:0:1:19:21:11:12:6:22:9:22:11:5:6:18:14:17:19:1:22:20:17:1:23:23:22:24:3:20:4:7:24:6:23:21:22:20:2:25:12:24:26:12:27:25:5:27:26:13:21:15:26:27:11:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:5:29:14:33:9:25:13:33:22:32:8:28:34:19:9:34:18:34:36:21:36:33:16:31:36:29:33:11:4:35:31:35:25:14:24:2:18:10:39:32:39:31:40:25:21:35:41:29:32:1:36:35:36:41:34:36:28:40:26:38:41:34:44:8:39:45:45:45:24:13:26:45:41:44:28:38:44:39:23:40:44:45:25:22:17
94,0,43,0,499,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:3:13:18:13:8:18:12:3:15:19:18:2:20:20:16:18:21:15:19:16:21:0:1:19:21:11:12:6:22:9:22:11:5:6:18:14:17:19:1:22:20:17:1:23:23:22:24:3:20:4:7:24:6:23:21:22:20:2:25:12:24:26:12:27:25:5:27:26:13:21:15:26:27:11:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:5:29:14:33:9:25:13:33:22:32:8:28:34:19:9:34:18:34:36:21:36:33:16:31:36:29:33:11:4:35:31:35:25:14:24:2:18:10:39:32:39:31:40:25:21:35:41:29:32:1:36:35:36:41:34:36:28:40:26:39:41:34:44:8:39:45:45:45:24:13:26:45:41:44:28:38:44:39:23:40:44:45:25:22:17
109,0,43,0,498,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:5:4:6:7:8:9:9:8:10:9:9:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:6:14:16:17:15:17:3:13:18:13:8:18:12:3:15:19:18:2:20:10:16:18:21:15:19:16:21:0:1:19:21:11:12:6:22:9:22:11:5:6:18:14:17:19:1:12:20:17:1:23:23:22:24:3:20:4:7:24:6:23:21:22:20:2:25:12:24:26:12:27:25:5:27:26:13:21:15:26:20:11:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:29:10:30:17:31:30:32:7:29:5:29:14:33:9:25:13:33:22:32:8:28:34:19:9:34:18:34:36:9:36:33:16:31:36:29:33:11:23:35:31:35:25:14:24:2:18:10:39:32:39:31:40:25:21:21:41:29:32:40:36:35:36:40:34:36:28:40:26:39:41:34:27:8:39:45:45:45:24:13:26:45:41:27:28:38:44:14:23:35:44:45:25:22:17
136,0,42,0,497,0:1:0:2:2:0:3:3:1:3:4:0:1:4:5:5:2:5:4:6:7:6:6:7:8:0:5:4:6:7:8:9:9:8:10:9:9:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:14:4:15:6:14:16:17:15:17:3:13:18:13:8:18:12:3:15:19:18:2:20:10:16:18:13:15:19:16:21:0:1:19:21:11:12:6:22:9:22:11:5:6:18:5:17:19:1:12:20:17:1:23:23:21:24:3:11:4:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:14:21:15:26:20:27:27:3:28:28:20:27:24:7:28:11:19:30:26:28:29:31:18:17:31:30:29:10:30:17:31:30:32:7:29:32:29:14:33:9:30:13:29:22:32:8:28:34:19:9:34:18:34:36:9:36:33:16:31:36:22:33:11:23:35:31:35:25:14:24:2:33:10:21:32:39:31:40:25:33:21:41:29:32:40:39:35:36:40:34:36:28:40:26:39:41:34:27:8:16:45:45:45:24:45:26:45:41:27:24:38:39:14:23:35:36:38:25:38:17
155,0,42,0,496,0:1:0:2:2:0:3:3:1:3:4:0:1:4:5:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:9:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:14:4:15:6:14:16:17:15:17:3:13:18:13:8:18:12:3:15:19:18:2:20:10:15:18:13:15:19:16:10:0:1:19:22:11:12:6:22:9:22:11:5:6:18:5:17:19:1:12:20:17:1:23:23:21:24:3:11:4:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:14:14:15:26:20:27:27:3:28:28:20:27:24:7:28:11:19:30:26:28:29:31:18:17:31:30:29:23:30:17:31:30:32:7:29:32:29:14:33:9:30:5:29:22:32:20:28:34:19:10:29:18:34:36:9:36:33:16:31:36:22:33:11:23:35:31:35:25:14:24:2:33:40:21:32:39:31:40:25:33:21:41:29:32:1:39:35:36:40:34:36:28:10:17:39:41:34:45:8:16:45:0:45:24:45:32:45:41:27:24:38:39:14:23:16:36:38:25:38:25
157,0,42,0,495,0:1:0:2:2:0:3:3:1:3:4:0:1:4:5:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:9:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:14:4:15:6:14:16:17:15:17:3:13:18:13:8:18:12:3:15:19:18:2:20:10:15:18:13:15:19:16:10:0:1:19:22:11:12:6:22:9:22:11:5:6:18:5:17:19:1:12:20:17:1:23:23:21:24:3:11:4:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:14:14:15:26:20:27:27:3:28:28:20:27:24:7:28:11:19:30:26:28:29:31:18:17:31:30:29:23:30:17:31:30:32:7:29:32:29:14:33:9:30:5:29:22:32:20:28:34:19:10:29:18:34:36:9:36:33:16:31:36:22:33:11:23:35:31:35:25:14:24:2:18:40:21:32:33:31:40:25:33:21:41:29:32:1:39:35:36:40:34:36:28:10:17:39:41:34:45:8:16:45:0:45:24:45:32:45:41:27:24:38:39:14:23:16:36:38:25:38:25
208,0,42,0,494,0:1:0:2:2:0:3:3:1:3:4:0:1:4:5:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:9:10:8:7:11:10:12:11:12:8:13:3:15:2:16:13:16:14:4:15:9:14:16:17:15:17:10:13:18:13:8:18:12:11:15:19:18:2:20:10:16:18:13:15:20:16:10:0:1:19:22:0:12:6:22:9:22:11:5:6:18:5:17:19:1:12:20:17:19:23:23:21:24:11:17:4:7:24:6:23:14:22:20:25:25:12:24:26:12:27:25:5:27:26:13:14:15:21:27:27:27:3:28:28:20:27:24:7:28:11:19:30:26:3:29:31:18:17:31:31:29:23:30:2:31:31:32:7:29:22:29:14:33:9:30:13:29:22:3:20:21:34:19:9:29:32:34:36:9:36:33:16:31:30:22:33:11:4:35:8:35:21:14:24:2:18:40:21:32:33:0:40:25:33:35:41:29:35:1:36:21:26:33:34:36:28:34:17:35:40:30:45:39:16:45:23:40:24:45:32:45:41:27:28:38:38:14:39:16:21:41:25:45:25
216,0,42,0,493,0:1:0:2:2:0:3:3:1:3:4:0:1:4:5:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:9:10:8:7:11:10:12:11:12:8:13:3:15:2:16:13:16:14:4:15:9:14:16:17:15:17:10:13:18:13:8:18:12:11:15:19:18:2:20:10:16:18:13:15:20:16:10:0:1:19:22:0:12:6:22:9:22:11:5:6:18:5:17:19:1:12:20:17:19:23:23:21:24:11:17:4:7:24:6:23:14:22:20:25:25:18:24:26:12:27:25:5:27:26:13:14:15:21:27:27:27:3:28:28:20:27:24:7:28:11:19:30:26:3:29:31:18:17:31:31:29:23:30:2:31:31:32:7:29:22:29:14:33:9:30:13:29:22:3:20:28:34:19:9:29:32:34:36:9:36:33:16:31:30:22:36:11:4:35:8:35:21:14:24:2:18:40:40:32:33:0:40:25:33:26:41:29:35:1:36:21:26:33:34:36:28:34:17:35:40:30:45:21:16:45:23:40:24:45:32:45:41:27:28:38:38:14:39:16:21:41:25:45:25
223,0,41,0,492,0:1:0:2:2:0:3:3:1:3:4:0:1:4:5:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:9:10:8:7:11:10:12:11:12:8:13:3:15:2:16:13:16:14:4:15:9:14:16:17:15:17:10:13:18:13:8:18:12:11:15:19:18:2:20:10:16:18:13:15:20:16:10:0:1:19:22:0:12:6:22:9:22:11:5:6:18:5:17:19:1:12:20:17:19:23:23:21:24:11:17:4:7:24:6:23:14:22:20:25:25:18:24:26:12:27:25:5:27:26:13:14:15:21:20:27:27:3:28:28:20:27:24:7:28:11:19:30:26:3:29:31:18:17:31:31:29:23:30:2:31:31:32:7:29:22:29:14:33:9:30:13:29:22:3:20:28:34:19:9:29:32:2:36:9:36:33:16:31:30:22:36:11:4:35:32:35:21:14:24:33:18:40:40:32:33:0:40:25:33:26:41:35:35:1:36:21:26:33:34:36:28:34:17:35:40:30:45:21:16:45:23:40:24:45:32:45:41:27:28:34:38:14:38:16:21:41:25:45:25
245,0,41,0,491,0:1:0:2:2:0:3:3:1:3:4:0:1:4:5:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:9:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:14:4:15:15:14:16:17:15:17:10:13:18:13:8:18:12:11:15:19:18:2:20:10:16:18:13:15:19:16:10:0:1:19:22:0:12:6:22:9:22:11:5:12:18:5:17:19:1:12:20:17:1:23:23:22:24:11:17:4:7:24:6:23:14:22:20:25:25:18:24:25:12:27:24:5:27:26:13:14:15:21:20:26:27:3:28:28:20:27:24:7:28:11:19:30:26:3:29:31:18:17:25:31:29:23:30:2:31:31:32:7:29:22:29:14:33:9:30:13:29:22:3:8:28:34:19:9:3:32:2:36:9:36:33:16:35:30:29:36:11:4:35:32:27:30:14:24:33:18:40:40:32:33:0:40:25:33:26:41:35:35:1:36:21:36:33:34:36:28:34:17:34:40:30:45:21:16:45:23:40:24:13:35:45:20:27:28:34:38:14:38:16:21:41:25:45:38
