#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:17:53,wvcp,queen10_10gb,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
124,0,13,0,177,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:3:0:2:4:1:3:0:5:3:4:4:5:0:2:5:6:6:3:6:5:6:8:6:8:8:1:7:1:7:1:5:9:5:4:5:9:10:10:2:2:6:9:9:1:7:8:2:6:9:4:8:0:6:7:9:12:3:2:1:7:10:12:0:10:10:10:15:15:8:9:15:15:7:15:12:7:4:12:10:9:12:10:7
346,0,13,0,176,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:3:0:2:4:1:3:0:5:3:4:4:5:0:2:5:0:6:6:6:5:6:8:6:8:8:1:7:1:7:1:7:9:9:4:5:9:9:10:5:2:9:9:10:1:6:8:2:6:8:4:10:0:8:7:10:15:3:10:1:4:7:3:9:15:15:10:7:7:8:9:2:12:2:12:12:15:4:15:15:15:12:2:12
710,0,13,0,175,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:3:0:2:4:1:3:0:5:3:4:4:5:0:2:5:0:6:6:6:5:4:4:6:8:8:1:7:1:7:1:5:9:5:7:5:9:9:10:2:2:9:9:8:1:6:7:2:8:7:10:10:0:8:10:10:13:3:2:1:9:13:3:8:13:13:8:7:7:7:9:6:15:6:10:15:10:13:15:13:4:15:13:15
1519,0,14,0,174,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:3:0:2:4:1:3:0:5:3:4:4:5:0:2:5:0:6:6:6:5:4:4:6:8:8:1:7:1:7:1:5:9:9:7:5:9:9:10:2:2:9:9:10:1:8:7:2:8:9:10:10:0:8:10:10:6:3:2:1:2:9:3:8:10:7:7:11:11:11:8:7:11:13:11:13:6:4:6:13:13:15:13:6
2674,0,13,0,173,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:3:0:2:4:1:3:0:5:3:4:4:5:0:2:5:0:6:3:6:5:4:4:6:8:8:1:7:1:7:1:6:9:9:7:5:9:9:10:5:2:9:9:10:1:8:6:2:8:7:10:10:0:8:10:10:6:3:10:1:2:9:2:8:14:14:8:7:7:14:10:7:12:2:12:12:14:4:7:14:4:12:5:12
9975,0,14,0,172,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:3:0:2:4:1:3:0:5:3:4:4:5:0:2:5:0:6:6:6:5:4:4:6:8:8:1:7:1:7:1:5:9:5:7:5:8:9:9:2:2:3:8:8:1:6:7:2:6:8:10:10:0:8:10:10:10:8:2:1:2:9:3:9:10:7:9:7:14:6:8:7:14:11:10:14:10:4:14:14:11:13:9:11
10337,0,13,0,171,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:3:0:2:4:1:3:0:5:3:4:4:5:0:2:5:0:6:6:6:5:4:4:6:8:8:1:7:1:7:1:5:9:9:7:5:8:9:9:2:2:9:8:8:1:6:7:2:6:7:8:10:0:8:10:10:10:3:2:1:2:10:3:9:11:11:7:8:10:11:9:7:14:6:7:14:10:11:14:11:11:14:11:14
11300,0,13,0,170,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:3:0:2:4:1:3:0:5:3:4:4:5:0:2:5:0:6:6:6:5:4:4:6:8:8:1:7:1:7:1:5:9:9:7:8:8:9:9:2:2:9:8:8:1:6:7:2:6:8:10:10:0:8:10:10:10:3:2:1:2:10:3:7:10:7:7:8:11:11:9:7:11:6:11:11:10:4:5:11:4:12:12:6
492229,6,13,0,169,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:4:0:2:2:1:4:0:5:3:4:6:5:0:2:5:0:6:5:6:5:6:4:6:9:9:1:12:1:12:1:12:5:4:3:9:9:4:11:5:11:12:9:9:1:6:12:2:6:9:15:15:0:9:11:11:15:3:11:1:2:11:15:12:15:3:3:9:4:7:12:2:7:2:7:7:15:11:15:7:8:8:8:8
13433101,163,13,0,168,0:0:1:1:2:3:4:3:1:2:4:0:3:2:1:5:5:4:3:2:0:1:4:0:5:0:3:4:5:0:12:5:12:12:5:12:5:6:4:2:6:0:1:12:1:6:1:12:5:4:11:4:11:9:9:5:3:2:11:9:1:6:16:16:6:16:11:2:2:16:16:9:12:0:12:1:11:3:2:6:9:9:3:16:16:9:6:16:14:14:16:14:9:11:13:14:13:13:13:13
296281263,163,13,0,168,0:0:1:1:2:3:4:3:1:2:4:0:3:2:1:5:5:4:3:2:0:1:4:0:5:0:3:4:5:0:12:5:12:12:5:12:5:6:4:2:6:0:1:12:1:6:1:12:5:4:10:4:10:16:16:5:3:2:10:16:1:6:15:15:6:15:10:2:2:15:15:16:12:0:12:1:10:3:2:6:16:16:3:15:11:16:6:15:11:15:6:11:16:10:11:11:13:13:13:13
#2022-10-12 08:17:54
