#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:15:54,wvcp,queen10_10gb,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
326,0,15,0,182,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:1:6:5:6:6:5:4:5:9:7:6:6:1:0:4:5:9:9:9:5:6:2:2:3:10:10:7:8:5:9:9:7:2:8:3:11:11:10:2:7:8:6:11:10:13:13:7:13:4:10:9:7:11:11:11:8:8:8:7:6:14:14:12:12:13:10:13:12:13:10:12:4
335,0,15,0,181,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:1:6:5:6:6:5:4:5:9:7:6:6:1:0:4:5:9:9:9:5:6:2:2:3:10:10:7:6:5:9:10:7:2:8:3:11:11:10:2:7:9:8:11:10:13:13:7:13:4:10:9:7:11:3:11:8:8:8:7:4:14:14:12:12:13:10:13:3:13:13:12:14
337,0,15,0,180,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:1:6:5:6:6:5:4:5:9:7:6:6:1:0:4:5:9:9:9:5:6:2:2:3:10:10:7:6:5:9:10:7:2:8:3:11:11:10:2:7:9:8:11:10:13:13:7:13:4:10:9:7:11:3:11:8:8:8:7:4:8:4:12:12:13:10:13:3:13:13:12:14
338,0,14,0,179,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:1:6:5:6:6:5:4:5:9:7:6:6:1:0:4:5:9:9:9:5:6:2:2:3:10:10:7:6:5:9:10:7:2:8:3:11:11:10:2:7:9:8:11:10:13:13:7:13:4:10:9:7:11:3:11:8:8:8:7:4:8:4:12:12:13:10:13:3:13:13:12:12
495,0,15,0,178,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:1:6:5:6:6:5:4:5:9:7:6:6:1:0:9:5:9:9:9:5:6:2:2:3:10:10:7:6:5:9:9:7:10:8:3:10:8:10:2:13:9:6:8:13:13:8:7:13:4:8:7:7:11:3:8:11:13:11:10:4:12:12:11:12:13:4:5:14:14:11:11:12
498,0,14,0,177,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:1:6:5:6:6:5:4:5:9:7:6:6:1:0:9:5:9:9:9:5:6:2:2:3:10:10:7:6:5:9:9:7:10:8:3:10:8:10:2:13:9:6:8:13:13:8:7:13:4:8:7:7:11:3:8:11:13:11:10:4:12:12:13:12:13:4:5:3:11:11:11:12
8373,0,14,0,176,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:4:3:4:0:4:1:0:5:0:2:5:1:6:5:6:6:5:4:5:2:7:6:6:1:0:9:5:9:9:9:5:6:2:2:3:10:10:7:4:5:9:9:7:10:8:3:10:8:10:2:7:6:8:7:7:11:8:7:8:13:9:6:11:11:11:8:4:13:13:7:10:15:9:8:15:13:11:5:3:11:8:9:4
20761,0,14,0,175,0:0:1:1:2:3:4:2:1:4:2:0:2:1:0:3:3:4:3:4:0:4:1:0:5:5:1:5:1:6:3:6:6:5:4:5:9:13:6:6:13:0:9:5:9:13:9:5:6:9:2:2:10:12:12:3:2:9:9:12:10:13:3:10:13:10:10:12:9:10:10:12:8:8:2:13:2:10:8:0:12:3:5:13:8:3:6:4:1:7:13:8:12:4:8:7:7:12:11:11
25161,0,13,0,174,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:4:3:4:0:4:1:0:5:0:1:5:1:6:5:6:6:5:4:5:9:13:6:6:13:0:9:5:9:9:9:5:6:2:2:2:10:12:12:6:5:9:9:12:10:13:3:10:13:10:10:12:12:6:10:13:8:8:2:13:2:10:8:12:12:3:12:4:8:3:6:4:1:14:8:14:8:13:5:3:14:12:9:14
27339,0,13,0,173,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:4:3:4:0:4:1:0:5:0:5:5:1:6:5:6:6:5:4:5:2:13:6:6:13:0:9:2:9:9:9:5:6:5:2:2:10:12:12:6:2:9:9:12:10:13:3:10:13:10:10:12:6:10:10:13:15:15:2:13:9:10:15:12:12:3:12:4:15:3:6:4:1:9:15:16:15:13:16:3:16:12:16:16
314227,3,14,0,172,0:0:1:1:2:3:4:2:1:4:2:0:2:1:0:3:3:2:2:4:0:4:1:0:3:0:1:13:1:6:13:6:6:13:3:13:3:13:6:6:2:0:4:13:3:10:4:5:6:5:10:2:15:16:16:6:15:15:10:16:15:13:2:5:3:5:10:16:6:15:5:10:14:14:10:14:4:15:7:16:16:7:16:5:14:10:6:4:1:4:10:10:7:15:7:7:8:8:8:8
314382,3,15,0,171,0:0:1:1:2:3:4:2:1:4:2:0:2:1:0:3:3:2:2:4:0:4:1:0:3:0:1:13:1:6:13:6:6:13:3:13:3:13:6:6:2:0:4:13:3:10:4:5:6:5:10:2:15:16:16:6:15:15:10:16:15:13:2:5:3:10:10:16:16:6:15:10:14:14:10:15:4:5:14:16:16:14:16:5:5:10:6:4:1:4:8:8:14:15:14:7:12:12:8:8
314386,3,14,0,170,0:0:1:1:2:3:4:2:1:4:2:0:2:1:0:3:3:2:2:4:0:4:1:0:3:0:1:13:1:6:13:6:6:13:3:13:3:13:6:6:2:0:4:13:3:10:4:5:6:5:10:2:15:16:16:6:15:15:10:16:15:13:2:5:3:10:10:16:16:6:15:10:14:14:10:15:4:5:14:16:16:14:16:5:5:10:6:13:1:4:8:8:14:15:14:7:7:8:8:8
314390,3,14,0,169,0:0:1:1:2:3:4:2:1:4:2:0:2:1:0:3:3:2:2:4:0:4:1:0:3:0:1:13:1:6:13:6:6:13:3:13:3:13:6:6:2:0:4:13:3:10:4:5:6:5:10:2:15:16:16:6:15:15:10:16:15:13:2:5:3:10:10:16:16:15:5:10:14:14:10:15:4:5:14:16:16:14:16:5:5:10:6:13:1:4:10:10:14:15:14:7:7:8:8:8
432721,5,13,0,168,0:0:1:1:2:3:4:2:1:4:2:0:2:1:0:3:3:2:2:4:0:4:1:0:3:0:1:13:1:6:13:6:6:13:3:13:3:13:6:6:2:0:5:5:3:5:4:5:6:13:10:2:10:15:15:3:10:5:10:15:5:13:2:12:13:12:12:15:15:6:12:10:16:16:12:10:4:16:4:15:9:16:15:9:10:5:12:6:1:9:12:10:16:4:16:12:9:15:9:9
238247601,2884,13,0,167,0:0:1:1:2:3:4:2:1:4:2:0:2:1:0:3:3:4:2:4:0:4:8:0:8:8:1:8:1:7:3:8:3:7:4:8:7:3:3:8:2:0:7:5:7:5:7:5:13:3:1:0:14:13:13:4:14:5:14:13:1:2:5:14:7:5:9:9:13:7:5:9:9:2:9:1:14:9:14:13:6:6:13:4:14:6:5:13:17:5:17:17:0:6:9:6:6:17:6:17
297684007,2884,13,0,167,0:0:1:1:2:3:4:2:1:4:2:0:2:1:0:3:3:4:2:4:0:4:8:0:8:8:1:8:1:7:3:8:3:7:4:8:7:3:3:8:2:0:7:13:7:13:7:13:6:7:1:0:14:6:6:4:14:13:14:6:1:2:13:14:7:13:11:8:6:14:13:11:11:2:11:1:14:11:3:6:9:9:6:4:14:9:13:6:16:13:16:16:0:9:11:9:9:16:9:16
#2022-10-12 08:15:55
