#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:45:36,wvcp,DSJC250.5,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
85,0,45,0,510,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:19:10:17:22:14:23:21:24:3:21:4:6:9:24:8:2:16:24:17:15:23:20:25:13:26:4:26:26:25:15:21:8:4:19:20:26:22:27:27:19:26:27:5:23:16:24:22:14:21:24:29:30:31:32:30:29:30:32:2:31:23:33:32:29:4:33:25:28:35:35:34:5:23:25:8:27:28:35:29:37:9:32:38:44:38:35:12:34:34:30:38:39:25:37:33:15:10:39:39:34:40:23:40:9:6:37:20:37:22:40:34:29:44:1:18:39:38:30:42:7:31:32:35:18:40:28:42:36:36:44:0:36:31:33:7:42:19:9:27:41:45:39:45:32:42:41:31:28:16
86,0,45,0,509,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:19:10:17:22:14:23:21:24:3:21:4:6:9:24:8:2:16:24:17:15:23:20:25:13:26:4:26:26:25:15:21:8:4:19:20:26:22:27:27:19:26:27:5:23:16:24:22:14:21:24:29:30:31:32:30:29:30:32:2:31:23:33:32:29:4:33:25:28:35:35:34:5:23:25:8:27:28:35:29:37:9:32:38:44:38:35:12:34:34:30:38:39:25:37:33:15:10:39:39:34:40:23:40:9:6:37:20:37:22:40:34:29:44:1:18:39:38:30:28:7:31:32:35:18:40:28:42:36:36:44:0:36:31:33:7:42:19:9:27:41:45:39:45:32:42:41:31:28:16
90,0,45,0,508,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:19:10:17:1:14:23:21:24:3:21:4:6:9:24:8:2:16:24:17:15:23:20:25:13:26:4:26:26:25:15:21:8:4:19:20:26:22:27:27:19:26:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:31:23:33:32:29:4:33:25:28:35:35:34:5:23:25:8:27:28:35:29:37:9:32:38:44:38:35:12:34:34:30:38:44:25:37:33:15:10:44:39:34:40:23:40:9:6:37:20:37:22:40:34:29:44:1:18:39:38:30:28:7:31:32:35:18:40:28:42:36:36:44:0:36:31:33:7:42:19:9:27:41:45:39:45:32:42:41:31:28:16
95,0,45,0,507,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:19:10:17:1:14:23:21:24:3:21:4:6:9:24:8:2:16:24:17:15:23:20:25:13:26:4:26:26:25:15:21:8:4:16:20:26:22:27:27:19:26:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:18:23:33:32:29:4:33:25:28:35:35:34:5:23:25:8:27:28:35:29:37:9:32:38:44:38:35:12:34:34:30:38:44:25:37:31:15:10:44:33:34:40:23:40:9:6:37:20:10:22:40:34:29:44:1:18:39:38:30:28:7:31:32:35:18:40:28:42:36:36:44:0:36:31:33:7:42:19:9:27:41:45:39:45:32:42:41:31:28:16
96,0,45,0,505,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:19:10:17:1:14:23:21:24:3:21:4:6:9:24:8:2:16:24:17:15:23:20:25:13:26:4:26:26:25:15:21:8:4:16:20:26:22:27:27:19:26:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:18:23:33:32:29:4:33:25:28:35:35:34:5:23:25:8:27:28:35:29:37:9:32:38:44:38:35:12:34:34:30:38:44:25:37:31:15:10:44:33:34:40:23:40:9:6:37:20:10:22:40:34:29:44:1:18:37:38:30:28:7:31:32:35:18:40:28:42:36:36:44:0:36:31:33:7:42:19:9:27:41:45:39:45:32:42:41:31:28:16
100,0,45,0,504,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:19:19:17:1:14:23:21:24:3:21:4:6:9:24:8:2:16:24:17:15:23:20:25:13:26:4:26:26:25:15:21:8:4:16:20:26:22:27:27:19:26:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:18:23:33:32:29:4:33:25:16:35:35:34:5:23:25:8:27:28:35:29:37:9:32:38:44:29:35:12:34:34:30:38:44:25:37:31:15:10:44:33:34:40:23:40:9:6:37:20:10:22:40:34:29:44:1:18:37:38:30:28:7:31:32:35:18:40:28:42:36:36:44:0:36:31:33:7:42:19:9:27:41:45:39:45:32:42:41:31:28:39
102,0,44,0,503,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:19:19:17:1:14:23:21:24:3:21:4:6:9:24:8:2:16:24:17:15:23:20:25:13:26:4:26:26:25:15:21:8:4:16:20:26:22:27:27:19:26:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:18:23:33:32:29:4:33:25:16:35:35:34:5:23:25:8:27:28:35:29:37:9:32:38:44:29:35:12:34:34:30:38:44:25:37:31:15:10:44:33:34:40:23:40:9:6:37:20:10:22:40:34:29:44:1:18:37:38:30:28:7:31:32:35:18:40:28:42:36:36:44:0:36:31:33:7:42:19:9:27:28:45:39:45:32:42:36:31:28:39
105,0,44,0,502,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:19:19:17:1:14:23:21:24:3:21:4:6:9:24:8:2:16:24:17:15:23:20:25:13:26:4:26:26:25:15:21:8:4:16:20:26:22:27:27:19:26:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:18:23:33:32:29:4:33:25:16:35:35:34:5:23:25:8:27:40:35:29:37:9:32:38:44:29:35:12:34:34:30:38:44:25:37:31:15:10:44:33:34:40:23:37:9:6:37:20:10:22:40:34:29:44:1:18:37:38:30:28:38:31:32:35:18:40:28:42:36:36:44:0:36:31:33:7:42:19:9:27:28:45:39:45:32:42:36:31:28:39
112,0,44,0,500,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:3:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:19:19:17:1:14:23:21:24:3:16:4:6:9:24:8:2:16:24:17:15:23:20:25:13:26:4:26:26:25:15:21:8:4:16:20:26:22:27:27:19:26:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:18:23:33:32:29:4:33:25:16:35:35:19:5:23:25:8:27:40:35:29:37:9:32:38:44:29:35:12:24:34:30:38:44:25:37:31:15:10:44:33:34:40:23:37:9:6:37:20:10:22:40:34:29:44:1:18:37:38:30:28:38:31:32:35:18:40:28:42:36:36:44:0:36:31:33:7:42:42:26:27:28:45:39:45:32:42:36:31:45:39
121,0,44,0,499,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:3:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:7:21:18:19:22:17:1:19:19:17:1:14:23:21:24:3:16:4:6:9:24:8:2:16:24:17:15:23:20:25:13:16:4:26:26:25:15:21:8:4:16:20:26:22:27:27:19:26:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:18:22:33:32:29:4:33:25:16:35:35:19:33:23:25:8:27:40:35:29:37:9:32:38:44:29:35:12:24:34:30:38:44:25:37:31:15:10:44:33:34:40:23:37:9:6:37:20:10:22:40:34:29:44:1:18:37:38:30:28:38:31:32:35:37:40:28:42:8:44:44:0:42:31:33:7:14:42:26:27:28:45:39:45:32:42:36:31:45:39
122,0,43,0,498,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:3:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:7:21:18:19:22:17:1:19:19:17:1:14:23:21:24:3:16:4:6:9:24:8:2:16:24:17:15:23:20:25:13:16:4:26:26:25:15:21:8:4:16:20:26:22:27:27:19:26:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:18:22:33:32:29:4:33:25:16:35:35:19:33:23:25:8:27:40:35:29:37:9:32:38:44:29:35:12:24:34:30:38:44:25:37:31:15:10:44:33:34:40:23:37:9:6:37:20:10:22:40:34:29:44:1:18:37:38:30:28:38:31:32:35:37:40:28:42:8:44:44:0:42:31:33:7:14:42:26:27:28:45:39:45:32:42:28:31:45:39
127,0,43,0,497,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:3:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:7:21:18:19:22:17:1:19:19:17:1:14:23:21:24:3:16:4:6:9:24:8:2:16:24:17:15:23:20:25:13:16:4:26:26:25:15:21:8:4:16:20:26:22:27:27:19:26:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:18:22:33:32:29:4:33:25:16:35:35:19:33:23:25:8:27:40:35:29:37:9:32:38:44:29:38:12:24:34:34:38:44:25:37:31:15:10:44:33:34:40:23:37:9:6:37:20:10:22:15:34:29:44:1:18:37:38:30:30:38:31:32:35:37:40:28:42:8:44:44:0:42:31:33:7:14:42:26:27:28:45:39:45:32:42:28:39:45:39
128,0,43,0,496,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:3:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:7:21:18:19:22:17:1:19:19:17:1:14:23:21:24:3:16:4:6:9:24:8:2:16:24:17:15:23:20:25:13:16:4:26:26:25:15:21:8:4:16:20:26:22:27:27:19:26:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:18:22:33:32:29:4:33:25:16:35:35:19:33:23:25:8:27:40:35:29:37:9:32:38:44:29:38:12:24:34:34:38:44:25:37:31:15:10:44:33:34:40:23:37:9:6:37:20:10:22:15:34:29:44:1:18:37:38:30:30:38:31:32:35:37:40:31:42:8:44:44:0:42:31:33:7:14:42:26:27:28:45:39:45:32:42:28:39:45:39
135,0,43,0,495,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:3:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:7:21:18:19:22:17:1:19:19:17:1:14:23:21:24:3:16:4:6:9:24:8:2:16:24:17:15:23:20:25:13:16:4:26:26:25:15:21:8:4:16:20:26:22:27:27:19:18:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:18:22:33:32:29:4:33:25:16:35:35:19:33:23:25:11:27:40:35:29:33:9:32:38:44:29:38:12:24:34:34:38:44:25:37:31:15:10:44:33:34:40:23:37:9:6:37:20:10:22:15:34:29:44:10:18:37:38:30:30:38:31:30:35:37:40:31:42:8:44:44:0:42:31:42:7:14:42:26:27:28:45:39:45:32:35:28:39:45:39
136,0,43,0,494,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:3:11:18:18:17:19:17:20:14:5:20:19:20:20:21:1:6:11:0:14:21:21:22:22:11:7:21:18:19:22:17:1:19:19:17:1:14:23:21:24:3:16:4:6:9:24:8:2:16:24:17:15:23:20:25:13:16:4:26:26:25:15:21:8:4:16:20:26:22:27:27:19:18:27:5:23:16:24:22:14:27:24:29:30:31:32:30:29:30:32:2:18:22:33:32:29:4:33:25:16:35:35:19:33:23:25:11:27:40:35:29:33:9:32:38:44:29:38:12:24:34:34:38:44:25:23:31:15:10:44:33:34:40:23:37:9:6:37:20:10:22:15:34:29:44:10:18:37:38:30:30:38:31:30:35:37:40:31:42:8:44:44:0:42:31:42:7:14:42:26:27:28:45:39:45:32:35:28:39:45:39
191,0,43,0,493,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:8:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:7:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:3:11:18:18:17:19:17:20:14:5:20:19:20:20:0:1:6:11:0:14:21:21:22:22:11:17:21:18:4:22:17:19:19:10:17:1:14:23:21:24:3:16:16:6:9:24:23:2:16:20:17:15:17:20:25:13:26:4:26:26:25:15:21:21:25:26:1:26:22:27:27:19:18:27:5:19:16:24:22:14:27:24:29:30:31:32:30:29:30:32:23:18:22:33:32:32:4:33:23:16:35:35:19:5:23:25:26:27:40:35:29:33:9:40:38:44:2:35:12:24:38:30:21:44:25:23:15:17:10:44:33:34:31:37:37:9:6:37:20:32:22:40:34:25:44:10:32:37:38:30:31:38:27:40:35:29:40:31:42:22:44:44:0:42:40:42:7:42:29:9:27:31:28:37:45:32:35:28:39:39:45
