#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:50:37,wvcp,DSJC250.9,local_search,9,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
40,0,98,0,1075,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:48:18:62:19:63:24:64:65:58:11:36:39:56:42:52:66:55:66:67:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:72:77:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:88:79:75:83:84:83:84:85:29:73:80:87:57:88:64:89:70:34:65:28:90:89:65:91:68:2:89:85:78:90:88:80:87:77:94:86:92:96:61:92:82:63:82:98:76:27:5:100:41:98:93:94:93:99:62:100:96:45
44,0,97,0,1073,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:48:18:62:19:63:24:64:65:58:11:36:39:56:42:52:66:55:66:67:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:80:77:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:88:79:33:83:84:83:84:85:29:73:80:87:57:88:64:89:70:34:65:28:90:89:65:91:68:2:89:85:78:90:88:80:87:77:94:72:92:96:61:92:82:63:82:98:76:27:5:100:41:98:93:94:93:99:62:100:96:45
48,0,97,0,1072,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:48:18:62:19:63:24:64:65:47:11:36:39:56:42:52:66:55:66:58:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:80:77:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:88:79:33:83:84:83:84:85:29:73:73:87:57:88:64:89:70:34:65:28:90:89:65:91:68:2:89:85:78:90:88:80:87:77:94:72:92:96:61:92:82:63:35:98:76:27:5:100:41:98:93:94:93:99:62:100:96:45
49,0,96,0,1069,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:48:18:62:19:63:24:64:65:47:11:36:39:56:42:52:66:55:66:58:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:80:77:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:88:79:33:83:84:83:84:85:29:73:73:87:57:88:64:89:70:34:65:28:90:89:65:67:68:2:89:85:78:90:88:80:87:77:94:72:92:96:61:92:82:63:35:98:76:27:5:100:41:98:93:94:93:99:62:100:96:45
55,0,96,0,1068,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:85:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:48:18:62:19:63:24:64:65:47:11:36:39:56:42:52:66:55:66:58:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:80:77:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:88:79:33:83:84:83:84:85:54:73:73:87:57:88:64:29:70:34:65:28:90:89:65:67:68:2:89:31:78:90:38:80:87:77:94:72:92:96:61:92:82:63:35:98:76:27:5:100:41:98:93:94:93:99:62:100:96:45
63,0,96,0,1067,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:85:26:60:55:48:49:20:57:58:59:85:60:44:53:43:60:45:48:18:62:19:63:24:64:65:47:11:36:39:56:42:52:66:55:66:58:68:56:63:8:69:62:52:61:58:59:70:68:71:67:69:80:77:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:88:79:33:83:84:83:84:85:54:73:73:87:57:88:64:29:70:34:54:28:90:89:65:67:68:2:89:31:78:90:38:80:87:77:94:72:92:98:61:92:82:63:35:91:76:27:5:100:41:98:93:94:93:99:62:100:25:45
66,0,96,0,1066,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:85:26:60:55:48:49:20:57:58:59:85:60:44:53:43:60:45:48:18:62:19:63:24:64:65:47:11:36:39:56:42:52:66:55:66:58:68:56:63:8:69:62:52:61:58:59:70:68:71:87:69:80:77:71:74:70:74:17:72:75:73:56:77:78:76:50:79:80:81:81:54:82:88:79:33:83:84:83:84:85:54:73:73:87:57:88:64:29:70:34:54:28:90:89:65:67:68:2:89:31:78:90:38:80:76:77:94:72:92:98:61:92:82:63:35:91:76:27:5:100:41:98:93:94:93:99:62:100:25:45
69,0,96,0,1065,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:85:26:60:55:48:49:20:57:58:59:85:60:44:53:43:60:45:48:18:62:19:63:24:64:76:47:11:36:39:56:42:52:66:55:66:58:68:56:63:8:69:62:52:65:58:59:70:68:71:87:69:80:77:71:74:70:74:17:72:75:73:56:77:78:67:50:79:80:81:81:54:82:88:79:33:83:84:83:84:85:54:73:73:87:57:88:64:29:70:34:54:28:90:89:65:67:68:2:89:31:78:90:38:80:76:77:94:72:92:98:61:92:82:63:35:91:76:27:5:100:41:98:93:94:93:99:62:100:25:45
78,0,96,0,1064,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:49:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:85:26:60:55:48:49:20:57:58:59:85:60:44:53:43:60:45:48:18:62:19:63:24:64:76:47:11:36:39:56:42:52:66:55:66:58:68:56:63:8:69:62:52:65:58:59:70:78:71:87:69:80:77:71:74:70:74:17:61:46:73:56:77:78:67:50:79:80:81:81:54:82:88:79:33:83:84:89:84:85:54:73:73:87:57:88:64:29:70:34:54:28:90:89:65:67:68:2:61:31:78:90:38:80:76:77:96:72:92:98:61:83:82:63:35:91:76:27:5:100:41:98:93:94:93:99:62:100:25:45
79,0,95,0,1063,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:49:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:85:26:60:55:48:49:20:57:58:59:85:60:44:53:43:60:45:48:18:62:19:63:24:64:76:47:11:36:39:56:42:52:66:55:66:58:68:56:63:8:69:62:52:65:58:59:70:78:71:87:69:80:77:71:74:70:74:17:61:46:73:56:77:78:67:50:79:80:81:81:54:82:88:79:33:83:84:89:84:85:54:73:73:87:57:88:64:29:70:34:54:28:90:89:65:67:68:2:61:31:78:90:38:80:76:77:96:72:92:98:61:83:82:63:35:91:76:27:5:100:41:98:93:94:93:94:62:100:25:45
80,0,94,0,1061,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:49:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:85:26:60:55:48:49:20:57:58:59:85:60:44:53:43:60:45:48:18:62:19:63:24:64:76:47:11:36:39:56:42:52:66:55:66:58:68:56:63:8:69:62:52:65:58:59:70:78:71:87:69:80:77:71:74:70:74:17:61:46:73:56:77:78:67:50:79:80:81:81:54:82:88:79:33:83:84:89:84:85:54:73:73:87:57:88:64:29:70:34:54:28:90:89:65:67:68:2:61:31:78:90:38:80:76:77:96:72:40:98:61:83:82:63:35:91:76:27:5:100:41:98:93:94:93:94:62:100:25:45
81,0,94,0,1060,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:49:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:85:26:60:55:48:49:20:57:58:59:85:60:44:53:43:60:45:48:18:62:19:63:24:64:76:47:11:36:39:56:42:52:66:55:66:58:68:56:63:8:69:62:52:65:58:59:70:68:71:87:69:80:77:71:74:70:74:17:61:46:73:56:77:78:67:50:79:80:81:81:54:82:88:79:33:83:84:89:84:85:54:73:73:87:57:88:64:29:70:34:54:28:90:89:65:67:68:2:61:31:78:90:38:80:76:77:96:72:40:98:61:83:82:63:35:91:76:27:5:100:41:98:93:94:93:94:62:100:25:45
86,0,95,0,1058,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:41:41:39:38:7:42:34:43:44:45:16:81:41:47:49:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:85:26:60:55:48:49:20:57:58:59:85:60:44:53:43:60:45:48:18:62:19:63:24:64:76:47:11:36:39:56:42:52:66:55:66:58:40:56:63:8:69:62:52:65:58:59:70:68:71:87:69:80:77:71:74:70:74:17:61:46:73:56:77:68:67:50:79:80:81:81:54:82:88:79:33:83:84:89:84:85:54:73:73:87:57:88:64:29:70:34:54:28:90:89:65:67:68:2:61:31:78:90:38:80:76:77:96:72:40:98:61:83:82:63:35:91:76:27:5:100:92:98:93:94:93:94:62:100:25:45
320,0,92,0,1056,0:1:2:3:4:5:6:0:7:3:1:7:8:19:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:31:22:23:22:19:15:9:22:24:25:38:1:26:23:13:26:27:20:14:28:17:8:29:29:28:21:21:31:30:100:25:6:31:33:30:27:12:17:24:34:10:34:35:87:35:37:37:38:23:39:88:41:41:39:38:7:42:34:43:44:45:55:81:53:47:49:42:44:2:13:33:48:37:49:79:79:55:81:79:47:45:39:4:52:53:85:26:60:55:87:49:20:88:67:100:97:60:100:53:43:60:45:85:18:98:83:63:24:83:97:47:11:98:51:48:42:52:66:78:66:30:3:82:63:8:68:51:52:75:58:25:70:84:71:69:75:72:57:58:74:70:74:17:71:96:57:86:50:84:86:81:41:72:51:48:95:16:77:79:33:89:67:89:78:73:95:69:68:87:50:77:85:29:70:96:95:28:80:65:97:54:85:2:76:73:84:69:77:72:82:65:80:32:54:82:93:61:100:63:35:76:86:58:90:93:61:32:61:80:59:59:83:92:92:45
321,0,91,0,1054,0:1:2:3:4:5:6:0:7:3:1:7:8:19:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:31:22:23:22:19:15:9:22:24:25:38:1:26:23:13:26:27:20:14:28:17:8:29:29:28:21:21:31:30:100:25:6:31:33:30:27:12:17:24:34:10:34:35:87:35:37:37:38:23:39:88:41:41:39:38:7:42:34:43:44:45:55:81:53:47:49:42:44:2:13:33:48:37:49:79:79:55:81:79:47:45:39:4:52:53:85:26:60:55:87:49:20:88:67:100:97:60:100:53:43:60:45:85:18:98:83:63:24:83:97:47:11:98:51:48:42:52:66:78:66:30:3:82:63:8:68:51:52:75:58:25:70:84:71:69:75:72:57:58:74:70:74:17:71:96:57:86:50:84:86:81:41:72:51:48:95:16:77:79:33:89:67:89:78:73:95:69:68:87:50:77:85:29:70:96:95:28:80:65:97:54:85:2:76:73:84:69:77:72:82:65:80:32:54:82:93:61:100:63:35:76:86:58:27:93:61:32:61:80:59:59:83:92:92:45
322,0,91,0,1053,0:1:2:3:4:5:6:0:7:3:1:7:8:19:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:31:22:23:22:19:15:9:22:24:25:38:1:26:23:13:26:27:20:14:28:17:8:29:29:28:21:21:31:30:100:25:6:31:33:30:27:12:17:24:34:10:34:35:87:35:37:37:38:23:39:88:41:41:39:38:7:42:34:43:44:45:55:81:53:47:49:42:44:2:13:33:48:37:49:79:79:55:81:79:47:45:39:4:52:53:85:26:60:55:87:49:20:88:67:100:97:60:100:53:43:60:45:85:18:98:83:63:24:83:97:47:11:98:51:48:42:52:66:78:66:30:3:82:63:8:68:51:52:75:58:25:70:84:71:69:75:72:57:58:74:70:74:17:71:96:57:86:50:84:86:81:41:72:51:48:95:16:77:79:33:89:67:89:78:73:95:69:68:87:50:77:85:29:70:96:95:28:80:65:97:54:85:2:76:73:84:69:77:72:82:65:80:71:54:82:93:61:100:63:35:76:86:58:27:93:61:32:61:80:59:59:83:92:92:45
