#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:16:53,wvcp,queen10_10gb,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
286,0,14,0,190,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:1:0:1:2:1:6:1:7:5:6:7:7:6:8:3:8:7:8:7:4:9:9:9:9:5:3:11:7:2:8:11:11:2:6:0:9:11:8:9:6:12:12:10:11:3:5:6:12:10:10:4:2:3:10:5:9:5:12:7:10:10:4:0:6:12:8:1:5:12:11:0:3:16:1:16:16:16:16
357,0,14,0,189,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:1:0:1:2:1:6:1:7:5:6:0:7:6:8:3:8:7:8:7:4:9:9:7:9:5:9:11:7:3:8:11:4:2:6:3:2:8:11:9:6:7:10:10:7:11:5:9:10:11:11:12:0:3:12:5:10:5:4:6:12:10:6:0:9:7:11:1:5:8:16:0:12:16:1:16:16:8:16
359,0,14,0,188,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:1:0:1:2:1:6:1:6:5:6:0:7:3:8:3:8:7:8:7:4:9:9:7:9:5:9:11:7:3:8:11:4:2:6:3:2:8:11:9:6:7:10:10:7:11:5:9:10:11:11:12:0:3:12:5:10:5:4:6:12:10:6:0:9:7:11:1:5:8:16:0:12:16:1:16:16:8:16
391,0,14,0,187,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:1:0:1:2:1:6:1:6:5:6:0:7:3:8:3:8:7:8:7:4:11:6:7:9:5:9:11:7:2:8:11:4:2:6:3:9:8:11:9:6:7:10:10:7:11:5:9:8:10:11:12:12:3:12:5:10:5:4:6:10:10:6:0:9:7:11:1:5:8:9:12:3:12:1:16:16:16:16
450,0,14,0,185,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:1:0:1:2:1:6:1:6:5:6:0:7:3:8:3:8:7:11:7:4:11:6:6:9:5:9:3:7:2:11:11:4:2:6:3:9:8:11:9:6:7:8:3:9:0:5:0:8:5:11:12:2:8:8:5:10:12:10:7:10:10:12:12:7:6:11:1:5:8:9:4:0:12:1:16:16:16:9
642,0,14,0,184,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:1:0:1:2:1:6:1:6:5:6:0:7:3:8:3:8:7:11:7:4:11:6:7:9:5:9:3:7:2:11:11:4:2:6:3:9:8:11:9:6:7:8:3:9:0:5:6:8:9:11:10:2:8:7:5:8:10:10:6:12:7:6:10:6:9:11:1:5:10:10:4:0:12:1:12:14:12:12
1013,0,13,0,183,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:4:0:1:6:1:6:1:6:5:6:0:5:3:8:3:8:7:11:7:6:11:6:7:9:5:9:11:7:2:2:11:4:2:3:3:9:11:11:9:6:7:8:8:9:11:7:9:11:9:5:10:0:3:7:4:8:10:10:10:8:7:12:0:5:9:6:1:12:10:10:0:6:8:1:12:10:12:12
1408,0,13,0,182,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:1:0:1:6:1:6:1:6:5:6:0:5:3:8:3:8:7:11:7:6:11:6:7:9:5:9:11:7:3:2:11:4:2:5:3:9:8:11:5:6:7:8:3:9:11:7:0:8:9:11:12:0:8:7:4:12:2:12:12:12:7:9:0:5:6:11:1:9:8:14:4:12:14:1:14:14:12:9
1594,0,13,0,181,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:1:0:1:6:1:6:1:6:5:6:0:5:3:8:3:8:7:11:7:6:11:6:7:9:5:9:11:7:3:2:11:4:2:5:3:9:11:11:5:6:7:8:3:9:11:7:0:8:9:11:14:0:2:7:4:9:2:14:14:8:7:9:0:5:6:8:1:9:14:14:4:3:8:1:13:14:14:14
3817,0,13,0,180,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:5:0:5:4:5:1:0:1:6:1:6:1:7:5:7:0:6:3:6:3:6:7:11:7:2:11:6:7:9:5:9:11:7:3:2:11:4:2:5:3:9:11:11:5:6:8:8:3:9:12:12:9:8:8:12:12:0:2:8:4:12:9:11:12:8:8:10:10:10:7:6:1:9:10:9:4:3:12:1:0:12:10:11
4001,0,13,0,179,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:5:0:5:4:5:1:0:1:6:1:6:1:7:5:7:0:6:3:6:3:6:7:11:7:2:11:6:7:9:5:9:11:7:3:2:11:4:2:5:3:9:11:11:5:6:9:8:8:9:11:7:0:8:9:11:12:0:2:6:4:7:2:8:8:12:8:12:0:10:9:3:12:9:8:10:4:3:12:1:10:8:10:12
5011,0,14,0,178,0:0:1:1:2:3:4:2:4:3:0:3:2:1:4:5:3:5:0:5:4:5:1:0:1:6:1:6:1:7:5:7:0:6:6:6:3:6:7:6:7:7:3:9:9:9:5:3:4:3:2:2:11:4:2:9:2:3:11:11:8:6:9:8:8:11:0:7:0:8:5:5:12:12:2:12:9:2:11:4:8:9:8:11:12:7:9:6:10:10:8:10:12:0:12:1:16:16:16:16
5494,0,13,0,177,0:0:1:1:2:3:4:2:4:3:0:3:2:1:4:5:3:5:0:5:4:5:1:0:1:6:1:6:1:7:5:7:0:6:6:6:3:6:7:6:7:7:3:9:9:9:5:3:4:3:2:2:11:4:2:5:2:3:11:9:5:6:13:8:8:11:11:7:9:8:8:11:13:0:2:8:4:2:13:13:13:9:9:8:8:4:11:9:1:10:8:10:4:13:7:1:0:13:10:10
5596,0,13,0,176,0:0:1:1:2:3:4:2:4:3:0:3:2:1:4:5:3:5:0:5:4:5:1:0:1:6:1:6:1:7:5:7:0:6:6:6:3:6:7:6:7:7:3:9:9:9:5:3:4:3:2:2:11:4:2:5:2:3:11:11:5:6:9:8:8:11:11:7:0:8:8:11:13:0:2:9:4:8:13:13:13:8:9:8:0:4:7:6:1:16:9:16:4:13:7:1:16:13:16:16
19941,0,13,0,175,0:0:1:1:2:3:4:2:4:4:0:3:2:1:4:5:3:5:0:5:4:5:1:0:1:3:1:6:1:7:5:5:0:6:6:6:3:6:7:6:7:7:9:9:9:9:4:3:4:3:2:2:12:3:2:5:2:3:7:12:5:6:10:10:6:7:12:12:9:7:12:12:13:0:2:13:4:2:10:10:10:10:10:13:0:7:12:9:1:9:13:11:0:7:11:1:11:13:11:11
49571,0,13,0,174,0:0:1:1:2:3:4:2:4:4:2:3:2:1:4:5:3:2:2:5:5:4:1:0:1:3:1:6:1:0:5:5:0:6:6:6:3:6:7:6:2:0:4:9:9:9:4:3:4:3:14:2:14:3:7:5:7:3:8:9:9:6:2:5:6:9:14:14:9:7:7:14:8:8:7:8:4:7:0:5:13:13:7:13:8:13:14:9:10:10:8:10:8:0:14:1:13:14:13:10
50047,0,14,0,173,0:0:1:1:2:3:4:2:4:4:2:3:2:1:4:5:3:2:2:5:5:4:1:0:1:3:1:6:1:0:5:5:0:6:6:6:3:6:7:6:2:7:7:9:9:9:4:3:4:0:8:7:8:3:7:5:8:3:8:9:9:6:2:5:6:9:14:14:9:7:14:14:14:0:7:7:4:8:4:2:13:13:9:8:8:5:0:9:1:11:14:14:13:3:13:13:11:10:11:11
50612,0,13,0,172,0:0:1:1:2:3:4:2:4:4:2:3:2:1:4:5:3:2:2:5:5:4:1:0:1:3:1:6:1:0:5:5:0:6:6:6:3:6:7:6:2:0:4:9:9:9:4:3:4:3:8:7:8:3:7:5:7:3:8:9:5:6:2:5:6:9:14:14:9:7:14:14:14:0:14:8:4:7:0:2:13:13:9:8:8:13:14:9:1:7:14:10:7:13:10:13:10:10:13:10
51045,0,13,0,171,0:0:1:1:2:3:4:2:4:4:2:3:2:1:4:5:3:2:2:5:5:4:1:0:1:3:1:6:1:0:5:5:0:6:6:6:3:6:7:6:2:0:4:9:9:9:4:3:4:3:8:7:8:3:7:5:7:3:8:9:9:6:2:5:6:9:14:14:9:7:14:14:14:8:14:8:4:7:0:2:7:11:9:11:8:5:14:9:1:7:14:8:7:0:11:1:11:13:11:11
56640,0,13,0,170,0:0:1:1:2:3:4:2:4:4:2:3:2:1:4:5:3:4:0:5:5:4:1:0:1:3:1:6:1:0:5:5:0:6:6:6:3:6:7:6:7:9:3:9:7:7:4:3:4:3:2:2:9:9:13:5:2:3:7:13:5:9:11:5:6:7:13:11:0:13:13:11:11:0:2:11:2:7:4:9:13:13:7:13:11:5:0:9:1:16:11:14:16:9:14:1:16:14:7:16
241254,3,13,0,169,0:0:1:1:2:3:4:2:4:4:2:3:2:0:4:5:3:2:2:5:5:4:1:0:1:3:2:6:1:0:5:5:0:6:6:6:3:6:7:6:7:0:4:4:7:7:1:3:4:3:9:1:13:3:9:5:13:3:7:13:5:6:2:5:6:7:9:9:7:13:13:9:14:14:9:14:4:15:0:15:15:14:7:13:13:5:9:13:11:11:9:11:14:15:14:1:14:15:15:11
5915719,73,13,0,168,0:0:1:1:2:3:4:2:3:4:2:0:3:0:4:5:4:5:0:5:3:1:3:0:5:3:1:6:1:0:1:5:0:6:5:6:2:6:4:5:9:9:14:2:14:14:14:1:4:6:2:2:9:3:11:5:2:14:14:9:1:6:4:3:6:9:11:11:14:9:11:11:13:9:2:6:3:11:4:5:11:13:4:13:8:8:9:13:13:14:8:8:11:1:13:8:7:7:8:7
293295921,73,13,0,168,3:4:1:1:2:3:4:2:3:4:2:3:2:5:4:5:3:2:2:5:4:0:0:13:1:3:13:0:0:13:1:0:1:5:5:1:13:3:4:5:2:4:3:0:6:6:6:1:13:3:9:0:9:10:10:13:13:6:6:10:9:5:4:15:15:9:9:10:13:15:15:10:11:2:1:15:6:9:6:5:11:15:15:11:10:10:13:0:8:6:8:8:10:9:11:8:11:11:11:11
#2022-10-12 08:16:54
