#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:43:53,wvcp,queen12_12gb,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
514,0,16,0,224,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:7:8:6:7:0:9:0:2:0:3:9:4:5:2:4:9:10:1:5:8:6:10:11:3:8:9:8:10:1:11:10:4:8:11:4:6:0:11:5:5:8:9:1:12:10:7:6:11:0:4:12:5:11:10:1:11:10:8:13:9:6:10:12:9:2:12:5:15:13:8:15:3:11:6:14:2:13:15:15:12:12:9:6:13:11:14:8:1:13:15:8:14:14:14:15:7:4:11:15:13:10:6:13:9:3
515,0,16,0,222,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:7:8:6:7:0:9:0:2:0:3:9:4:5:2:4:9:10:1:5:8:6:10:11:3:8:9:8:10:1:11:10:4:8:11:4:6:0:11:5:5:8:9:1:12:10:7:6:11:0:4:12:5:11:10:1:11:10:8:13:9:6:10:12:9:2:12:5:15:13:8:15:3:11:6:13:2:13:15:15:12:12:9:6:13:11:14:8:1:13:15:8:14:14:14:15:7:4:11:15:13:10:6:13:9:3
552,0,16,0,221,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:7:8:6:7:0:9:0:2:0:3:9:0:5:2:4:9:8:1:5:8:6:10:11:3:8:9:11:8:9:11:10:4:10:11:4:6:11:11:5:5:2:9:1:12:10:7:6:1:0:4:12:5:12:10:1:11:10:2:13:9:6:10:12:13:2:12:5:15:2:13:10:3:11:6:13:9:13:15:15:5:12:12:6:13:15:14:14:13:12:8:8:14:7:14:15:9:4:11:7:13:7:6:14:15:3
633,0,16,0,220,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:7:8:6:7:0:9:0:2:0:3:9:4:5:2:4:9:8:1:5:8:6:10:11:3:8:9:11:10:1:11:10:4:10:11:4:6:0:11:5:5:2:8:1:12:10:7:6:11:0:4:12:5:11:10:1:11:10:2:13:9:12:10:13:13:2:12:5:15:2:15:10:3:11:6:8:12:15:15:15:3:12:9:6:8:11:9:8:13:12:13:8:9:7:14:13:14:4:15:7:14:7:13:12:9:15
703,0,16,0,219,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:7:8:6:7:0:9:0:2:0:3:9:4:5:2:4:9:8:1:5:8:6:10:11:11:11:9:11:10:9:11:10:4:10:6:4:6:0:8:5:5:2:8:1:12:10:7:6:1:9:4:12:5:12:10:1:11:11:7:13:9:6:10:12:2:2:12:5:13:2:11:10:3:15:6:15:12:15:13:15:12:10:9:6:8:13:9:8:13:15:13:15:3:14:14:13:9:11:14:11:12:14:14:8:13:15
775,0,16,0,218,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:3:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:7:8:6:7:4:4:8:2:0:3:9:4:5:2:4:9:8:1:5:8:6:10:11:4:11:9:11:10:4:11:10:8:8:6:11:6:0:8:5:5:2:9:1:12:10:7:6:1:0:12:11:8:12:10:1:5:0:2:13:9:6:10:12:9:2:12:5:13:2:13:10:3:15:6:15:15:13:13:15:3:13:9:6:9:12:12:8:13:15:15:15:11:14:14:10:7:5:14:8:14:14:11:14:15:7
1674,0,16,0,217,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:3:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:8:8:6:7:0:4:0:2:0:3:9:4:6:2:4:9:8:1:5:9:7:10:11:3:8:10:11:10:1:11:10:4:9:6:11:6:0:8:5:5:2:9:1:12:10:7:11:5:0:4:11:5:12:11:1:11:10:2:6:9:12:10:10:11:2:12:5:13:2:13:10:3:15:7:8:9:15:13:15:13:13:12:8:8:13:12:8:1:15:15:12:4:7:14:14:14:4:15:11:14:14:9:14:12:15
1878,0,16,0,216,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:3:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:8:8:6:7:0:4:0:5:0:3:9:4:6:2:4:9:8:1:5:3:5:10:11:3:8:10:9:3:1:11:10:4:9:6:10:6:0:8:10:10:2:9:1:12:9:7:11:5:0:4:11:5:12:11:1:10:9:2:6:9:12:11:10:11:2:12:5:13:2:13:13:9:7:7:8:9:15:13:13:3:10:12:8:8:13:15:8:1:10:15:11:4:14:14:14:7:4:13:13:14:6:12:8:12:14
1898,0,16,0,215,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:3:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:8:8:6:7:0:4:0:2:0:3:9:4:6:2:4:9:8:1:5:3:5:10:11:3:8:10:5:3:1:11:10:4:6:6:11:6:0:8:10:10:2:9:1:12:9:7:11:5:0:4:11:8:12:11:1:10:9:2:6:9:12:11:10:11:2:12:10:13:2:13:13:9:7:7:9:9:13:13:13:3:10:11:8:8:10:15:8:13:12:15:15:4:14:14:14:7:15:12:14:6:15:11:8:12:12
2176,0,16,0,214,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:3:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:8:8:6:7:0:4:0:5:0:3:9:4:6:2:4:9:8:1:5:3:5:10:11:3:8:10:9:3:1:11:10:4:6:11:2:6:0:11:10:10:2:9:1:6:9:6:11:10:0:4:8:5:12:11:11:10:12:7:6:9:12:11:12:2:2:12:5:13:2:13:13:9:7:7:8:9:13:13:13:5:10:12:8:8:10:15:8:15:1:15:8:15:12:17:17:17:4:13:13:17:17:9:17:15:12
2965,0,16,0,213,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:3:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:8:8:6:7:0:4:0:5:0:3:9:4:6:2:4:9:8:1:5:3:5:10:11:3:8:10:9:3:1:11:10:4:9:11:2:6:0:11:10:10:2:9:1:6:9:7:11:10:0:4:8:5:12:11:11:10:9:12:6:9:12:11:12:2:2:12:5:13:2:10:13:9:7:7:8:9:13:13:13:3:10:12:11:8:10:12:8:12:1:13:8:4:14:14:14:7:4:15:13:6:14:15:14:15:15
8984,0,16,0,212,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:3:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:8:8:5:6:4:4:0:2:0:3:9:8:9:2:4:9:8:1:8:3:6:10:11:3:8:10:5:3:1:7:11:7:6:11:10:6:0:8:7:10:2:5:1:6:9:7:11:10:0:4:11:8:12:11:1:10:12:2:6:9:12:11:12:4:2:12:5:6:2:10:5:9:7:7:9:9:9:13:13:3:13:12:11:8:13:14:14:1:11:13:11:14:14:14:5:12:4:17:17:17:17:6:14:13:12
10087,0,16,0,211,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:3:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:8:8:5:7:0:4:0:5:0:3:9:4:6:2:4:9:8:1:6:3:9:10:11:3:8:10:5:3:1:11:10:4:9:11:2:6:0:11:10:10:2:5:1:6:9:7:11:5:0:4:8:11:12:11:1:10:12:7:6:9:12:11:12:2:2:12:5:6:2:10:5:9:7:7:8:12:9:13:8:3:10:12:11:13:13:9:13:12:10:8:8:4:17:17:17:12:4:14:17:14:17:6:10:14:13
21743,0,15,0,210,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:3:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:8:8:5:7:0:4:0:2:0:3:9:4:9:2:4:9:8:1:8:3:6:10:11:3:8:10:5:3:4:11:10:4:6:11:10:6:0:11:10:10:2:5:1:6:10:7:11:10:0:6:9:8:12:11:11:11:6:7:6:9:12:11:12:2:2:9:5:6:2:10:5:12:7:7:8:9:9:13:8:3:10:12:11:13:13:12:13:12:1:8:12:12:12:15:5:15:5:4:13:15:13:9:8:8:15
166158,3,15,0,209,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:3:4:5:0:5:3:0:6:1:5:4:7:7:2:6:2:7:7:7:9:5:6:0:4:0:5:0:3:9:4:6:2:4:9:8:1:8:3:5:10:8:3:7:10:9:10:1:11:8:4:9:11:7:6:0:11:7:10:2:9:1:6:10:7:6:5:0:4:7:5:12:11:1:12:11:12:11:9:12:11:10:2:2:8:5:6:12:8:8:9:12:6:12:9:17:17:16:3:16:11:17:17:16:16:17:1:12:16:17:4:10:12:10:9:2:17:7:11:17:6:8:16:10
171247,3,16,0,208,0:0:0:1:2:3:3:1:1:3:1:3:2:1:2:4:2:1:4:5:0:1:4:5:0:5:3:3:6:1:5:4:7:7:2:6:7:7:7:7:9:5:6:9:4:0:5:0:3:9:4:9:2:4:9:8:8:8:3:8:3:8:7:8:10:5:3:4:7:10:4:6:10:2:6:0:10:7:10:2:5:1:6:10:7:5:8:0:1:1:9:12:11:12:11:6:12:11:9:6:12:10:9:2:8:5:6:2:8:6:12:12:6:9:16:10:0:13:3:12:16:9:0:16:13:16:13:11:13:8:13:17:11:17:13:17:4:16:12:17:17:17:16:11
171251,3,16,0,207,0:0:0:1:2:3:3:1:1:3:1:3:2:1:2:4:2:1:4:5:0:1:4:5:0:5:3:3:6:1:5:4:7:7:2:6:7:7:7:7:9:5:6:9:4:0:5:0:3:9:4:9:2:4:9:8:8:8:3:8:3:8:7:8:10:5:3:4:7:10:4:6:10:2:6:0:10:7:10:2:5:1:6:10:7:5:8:0:1:1:9:12:11:12:11:10:12:11:9:6:12:10:2:2:8:5:6:2:8:6:12:12:6:9:9:10:0:13:3:12:16:9:0:16:13:16:13:11:13:13:13:17:11:17:13:17:4:16:12:17:17:17:16:11
171440,3,16,0,206,0:0:0:1:2:3:3:1:1:3:1:3:2:1:2:4:2:1:4:5:0:1:4:5:0:5:3:3:6:1:5:4:7:7:2:6:7:7:7:7:9:5:6:9:4:0:5:0:3:9:4:9:2:4:9:8:8:8:3:8:3:8:7:8:10:5:3:4:7:10:4:6:10:2:6:0:10:7:10:2:5:1:6:10:7:5:8:0:1:1:9:12:11:12:11:6:12:11:9:6:12:10:9:2:8:5:6:2:8:6:11:12:10:9:11:10:11:16:3:11:16:9:0:11:16:12:11:17:17:16:16:15:15:15:16:17:4:6:15:17:12:17:12:15
173667,3,16,0,205,0:0:0:1:2:3:3:1:1:3:1:3:2:1:2:4:2:1:4:5:0:1:4:5:0:5:3:3:6:1:5:4:7:7:2:6:7:7:7:7:9:5:6:9:4:0:5:0:3:9:4:9:2:4:9:8:8:8:3:8:3:8:7:8:10:5:3:9:7:10:4:6:10:2:6:0:10:7:10:2:5:1:6:10:7:5:8:0:1:1:10:12:11:12:12:6:11:11:9:6:12:12:2:2:8:5:11:2:8:6:9:6:6:11:12:10:0:16:16:12:9:12:0:16:16:12:10:11:16:8:4:15:11:15:9:15:17:7:11:16:15:15:17:3
173873,3,15,0,204,0:0:0:1:2:3:3:1:1:3:1:3:2:1:2:4:2:1:4:5:0:1:4:5:0:5:3:3:6:1:5:4:7:7:2:6:7:7:7:7:9:5:6:9:4:0:5:0:3:9:4:9:2:4:9:8:8:8:3:8:3:8:7:8:10:5:3:9:7:10:4:6:10:2:6:0:10:7:10:2:5:1:6:10:7:5:8:0:4:1:10:12:11:12:12:10:12:11:9:6:12:10:2:2:8:5:11:2:8:6:9:6:6:11:9:10:0:16:3:12:9:12:0:16:16:12:10:11:16:8:4:16:11:16:9:4:17:7:11:16:17:17:12:11
510640,10,15,0,203,0:0:0:1:2:3:3:1:1:3:1:3:2:1:2:4:2:1:4:5:0:1:4:5:0:5:3:3:6:1:5:4:7:7:2:6:7:7:7:7:9:5:6:9:4:0:5:0:3:9:4:9:2:4:9:8:8:8:3:6:3:8:7:8:10:5:3:4:7:10:4:9:10:2:6:0:8:7:10:2:5:1:6:10:7:6:8:0:1:1:9:12:8:12:12:10:12:11:9:6:12:11:2:2:8:5:6:2:10:5:11:12:6:11:9:11:0:18:3:12:18:9:0:18:18:12:18:11:11:11:18:18:10:17:17:17:4:7:18:17:6:17:12:10
29324453,595,15,0,202,0:0:0:1:2:3:3:1:1:3:1:3:4:1:2:4:0:1:4:5:4:1:4:5:0:5:3:3:6:1:5:6:9:7:2:9:7:9:7:2:9:6:7:7:4:6:5:6:3:9:4:9:7:6:5:8:8:8:4:8:3:8:6:8:2:5:3:5:9:2:9:6:9:2:6:0:2:9:17:2:7:1:10:17:6:2:8:10:1:1:8:10:5:4:6:17:17:9:17:0:10:10:7:18:8:7:18:4:8:18:17:15:17:17:5:17:0:15:3:18:10:18:0:15:10:10:18:2:15:10:10:12:17:15:10:18:12:6:12:12:15:12:15:15
174227723,595,16,0,202,0:0:0:1:2:3:3:1:1:3:0:3:4:1:2:4:0:1:4:5:2:1:4:5:0:5:3:3:6:1:5:6:9:7:2:9:2:9:2:7:9:6:7:4:4:6:5:6:3:9:4:9:7:4:8:6:8:2:3:8:3:8:4:6:2:0:3:4:9:8:9:6:9:7:2:0:7:9:5:16:5:1:16:7:6:16:5:16:5:1:8:15:16:16:15:8:0:9:19:15:16:15:15:7:8:5:7:15:8:19:19:19:6:19:2:19:18:18:18:15:5:15:19:18:15:16:15:19:18:16:18:17:8:10:8:17:7:17:17:16:10:1:18:3
#2022-10-12 08:43:54
