#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:19,wvcp,queen9_9gb,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
472,0,12,0,171,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:5:5:1:0:7:7:1:0:3:8:8:0:7:8:2:4:6:5:3:9:0:9:9:6:7:9:8:4:2:7:8:9:6:5:6:7:4:10:10:9:8:14:10:10:8:6:4:14:2:5:14:1:10:14:14
5441,0,12,0,170,0:0:1:1:1:2:2:3:0:3:4:1:1:5:3:3:4:2:5:6:6:1:5:0:6:4:2:0:1:4:7:7:1:0:9:9:9:0:7:4:6:5:6:3:4:3:5:5:5:4:2:8:8:8:9:7:4:5:6:3:7:7:8:13:13:9:2:13:7:8:13:6:8:13:2:9:3:1:2:7:14
5442,0,11,0,169,0:0:1:1:1:2:2:3:0:3:4:1:1:5:3:3:4:2:5:6:6:1:5:0:6:4:2:0:1:4:7:7:1:0:9:9:9:0:7:4:6:5:6:3:4:3:5:5:5:4:2:8:8:8:9:7:4:5:6:3:7:7:8:13:13:9:2:13:7:8:13:6:8:13:2:9:3:1:2:7:13
21646,0,12,0,168,0:0:1:1:1:2:2:3:0:3:4:1:1:5:3:3:4:2:5:6:6:1:5:0:6:4:2:0:1:3:4:11:1:0:9:9:9:0:4:4:6:5:6:3:11:3:0:3:9:4:2:11:11:11:5:6:4:5:9:5:12:12:12:11:0:9:2:8:12:11:6:12:7:8:2:8:7:12:2:8:9
65168,0,13,0,167,0:0:1:1:1:2:2:3:0:3:4:1:4:5:3:3:4:2:5:6:6:2:5:2:6:12:6:3:12:0:4:4:2:1:12:12:0:4:3:12:0:4:5:3:12:12:0:3:11:11:2:11:5:11:2:6:5:1:7:4:6:1:11:7:7:14:7:14:7:11:9:9:6:7:14:10:10:14:14:10:1
133847,1,12,0,166,0:0:1:1:1:2:2:3:0:3:4:1:4:5:3:3:4:2:5:6:6:1:5:2:6:12:0:3:1:0:4:4:2:1:12:12:0:4:3:0:6:5:6:3:0:12:5:5:5:9:9:9:1:9:9:6:4:5:7:4:7:12:12:15:5:7:15:7:15:9:6:13:12:13:9:7:13:15:15:13:13
197801,2,12,0,165,0:0:1:1:1:2:2:3:0:3:4:1:4:5:3:3:4:2:5:6:12:1:5:2:6:12:0:3:1:0:4:4:2:1:12:6:0:4:3:0:12:4:11:3:0:11:5:5:5:11:11:6:1:12:2:11:4:5:6:4:11:11:14:6:5:14:12:14:6:6:13:13:12:14:7:14:3:7:7:7:13
10924704,110,12,0,164,0:0:1:1:1:2:2:3:0:3:2:1:1:7:3:3:7:2:6:10:6:1:10:0:6:7:6:0:1:3:14:14:1:0:7:10:6:0:14:7:2:6:7:3:13:3:0:3:6:13:14:13:2:13:2:14:5:5:10:5:14:14:13:10:0:9:5:9:7:10:5:13:10:11:9:10:11:6:9:11:5
11078022,112,11,0,163,0:0:1:1:1:2:2:3:0:3:2:1:1:7:3:3:7:2:6:10:6:1:10:0:6:7:6:0:1:3:6:14:1:0:7:10:14:0:14:7:2:6:7:3:12:3:0:10:14:12:10:12:12:12:12:14:6:5:10:6:11:5:11:5:0:11:2:11:7:12:5:5:10:11:2:10:3:11:5:14:14
11083102,112,11,0,162,0:0:1:1:1:2:2:3:0:3:2:1:1:7:3:3:7:2:6:10:6:1:10:0:6:7:6:0:1:3:6:5:1:0:7:10:5:0:5:7:2:10:7:3:13:3:0:10:5:13:10:5:13:13:13:5:6:14:10:6:13:14:8:14:0:8:2:8:7:13:14:14:10:8:2:10:3:1:14:5:8
364503803,112,11,0,162,7:7:1:1:1:2:11:0:7:2:11:1:1:2:11:2:0:11:9:0:9:1:0:7:12:10:10:7:1:0:9:9:1:7:10:12:12:7:11:11:0:2:5:0:2:5:7:0:12:5:5:12:2:10:11:5:9:9:12:9:5:5:4:3:7:12:10:4:3:12:9:3:10:4:11:10:2:3:3:4:4
#2022-10-12 07:57:20
