#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:52:54,wvcp,DSJC250.9,local_search,17,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
37,0,95,0,1073,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:17:43:35:29:44:38:16:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:52:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:11:52:40:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:82:64:68:73:42:70:74:77:67:66:38:76:65:74:69:75:63:77:78:73:79:42:54:79:42:81:82:71:76:83:84:85:49:85:53:81:86:22:65:80:84:86:26:64:35:81:25:88:89:90:80:37:2:89:71:78:88:39:75:27:77:93:94:41:95:83:8:82:95:36:62:37:61:33:90:97:94:97:93:47:92:60:99:95:92
40,0,94,0,1069,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:17:43:35:29:44:38:16:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:52:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:11:52:40:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:82:64:68:73:42:70:74:77:67:66:38:85:65:74:69:75:63:77:78:73:79:42:54:79:42:81:82:71:75:83:84:85:49:85:53:81:86:22:65:80:84:86:26:64:35:81:25:88:89:90:80:68:2:89:71:78:88:39:75:27:77:93:94:41:95:83:8:82:95:36:62:37:61:33:90:97:94:97:93:47:92:60:99:95:92
45,0,93,0,1067,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:17:43:35:29:44:38:5:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:52:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:11:52:40:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:82:64:68:73:42:70:74:77:67:66:38:85:65:74:69:75:63:77:78:73:79:42:54:79:42:81:82:71:75:83:84:85:49:85:53:81:86:22:65:80:84:16:26:64:35:81:25:88:89:90:80:68:2:89:71:78:88:39:75:27:77:93:86:41:95:83:8:82:95:36:62:37:61:93:90:97:90:97:93:47:92:60:99:95:92
48,0,93,0,1065,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:27:17:43:35:29:44:38:5:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:52:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:11:52:40:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:82:64:68:73:42:70:74:77:67:66:38:85:65:74:69:75:63:77:39:73:79:42:54:79:42:81:82:71:75:83:84:85:49:85:53:81:86:22:65:80:84:16:26:64:35:81:25:88:89:90:80:68:2:89:71:78:88:39:75:27:77:93:86:41:95:83:8:82:95:36:62:37:61:93:99:97:90:97:93:47:92:60:99:95:92
49,0,93,0,1060,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:27:17:43:35:29:44:38:5:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:52:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:11:52:40:63:64:55:23:65:66:67:68:63:69:39:70:60:59:71:67:82:64:68:73:42:70:74:77:67:66:38:85:65:74:69:75:63:77:39:73:79:42:54:79:42:81:82:71:75:83:84:85:49:85:53:81:86:22:65:80:84:16:26:64:35:81:25:88:89:90:80:68:2:89:71:78:88:39:75:27:77:93:86:41:95:83:8:82:95:36:62:37:61:93:99:97:90:97:93:47:92:60:99:95:92
57,0,93,0,1059,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:22:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:27:17:43:35:29:44:38:5:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:52:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:69:33:59:60:61:31:25:61:58:59:11:52:40:63:64:55:23:65:66:67:26:63:69:39:70:60:59:71:67:82:64:68:73:42:70:74:77:67:66:38:85:65:74:69:75:63:77:39:73:79:42:54:79:42:81:82:71:75:83:84:85:49:85:53:81:86:78:65:80:84:16:26:57:35:81:25:88:89:58:80:68:2:89:71:78:88:39:75:27:77:93:86:41:0:83:8:82:95:36:62:37:61:93:99:97:90:97:93:47:92:60:99:95:92
58,0,92,0,1058,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:22:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:27:17:43:35:29:44:38:5:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:52:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:69:33:59:60:61:31:25:61:58:59:11:52:40:63:64:55:23:65:66:67:26:63:69:39:70:60:59:71:67:82:64:68:73:42:70:74:77:67:66:38:85:65:74:69:75:63:77:39:73:79:42:54:79:42:81:82:71:75:83:84:85:49:85:53:81:86:78:65:80:84:16:26:57:35:81:25:88:89:58:80:68:2:89:71:78:88:39:75:27:77:93:86:41:0:83:8:82:95:36:62:37:61:93:99:97:62:97:93:47:92:60:99:95:92
68,0,93,0,1057,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:22:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:27:17:43:35:29:44:38:5:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:52:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:60:69:33:59:60:61:31:25:61:58:59:11:52:40:63:64:55:23:65:66:67:26:63:69:39:70:60:59:71:67:82:64:56:73:42:70:74:77:67:66:38:85:65:74:69:75:63:77:39:73:79:42:54:79:42:81:82:71:75:83:84:85:49:85:53:81:88:78:65:80:84:16:26:57:35:58:25:62:89:58:80:68:2:89:71:78:88:39:75:27:77:93:86:41:0:83:8:82:94:36:62:37:61:93:99:90:62:90:93:47:92:97:99:94:92
69,0,92,0,1054,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:22:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:27:17:43:35:29:44:38:5:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:52:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:60:69:33:59:60:61:31:25:61:58:59:11:52:40:63:64:55:23:65:66:67:26:63:69:39:70:60:59:71:67:82:64:56:73:42:70:74:77:67:66:38:85:65:74:69:75:63:77:39:73:79:42:54:79:42:81:82:71:75:83:84:85:49:85:53:81:88:78:65:80:84:16:26:57:35:58:25:62:89:58:80:37:2:89:71:78:88:39:75:27:77:93:86:41:0:83:8:82:94:36:62:37:61:93:99:90:62:90:93:47:92:97:99:94:92
70,0,92,0,1052,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:22:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:27:17:43:35:29:44:38:5:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:52:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:60:69:33:59:60:61:31:25:61:58:59:11:52:40:63:64:55:23:65:66:67:26:63:69:39:70:60:59:71:67:82:64:56:73:42:70:74:77:67:66:38:85:65:74:69:75:63:77:39:73:79:42:54:79:42:81:82:71:75:56:84:85:49:85:53:81:88:78:65:80:84:16:26:57:35:58:25:62:89:58:80:37:2:89:71:78:88:39:75:27:77:93:86:41:0:83:8:82:94:36:62:37:61:93:99:90:62:90:93:47:92:97:99:94:92
710,0,95,0,1050,0:1:2:3:4:5:6:6:7:3:1:7:8:22:4:9:36:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:38:22:6:21:15:23:24:92:82:84:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:22:31:82:31:33:33:98:34:12:21:19:35:10:35:36:30:36:34:38:84:28:40:98:10:32:40:3:7:43:63:29:27:38:5:54:32:14:63:39:27:19:13:92:43:51:63:50:50:47:52:50:17:24:40:4:48:82:86:51:53:39:85:69:20:21:55:47:54:57:27:89:47:60:69:57:89:60:61:31:48:61:71:46:11:77:54:85:55:81:23:63:32:79:98:85:53:8:56:60:52:64:46:69:96:55:99:73:90:45:77:46:26:79:39:56:59:101:67:66:77:62:66:92:75:64:90:35:91:16:64:50:101:52:44:67:44:56:87:73:26:100:80:59:86:48:83:101:95:62:97:96:81:87:91:0:95:81:58:80:62:70:100:45:74:99:76:94:83:75:93:94:65:97:71:61:35:41:37:97:75:100:58:70:93:41:94:70
711,0,94,0,1049,0:1:2:3:4:5:6:6:7:3:1:7:8:22:4:9:36:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:38:22:6:21:15:23:24:92:82:84:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:22:31:82:31:33:33:98:34:12:21:19:35:10:35:36:30:36:34:38:84:28:40:98:10:32:40:3:7:43:63:29:27:38:5:54:32:14:63:39:27:19:13:92:43:51:63:50:50:47:52:50:17:24:40:4:48:82:86:51:53:39:85:69:20:21:55:47:54:57:27:89:47:60:69:57:89:60:61:31:48:61:71:46:11:77:54:85:55:81:23:63:32:79:98:85:53:8:56:60:52:64:46:69:96:55:99:73:90:45:77:46:26:79:39:56:59:101:67:66:77:62:66:92:75:64:90:35:91:16:64:50:101:52:44:67:44:56:87:73:26:100:80:59:86:48:83:101:95:62:97:96:81:87:91:0:95:81:58:80:62:70:100:45:74:99:76:94:83:75:93:94:65:97:71:61:35:41:53:97:75:100:58:70:93:41:94:70
712,0,94,0,1048,0:1:2:3:4:5:6:6:7:3:1:7:8:22:4:9:36:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:38:22:6:21:15:23:24:92:82:84:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:22:31:82:31:33:33:98:34:12:21:19:35:10:35:36:30:36:34:38:84:28:40:98:10:32:40:3:7:43:63:29:27:38:5:54:32:14:63:39:27:19:13:92:43:51:63:50:50:47:52:50:17:24:40:4:48:82:86:51:53:39:85:69:20:21:55:47:54:57:27:89:47:60:69:57:89:60:61:31:48:61:71:46:11:77:54:85:55:81:23:63:32:79:98:85:53:8:56:60:52:64:46:69:96:55:99:73:90:45:77:46:26:79:39:56:59:101:67:66:77:62:66:92:75:64:90:35:91:16:64:50:101:52:44:67:44:56:87:73:26:100:80:59:86:48:83:101:95:62:97:96:81:87:91:0:95:81:58:80:62:70:100:45:74:99:76:94:83:75:67:94:65:97:71:61:35:41:53:97:75:100:58:70:93:41:94:70
713,0,93,0,1046,0:1:2:3:4:5:6:6:7:3:1:7:8:22:4:9:36:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:38:22:6:21:15:23:24:92:82:84:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:22:31:82:31:33:33:98:34:12:21:19:35:10:35:36:30:36:34:38:84:28:40:98:10:32:40:3:7:43:63:29:27:38:5:54:32:14:63:39:27:19:13:92:43:51:63:50:50:47:52:50:17:24:40:4:48:82:86:51:53:39:85:69:20:21:55:47:54:57:27:89:47:60:69:57:89:60:61:31:48:61:71:46:11:77:54:85:55:81:23:63:32:79:98:85:53:8:56:60:52:64:46:69:96:55:99:73:90:45:77:46:26:79:39:56:59:101:67:66:77:62:66:92:75:64:90:35:91:16:64:50:101:52:44:67:44:56:87:73:26:100:80:59:86:48:83:101:95:62:97:96:81:87:91:0:95:81:58:80:62:70:100:45:74:99:69:94:83:75:67:94:65:97:71:61:35:41:53:97:75:100:58:70:93:41:94:70
714,0,93,0,1045,0:1:2:3:4:5:6:6:7:3:1:7:8:22:4:9:36:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:38:22:6:21:15:23:24:92:82:84:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:22:31:82:31:33:33:98:34:12:21:19:35:10:35:36:30:36:34:38:84:28:40:98:10:32:40:3:7:43:63:29:27:38:5:54:32:14:63:39:27:19:13:92:43:51:63:50:50:47:52:50:17:24:40:4:48:82:86:51:53:39:85:69:20:21:55:47:54:57:27:89:47:60:69:57:89:60:61:31:48:61:71:46:11:77:54:85:55:81:23:63:32:79:98:85:53:8:56:60:52:64:46:69:96:55:99:73:90:45:77:46:26:79:39:56:59:101:67:66:77:62:66:92:75:64:90:35:91:16:64:50:101:52:44:67:44:56:87:73:26:100:80:59:86:48:83:101:95:62:86:96:81:87:91:0:95:81:58:80:62:70:100:45:74:99:69:94:83:75:67:94:65:97:71:61:35:41:53:97:75:100:58:70:93:41:94:70
715,0,93,0,1044,0:1:2:3:4:5:6:6:7:3:1:7:8:22:4:9:36:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:38:22:6:21:15:23:24:92:82:84:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:22:31:82:31:33:33:98:34:12:21:19:35:10:35:36:30:36:34:38:84:28:40:98:10:32:40:3:7:43:63:29:27:38:5:54:32:14:63:39:27:19:13:92:43:51:63:50:50:47:52:50:17:24:40:4:48:82:86:51:53:39:85:69:20:21:55:47:54:57:27:89:47:60:69:57:89:60:61:31:48:61:71:46:11:77:54:85:55:81:23:63:32:79:98:85:53:8:56:60:52:64:46:69:96:55:99:73:90:45:77:46:26:79:39:56:59:101:67:66:77:62:66:92:75:64:90:35:91:16:64:50:101:52:44:67:44:56:87:73:26:100:79:59:86:48:83:101:95:62:86:96:81:87:91:0:95:81:58:80:62:70:100:45:74:99:69:94:83:75:67:94:65:97:71:61:35:41:53:97:75:100:58:70:93:41:94:70
