#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:52:54,wvcp,DSJC250.9,local_search,16,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
21,0,98,0,1084,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:8:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:11:1:27:22:28:17:18:23:14:20:29:30:27:9:31:19:32:29:32:33:28:33:30:34:32:31:34:29:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:45:16:40:42:46:47:43:48:18:49:34:38:50:47:51:51:48:52:51:6:50:52:4:53:54:55:45:56:56:37:53:57:58:59:60:59:61:60:54:61:62:50:62:46:64:65:11:25:65:48:46:66:52:40:19:37:57:31:47:42:67:8:68:69:66:62:68:63:59:60:28:70:71:72:67:27:49:74:72:64:70:68:56:58:69:74:75:76:71:75:66:77:23:24:44:78:79:80:51:81:43:77:82:78:18:83:84:84:85:76:83:86:26:61:81:79:87:86:85:88:89:26:2:90:80:71:92:39:93:92:94:95:96:41:20:90:93:82:63:36:98:75:95:65:88:93:88:77:98:86:55:99:100:100:50
22,0,98,0,1081,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:8:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:11:1:27:22:28:17:18:23:14:20:29:30:27:9:31:19:32:29:32:33:28:33:30:34:32:31:34:29:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:45:16:40:42:46:47:43:48:18:49:34:38:50:47:51:51:48:52:51:6:50:52:4:53:54:86:45:56:56:37:53:57:58:59:60:59:61:60:54:61:62:50:62:46:64:65:11:25:65:48:46:66:52:40:19:37:57:31:47:42:67:8:68:69:66:62:68:63:59:60:28:70:71:72:67:27:49:74:72:64:70:68:56:58:69:74:75:76:71:75:66:77:23:24:44:78:79:80:51:81:43:77:82:78:18:83:84:84:85:76:83:86:26:61:81:79:87:86:85:88:89:26:2:90:80:71:92:39:93:92:94:95:96:41:20:90:93:82:63:36:98:75:95:65:88:93:88:77:98:86:55:99:100:100:50
24,0,97,0,1078,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:8:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:11:1:27:22:28:17:18:23:14:20:29:30:27:9:31:19:32:29:32:33:28:33:30:34:32:31:34:29:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:45:16:40:42:46:47:43:48:18:49:34:38:50:47:51:51:48:52:51:6:50:52:4:53:54:86:45:56:56:37:53:57:58:59:60:59:61:60:54:61:62:50:62:46:64:65:11:25:65:48:46:66:52:40:19:37:57:31:47:42:67:8:68:69:66:62:68:63:59:60:28:70:71:72:67:27:49:74:72:64:70:68:56:58:69:74:75:76:71:75:66:77:23:24:44:78:79:94:51:81:43:77:82:78:18:83:84:84:85:76:83:86:26:61:81:79:87:86:85:88:89:26:2:90:87:71:92:39:93:92:94:95:96:41:20:90:93:82:63:36:98:75:95:65:88:93:88:77:98:86:55:99:100:100:50
28,0,97,0,1076,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:8:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:11:1:27:22:28:17:18:23:14:20:29:30:27:9:31:19:32:29:32:33:28:33:30:34:32:31:34:29:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:45:16:40:42:46:47:43:48:18:49:34:38:50:47:51:51:48:52:51:6:50:52:4:53:54:86:45:56:56:37:53:57:58:59:60:59:61:60:54:61:62:50:62:46:64:65:11:25:65:48:46:66:52:40:19:37:57:31:47:42:67:8:68:69:66:62:68:63:59:60:28:70:71:72:67:27:49:74:72:64:70:68:63:58:69:74:75:76:71:75:66:77:23:24:44:78:79:94:51:81:43:77:82:78:18:83:84:84:85:76:83:86:26:61:35:79:87:86:85:56:89:26:2:90:87:71:92:39:93:92:94:95:96:41:20:90:93:82:63:36:98:75:95:65:88:93:88:77:55:86:55:99:100:100:50
32,0,97,0,1075,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:8:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:11:1:27:22:28:17:18:23:14:20:29:30:27:9:31:19:32:29:32:33:28:33:30:34:32:31:34:29:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:45:16:40:42:46:47:43:48:18:49:34:38:50:47:51:51:48:52:51:6:50:52:4:53:54:86:45:44:81:37:53:57:58:59:60:59:61:60:54:61:62:50:62:46:64:65:11:25:65:48:46:66:52:40:19:37:57:31:47:42:67:8:68:69:66:62:68:63:59:60:28:70:71:72:67:27:49:74:72:64:70:68:63:58:69:74:75:76:71:75:66:77:23:24:44:78:79:94:51:81:43:77:82:78:18:83:84:84:85:76:83:86:26:61:35:79:87:86:85:56:89:26:2:90:87:71:92:39:93:92:94:95:96:41:20:90:93:82:63:36:98:75:95:65:88:93:96:77:55:86:55:99:100:100:55
33,0,96,0,1074,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:8:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:11:1:27:22:28:17:18:23:14:20:29:30:27:9:31:19:32:29:32:33:28:33:30:34:32:31:34:29:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:45:16:40:42:46:47:43:48:18:49:34:38:50:47:51:51:48:52:51:6:50:52:4:53:54:86:45:44:81:37:53:57:58:59:60:59:61:60:54:61:62:50:62:46:64:65:11:25:65:48:46:66:52:40:19:37:57:31:47:42:67:8:68:69:66:62:68:63:59:60:28:70:71:72:67:27:49:74:72:64:70:68:63:58:69:74:75:76:71:75:66:77:23:24:44:78:79:94:51:81:43:77:82:78:18:83:84:84:85:76:83:86:26:61:35:79:87:86:85:56:89:26:2:90:87:71:92:39:93:92:94:95:96:41:20:90:93:82:63:36:98:75:95:65:56:93:96:77:55:86:55:99:100:100:55
37,0,96,0,1073,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:8:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:11:1:27:22:28:17:18:23:14:20:29:30:27:9:31:19:32:29:32:33:28:33:30:34:32:31:34:29:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:47:44:38:45:16:40:42:46:47:43:48:18:49:34:38:50:47:51:51:48:52:51:6:50:52:4:53:54:86:45:44:81:37:53:57:58:59:60:59:61:60:54:61:62:50:62:46:64:65:11:25:65:48:46:66:52:40:19:37:57:31:47:42:67:8:68:69:66:62:68:63:59:60:28:70:71:72:67:27:49:74:72:64:70:68:63:58:81:74:75:76:71:75:66:77:23:24:44:78:69:94:51:81:43:77:82:78:18:83:84:84:85:76:83:86:26:70:35:79:87:86:85:56:89:26:2:90:87:71:92:39:93:92:94:95:96:41:20:90:93:82:63:36:98:75:95:65:56:93:96:77:55:86:55:99:100:100:55
38,0,96,0,1072,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:8:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:11:1:27:22:28:17:18:23:14:20:29:30:27:9:31:19:32:29:32:33:28:33:30:34:32:31:34:29:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:47:44:38:45:16:40:42:46:47:43:48:18:49:34:38:50:47:51:51:48:52:51:6:50:52:4:53:54:86:45:44:81:37:53:57:58:59:60:59:61:60:54:61:62:50:62:46:64:65:11:25:65:48:46:66:52:40:19:37:57:31:47:42:67:8:68:69:66:62:68:63:59:60:28:70:71:72:67:27:49:74:72:64:70:68:63:58:81:74:75:76:71:75:66:77:23:24:44:78:69:94:51:81:43:77:82:78:18:83:84:84:85:76:83:86:26:70:35:79:87:86:85:56:89:26:2:90:87:71:92:39:79:92:94:95:96:41:20:90:93:82:63:36:98:75:95:65:56:93:96:77:55:86:55:99:100:100:55
47,0,96,0,1071,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:8:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:11:1:27:22:28:17:18:23:14:20:29:30:27:9:31:19:32:29:32:33:28:33:30:34:32:31:12:29:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:47:44:38:45:16:40:42:46:47:43:48:18:49:34:38:50:47:51:51:48:52:51:6:50:52:4:53:54:86:45:44:81:37:81:57:58:59:60:59:61:60:54:61:62:50:62:46:64:65:11:25:65:48:46:66:52:40:19:37:57:31:47:42:67:26:68:69:66:62:68:53:59:60:28:70:71:72:67:27:49:74:72:64:70:68:63:58:81:74:75:76:71:75:66:77:23:24:44:78:69:94:51:34:43:77:82:78:18:83:84:84:85:76:83:86:26:70:35:79:87:86:85:56:89:26:2:98:87:71:92:39:79:92:94:95:96:89:20:90:93:82:63:36:98:75:95:65:56:93:96:77:55:86:55:99:100:100:55
50,0,96,0,1069,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:8:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:11:1:27:22:28:17:18:23:14:20:29:30:27:9:31:19:32:29:32:33:28:33:30:34:32:31:12:29:18:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:47:44:38:45:16:40:42:46:47:43:48:18:49:34:38:50:47:51:51:48:52:51:6:50:52:4:53:54:86:45:44:81:37:81:57:58:59:60:59:61:60:54:61:62:50:62:46:64:65:11:25:65:48:46:66:52:40:19:37:57:31:47:42:67:26:68:69:66:62:68:53:59:60:28:70:71:72:67:27:49:74:72:64:70:68:25:58:81:74:75:76:71:75:66:77:23:24:44:78:69:94:51:34:43:77:82:78:63:83:84:84:85:76:83:86:26:70:35:79:87:86:85:56:89:26:2:98:87:71:92:39:79:92:94:95:96:89:20:90:93:82:63:36:98:75:95:65:56:93:96:77:55:86:55:99:100:100:55
55,0,96,0,1068,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:8:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:11:1:27:22:28:17:18:23:14:20:29:30:27:9:31:19:32:29:32:33:28:33:30:34:32:31:12:29:18:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:47:44:38:45:5:40:42:46:47:43:48:18:49:34:38:50:47:51:51:48:52:51:6:50:52:4:53:54:86:45:44:81:37:81:57:58:59:60:59:61:60:54:61:62:50:62:46:64:65:11:25:65:48:46:66:52:40:19:37:57:31:47:42:67:26:68:69:66:62:68:53:59:60:28:70:71:72:67:27:49:74:72:64:70:68:25:58:81:74:75:76:71:75:66:77:23:24:44:78:69:94:51:34:43:77:82:78:63:83:84:84:85:76:83:16:53:70:35:69:87:86:85:56:89:26:2:98:87:71:92:39:79:92:94:95:96:89:20:90:79:82:63:36:98:75:95:65:56:93:96:77:55:86:55:99:100:100:55
56,0,95,0,1067,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:8:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:11:1:27:22:28:17:18:23:14:20:29:30:27:9:31:19:32:29:32:33:28:33:30:34:32:31:12:29:18:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:47:44:38:45:5:40:42:46:47:43:48:18:49:34:38:50:47:51:51:48:52:51:6:50:52:4:53:54:86:45:44:81:37:81:57:58:59:60:59:61:60:54:61:62:50:62:46:64:65:11:25:65:48:46:66:52:40:19:37:57:31:47:42:67:26:68:69:66:62:68:53:59:60:28:70:71:72:67:27:49:74:72:64:70:68:25:58:81:74:75:76:71:75:66:77:23:24:44:78:69:94:51:34:43:77:82:78:63:83:84:84:85:76:83:16:53:70:35:69:87:86:85:56:89:26:2:98:87:71:92:39:79:92:94:95:96:89:20:90:79:82:63:36:98:75:95:65:56:79:96:77:55:86:55:99:100:100:55
175,0,96,0,1066,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:36:73:12:13:9:14:15:71:6:17:12:32:10:8:18:5:14:19:20:2:21:22:13:21:15:59:24:100:71:39:1:27:22:28:17:18:19:14:20:29:30:27:9:31:20:32:29:32:33:28:33:30:86:32:31:12:29:58:49:10:35:36:37:36:49:24:39:27:40:58:10:42:21:39:7:43:47:44:38:45:5:40:42:46:47:43:48:18:49:100:38:50:47:51:51:48:52:51:6:50:52:57:57:54:86:45:44:81:37:81:19:58:59:60:57:61:60:54:61:68:50:86:46:68:65:33:66:65:48:46:66:52:40:93:43:57:31:76:42:67:8:37:78:66:64:68:11:59:88:28:70:23:72:67:99:11:74:72:64:70:90:25:41:81:82:93:74:23:73:100:80:94:25:35:83:99:94:82:34:84:73:84:90:18:83:87:94:85:76:88:90:26:61:52:83:95:92:85:63:76:23:89:41:63:71:92:55:82:89:74:78:93:26:96:16:69:60:96:80:88:98:53:35:16:69:55:77:87:77:56:65:53:96:50
176,0,96,0,1065,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:36:73:12:13:9:14:15:71:6:17:12:32:10:8:18:5:14:19:20:2:21:22:13:21:15:59:24:100:71:39:1:27:22:28:17:18:19:14:20:29:30:27:9:31:20:32:29:32:33:28:33:30:86:32:31:12:29:58:49:10:35:36:37:36:49:24:39:27:40:58:10:42:21:39:7:43:47:44:38:45:5:40:42:46:47:43:48:18:49:100:38:50:47:51:51:48:52:51:6:50:52:57:57:54:86:45:44:81:37:81:19:58:59:60:57:61:60:54:61:68:50:86:46:68:65:33:66:65:48:46:66:52:40:93:43:57:31:76:42:67:8:37:78:66:64:68:11:59:88:28:70:23:72:67:99:11:74:72:64:70:90:25:41:81:82:93:74:23:73:100:80:94:25:35:83:99:94:82:34:84:73:84:90:18:83:87:94:85:76:88:90:26:61:52:83:95:92:85:63:76:23:89:41:63:71:92:55:82:89:74:78:93:26:96:34:69:60:96:80:88:98:53:35:16:69:55:77:87:77:56:65:53:96:50
177,0,95,0,1064,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:36:73:12:13:9:14:15:71:6:17:12:32:10:8:18:5:14:19:20:2:21:22:13:21:15:59:24:100:71:39:1:27:22:28:17:18:19:14:20:29:30:27:9:31:20:32:29:32:33:28:33:30:86:32:31:12:29:58:49:10:35:36:37:36:49:24:39:27:40:58:10:42:21:39:7:43:47:44:38:45:5:40:42:46:47:43:48:18:49:100:38:50:47:51:51:48:52:51:6:50:52:57:57:54:86:45:44:81:37:81:19:58:59:60:57:61:60:54:61:68:50:86:46:68:65:33:66:65:48:46:66:52:40:93:43:57:31:76:42:67:8:37:78:66:64:68:11:59:88:28:70:23:72:67:99:11:74:72:64:70:90:25:41:81:82:93:74:23:73:100:80:94:25:35:83:99:94:82:34:84:73:84:90:18:83:87:94:85:76:88:90:26:61:52:83:95:92:85:63:76:23:89:41:63:71:92:55:82:89:74:78:93:26:96:34:69:60:96:80:88:98:53:35:16:69:55:77:87:77:16:65:53:96:50
178,0,95,0,1062,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:36:73:12:13:9:14:15:71:6:17:12:32:10:8:18:5:14:19:20:2:21:22:13:21:15:59:24:100:71:39:1:27:22:28:17:18:19:14:20:29:30:27:9:31:20:32:29:32:33:28:33:30:86:32:31:12:29:58:49:10:35:36:37:36:49:24:39:27:40:58:10:42:21:39:7:43:47:44:38:45:5:40:42:46:47:43:48:18:49:100:38:50:47:51:51:48:52:51:6:50:52:57:57:54:86:45:44:81:37:81:19:58:59:60:57:61:60:54:61:68:50:86:46:68:65:33:66:65:48:46:66:52:40:93:43:57:31:76:42:67:8:37:78:66:64:68:11:59:88:28:70:23:72:67:99:11:74:72:64:70:90:25:41:81:82:93:74:23:73:100:80:94:25:35:83:99:94:82:34:84:73:84:90:18:83:87:94:85:76:88:90:26:61:52:83:95:92:85:63:76:23:89:41:63:71:92:95:82:89:74:78:93:26:96:34:69:60:96:80:88:98:53:35:16:69:55:77:87:77:16:65:53:96:50
