#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:42:53,wvcp,queen12_12gb,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
72,0,19,0,236,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:0:5:8:7:4:9:9:7:0:6:7:8:6:3:2:9:1:4:10:11:5:9:11:10:11:9:10:11:7:5:11:10:11:12:10:12:13:1:12:9:9:12:7:11:10:14:12:9:14:14:13:8:5:13:0:7:12:13:14:14:5:7:3:4:14:4:1:2:13:10:13:16:6:11:12:16:16:12:13:14:2:2:15:19:15:16:17:15:17:17:19:10:15:15:6:2:8:8:19:9:16:19
76,0,19,0,235,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:0:5:8:7:4:9:9:7:0:6:7:8:6:3:2:9:1:4:10:11:5:9:11:10:11:9:10:11:7:5:11:10:11:12:10:12:13:1:12:9:9:12:7:11:10:14:12:9:14:14:13:8:5:14:0:7:12:13:14:14:5:7:3:4:14:4:1:2:13:10:13:16:6:11:12:16:16:12:13:14:2:2:15:19:15:16:16:15:13:17:19:10:15:15:6:8:8:8:19:9:16:19
77,0,18,0,234,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:0:5:8:7:4:9:9:7:0:6:7:8:6:3:2:9:1:4:10:11:5:9:11:10:11:9:10:11:7:5:11:10:11:12:10:12:13:1:12:9:9:12:7:11:10:14:12:9:14:14:13:8:5:14:0:7:12:13:14:14:5:7:3:4:14:4:1:2:13:10:13:16:6:11:12:16:16:12:13:14:2:2:15:19:15:16:16:15:13:19:19:10:15:15:6:8:8:8:19:9:16:19
81,0,18,0,233,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:0:5:8:7:4:9:9:7:0:6:7:8:6:3:2:9:1:4:10:11:5:9:11:10:11:9:10:11:7:5:11:10:11:12:10:3:13:1:12:9:9:12:7:11:10:14:12:9:14:14:13:8:5:14:0:7:12:13:14:14:5:7:3:4:12:4:1:2:13:10:13:16:6:11:12:16:16:12:13:14:2:2:15:14:15:16:16:16:13:19:19:10:15:15:6:8:8:8:19:9:16:19
89,0,18,0,232,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:0:5:8:7:4:0:5:7:0:6:7:8:6:3:2:9:1:4:10:11:5:9:11:10:3:9:10:11:7:5:11:10:11:12:10:3:13:1:12:9:9:12:7:11:10:14:12:9:14:14:13:8:5:14:7:7:12:13:14:14:5:7:3:4:12:4:1:2:13:10:13:9:6:11:12:16:16:12:13:14:2:2:15:14:2:16:16:16:13:19:19:19:15:15:6:8:8:8:19:15:16:19
107,0,18,0,231,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:6:0:7:7:0:6:8:8:9:7:4:5:8:7:4:0:5:7:0:6:7:8:6:3:2:9:1:4:10:11:5:9:11:9:3:9:10:5:7:5:11:10:11:12:11:3:10:1:12:9:9:12:7:8:10:14:12:9:14:14:13:8:10:11:7:7:12:13:14:14:6:7:3:4:12:4:1:2:13:11:13:9:14:11:12:16:16:12:13:14:2:5:15:14:2:16:16:16:13:15:19:19:14:15:6:8:8:15:13:15:16:9
108,0,18,0,230,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:6:0:7:7:0:6:8:8:9:7:4:5:8:7:4:0:5:7:0:6:7:8:6:3:2:9:1:4:10:11:5:9:11:9:3:9:10:5:7:5:11:10:11:12:11:3:10:1:12:9:9:12:7:8:10:14:12:9:14:14:10:8:10:11:7:7:12:13:14:14:6:7:3:4:12:4:1:2:13:11:13:9:14:11:12:16:16:12:13:14:2:5:15:14:2:16:16:16:13:15:19:19:14:15:6:8:8:15:13:15:16:9
109,0,18,0,229,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:6:0:7:7:0:6:8:8:9:7:4:5:8:7:4:0:5:7:0:6:7:8:6:3:2:9:1:4:10:11:5:9:11:9:3:9:10:5:7:5:11:10:11:12:11:3:10:1:12:9:9:12:7:8:10:14:12:9:14:14:10:8:10:11:7:7:12:10:14:14:6:7:3:4:12:4:1:2:13:11:13:9:14:11:12:16:16:12:13:14:2:5:15:14:2:16:16:16:13:15:19:19:14:15:6:8:8:15:13:15:16:9
115,0,18,0,228,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:6:0:7:7:0:6:8:8:9:7:8:5:8:7:4:0:5:7:0:6:7:8:6:3:2:9:1:4:10:11:5:9:11:9:3:9:10:5:7:5:11:10:11:12:11:3:10:1:12:9:9:12:7:8:10:14:12:9:14:14:10:8:10:11:7:7:12:10:14:14:6:7:3:4:12:4:1:2:13:11:11:9:14:11:12:16:16:12:13:0:2:5:16:14:13:2:16:16:13:15:19:19:14:15:6:8:8:15:13:15:16:9
118,0,18,0,227,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:3:4:6:5:4:6:1:6:2:4:5:6:0:7:7:0:6:8:8:9:7:8:5:8:7:4:0:5:7:0:6:7:8:6:3:2:9:1:4:1:11:5:9:11:9:3:9:10:5:7:5:11:10:11:12:11:12:10:1:12:9:9:12:7:8:10:14:12:9:14:14:10:8:10:11:7:7:12:10:14:14:6:7:3:4:12:4:1:2:13:11:11:9:14:11:12:16:16:12:13:0:2:5:16:14:13:2:16:16:13:15:19:19:14:15:6:8:8:15:13:15:16:9
119,0,18,0,225,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:3:4:6:5:4:6:1:6:2:4:5:6:0:7:7:0:6:8:8:9:7:8:5:8:7:4:0:5:7:0:6:7:8:6:3:2:9:1:4:1:11:5:9:11:9:3:9:10:5:7:5:11:10:11:12:11:12:10:1:12:9:9:12:7:8:10:14:12:9:14:14:10:8:10:11:7:7:12:10:14:14:6:7:3:4:12:4:1:2:10:11:11:9:14:11:12:16:16:12:13:0:2:5:16:14:13:2:16:16:13:15:19:19:14:15:6:8:8:15:13:15:16:9
121,0,18,0,224,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:3:4:6:5:4:6:1:6:2:4:5:6:0:7:7:0:6:8:8:9:7:8:5:8:7:4:0:5:7:0:6:7:8:6:3:2:9:1:4:1:11:5:9:11:9:3:9:10:5:7:5:11:10:11:12:11:12:10:1:12:9:9:12:7:8:10:14:12:9:14:14:10:8:5:11:7:7:12:10:14:14:6:7:3:4:12:4:1:2:10:11:11:9:14:11:12:16:16:12:10:0:2:5:16:14:13:2:16:16:13:15:19:19:14:15:6:8:8:15:13:15:16:9
185,0,17,0,223,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:3:4:6:5:4:6:1:6:2:4:5:6:0:7:6:0:6:8:8:9:7:0:5:8:7:6:5:5:7:8:2:8:8:6:3:2:9:1:4:1:11:5:9:11:9:3:9:10:1:7:5:11:10:11:12:11:8:10:1:12:9:9:12:7:8:10:14:4:4:14:14:10:8:5:11:7:7:12:10:0:14:6:7:3:4:12:12:1:2:10:11:11:12:14:11:14:16:16:10:10:14:2:5:13:14:13:2:3:12:13:16:15:12:14:4:15:2:15:15:16:15:13:9
341,0,17,0,222,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:2:4:5:3:3:4:6:5:4:6:1:6:2:4:5:3:0:7:7:0:0:8:8:9:9:4:5:8:3:9:5:5:7:8:6:6:9:6:3:2:8:1:4:1:11:5:5:11:9:3:9:10:1:7:5:9:10:9:12:12:8:10:1:12:2:7:12:7:11:10:8:12:6:10:14:10:8:5:4:11:7:12:10:0:14:6:7:3:4:12:4:11:2:10:11:9:14:0:11:16:16:14:10:12:0:8:14:14:14:13:11:13:13:14:15:16:15:16:6:3:6:16:16:15:15:13:1
454,0,17,0,221,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:2:4:5:3:3:4:6:5:4:6:1:6:2:4:5:3:0:7:7:0:0:8:8:9:9:4:4:8:3:4:5:5:7:8:6:8:9:8:3:2:6:1:4:1:11:5:5:11:9:3:4:10:1:7:5:9:10:9:6:11:7:10:1:12:2:7:12:7:11:10:8:12:6:10:14:10:8:14:12:0:7:12:10:0:14:6:7:3:6:12:14:4:9:10:11:11:14:14:11:16:9:5:10:12:14:8:14:15:16:14:11:11:15:8:14:13:16:16:6:3:13:13:16:2:9:15:1
502,0,17,0,220,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:3:4:5:3:3:4:6:5:4:6:1:6:2:4:5:3:0:7:7:0:0:8:8:9:9:0:5:8:3:4:5:5:7:8:6:8:9:8:3:2:4:1:4:1:11:5:5:11:9:3:4:10:11:7:5:11:10:9:6:11:7:10:1:12:2:7:12:7:11:10:8:7:6:10:14:10:8:6:12:0:7:12:10:0:9:10:7:3:6:12:12:4:12:14:14:11:14:6:11:16:9:14:10:12:16:8:14:14:6:16:11:11:9:8:13:13:15:16:16:13:9:14:9:2:13:15:1
593,0,16,0,219,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:2:4:5:3:3:4:6:5:4:6:1:6:2:4:5:3:0:7:7:0:0:8:8:9:6:0:5:8:3:4:0:5:7:8:7:8:9:8:3:2:4:1:6:1:11:4:5:11:9:3:4:10:1:7:5:11:10:9:6:11:8:10:9:12:2:7:1:7:9:3:8:2:6:5:14:10:8:6:12:5:7:12:10:14:14:10:7:3:6:12:12:4:12:14:11:11:9:7:11:16:9:16:10:14:16:8:16:14:16:9:11:11:9:14:13:12:13:12:13:3:2:14:16:13:5:16:1
842,0,16,0,218,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:2:4:5:3:3:4:6:5:4:6:1:6:2:3:5:0:0:7:6:0:0:8:8:9:7:0:5:8:3:7:5:5:7:8:4:8:9:8:7:2:4:1:6:1:11:5:5:11:9:3:11:10:11:7:5:11:9:9:6:11:8:10:1:12:2:10:12:7:12:10:8:12:10:6:14:10:8:9:14:0:9:12:10:14:9:10:7:3:6:12:12:4:7:14:14:11:9:9:11:4:4:5:10:10:7:8:6:16:16:9:11:11:16:16:13:4:13:14:14:3:2:14:13:13:13:16:12
1560,0,16,0,216,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:3:4:5:3:3:4:6:5:4:6:1:6:2:3:5:0:0:7:7:0:0:8:8:9:7:0:5:8:3:7:5:5:7:8:6:8:9:8:3:2:2:1:4:1:11:5:5:11:9:3:11:9:11:7:5:11:9:11:6:11:8:10:1:12:2:10:12:7:12:3:8:4:4:7:14:10:8:9:11:7:9:12:10:14:9:10:7:3:6:12:12:1:2:14:14:11:12:6:11:4:4:5:14:14:7:8:4:13:6:13:14:13:13:13:13:10:10:9:13:16:2:14:16:16:10:16:12
2541,0,15,0,215,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:3:4:5:3:3:4:6:5:4:6:1:6:2:3:5:0:0:7:7:0:0:8:8:9:7:0:5:8:3:7:5:5:7:9:6:8:9:8:3:2:2:1:9:1:11:5:5:11:9:3:4:9:1:7:5:11:9:11:6:11:8:10:1:12:2:10:12:7:11:3:8:12:4:10:14:10:8:6:12:0:9:12:10:14:14:10:7:3:6:12:12:1:7:14:11:11:10:6:11:4:4:5:14:12:7:8:4:13:6:13:14:13:13:13:13:10:10:9:13:6:8:14:14:2:10:6:12
5146,0,17,0,214,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:2:4:5:3:3:4:6:5:4:6:1:6:2:3:5:6:0:7:6:7:0:8:7:9:7:0:5:8:3:6:5:5:7:8:4:8:9:8:7:2:4:1:6:1:11:5:5:11:9:3:4:9:1:4:5:11:9:11:9:11:8:10:1:12:2:10:12:7:6:12:8:12:4:7:12:10:6:9:11:0:11:9:10:0:11:9:7:3:6:12:12:1:2:0:8:10:12:14:11:14:4:14:14:10:7:8:14:15:15:6:10:4:10:10:16:15:15:15:16:13:16:14:13:13:15:13:1
5161,0,16,0,213,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:2:4:5:3:3:4:6:5:4:6:1:6:2:3:5:6:0:7:6:7:0:8:7:9:7:0:5:8:3:0:5:5:7:8:4:8:9:8:3:2:4:1:6:1:11:5:5:11:9:3:9:9:1:4:5:11:9:11:9:11:8:10:1:12:2:10:12:7:6:3:8:12:4:7:12:10:6:5:11:0:11:9:10:0:11:9:7:3:6:12:12:1:2:0:8:10:8:14:11:14:14:14:14:10:7:8:14:15:15:6:10:4:10:15:13:12:12:15:4:13:2:14:13:13:12:14:1
5251,0,15,0,212,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:2:4:5:3:3:4:6:5:4:6:1:6:2:3:5:6:0:7:6:7:0:8:8:9:7:0:5:8:3:0:5:5:7:8:4:8:9:8:3:2:4:1:6:1:11:5:5:11:9:3:9:9:1:7:5:11:9:11:9:11:8:10:1:12:2:10:12:7:6:3:8:12:4:7:12:10:6:5:11:7:11:9:10:0:11:4:7:3:6:12:12:1:2:0:14:10:8:9:11:4:14:14:14:10:7:8:14:14:13:6:10:4:10:10:13:12:12:9:4:13:2:14:13:13:13:14:12
7967,0,16,0,211,3:3:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:3:4:5:3:3:4:6:5:4:6:1:6:2:4:5:3:0:7:6:7:0:0:8:9:7:0:5:8:3:6:7:5:7:8:4:8:9:8:7:2:4:1:9:1:11:5:5:11:9:3:9:9:1:7:5:11:9:11:9:11:8:0:8:12:2:12:1:7:6:3:8:12:4:6:12:6:8:11:11:0:11:9:10:11:11:6:7:10:4:12:12:1:10:0:16:0:12:16:16:16:16:5:10:10:7:10:0:14:14:6:10:16:14:12:19:12:9:9:19:16:19:19:19:2:10:14:1
23679,0,16,0,210,0:3:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:3:4:5:3:3:4:6:5:4:6:3:6:2:4:5:6:0:7:6:7:0:8:8:9:7:0:5:8:3:6:0:5:7:8:4:8:9:8:1:2:4:1:9:1:11:5:5:11:9:3:9:9:1:7:5:11:9:11:9:11:8:0:12:12:2:12:1:7:6:12:8:2:4:7:12:6:8:5:11:7:11:9:10:11:10:6:7:3:10:10:12:1:10:0:13:10:13:13:13:4:13:0:10:10:7:8:0:3:12:6:10:4:12:2:14:13:9:9:4:14:15:13:12:14:13:15:14
46250,0,15,0,209,0:3:0:1:2:3:3:2:2:1:2:1:1:2:4:5:0:3:4:5:3:3:4:6:5:4:6:1:6:2:4:5:3:0:7:6:7:0:8:8:9:7:0:5:8:3:0:5:5:7:8:4:8:9:8:7:2:4:1:9:1:11:5:5:11:9:3:4:9:1:7:5:9:11:11:9:11:8:0:12:12:2:6:1:7:6:3:8:2:4:6:12:6:8:9:12:0:11:9:10:11:11:12:7:3:10:10:12:1:10:0:14:10:12:6:14:4:14:5:10:10:7:8:6:14:6:12:10:14:14:2:12:19:11:19:7:19:6:19:19:11:19:10:1
177872,3,15,0,208,3:0:0:1:2:3:3:2:2:1:0:1:1:2:4:5:0:3:2:5:3:3:4:6:5:4:6:1:6:2:4:5:6:0:7:6:2:2:8:8:9:8:0:4:8:3:6:5:5:7:8:4:7:8:6:3:2:2:1:9:1:7:5:5:8:9:7:9:9:1:7:5:11:9:11:9:11:7:10:1:7:2:10:8:10:8:11:0:11:9:8:12:6:6:12:7:8:11:9:12:3:12:12:10:0:4:9:12:1:0:3:10:0:12:4:11:13:13:5:9:10:12:3:13:12:4:12:3:13:10:6:12:14:14:14:7:13:13:14:14:4:14:13:1
222732,4,16,0,207,3:0:0:1:2:3:3:2:2:1:0:1:1:2:6:5:0:3:2:5:3:3:6:0:5:4:6:1:6:2:4:5:3:0:7:7:2:2:8:8:9:7:4:5:8:3:7:5:5:7:8:4:8:8:8:3:2:2:1:9:1:4:5:5:7:9:3:9:9:1:7:5:6:9:6:9:0:8:11:1:7:2:11:8:7:4:3:11:11:9:4:12:10:10:5:10:4:0:9:12:10:6:11:4:12:7:9:4:1:7:10:11:11:11:12:11:0:6:17:17:12:17:17:17:19:17:19:12:19:19:6:17:10:19:9:11:8:4:10:13:13:13:19:1
225371,4,16,0,206,3:0:0:1:2:3:3:2:2:1:0:1:1:2:6:5:0:3:2:5:3:3:6:0:5:4:6:1:6:2:4:5:3:0:7:7:2:2:8:8:9:7:4:5:8:3:7:5:5:7:8:6:8:8:8:3:2:6:1:4:1:4:5:5:7:9:3:6:9:1:7:5:9:4:6:9:9:8:11:1:7:2:11:8:7:4:3:11:11:6:4:10:11:10:9:11:10:0:9:12:10:10:11:4:12:7:10:4:1:12:0:9:11:11:6:14:14:6:5:12:12:10:14:9:19:14:19:12:19:19:2:17:17:19:19:19:17:17:17:17:10:12:12:14
232633,4,16,0,205,3:0:0:1:2:3:3:2:2:1:0:1:1:2:6:5:0:3:2:5:3:3:6:0:5:4:6:1:6:2:4:5:3:0:7:7:2:2:8:8:9:7:4:5:8:3:7:5:5:7:8:6:8:8:8:3:2:2:1:4:1:4:5:5:7:9:3:6:9:1:7:5:9:4:6:9:9:8:11:1:7:2:11:8:7:4:3:11:11:6:4:10:11:10:5:11:10:0:9:12:10:10:11:4:12:7:10:4:1:7:0:9:11:8:12:17:0:17:12:12:11:10:9:9:17:6:17:12:12:17:17:16:13:10:13:16:13:16:16:16:10:13:12:1
2734242,52,15,0,204,3:0:0:1:2:3:3:2:2:1:0:1:1:2:6:5:0:3:2:5:3:3:6:0:5:4:6:1:6:2:4:5:3:0:7:7:2:2:8:8:9:7:8:5:8:3:7:6:5:7:8:6:8:8:0:3:2:6:1:9:1:4:5:5:7:9:3:9:9:1:7:5:4:9:6:9:0:4:19:1:7:2:19:8:7:8:3:10:4:9:0:10:19:10:5:19:8:4:9:19:0:4:19:4:10:7:9:4:1:7:6:16:19:8:16:16:16:16:15:15:19:15:6:15:15:15:10:13:13:13:2:15:16:4:9:10:16:13:16:15:10:16:13:1
40892460,778,15,0,203,3:0:0:1:2:3:3:2:2:1:0:1:1:2:6:5:0:3:2:5:3:3:6:0:5:4:6:1:6:2:4:5:3:0:7:7:2:2:8:8:9:7:8:9:8:7:4:6:5:7:0:6:8:9:4:3:2:6:1:4:1:4:6:5:7:4:3:4:9:1:7:5:9:5:6:9:0:9:13:1:7:2:13:8:7:8:3:13:13:8:5:14:13:9:9:13:8:0:9:14:5:14:13:4:14:7:8:17:1:7:6:17:13:13:17:17:0:17:4:17:14:19:6:19:14:19:14:17:17:14:2:16:13:16:14:16:19:16:16:19:19:17:19:1
137337403,2585,16,0,202,3:3:0:1:2:3:3:2:2:1:3:1:1:2:6:5:0:3:2:5:3:3:6:0:5:4:6:4:6:7:9:5:0:0:7:7:2:2:0:9:9:8:4:5:8:7:4:5:5:8:9:6:8:9:0:1:2:6:1:8:1:4:5:5:7:3:3:6:9:1:8:5:8:9:6:4:4:9:17:9:7:2:3:1:7:9:3:8:17:6:9:18:4:4:5:17:18:8:17:18:2:18:0:8:4:7:18:18:1:7:17:17:17:17:6:17:13:6:13:13:18:13:7:13:11:13:18:7:0:18:2:11:17:8:16:11:16:11:11:11:10:10:13:16
